,frame_num,car,imdb_id
0,0,0,131404
1,24,0,131404
2,48,0,131404
3,72,0,131404
4,96,0,131404
5,120,0,131404
6,144,0,131404
7,168,0,131404
8,192,0,131404
9,216,0,131404
10,240,0,131404
11,264,0,131404
12,288,0,131404
13,312,0,131404
14,336,0,131404
15,360,0,131404
16,384,0,131404
17,408,0,131404
18,432,0,131404
19,456,0,131404
20,480,0,131404
21,504,0,131404
22,528,0,131404
23,552,0,131404
24,576,0,131404
25,600,0,131404
26,624,0,131404
27,648,1,131404
28,672,1,131404
29,696,0,131404
30,720,0,131404
31,744,0,131404
32,768,0,131404
33,792,0,131404
34,816,0,131404
35,840,0,131404
36,864,0,131404
37,888,0,131404
38,912,0,131404
39,936,0,131404
40,960,0,131404
41,984,0,131404
42,1008,0,131404
43,1032,0,131404
44,1056,0,131404
45,1080,0,131404
46,1104,0,131404
47,1128,0,131404
48,1152,0,131404
49,1176,0,131404
50,1200,0,131404
51,1224,0,131404
52,1248,0,131404
53,1272,0,131404
54,1296,0,131404
55,1320,0,131404
56,1344,0,131404
57,1368,0,131404
58,1392,0,131404
59,1416,0,131404
60,1440,0,131404
61,1464,0,131404
62,1488,0,131404
63,1512,0,131404
64,1536,0,131404
65,1560,0,131404
66,1584,0,131404
67,1608,1,131404
68,1632,1,131404
69,1656,0,131404
70,1680,0,131404
71,1704,0,131404
72,1728,0,131404
73,1752,0,131404
74,1776,1,131404
75,1800,1,131404
76,1824,1,131404
77,1848,1,131404
78,1872,1,131404
79,1896,1,131404
80,1920,1,131404
81,1944,0,131404
82,1968,0,131404
83,1992,0,131404
84,2016,0,131404
85,2040,0,131404
86,2064,0,131404
87,2088,0,131404
88,2112,0,131404
89,2136,0,131404
90,2160,0,131404
91,2184,0,131404
92,2208,0,131404
93,2232,0,131404
94,2256,0,131404
95,2280,0,131404
96,2304,0,131404
97,2328,0,131404
98,2352,0,131404
99,2376,0,131404
100,2400,0,131404
101,2424,0,131404
102,2448,0,131404
103,2472,0,131404
104,2496,0,131404
105,2520,0,131404
106,2544,0,131404
107,2568,0,131404
108,2592,0,131404
109,2616,0,131404
110,2640,0,131404
111,2664,0,131404
112,2688,0,131404
113,2712,0,131404
114,2736,0,131404
115,2760,0,131404
116,2784,0,131404
117,2808,0,131404
118,2832,0,131404
119,2856,0,131404
120,2880,0,131404
121,2904,0,131404
122,2928,0,131404
123,2952,0,131404
124,2976,0,131404
125,3000,0,131404
126,3024,0,131404
127,3048,0,131404
128,3072,0,131404
129,3096,0,131404
130,3120,0,131404
131,3144,0,131404
132,3168,0,131404
133,3192,0,131404
134,3216,0,131404
135,3240,0,131404
136,3264,0,131404
137,3288,0,131404
138,3312,0,131404
139,3336,0,131404
