,frame_num,imdb_id,car
0,0,55830,0
1,24,55830,1
2,48,55830,1
3,72,55830,1
4,96,55830,1
5,120,55830,1
6,144,55830,1
7,168,55830,1
8,192,55830,1
9,216,55830,0
10,240,55830,1
11,264,55830,0
12,288,55830,1
13,312,55830,1
14,336,55830,0
15,360,55830,1
16,384,55830,0
17,408,55830,1
18,432,55830,1
19,456,55830,1
20,480,55830,1
21,504,55830,1
22,528,55830,1
23,552,55830,1
24,576,55830,0
25,600,55830,0
26,624,55830,0
27,648,55830,1
28,672,55830,1
29,696,55830,0
30,720,55830,1
31,744,55830,1
32,768,55830,1
33,792,55830,1
34,816,55830,1
35,840,55830,1
36,864,55830,1
37,888,55830,0
38,912,55830,1
39,936,55830,1
40,960,55830,1
41,984,55830,1
42,1008,55830,1
43,1032,55830,1
44,1056,55830,0
45,1080,55830,0
46,1104,55830,0
47,1128,55830,0
48,1152,55830,0
49,1176,55830,0
50,1200,55830,1
51,1224,55830,0
52,1248,55830,1
53,1272,55830,1
54,1296,55830,1
55,1320,55830,1
56,1344,55830,1
57,1368,55830,1
58,1392,55830,1
59,1416,55830,1
60,1440,55830,1
61,1464,55830,1
62,1488,55830,1
63,1512,55830,1
64,1536,55830,1
65,1560,55830,1
66,1584,55830,1
67,1608,55830,1
68,1632,55830,0
69,1656,55830,0
70,1680,55830,0
71,1704,55830,0
72,1728,55830,1
73,1752,55830,1
74,1776,55830,1
75,1800,55830,1
76,1824,55830,1
77,1848,55830,1
78,1872,55830,1
79,1896,55830,1
80,1920,55830,1
81,1944,55830,1
82,1968,55830,1
83,1992,55830,1
84,2016,55830,0
85,2040,55830,0
86,2064,55830,0
87,2088,55830,0
88,2112,55830,0
89,2136,55830,0
90,2160,55830,0
91,2184,55830,0
92,2208,55830,0
93,2232,55830,1
94,2256,55830,1
95,2280,55830,0
96,2304,55830,0
97,2328,55830,1
98,2352,55830,1
99,2376,55830,1
100,2400,55830,0
101,2424,55830,0
102,2448,55830,1
103,2472,55830,1
104,2496,55830,1
105,2520,55830,1
106,2544,55830,0
107,2568,55830,0
108,2592,55830,0
109,2616,55830,1
110,2640,55830,1
111,2664,55830,1
112,2688,55830,1
113,2712,55830,1
114,2736,55830,1
115,2760,55830,1
116,2784,55830,1
117,2808,55830,1
118,2832,55830,1
119,2856,55830,1
120,2880,55830,1
121,2904,55830,1
122,2928,55830,1
123,2952,55830,1
124,2976,55830,1
125,3000,55830,1
126,3024,55830,0
127,3048,55830,1
128,3072,55830,0
129,3096,55830,1
130,3120,55830,1
131,3144,55830,1
132,3168,55830,1
133,3192,55830,0
134,3216,55830,0
135,3240,55830,1
136,3264,55830,0
137,3288,55830,0
138,3312,55830,0
139,3336,55830,1
140,3360,55830,0
141,3384,55830,1
142,3408,55830,1
143,3432,55830,1
144,3456,55830,1
145,3480,55830,0
146,3504,55830,0
147,3528,55830,0
148,3552,55830,1
149,3576,55830,1
150,3600,55830,1
151,3624,55830,1
152,3648,55830,0
153,3672,55830,0
154,3696,55830,0
155,3720,55830,0
156,3744,55830,0
157,3768,55830,0
158,3792,55830,0
159,3816,55830,0
160,3840,55830,0
161,3864,55830,0
162,3888,55830,0
163,3912,55830,0
164,3936,55830,0
165,3960,55830,0
166,3984,55830,0
167,4008,55830,0
168,4032,55830,0
169,4056,55830,0
170,4080,55830,0
171,4104,55830,0
172,4128,55830,0
173,4152,55830,0
174,4176,55830,0
175,4200,55830,0
176,4224,55830,0
177,4248,55830,0
178,4272,55830,0
179,4296,55830,0
180,4320,55830,0
181,4344,55830,0
182,4368,55830,0
183,4392,55830,0
184,4416,55830,0
185,4440,55830,0
186,4464,55830,0
187,4488,55830,0
188,4512,55830,0
189,4536,55830,0
190,4560,55830,0
191,4584,55830,0
192,4608,55830,0
193,4632,55830,0
194,4656,55830,0
195,4680,55830,0
196,4704,55830,0
197,4728,55830,0
198,4752,55830,0
199,4776,55830,0
200,4800,55830,0
201,4824,55830,0
202,4848,55830,0
203,4872,55830,0
204,4896,55830,0
205,4920,55830,0
206,4944,55830,0
207,4968,55830,0
208,4992,55830,0
209,5016,55830,0
210,5040,55830,0
211,5064,55830,0
212,5088,55830,0
213,5112,55830,0
214,5136,55830,0
215,5160,55830,0
216,5184,55830,0
217,5208,55830,0
218,5232,55830,0
219,5256,55830,0
220,5280,55830,0
221,5304,55830,0
222,5328,55830,0
223,5352,55830,0
224,5376,55830,0
225,5400,55830,0
226,5424,55830,0
227,5448,55830,0
228,5472,55830,0
229,5496,55830,0
230,5520,55830,0
231,5544,55830,0
232,5568,55830,0
233,5592,55830,0
234,5616,55830,0
235,5640,55830,0
236,5664,55830,0
237,5688,55830,0
238,5712,55830,0
239,5736,55830,0
240,5760,55830,0
241,5784,55830,0
242,5808,55830,0
243,5832,55830,0
244,5856,55830,0
245,5880,55830,0
246,5904,55830,0
247,5928,55830,0
248,5952,55830,0
249,5976,55830,0
250,6000,55830,0
251,6024,55830,0
252,6048,55830,0
253,6072,55830,0
254,6096,55830,0
255,6120,55830,0
256,6144,55830,0
257,6168,55830,0
258,6192,55830,0
259,6216,55830,0
260,6240,55830,0
261,6264,55830,0
262,6288,55830,0
263,6312,55830,0
264,6336,55830,0
265,6360,55830,0
266,6384,55830,0
