,frame_num,title,year,imdb_id,car
0,0,Shoot To Kill,1947,39820,0
1,24,Shoot To Kill,1947,39820,0
2,48,Shoot To Kill,1947,39820,0
3,72,Shoot To Kill,1947,39820,0
4,96,Shoot To Kill,1947,39820,0
5,120,Shoot To Kill,1947,39820,0
6,144,Shoot To Kill,1947,39820,0
7,168,Shoot To Kill,1947,39820,0
8,192,Shoot To Kill,1947,39820,0
9,216,Shoot To Kill,1947,39820,0
10,240,Shoot To Kill,1947,39820,0
11,264,Shoot To Kill,1947,39820,1
12,288,Shoot To Kill,1947,39820,1
13,312,Shoot To Kill,1947,39820,0
14,336,Shoot To Kill,1947,39820,0
15,360,Shoot To Kill,1947,39820,0
16,384,Shoot To Kill,1947,39820,0
17,408,Shoot To Kill,1947,39820,0
18,432,Shoot To Kill,1947,39820,0
19,456,Shoot To Kill,1947,39820,0
20,480,Shoot To Kill,1947,39820,0
21,504,Shoot To Kill,1947,39820,0
22,528,Shoot To Kill,1947,39820,0
23,552,Shoot To Kill,1947,39820,0
24,576,Shoot To Kill,1947,39820,0
25,600,Shoot To Kill,1947,39820,0
26,624,Shoot To Kill,1947,39820,0
27,648,Shoot To Kill,1947,39820,0
28,672,Shoot To Kill,1947,39820,0
29,696,Shoot To Kill,1947,39820,0
30,720,Shoot To Kill,1947,39820,0
31,744,Shoot To Kill,1947,39820,0
32,768,Shoot To Kill,1947,39820,0
33,792,Shoot To Kill,1947,39820,0
34,816,Shoot To Kill,1947,39820,0
35,840,Shoot To Kill,1947,39820,0
36,864,Shoot To Kill,1947,39820,0
37,888,Shoot To Kill,1947,39820,0
38,912,Shoot To Kill,1947,39820,0
39,936,Shoot To Kill,1947,39820,0
40,960,Shoot To Kill,1947,39820,0
41,984,Shoot To Kill,1947,39820,0
42,1008,Shoot To Kill,1947,39820,0
43,1032,Shoot To Kill,1947,39820,0
44,1056,Shoot To Kill,1947,39820,0
45,1080,Shoot To Kill,1947,39820,0
46,1104,Shoot To Kill,1947,39820,0
47,1128,Shoot To Kill,1947,39820,0
48,1152,Shoot To Kill,1947,39820,0
49,1176,Shoot To Kill,1947,39820,0
50,1200,Shoot To Kill,1947,39820,0
51,1224,Shoot To Kill,1947,39820,0
52,1248,Shoot To Kill,1947,39820,0
53,1272,Shoot To Kill,1947,39820,0
54,1296,Shoot To Kill,1947,39820,0
55,1320,Shoot To Kill,1947,39820,0
56,1344,Shoot To Kill,1947,39820,0
57,1368,Shoot To Kill,1947,39820,0
58,1392,Shoot To Kill,1947,39820,0
59,1416,Shoot To Kill,1947,39820,0
60,1440,Shoot To Kill,1947,39820,0
61,1464,Shoot To Kill,1947,39820,0
62,1488,Shoot To Kill,1947,39820,0
63,1512,Shoot To Kill,1947,39820,0
64,1536,Shoot To Kill,1947,39820,0
65,1560,Shoot To Kill,1947,39820,0
66,1584,Shoot To Kill,1947,39820,0
67,1608,Shoot To Kill,1947,39820,0
68,1632,Shoot To Kill,1947,39820,0
69,1656,Shoot To Kill,1947,39820,0
70,1680,Shoot To Kill,1947,39820,0
71,1704,Shoot To Kill,1947,39820,0
72,1728,Shoot To Kill,1947,39820,0
73,1752,Shoot To Kill,1947,39820,0
74,1776,Shoot To Kill,1947,39820,0
75,1800,Shoot To Kill,1947,39820,0
76,1824,Shoot To Kill,1947,39820,0
77,1848,Shoot To Kill,1947,39820,0
78,1872,Shoot To Kill,1947,39820,0
79,1896,Shoot To Kill,1947,39820,0
80,1920,Shoot To Kill,1947,39820,0
