,frame_num,title,year,imdb_id,car
0,0,Framed,1947,39396,0
1,24,Framed,1947,39396,0
2,48,Framed,1947,39396,0
3,72,Framed,1947,39396,0
4,96,Framed,1947,39396,0
5,120,Framed,1947,39396,0
6,144,Framed,1947,39396,0
7,168,Framed,1947,39396,0
8,192,Framed,1947,39396,0
9,216,Framed,1947,39396,0
10,240,Framed,1947,39396,0
11,264,Framed,1947,39396,0
12,288,Framed,1947,39396,0
13,312,Framed,1947,39396,0
14,336,Framed,1947,39396,0
15,360,Framed,1947,39396,0
16,384,Framed,1947,39396,0
17,408,Framed,1947,39396,0
18,432,Framed,1947,39396,0
19,456,Framed,1947,39396,0
20,480,Framed,1947,39396,0
21,504,Framed,1947,39396,0
22,528,Framed,1947,39396,0
23,552,Framed,1947,39396,0
24,576,Framed,1947,39396,0
25,600,Framed,1947,39396,0
26,624,Framed,1947,39396,0
27,648,Framed,1947,39396,0
28,672,Framed,1947,39396,0
29,696,Framed,1947,39396,0
30,720,Framed,1947,39396,0
31,744,Framed,1947,39396,0
32,768,Framed,1947,39396,0
33,792,Framed,1947,39396,0
34,816,Framed,1947,39396,0
35,840,Framed,1947,39396,0
36,864,Framed,1947,39396,0
37,888,Framed,1947,39396,0
38,912,Framed,1947,39396,0
39,936,Framed,1947,39396,0
40,960,Framed,1947,39396,0
41,984,Framed,1947,39396,0
42,1008,Framed,1947,39396,0
43,1032,Framed,1947,39396,0
44,1056,Framed,1947,39396,0
45,1080,Framed,1947,39396,0
46,1104,Framed,1947,39396,0
47,1128,Framed,1947,39396,0
48,1152,Framed,1947,39396,1
49,1176,Framed,1947,39396,1
50,1200,Framed,1947,39396,1
51,1224,Framed,1947,39396,0
52,1248,Framed,1947,39396,1
53,1272,Framed,1947,39396,0
54,1296,Framed,1947,39396,0
55,1320,Framed,1947,39396,0
56,1344,Framed,1947,39396,0
57,1368,Framed,1947,39396,1
58,1392,Framed,1947,39396,1
59,1416,Framed,1947,39396,1
60,1440,Framed,1947,39396,1
61,1464,Framed,1947,39396,1
62,1488,Framed,1947,39396,0
63,1512,Framed,1947,39396,0
64,1536,Framed,1947,39396,1
65,1560,Framed,1947,39396,1
66,1584,Framed,1947,39396,1
67,1608,Framed,1947,39396,1
68,1632,Framed,1947,39396,1
69,1656,Framed,1947,39396,1
70,1680,Framed,1947,39396,0
71,1704,Framed,1947,39396,0
72,1728,Framed,1947,39396,1
73,1752,Framed,1947,39396,1
74,1776,Framed,1947,39396,1
75,1800,Framed,1947,39396,0
76,1824,Framed,1947,39396,0
77,1848,Framed,1947,39396,1
78,1872,Framed,1947,39396,1
79,1896,Framed,1947,39396,1
80,1920,Framed,1947,39396,1
81,1944,Framed,1947,39396,1
82,1968,Framed,1947,39396,0
83,1992,Framed,1947,39396,1
84,2016,Framed,1947,39396,0
85,2040,Framed,1947,39396,1
86,2064,Framed,1947,39396,1
87,2088,Framed,1947,39396,1
88,2112,Framed,1947,39396,1
89,2136,Framed,1947,39396,0
90,2160,Framed,1947,39396,0
91,2184,Framed,1947,39396,1
92,2208,Framed,1947,39396,0
93,2232,Framed,1947,39396,1
94,2256,Framed,1947,39396,1
95,2280,Framed,1947,39396,0
96,2304,Framed,1947,39396,1
97,2328,Framed,1947,39396,1
98,2352,Framed,1947,39396,1
99,2376,Framed,1947,39396,1
100,2400,Framed,1947,39396,0
101,2424,Framed,1947,39396,0
102,2448,Framed,1947,39396,0
103,2472,Framed,1947,39396,0
104,2496,Framed,1947,39396,0
