,frame_num,car,imdb_id
0,0,0,4465
1,24,0,4465
2,48,0,4465
3,72,0,4465
4,96,0,4465
5,120,0,4465
6,144,0,4465
7,168,0,4465
8,192,0,4465
9,216,0,4465
10,240,0,4465
11,264,0,4465
12,288,0,4465
13,312,0,4465
14,336,0,4465
15,360,0,4465
16,384,0,4465
17,408,0,4465
18,432,0,4465
19,456,0,4465
20,480,0,4465
21,504,0,4465
22,528,0,4465
23,552,0,4465
24,576,0,4465
25,600,0,4465
26,624,0,4465
27,648,0,4465
28,672,0,4465
29,696,0,4465
30,720,0,4465
31,744,0,4465
32,768,0,4465
33,792,0,4465
34,816,0,4465
35,840,0,4465
36,864,0,4465
37,888,0,4465
38,912,0,4465
39,936,0,4465
40,960,0,4465
41,984,0,4465
42,1008,0,4465
43,1032,0,4465
44,1056,0,4465
45,1080,0,4465
46,1104,0,4465
47,1128,0,4465
48,1152,0,4465
49,1176,0,4465
50,1200,0,4465
51,1224,0,4465
52,1248,0,4465
53,1272,0,4465
54,1296,0,4465
55,1320,0,4465
56,1344,0,4465
57,1368,0,4465
58,1392,0,4465
59,1416,0,4465
60,1440,0,4465
61,1464,0,4465
62,1488,0,4465
63,1512,0,4465
64,1536,0,4465
65,1560,0,4465
66,1584,0,4465
67,1608,0,4465
68,1632,0,4465
69,1656,0,4465
70,1680,0,4465
71,1704,0,4465
72,1728,0,4465
73,1752,0,4465
74,1776,0,4465
75,1800,0,4465
76,1824,0,4465
77,1848,0,4465
78,1872,0,4465
79,1896,0,4465
80,1920,0,4465
81,1944,0,4465
82,1968,0,4465
83,1992,0,4465
84,2016,0,4465
85,2040,0,4465
86,2064,0,4465
87,2088,0,4465
88,2112,0,4465
89,2136,0,4465
90,2160,0,4465
91,2184,0,4465
92,2208,0,4465
93,2232,0,4465
94,2256,0,4465
95,2280,0,4465
96,2304,0,4465
97,2328,0,4465
98,2352,0,4465
99,2376,0,4465
100,2400,0,4465
101,2424,0,4465
102,2448,0,4465
103,2472,0,4465
104,2496,0,4465
105,2520,0,4465
106,2544,0,4465
107,2568,0,4465
108,2592,0,4465
109,2616,0,4465
110,2640,0,4465
111,2664,0,4465
112,2688,0,4465
113,2712,0,4465
114,2736,0,4465
115,2760,0,4465
116,2784,0,4465
117,2808,0,4465
118,2832,0,4465
119,2856,0,4465
120,2880,0,4465
121,2904,0,4465
122,2928,0,4465
123,2952,0,4465
124,2976,0,4465
125,3000,0,4465
126,3024,0,4465
127,3048,0,4465
128,3072,0,4465
129,3096,0,4465
130,3120,0,4465
131,3144,0,4465
132,3168,0,4465
133,3192,0,4465
134,3216,0,4465
135,3240,0,4465
136,3264,0,4465
137,3288,0,4465
138,3312,0,4465
139,3336,0,4465
140,3360,0,4465
141,3384,0,4465
142,3408,0,4465
143,3432,0,4465
144,3456,0,4465
145,3480,0,4465
146,3504,0,4465
147,3528,0,4465
148,3552,0,4465
149,3576,0,4465
150,3600,0,4465
151,3624,0,4465
152,3648,0,4465
153,3672,0,4465
154,3696,0,4465
155,3720,0,4465
156,3744,0,4465
157,3768,0,4465
158,3792,0,4465
159,3816,0,4465
160,3840,0,4465
161,3864,0,4465
162,3888,0,4465
163,3912,0,4465
164,3936,0,4465
165,3960,0,4465
166,3984,0,4465
167,4008,0,4465
168,4032,0,4465
169,4056,0,4465
170,4080,0,4465
171,4104,0,4465
172,4128,0,4465
173,4152,0,4465
174,4176,0,4465
175,4200,0,4465
176,4224,0,4465
177,4248,0,4465
178,4272,0,4465
179,4296,0,4465
180,4320,0,4465
181,4344,0,4465
182,4368,0,4465
183,4392,0,4465
184,4416,1,4465
185,4440,0,4465
186,4464,0,4465
187,4488,1,4465
188,4512,0,4465
189,4536,0,4465
190,4560,0,4465
191,4584,0,4465
192,4608,0,4465
193,4632,0,4465
194,4656,0,4465
195,4680,0,4465
196,4704,0,4465
197,4728,0,4465
198,4752,0,4465
199,4776,0,4465
200,4800,0,4465
201,4824,0,4465
202,4848,0,4465
203,4872,0,4465
204,4896,0,4465
205,4920,0,4465
206,4944,0,4465
207,4968,0,4465
208,4992,0,4465
209,5016,0,4465
210,5040,0,4465
211,5064,0,4465
212,5088,0,4465
213,5112,0,4465
214,5136,0,4465
215,5160,0,4465
216,5184,0,4465
217,5208,0,4465
218,5232,0,4465
219,5256,0,4465
220,5280,0,4465
221,5304,0,4465
222,5328,0,4465
223,5352,0,4465
224,5376,0,4465
225,5400,0,4465
226,5424,0,4465
227,5448,0,4465
228,5472,0,4465
229,5496,0,4465
230,5520,0,4465
231,5544,0,4465
232,5568,0,4465
233,5592,0,4465
234,5616,0,4465
235,5640,0,4465
236,5664,0,4465
237,5688,0,4465
238,5712,0,4465
239,5736,0,4465
240,5760,0,4465
241,5784,0,4465
242,5808,0,4465
243,5832,0,4465
244,5856,0,4465
245,5880,0,4465
246,5904,0,4465
247,5928,0,4465
248,5952,0,4465
249,5976,0,4465
250,6000,0,4465
251,6024,0,4465
252,6048,0,4465
253,6072,0,4465
254,6096,0,4465
255,6120,0,4465
256,6144,0,4465
257,6168,0,4465
258,6192,0,4465
259,6216,0,4465
260,6240,0,4465
261,6264,0,4465
262,6288,0,4465
263,6312,0,4465
264,6336,0,4465
265,6360,0,4465
266,6384,0,4465
267,6408,0,4465
268,6432,0,4465
269,6456,0,4465
270,6480,0,4465
271,6504,0,4465
272,6528,0,4465
273,6552,0,4465
274,6576,0,4465
275,6600,0,4465
276,6624,0,4465
277,6648,0,4465
278,6672,0,4465
279,6696,0,4465
280,6720,0,4465
281,6744,0,4465
282,6768,0,4465
283,6792,0,4465
284,6816,0,4465
285,6840,0,4465
286,6864,0,4465
287,6888,0,4465
288,6912,0,4465
289,6936,0,4465
290,6960,0,4465
291,6984,0,4465
292,7008,0,4465
293,7032,0,4465
294,7056,0,4465
295,7080,0,4465
296,7104,0,4465
297,7128,0,4465
298,7152,0,4465
299,7176,0,4465
300,7200,0,4465
301,7224,0,4465
302,7248,0,4465
303,7272,0,4465
304,7296,0,4465
305,7320,0,4465
306,7344,0,4465
307,7368,0,4465
308,7392,0,4465
309,7416,0,4465
310,7440,0,4465
311,7464,0,4465
312,7488,0,4465
313,7512,0,4465
314,7536,0,4465
315,7560,0,4465
316,7584,0,4465
317,7608,0,4465
318,7632,0,4465
319,7656,0,4465
320,7680,0,4465
321,7704,0,4465
322,7728,0,4465
323,7752,0,4465
324,7776,0,4465
325,7800,0,4465
326,7824,0,4465
327,7848,0,4465
328,7872,0,4465
329,7896,0,4465
330,7920,0,4465
331,7944,0,4465
332,7968,0,4465
333,7992,0,4465
334,8016,0,4465
335,8040,0,4465
336,8064,0,4465
337,8088,0,4465
338,8112,0,4465
339,8136,0,4465
340,8160,0,4465
341,8184,1,4465
342,8208,0,4465
343,8232,0,4465
344,8256,0,4465
345,8280,0,4465
346,8304,0,4465
347,8328,0,4465
348,8352,0,4465
349,8376,0,4465
350,8400,0,4465
351,8424,0,4465
352,8448,0,4465
353,8472,0,4465
354,8496,0,4465
355,8520,0,4465
356,8544,0,4465
357,8568,0,4465
358,8592,0,4465
359,8616,0,4465
360,8640,0,4465
361,8664,0,4465
362,8688,0,4465
363,8712,0,4465
364,8736,0,4465
365,8760,0,4465
366,8784,0,4465
367,8808,0,4465
368,8832,0,4465
369,8856,0,4465
370,8880,0,4465
371,8904,0,4465
372,8928,0,4465
373,8952,0,4465
374,8976,0,4465
375,9000,0,4465
376,9024,0,4465
377,9048,0,4465
378,9072,0,4465
379,9096,0,4465
380,9120,0,4465
381,9144,0,4465
382,9168,0,4465
383,9192,0,4465
384,9216,0,4465
385,9240,0,4465
386,9264,0,4465
387,9288,0,4465
388,9312,0,4465
389,9336,0,4465
390,9360,0,4465
391,9384,0,4465
392,9408,0,4465
393,9432,0,4465
394,9456,0,4465
395,9480,0,4465
396,9504,0,4465
397,9528,0,4465
398,9552,0,4465
399,9576,0,4465
400,9600,0,4465
401,9624,0,4465
402,9648,0,4465
403,9672,0,4465
404,9696,0,4465
405,9720,0,4465
406,9744,0,4465
407,9768,0,4465
408,9792,0,4465
409,9816,0,4465
410,9840,0,4465
411,9864,0,4465
412,9888,0,4465
413,9912,0,4465
414,9936,0,4465
415,9960,0,4465
416,9984,0,4465
417,10008,0,4465
418,10032,0,4465
419,10056,0,4465
420,10080,0,4465
421,10104,0,4465
422,10128,0,4465
423,10152,0,4465
424,10176,0,4465
425,10200,0,4465
426,10224,0,4465
427,10248,0,4465
428,10272,0,4465
429,10296,0,4465
430,10320,0,4465
431,10344,0,4465
432,10368,0,4465
433,10392,0,4465
434,10416,0,4465
435,10440,0,4465
436,10464,0,4465
437,10488,0,4465
438,10512,0,4465
439,10536,0,4465
440,10560,0,4465
441,10584,0,4465
442,10608,0,4465
443,10632,1,4465
444,10656,0,4465
445,10680,0,4465
446,10704,0,4465
447,10728,0,4465
448,10752,0,4465
449,10776,0,4465
450,10800,0,4465
451,10824,0,4465
452,10848,0,4465
453,10872,0,4465
454,10896,0,4465
455,10920,0,4465
456,10944,0,4465
457,10968,0,4465
458,10992,0,4465
459,11016,0,4465
460,11040,0,4465
461,11064,0,4465
462,11088,0,4465
463,11112,0,4465
464,11136,0,4465
465,11160,0,4465
466,11184,0,4465
467,11208,0,4465
468,11232,0,4465
469,11256,0,4465
470,11280,0,4465
471,11304,0,4465
472,11328,0,4465
473,11352,0,4465
474,11376,0,4465
475,11400,0,4465
476,11424,0,4465
477,11448,0,4465
478,11472,0,4465
479,11496,0,4465
480,11520,0,4465
481,11544,0,4465
482,11568,0,4465
483,11592,0,4465
484,11616,0,4465
485,11640,0,4465
486,11664,0,4465
487,11688,0,4465
488,11712,0,4465
489,11736,0,4465
490,11760,0,4465
491,11784,0,4465
492,11808,0,4465
493,11832,0,4465
494,11856,0,4465
495,11880,0,4465
496,11904,0,4465
497,11928,0,4465
498,11952,0,4465
499,11976,0,4465
500,12000,0,4465
501,12024,0,4465
502,12048,0,4465
503,12072,0,4465
504,12096,0,4465
505,12120,0,4465
506,12144,0,4465
507,12168,0,4465
508,12192,0,4465
509,12216,0,4465
510,12240,0,4465
511,12264,0,4465
512,12288,0,4465
513,12312,0,4465
514,12336,0,4465
515,12360,0,4465
516,12384,0,4465
517,12408,0,4465
518,12432,0,4465
519,12456,0,4465
520,12480,0,4465
521,12504,0,4465
522,12528,0,4465
523,12552,0,4465
524,12576,0,4465
525,12600,0,4465
526,12624,0,4465
527,12648,0,4465
528,12672,0,4465
529,12696,0,4465
530,12720,0,4465
531,12744,0,4465
532,12768,0,4465
533,12792,0,4465
534,12816,0,4465
535,12840,0,4465
536,12864,0,4465
537,12888,0,4465
538,12912,0,4465
539,12936,0,4465
540,12960,0,4465
541,12984,0,4465
542,13008,0,4465
543,13032,0,4465
544,13056,0,4465
545,13080,0,4465
546,13104,0,4465
547,13128,0,4465
548,13152,0,4465
549,13176,0,4465
550,13200,0,4465
551,13224,0,4465
552,13248,0,4465
553,13272,0,4465
554,13296,0,4465
555,13320,0,4465
556,13344,0,4465
557,13368,0,4465
558,13392,0,4465
559,13416,0,4465
560,13440,0,4465
561,13464,0,4465
562,13488,0,4465
563,13512,0,4465
564,13536,0,4465
565,13560,0,4465
566,13584,0,4465
567,13608,0,4465
568,13632,0,4465
569,13656,0,4465
570,13680,0,4465
571,13704,0,4465
572,13728,0,4465
573,13752,0,4465
574,13776,0,4465
575,13800,0,4465
576,13824,0,4465
577,13848,0,4465
578,13872,0,4465
579,13896,0,4465
580,13920,0,4465
581,13944,0,4465
582,13968,0,4465
583,13992,0,4465
584,14016,0,4465
585,14040,0,4465
586,14064,0,4465
587,14088,0,4465
588,14112,0,4465
589,14136,0,4465
590,14160,0,4465
591,14184,0,4465
592,14208,0,4465
593,14232,0,4465
594,14256,0,4465
595,14280,0,4465
596,14304,0,4465
597,14328,0,4465
598,14352,0,4465
599,14376,0,4465
600,14400,1,4465
601,14424,0,4465
602,14448,0,4465
603,14472,0,4465
604,14496,0,4465
605,14520,0,4465
606,14544,0,4465
607,14568,0,4465
608,14592,0,4465
609,14616,0,4465
610,14640,0,4465
611,14664,0,4465
612,14688,0,4465
613,14712,0,4465
614,14736,0,4465
615,14760,0,4465
616,14784,0,4465
617,14808,0,4465
618,14832,0,4465
619,14856,0,4465
620,14880,0,4465
621,14904,0,4465
622,14928,0,4465
623,14952,0,4465
624,14976,0,4465
625,15000,0,4465
626,15024,0,4465
627,15048,0,4465
628,15072,0,4465
629,15096,0,4465
630,15120,0,4465
631,15144,0,4465
632,15168,0,4465
633,15192,0,4465
634,15216,0,4465
635,15240,0,4465
636,15264,0,4465
637,15288,0,4465
638,15312,0,4465
639,15336,0,4465
640,15360,0,4465
641,15384,0,4465
642,15408,0,4465
643,15432,0,4465
644,15456,0,4465
645,15480,0,4465
646,15504,0,4465
647,15528,0,4465
648,15552,0,4465
649,15576,0,4465
650,15600,0,4465
651,15624,0,4465
652,15648,1,4465
653,15672,0,4465
654,15696,0,4465
655,15720,0,4465
656,15744,0,4465
657,15768,0,4465
658,15792,0,4465
659,15816,0,4465
660,15840,0,4465
661,15864,0,4465
662,15888,0,4465
663,15912,0,4465
664,15936,0,4465
665,15960,0,4465
666,15984,0,4465
667,16008,0,4465
668,16032,0,4465
669,16056,0,4465
670,16080,0,4465
671,16104,0,4465
672,16128,0,4465
673,16152,0,4465
674,16176,0,4465
675,16200,0,4465
676,16224,0,4465
677,16248,0,4465
678,16272,1,4465
679,16296,0,4465
680,16320,0,4465
681,16344,1,4465
682,16368,1,4465
683,16392,1,4465
684,16416,1,4465
685,16440,1,4465
686,16464,1,4465
687,16488,1,4465
688,16512,0,4465
689,16536,1,4465
690,16560,0,4465
691,16584,1,4465
692,16608,0,4465
693,16632,0,4465
694,16656,0,4465
695,16680,0,4465
696,16704,0,4465
697,16728,1,4465
698,16752,1,4465
699,16776,0,4465
700,16800,0,4465
701,16824,0,4465
702,16848,0,4465
703,16872,0,4465
704,16896,0,4465
705,16920,0,4465
706,16944,0,4465
707,16968,0,4465
708,16992,0,4465
709,17016,0,4465
710,17040,0,4465
711,17064,0,4465
712,17088,0,4465
713,17112,0,4465
714,17136,0,4465
715,17160,0,4465
716,17184,0,4465
717,17208,0,4465
718,17232,0,4465
719,17256,0,4465
720,17280,0,4465
721,17304,0,4465
722,17328,0,4465
723,17352,0,4465
724,17376,0,4465
725,17400,1,4465
726,17424,1,4465
727,17448,0,4465
728,17472,1,4465
729,17496,0,4465
730,17520,1,4465
731,17544,1,4465
732,17568,1,4465
733,17592,0,4465
734,17616,0,4465
735,17640,0,4465
736,17664,0,4465
737,17688,0,4465
738,17712,0,4465
739,17736,0,4465
740,17760,0,4465
741,17784,0,4465
742,17808,0,4465
743,17832,0,4465
744,17856,0,4465
745,17880,0,4465
746,17904,0,4465
747,17928,0,4465
748,17952,0,4465
749,17976,0,4465
750,18000,1,4465
751,18024,1,4465
752,18048,1,4465
753,18072,0,4465
754,18096,0,4465
755,18120,0,4465
756,18144,0,4465
757,18168,0,4465
758,18192,0,4465
759,18216,0,4465
760,18240,0,4465
761,18264,0,4465
762,18288,0,4465
763,18312,0,4465
764,18336,0,4465
765,18360,0,4465
766,18384,0,4465
767,18408,0,4465
768,18432,0,4465
769,18456,0,4465
770,18480,0,4465
771,18504,0,4465
772,18528,0,4465
773,18552,0,4465
774,18576,0,4465
775,18600,0,4465
776,18624,0,4465
777,18648,0,4465
778,18672,0,4465
779,18696,0,4465
780,18720,0,4465
781,18744,0,4465
782,18768,0,4465
783,18792,0,4465
784,18816,0,4465
785,18840,0,4465
786,18864,0,4465
787,18888,0,4465
788,18912,0,4465
789,18936,0,4465
790,18960,0,4465
791,18984,0,4465
792,19008,0,4465
793,19032,0,4465
794,19056,0,4465
795,19080,0,4465
796,19104,0,4465
797,19128,0,4465
798,19152,0,4465
799,19176,0,4465
800,19200,0,4465
801,19224,0,4465
802,19248,1,4465
803,19272,0,4465
804,19296,0,4465
805,19320,0,4465
806,19344,0,4465
