,frame_num,title,year,imdb_id,car
0,0,Ten Wanted Men,1955,48703,0
1,24,Ten Wanted Men,1955,48703,0
2,48,Ten Wanted Men,1955,48703,0
3,72,Ten Wanted Men,1955,48703,0
4,96,Ten Wanted Men,1955,48703,0
5,120,Ten Wanted Men,1955,48703,0
6,144,Ten Wanted Men,1955,48703,0
7,168,Ten Wanted Men,1955,48703,0
8,192,Ten Wanted Men,1955,48703,0
9,216,Ten Wanted Men,1955,48703,0
10,240,Ten Wanted Men,1955,48703,0
11,264,Ten Wanted Men,1955,48703,0
12,288,Ten Wanted Men,1955,48703,0
13,312,Ten Wanted Men,1955,48703,0
14,336,Ten Wanted Men,1955,48703,0
15,360,Ten Wanted Men,1955,48703,0
16,384,Ten Wanted Men,1955,48703,0
17,408,Ten Wanted Men,1955,48703,0
18,432,Ten Wanted Men,1955,48703,0
19,456,Ten Wanted Men,1955,48703,0
20,480,Ten Wanted Men,1955,48703,0
21,504,Ten Wanted Men,1955,48703,0
22,528,Ten Wanted Men,1955,48703,0
23,552,Ten Wanted Men,1955,48703,0
24,576,Ten Wanted Men,1955,48703,0
25,600,Ten Wanted Men,1955,48703,0
26,624,Ten Wanted Men,1955,48703,0
27,648,Ten Wanted Men,1955,48703,0
28,672,Ten Wanted Men,1955,48703,0
29,696,Ten Wanted Men,1955,48703,0
30,720,Ten Wanted Men,1955,48703,0
31,744,Ten Wanted Men,1955,48703,0
32,768,Ten Wanted Men,1955,48703,0
33,792,Ten Wanted Men,1955,48703,0
34,816,Ten Wanted Men,1955,48703,0
35,840,Ten Wanted Men,1955,48703,0
36,864,Ten Wanted Men,1955,48703,0
37,888,Ten Wanted Men,1955,48703,0
38,912,Ten Wanted Men,1955,48703,0
39,936,Ten Wanted Men,1955,48703,0
40,960,Ten Wanted Men,1955,48703,0
41,984,Ten Wanted Men,1955,48703,0
42,1008,Ten Wanted Men,1955,48703,0
43,1032,Ten Wanted Men,1955,48703,0
44,1056,Ten Wanted Men,1955,48703,0
45,1080,Ten Wanted Men,1955,48703,0
46,1104,Ten Wanted Men,1955,48703,0
47,1128,Ten Wanted Men,1955,48703,0
48,1152,Ten Wanted Men,1955,48703,0
49,1176,Ten Wanted Men,1955,48703,0
50,1200,Ten Wanted Men,1955,48703,0
51,1224,Ten Wanted Men,1955,48703,0
52,1248,Ten Wanted Men,1955,48703,0
53,1272,Ten Wanted Men,1955,48703,0
54,1296,Ten Wanted Men,1955,48703,0
55,1320,Ten Wanted Men,1955,48703,0
56,1344,Ten Wanted Men,1955,48703,0
57,1368,Ten Wanted Men,1955,48703,0
58,1392,Ten Wanted Men,1955,48703,0
59,1416,Ten Wanted Men,1955,48703,0
60,1440,Ten Wanted Men,1955,48703,0
61,1464,Ten Wanted Men,1955,48703,0
62,1488,Ten Wanted Men,1955,48703,0
63,1512,Ten Wanted Men,1955,48703,0
64,1536,Ten Wanted Men,1955,48703,0
65,1560,Ten Wanted Men,1955,48703,0
66,1584,Ten Wanted Men,1955,48703,0
67,1608,Ten Wanted Men,1955,48703,0
68,1632,Ten Wanted Men,1955,48703,0
69,1656,Ten Wanted Men,1955,48703,0
70,1680,Ten Wanted Men,1955,48703,0
71,1704,Ten Wanted Men,1955,48703,0
72,1728,Ten Wanted Men,1955,48703,0
73,1752,Ten Wanted Men,1955,48703,0
74,1776,Ten Wanted Men,1955,48703,0
75,1800,Ten Wanted Men,1955,48703,1
76,1824,Ten Wanted Men,1955,48703,0
77,1848,Ten Wanted Men,1955,48703,0
78,1872,Ten Wanted Men,1955,48703,0
79,1896,Ten Wanted Men,1955,48703,0
80,1920,Ten Wanted Men,1955,48703,0
81,1944,Ten Wanted Men,1955,48703,0
82,1968,Ten Wanted Men,1955,48703,0
83,1992,Ten Wanted Men,1955,48703,1
84,2016,Ten Wanted Men,1955,48703,1
85,2040,Ten Wanted Men,1955,48703,1
86,2064,Ten Wanted Men,1955,48703,1
87,2088,Ten Wanted Men,1955,48703,1
88,2112,Ten Wanted Men,1955,48703,1
89,2136,Ten Wanted Men,1955,48703,0
90,2160,Ten Wanted Men,1955,48703,0
91,2184,Ten Wanted Men,1955,48703,1
92,2208,Ten Wanted Men,1955,48703,0
93,2232,Ten Wanted Men,1955,48703,0
94,2256,Ten Wanted Men,1955,48703,0
95,2280,Ten Wanted Men,1955,48703,0
96,2304,Ten Wanted Men,1955,48703,0
97,2328,Ten Wanted Men,1955,48703,1
98,2352,Ten Wanted Men,1955,48703,0
99,2376,Ten Wanted Men,1955,48703,0
100,2400,Ten Wanted Men,1955,48703,0
101,2424,Ten Wanted Men,1955,48703,1
102,2448,Ten Wanted Men,1955,48703,0
103,2472,Ten Wanted Men,1955,48703,0
104,2496,Ten Wanted Men,1955,48703,0
105,2520,Ten Wanted Men,1955,48703,0
106,2544,Ten Wanted Men,1955,48703,0
107,2568,Ten Wanted Men,1955,48703,0
108,2592,Ten Wanted Men,1955,48703,0
109,2616,Ten Wanted Men,1955,48703,0
110,2640,Ten Wanted Men,1955,48703,0
111,2664,Ten Wanted Men,1955,48703,0
112,2688,Ten Wanted Men,1955,48703,0
113,2712,Ten Wanted Men,1955,48703,0
114,2736,Ten Wanted Men,1955,48703,0
115,2760,Ten Wanted Men,1955,48703,0
116,2784,Ten Wanted Men,1955,48703,0
117,2808,Ten Wanted Men,1955,48703,0
118,2832,Ten Wanted Men,1955,48703,0
119,2856,Ten Wanted Men,1955,48703,0
120,2880,Ten Wanted Men,1955,48703,0
121,2904,Ten Wanted Men,1955,48703,0
122,2928,Ten Wanted Men,1955,48703,0
123,2952,Ten Wanted Men,1955,48703,0
124,2976,Ten Wanted Men,1955,48703,0
125,3000,Ten Wanted Men,1955,48703,0
126,3024,Ten Wanted Men,1955,48703,0
127,3048,Ten Wanted Men,1955,48703,0
