,frame_num,imdb_id,car
0,0,49730,0
1,24,49730,0
2,48,49730,0
3,72,49730,0
4,96,49730,0
5,120,49730,0
6,144,49730,0
7,168,49730,0
8,192,49730,0
9,216,49730,0
10,240,49730,0
11,264,49730,0
12,288,49730,0
13,312,49730,0
14,336,49730,0
15,360,49730,0
16,384,49730,0
17,408,49730,0
18,432,49730,0
19,456,49730,0
20,480,49730,0
21,504,49730,0
22,528,49730,0
23,552,49730,0
24,576,49730,0
25,600,49730,0
26,624,49730,0
27,648,49730,0
28,672,49730,0
29,696,49730,0
30,720,49730,0
31,744,49730,0
32,768,49730,0
33,792,49730,0
34,816,49730,0
35,840,49730,0
36,864,49730,0
37,888,49730,0
38,912,49730,0
39,936,49730,0
40,960,49730,0
41,984,49730,0
42,1008,49730,0
43,1032,49730,0
44,1056,49730,0
45,1080,49730,0
46,1104,49730,0
47,1128,49730,0
48,1152,49730,0
49,1176,49730,0
50,1200,49730,0
51,1224,49730,0
52,1248,49730,0
53,1272,49730,0
54,1296,49730,0
55,1320,49730,0
56,1344,49730,0
57,1368,49730,0
58,1392,49730,0
59,1416,49730,0
60,1440,49730,0
61,1464,49730,0
62,1488,49730,0
63,1512,49730,0
64,1536,49730,0
65,1560,49730,0
66,1584,49730,0
67,1608,49730,0
68,1632,49730,0
69,1656,49730,0
70,1680,49730,0
71,1704,49730,0
72,1728,49730,0
73,1752,49730,0
74,1776,49730,0
75,1800,49730,0
76,1824,49730,0
77,1848,49730,0
78,1872,49730,0
79,1896,49730,0
80,1920,49730,0
81,1944,49730,0
82,1968,49730,0
83,1992,49730,0
84,2016,49730,0
85,2040,49730,0
86,2064,49730,0
87,2088,49730,0
88,2112,49730,0
89,2136,49730,0
90,2160,49730,0
91,2184,49730,0
92,2208,49730,0
93,2232,49730,0
94,2256,49730,0
95,2280,49730,0
96,2304,49730,0
97,2328,49730,0
98,2352,49730,0
99,2376,49730,0
100,2400,49730,0
101,2424,49730,0
102,2448,49730,0
103,2472,49730,0
104,2496,49730,0
105,2520,49730,0
106,2544,49730,0
107,2568,49730,0
108,2592,49730,0
109,2616,49730,0
110,2640,49730,0
111,2664,49730,0
112,2688,49730,0
113,2712,49730,0
114,2736,49730,0
115,2760,49730,0
116,2784,49730,0
117,2808,49730,0
118,2832,49730,0
119,2856,49730,0
120,2880,49730,0
121,2904,49730,0
122,2928,49730,0
123,2952,49730,0
124,2976,49730,0
125,3000,49730,0
126,3024,49730,0
127,3048,49730,0
128,3072,49730,0
129,3096,49730,0
130,3120,49730,0
131,3144,49730,0
132,3168,49730,0
133,3192,49730,0
134,3216,49730,0
135,3240,49730,0
136,3264,49730,0
137,3288,49730,0
138,3312,49730,0
139,3336,49730,0
140,3360,49730,0
141,3384,49730,0
142,3408,49730,0
143,3432,49730,0
144,3456,49730,0
145,3480,49730,0
146,3504,49730,0
147,3528,49730,0
148,3552,49730,0
149,3576,49730,0
150,3600,49730,0
151,3624,49730,0
152,3648,49730,0
153,3672,49730,0
154,3696,49730,0
155,3720,49730,0
156,3744,49730,0
157,3768,49730,0
158,3792,49730,0
159,3816,49730,0
160,3840,49730,0
161,3864,49730,0
162,3888,49730,0
163,3912,49730,0
164,3936,49730,0
165,3960,49730,0
166,3984,49730,0
167,4008,49730,0
168,4032,49730,0
169,4056,49730,0
170,4080,49730,0
171,4104,49730,0
172,4128,49730,0
173,4152,49730,0
174,4176,49730,0
175,4200,49730,0
176,4224,49730,0
177,4248,49730,0
178,4272,49730,0
179,4296,49730,0
180,4320,49730,0
181,4344,49730,0
182,4368,49730,0
183,4392,49730,0
184,4416,49730,0
185,4440,49730,0
186,4464,49730,0
187,4488,49730,0
188,4512,49730,0
189,4536,49730,0
190,4560,49730,0
191,4584,49730,0
192,4608,49730,0
193,4632,49730,0
194,4656,49730,0
195,4680,49730,0
196,4704,49730,0
197,4728,49730,0
198,4752,49730,0
199,4776,49730,0
200,4800,49730,0
201,4824,49730,0
202,4848,49730,0
203,4872,49730,0
204,4896,49730,0
205,4920,49730,1
206,4944,49730,0
207,4968,49730,0
208,4992,49730,0
209,5016,49730,0
210,5040,49730,0
211,5064,49730,0
212,5088,49730,0
213,5112,49730,0
214,5136,49730,0
215,5160,49730,0
216,5184,49730,0
217,5208,49730,0
218,5232,49730,0
219,5256,49730,0
220,5280,49730,0
221,5304,49730,0
222,5328,49730,0
223,5352,49730,0
224,5376,49730,0
225,5400,49730,0
226,5424,49730,0
227,5448,49730,0
228,5472,49730,0
229,5496,49730,0
230,5520,49730,0
231,5544,49730,0
232,5568,49730,0
233,5592,49730,0
234,5616,49730,0
235,5640,49730,0
236,5664,49730,0
237,5688,49730,0
238,5712,49730,0
239,5736,49730,0
240,5760,49730,0
241,5784,49730,0
242,5808,49730,0
243,5832,49730,0
244,5856,49730,0
245,5880,49730,0
246,5904,49730,0
247,5928,49730,0
248,5952,49730,0
249,5976,49730,0
250,6000,49730,0
251,6024,49730,0
252,6048,49730,0
253,6072,49730,0
254,6096,49730,0
255,6120,49730,0
256,6144,49730,0
257,6168,49730,0
258,6192,49730,0
259,6216,49730,0
260,6240,49730,0
261,6264,49730,0
262,6288,49730,0
263,6312,49730,0
264,6336,49730,0
265,6360,49730,0
266,6384,49730,0
267,6408,49730,0
268,6432,49730,0
269,6456,49730,0
270,6480,49730,0
271,6504,49730,0
272,6528,49730,0
273,6552,49730,0
274,6576,49730,0
275,6600,49730,0
276,6624,49730,0
277,6648,49730,0
278,6672,49730,0
279,6696,49730,0
280,6720,49730,0
281,6744,49730,0
282,6768,49730,0
283,6792,49730,0
284,6816,49730,0
285,6840,49730,0
286,6864,49730,0
287,6888,49730,0
288,6912,49730,0
289,6936,49730,0
290,6960,49730,0
291,6984,49730,0
292,7008,49730,0
293,7032,49730,0
294,7056,49730,0
295,7080,49730,0
296,7104,49730,0
297,7128,49730,0
298,7152,49730,0
299,7176,49730,0
300,7200,49730,0
301,7224,49730,0
302,7248,49730,0
303,7272,49730,0
304,7296,49730,0
305,7320,49730,0
306,7344,49730,1
307,7368,49730,0
308,7392,49730,0
309,7416,49730,0
310,7440,49730,0
311,7464,49730,0
312,7488,49730,0
313,7512,49730,0
314,7536,49730,0
315,7560,49730,0
316,7584,49730,0
317,7608,49730,0
318,7632,49730,0
319,7656,49730,0
320,7680,49730,0
321,7704,49730,0
322,7728,49730,0
323,7752,49730,0
324,7776,49730,0
325,7800,49730,0
326,7824,49730,0
327,7848,49730,0
328,7872,49730,0
329,7896,49730,0
330,7920,49730,0
331,7944,49730,0
332,7968,49730,0
333,7992,49730,0
334,8016,49730,0
335,8040,49730,0
336,8064,49730,0
337,8088,49730,0
338,8112,49730,0
339,8136,49730,0
340,8160,49730,0
341,8184,49730,0
342,8208,49730,0
343,8232,49730,0
344,8256,49730,0
345,8280,49730,0
346,8304,49730,0
347,8328,49730,0
348,8352,49730,0
349,8376,49730,0
350,8400,49730,0
351,8424,49730,0
352,8448,49730,0
353,8472,49730,0
354,8496,49730,0
355,8520,49730,0
356,8544,49730,0
357,8568,49730,0
358,8592,49730,0
359,8616,49730,0
360,8640,49730,0
361,8664,49730,0
362,8688,49730,0
363,8712,49730,0
364,8736,49730,0
365,8760,49730,0
366,8784,49730,0
367,8808,49730,0
368,8832,49730,0
369,8856,49730,0
370,8880,49730,0
371,8904,49730,0
372,8928,49730,0
373,8952,49730,0
374,8976,49730,0
375,9000,49730,0
376,9024,49730,0
377,9048,49730,0
378,9072,49730,0
379,9096,49730,0
380,9120,49730,0
381,9144,49730,0
382,9168,49730,0
383,9192,49730,0
384,9216,49730,0
385,9240,49730,0
386,9264,49730,0
387,9288,49730,0
388,9312,49730,0
389,9336,49730,0
