,frame_num,imdb_id,car
0,0,52637,0
1,24,52637,0
2,48,52637,0
3,72,52637,0
4,96,52637,0
5,120,52637,0
6,144,52637,0
7,168,52637,0
8,192,52637,1
9,216,52637,1
10,240,52637,1
11,264,52637,1
12,288,52637,1
13,312,52637,1
14,336,52637,1
15,360,52637,0
16,384,52637,0
17,408,52637,0
18,432,52637,0
19,456,52637,0
20,480,52637,0
21,504,52637,0
22,528,52637,0
23,552,52637,0
24,576,52637,0
25,600,52637,0
26,624,52637,0
27,648,52637,0
28,672,52637,0
29,696,52637,0
30,720,52637,0
31,744,52637,0
32,768,52637,0
33,792,52637,0
34,816,52637,0
35,840,52637,0
36,864,52637,0
37,888,52637,0
38,912,52637,0
39,936,52637,0
40,960,52637,0
41,984,52637,0
42,1008,52637,0
43,1032,52637,0
44,1056,52637,0
45,1080,52637,0
46,1104,52637,0
47,1128,52637,0
48,1152,52637,0
49,1176,52637,0
50,1200,52637,0
51,1224,52637,0
52,1248,52637,0
53,1272,52637,0
54,1296,52637,0
55,1320,52637,0
56,1344,52637,0
57,1368,52637,0
58,1392,52637,0
59,1416,52637,0
60,1440,52637,0
61,1464,52637,0
62,1488,52637,0
63,1512,52637,0
64,1536,52637,0
65,1560,52637,0
66,1584,52637,0
67,1608,52637,0
68,1632,52637,0
69,1656,52637,0
70,1680,52637,0
71,1704,52637,0
72,1728,52637,0
73,1752,52637,0
74,1776,52637,0
75,1800,52637,0
76,1824,52637,0
77,1848,52637,0
78,1872,52637,0
79,1896,52637,0
80,1920,52637,0
81,1944,52637,0
82,1968,52637,0
83,1992,52637,0
84,2016,52637,0
85,2040,52637,0
86,2064,52637,0
87,2088,52637,0
88,2112,52637,0
89,2136,52637,0
90,2160,52637,0
91,2184,52637,0
92,2208,52637,0
93,2232,52637,0
94,2256,52637,0
95,2280,52637,0
96,2304,52637,0
97,2328,52637,0
98,2352,52637,0
99,2376,52637,0
100,2400,52637,0
101,2424,52637,0
102,2448,52637,0
103,2472,52637,0
104,2496,52637,0
105,2520,52637,0
106,2544,52637,0
107,2568,52637,0
108,2592,52637,0
109,2616,52637,0
110,2640,52637,0
111,2664,52637,1
112,2688,52637,1
113,2712,52637,0
114,2736,52637,0
115,2760,52637,0
116,2784,52637,0
117,2808,52637,0
118,2832,52637,0
119,2856,52637,0
120,2880,52637,0
121,2904,52637,0
122,2928,52637,0
123,2952,52637,0
124,2976,52637,0
125,3000,52637,0
126,3024,52637,0
127,3048,52637,0
128,3072,52637,0
129,3096,52637,0
130,3120,52637,0
131,3144,52637,0
132,3168,52637,0
