,frame_num,car,imdb_id
0,0,0,11370
1,24,0,11370
2,48,0,11370
3,72,0,11370
4,96,0,11370
5,120,0,11370
6,144,0,11370
7,168,0,11370
8,192,0,11370
9,216,0,11370
10,240,0,11370
11,264,0,11370
12,288,0,11370
13,312,0,11370
14,336,0,11370
15,360,0,11370
16,384,0,11370
17,408,0,11370
18,432,0,11370
19,456,0,11370
20,480,0,11370
21,504,0,11370
22,528,0,11370
23,552,0,11370
24,576,0,11370
25,600,0,11370
26,624,0,11370
27,648,0,11370
28,672,0,11370
29,696,0,11370
30,720,0,11370
31,744,0,11370
32,768,0,11370
33,792,0,11370
34,816,0,11370
35,840,0,11370
36,864,0,11370
37,888,0,11370
38,912,0,11370
39,936,0,11370
40,960,0,11370
41,984,0,11370
42,1008,0,11370
43,1032,0,11370
44,1056,0,11370
45,1080,0,11370
46,1104,0,11370
47,1128,0,11370
48,1152,0,11370
49,1176,0,11370
50,1200,0,11370
51,1224,0,11370
52,1248,0,11370
53,1272,0,11370
54,1296,0,11370
55,1320,0,11370
56,1344,0,11370
57,1368,0,11370
58,1392,0,11370
59,1416,0,11370
60,1440,0,11370
61,1464,0,11370
62,1488,0,11370
63,1512,0,11370
64,1536,0,11370
65,1560,0,11370
66,1584,0,11370
67,1608,0,11370
68,1632,0,11370
69,1656,0,11370
70,1680,0,11370
71,1704,0,11370
72,1728,0,11370
73,1752,0,11370
74,1776,0,11370
75,1800,0,11370
76,1824,0,11370
77,1848,0,11370
78,1872,0,11370
79,1896,0,11370
80,1920,0,11370
81,1944,0,11370
82,1968,0,11370
83,1992,0,11370
84,2016,0,11370
85,2040,0,11370
86,2064,0,11370
87,2088,0,11370
88,2112,0,11370
89,2136,0,11370
90,2160,0,11370
91,2184,0,11370
92,2208,0,11370
93,2232,0,11370
94,2256,0,11370
95,2280,0,11370
96,2304,0,11370
97,2328,0,11370
98,2352,0,11370
99,2376,0,11370
100,2400,0,11370
101,2424,0,11370
102,2448,0,11370
103,2472,0,11370
104,2496,0,11370
105,2520,0,11370
106,2544,0,11370
107,2568,0,11370
108,2592,0,11370
109,2616,1,11370
110,2640,0,11370
111,2664,0,11370
112,2688,0,11370
113,2712,0,11370
114,2736,0,11370
115,2760,0,11370
116,2784,0,11370
117,2808,0,11370
118,2832,0,11370
119,2856,0,11370
120,2880,0,11370
121,2904,0,11370
122,2928,0,11370
123,2952,0,11370
124,2976,0,11370
125,3000,0,11370
126,3024,0,11370
127,3048,0,11370
128,3072,0,11370
129,3096,0,11370
130,3120,0,11370
131,3144,0,11370
132,3168,0,11370
133,3192,0,11370
134,3216,0,11370
135,3240,0,11370
136,3264,0,11370
137,3288,0,11370
138,3312,0,11370
139,3336,0,11370
140,3360,0,11370
141,3384,0,11370
142,3408,0,11370
143,3432,0,11370
144,3456,0,11370
145,3480,0,11370
146,3504,0,11370
147,3528,0,11370
148,3552,0,11370
149,3576,0,11370
150,3600,0,11370
151,3624,0,11370
152,3648,0,11370
153,3672,0,11370
154,3696,0,11370
155,3720,0,11370
156,3744,0,11370
157,3768,0,11370
158,3792,0,11370
159,3816,0,11370
160,3840,0,11370
161,3864,0,11370
162,3888,0,11370
163,3912,0,11370
164,3936,0,11370
165,3960,0,11370
166,3984,0,11370
167,4008,0,11370
168,4032,0,11370
169,4056,0,11370
170,4080,0,11370
171,4104,0,11370
172,4128,0,11370
173,4152,0,11370
174,4176,0,11370
175,4200,0,11370
176,4224,0,11370
177,4248,0,11370
178,4272,0,11370
179,4296,0,11370
180,4320,0,11370
181,4344,0,11370
182,4368,0,11370
