,frame_num,imdb_id,car
0,0,48079,0
1,24,48079,0
2,48,48079,0
3,72,48079,0
4,96,48079,0
5,120,48079,0
6,144,48079,0
7,168,48079,0
8,192,48079,0
9,216,48079,0
10,240,48079,0
11,264,48079,0
12,288,48079,0
13,312,48079,0
14,336,48079,0
15,360,48079,0
16,384,48079,0
17,408,48079,0
18,432,48079,0
19,456,48079,0
20,480,48079,0
21,504,48079,0
22,528,48079,0
23,552,48079,0
24,576,48079,0
25,600,48079,0
26,624,48079,0
27,648,48079,0
28,672,48079,0
29,696,48079,0
30,720,48079,0
31,744,48079,0
32,768,48079,0
33,792,48079,0
34,816,48079,0
35,840,48079,0
36,864,48079,0
37,888,48079,0
38,912,48079,0
39,936,48079,0
40,960,48079,0
41,984,48079,0
42,1008,48079,0
43,1032,48079,0
44,1056,48079,0
45,1080,48079,0
46,1104,48079,0
47,1128,48079,0
48,1152,48079,0
49,1176,48079,0
50,1200,48079,0
51,1224,48079,0
52,1248,48079,0
53,1272,48079,0
54,1296,48079,0
55,1320,48079,0
56,1344,48079,0
57,1368,48079,0
58,1392,48079,0
59,1416,48079,0
60,1440,48079,0
61,1464,48079,0
62,1488,48079,0
63,1512,48079,0
64,1536,48079,0
65,1560,48079,0
66,1584,48079,0
67,1608,48079,0
68,1632,48079,0
69,1656,48079,0
70,1680,48079,0
71,1704,48079,0
72,1728,48079,0
73,1752,48079,0
74,1776,48079,0
75,1800,48079,0
76,1824,48079,0
77,1848,48079,0
78,1872,48079,0
79,1896,48079,0
80,1920,48079,0
81,1944,48079,0
82,1968,48079,0
83,1992,48079,0
84,2016,48079,0
85,2040,48079,0
86,2064,48079,0
87,2088,48079,0
88,2112,48079,0
89,2136,48079,0
90,2160,48079,0
91,2184,48079,0
92,2208,48079,0
93,2232,48079,0
94,2256,48079,0
95,2280,48079,0
96,2304,48079,0
97,2328,48079,0
98,2352,48079,0
99,2376,48079,0
100,2400,48079,0
101,2424,48079,1
102,2448,48079,0
103,2472,48079,1
104,2496,48079,1
105,2520,48079,1
106,2544,48079,0
107,2568,48079,0
108,2592,48079,0
109,2616,48079,0
110,2640,48079,0
111,2664,48079,0
112,2688,48079,0
113,2712,48079,0
114,2736,48079,0
115,2760,48079,0
116,2784,48079,0
117,2808,48079,0
118,2832,48079,0
119,2856,48079,0
120,2880,48079,0
121,2904,48079,0
122,2928,48079,0
123,2952,48079,0
124,2976,48079,0
125,3000,48079,0
126,3024,48079,0
127,3048,48079,0
128,3072,48079,0
129,3096,48079,0
130,3120,48079,0
131,3144,48079,0
132,3168,48079,0
133,3192,48079,0
134,3216,48079,0
135,3240,48079,0
136,3264,48079,0
137,3288,48079,0
138,3312,48079,0
139,3336,48079,0
140,3360,48079,0
141,3384,48079,0
142,3408,48079,0
143,3432,48079,0
144,3456,48079,0
145,3480,48079,0
146,3504,48079,0
147,3528,48079,0
148,3552,48079,0
149,3576,48079,0
150,3600,48079,0
151,3624,48079,0
152,3648,48079,0
153,3672,48079,0
154,3696,48079,0
155,3720,48079,0
156,3744,48079,0
157,3768,48079,0
158,3792,48079,0
159,3816,48079,0
160,3840,48079,0
161,3864,48079,0
162,3888,48079,0
163,3912,48079,0
164,3936,48079,0
165,3960,48079,0
166,3984,48079,0
167,4008,48079,0
168,4032,48079,0
169,4056,48079,0
170,4080,48079,0
171,4104,48079,0
172,4128,48079,0
173,4152,48079,0
174,4176,48079,0
175,4200,48079,0
176,4224,48079,0
177,4248,48079,0
178,4272,48079,0
179,4296,48079,0
180,4320,48079,0
181,4344,48079,0
182,4368,48079,0
183,4392,48079,0
184,4416,48079,0
185,4440,48079,0
186,4464,48079,0
187,4488,48079,0
188,4512,48079,0
189,4536,48079,0
190,4560,48079,0
191,4584,48079,0
192,4608,48079,0
193,4632,48079,0
194,4656,48079,0
195,4680,48079,0
196,4704,48079,0
197,4728,48079,0
198,4752,48079,0
199,4776,48079,0
200,4800,48079,0
201,4824,48079,0
202,4848,48079,0
203,4872,48079,0
204,4896,48079,0
205,4920,48079,0
206,4944,48079,0
207,4968,48079,0
208,4992,48079,0
209,5016,48079,0
210,5040,48079,0
211,5064,48079,0
212,5088,48079,0
213,5112,48079,0
214,5136,48079,1
215,5160,48079,1
216,5184,48079,1
217,5208,48079,1
218,5232,48079,1
219,5256,48079,0
220,5280,48079,0
221,5304,48079,0
222,5328,48079,0
223,5352,48079,0
224,5376,48079,0
225,5400,48079,0
226,5424,48079,0
227,5448,48079,0
228,5472,48079,0
229,5496,48079,0
230,5520,48079,0
231,5544,48079,0
232,5568,48079,0
233,5592,48079,0
234,5616,48079,0
235,5640,48079,0
236,5664,48079,0
237,5688,48079,0
238,5712,48079,0
239,5736,48079,0
240,5760,48079,0
241,5784,48079,0
242,5808,48079,0
243,5832,48079,0
244,5856,48079,0
245,5880,48079,1
246,5904,48079,0
247,5928,48079,0
248,5952,48079,0
249,5976,48079,0
250,6000,48079,0
251,6024,48079,0
252,6048,48079,1
253,6072,48079,1
254,6096,48079,1
255,6120,48079,0
256,6144,48079,0
257,6168,48079,0
258,6192,48079,0
259,6216,48079,0
260,6240,48079,0
261,6264,48079,0
262,6288,48079,0
263,6312,48079,0
