,frame_num,title,year,imdb_id,car
0,0,Santa Fe Passage,1955,48584,0
1,24,Santa Fe Passage,1955,48584,0
2,48,Santa Fe Passage,1955,48584,0
3,72,Santa Fe Passage,1955,48584,0
4,96,Santa Fe Passage,1955,48584,0
5,120,Santa Fe Passage,1955,48584,0
6,144,Santa Fe Passage,1955,48584,0
7,168,Santa Fe Passage,1955,48584,0
8,192,Santa Fe Passage,1955,48584,0
9,216,Santa Fe Passage,1955,48584,0
10,240,Santa Fe Passage,1955,48584,0
11,264,Santa Fe Passage,1955,48584,0
12,288,Santa Fe Passage,1955,48584,0
13,312,Santa Fe Passage,1955,48584,0
14,336,Santa Fe Passage,1955,48584,0
15,360,Santa Fe Passage,1955,48584,0
16,384,Santa Fe Passage,1955,48584,0
17,408,Santa Fe Passage,1955,48584,0
18,432,Santa Fe Passage,1955,48584,0
19,456,Santa Fe Passage,1955,48584,0
20,480,Santa Fe Passage,1955,48584,0
21,504,Santa Fe Passage,1955,48584,0
22,528,Santa Fe Passage,1955,48584,0
23,552,Santa Fe Passage,1955,48584,0
24,576,Santa Fe Passage,1955,48584,0
25,600,Santa Fe Passage,1955,48584,0
26,624,Santa Fe Passage,1955,48584,0
27,648,Santa Fe Passage,1955,48584,0
28,672,Santa Fe Passage,1955,48584,0
29,696,Santa Fe Passage,1955,48584,0
30,720,Santa Fe Passage,1955,48584,0
31,744,Santa Fe Passage,1955,48584,0
32,768,Santa Fe Passage,1955,48584,0
33,792,Santa Fe Passage,1955,48584,0
34,816,Santa Fe Passage,1955,48584,0
35,840,Santa Fe Passage,1955,48584,0
36,864,Santa Fe Passage,1955,48584,0
37,888,Santa Fe Passage,1955,48584,0
38,912,Santa Fe Passage,1955,48584,0
39,936,Santa Fe Passage,1955,48584,0
40,960,Santa Fe Passage,1955,48584,0
41,984,Santa Fe Passage,1955,48584,0
42,1008,Santa Fe Passage,1955,48584,0
43,1032,Santa Fe Passage,1955,48584,0
44,1056,Santa Fe Passage,1955,48584,0
45,1080,Santa Fe Passage,1955,48584,0
46,1104,Santa Fe Passage,1955,48584,0
47,1128,Santa Fe Passage,1955,48584,0
48,1152,Santa Fe Passage,1955,48584,0
49,1176,Santa Fe Passage,1955,48584,0
50,1200,Santa Fe Passage,1955,48584,0
51,1224,Santa Fe Passage,1955,48584,0
52,1248,Santa Fe Passage,1955,48584,0
53,1272,Santa Fe Passage,1955,48584,0
54,1296,Santa Fe Passage,1955,48584,0
55,1320,Santa Fe Passage,1955,48584,0
56,1344,Santa Fe Passage,1955,48584,0
57,1368,Santa Fe Passage,1955,48584,0
58,1392,Santa Fe Passage,1955,48584,0
59,1416,Santa Fe Passage,1955,48584,0
60,1440,Santa Fe Passage,1955,48584,0
61,1464,Santa Fe Passage,1955,48584,0
62,1488,Santa Fe Passage,1955,48584,0
63,1512,Santa Fe Passage,1955,48584,0
64,1536,Santa Fe Passage,1955,48584,0
65,1560,Santa Fe Passage,1955,48584,0
66,1584,Santa Fe Passage,1955,48584,0
67,1608,Santa Fe Passage,1955,48584,0
68,1632,Santa Fe Passage,1955,48584,0
69,1656,Santa Fe Passage,1955,48584,0
70,1680,Santa Fe Passage,1955,48584,0
