,frame_num,imdb_id,car
0,0,38687,0
1,24,38687,0
2,48,38687,0
3,72,38687,0
4,96,38687,0
5,120,38687,0
6,144,38687,0
7,168,38687,0
8,192,38687,0
9,216,38687,0
10,240,38687,0
11,264,38687,0
12,288,38687,0
13,312,38687,0
14,336,38687,0
15,360,38687,0
16,384,38687,0
17,408,38687,0
18,432,38687,0
19,456,38687,0
20,480,38687,1
21,504,38687,0
22,528,38687,1
23,552,38687,0
24,576,38687,0
25,600,38687,0
26,624,38687,0
27,648,38687,0
28,672,38687,0
29,696,38687,0
30,720,38687,0
31,744,38687,0
32,768,38687,0
33,792,38687,0
34,816,38687,0
35,840,38687,0
36,864,38687,1
37,888,38687,0
38,912,38687,0
39,936,38687,0
40,960,38687,0
41,984,38687,0
42,1008,38687,0
43,1032,38687,0
44,1056,38687,0
45,1080,38687,0
46,1104,38687,0
47,1128,38687,0
48,1152,38687,0
49,1176,38687,0
50,1200,38687,0
51,1224,38687,0
52,1248,38687,0
53,1272,38687,0
54,1296,38687,1
55,1320,38687,1
56,1344,38687,0
57,1368,38687,0
58,1392,38687,0
59,1416,38687,0
60,1440,38687,0
61,1464,38687,1
62,1488,38687,0
63,1512,38687,0
64,1536,38687,0
65,1560,38687,0
66,1584,38687,1
67,1608,38687,0
68,1632,38687,0
69,1656,38687,0
70,1680,38687,0
71,1704,38687,0
72,1728,38687,0
73,1752,38687,0
74,1776,38687,0
75,1800,38687,1
76,1824,38687,0
77,1848,38687,0
78,1872,38687,0
79,1896,38687,0
80,1920,38687,0
81,1944,38687,0
82,1968,38687,0
83,1992,38687,0
84,2016,38687,0
85,2040,38687,0
86,2064,38687,0
87,2088,38687,0
88,2112,38687,0
89,2136,38687,0
90,2160,38687,0
91,2184,38687,0
92,2208,38687,0
93,2232,38687,0
94,2256,38687,0
95,2280,38687,0
96,2304,38687,0
97,2328,38687,0
98,2352,38687,0
99,2376,38687,0
100,2400,38687,0
101,2424,38687,0
102,2448,38687,0
103,2472,38687,0
104,2496,38687,0
105,2520,38687,0
106,2544,38687,0
107,2568,38687,0
108,2592,38687,0
109,2616,38687,0
110,2640,38687,1
111,2664,38687,0
112,2688,38687,1
113,2712,38687,1
114,2736,38687,0
115,2760,38687,0
116,2784,38687,0
117,2808,38687,0
118,2832,38687,0
119,2856,38687,0
120,2880,38687,0
121,2904,38687,0
122,2928,38687,0
123,2952,38687,0
124,2976,38687,0
125,3000,38687,0
126,3024,38687,1
127,3048,38687,1
128,3072,38687,0
129,3096,38687,0
130,3120,38687,0
131,3144,38687,0
132,3168,38687,0
133,3192,38687,0
134,3216,38687,0
135,3240,38687,0
136,3264,38687,0
137,3288,38687,0
138,3312,38687,0
139,3336,38687,0
140,3360,38687,0
141,3384,38687,0
142,3408,38687,0
143,3432,38687,0
144,3456,38687,1
145,3480,38687,1
146,3504,38687,1
147,3528,38687,1
148,3552,38687,1
149,3576,38687,1
150,3600,38687,0
151,3624,38687,0
152,3648,38687,0
153,3672,38687,0
154,3696,38687,0
155,3720,38687,0
156,3744,38687,0
157,3768,38687,0
158,3792,38687,0
159,3816,38687,0
160,3840,38687,0
161,3864,38687,0
162,3888,38687,0
163,3912,38687,0
164,3936,38687,0
165,3960,38687,0
166,3984,38687,0
167,4008,38687,0
168,4032,38687,0
169,4056,38687,0
170,4080,38687,0
171,4104,38687,0
172,4128,38687,0
173,4152,38687,0
174,4176,38687,0
175,4200,38687,0
176,4224,38687,0
177,4248,38687,0
178,4272,38687,0
179,4296,38687,0
180,4320,38687,0
181,4344,38687,0
182,4368,38687,0
183,4392,38687,0
184,4416,38687,0
185,4440,38687,0
186,4464,38687,0
187,4488,38687,0
188,4512,38687,0
189,4536,38687,0
190,4560,38687,0
191,4584,38687,0
192,4608,38687,0
193,4632,38687,0
194,4656,38687,0
195,4680,38687,0
196,4704,38687,0
197,4728,38687,0
198,4752,38687,0
199,4776,38687,0
200,4800,38687,0
201,4824,38687,0
202,4848,38687,0
203,4872,38687,0
204,4896,38687,0
205,4920,38687,0
206,4944,38687,0
207,4968,38687,0
208,4992,38687,0
209,5016,38687,0
210,5040,38687,0
211,5064,38687,0
212,5088,38687,0
213,5112,38687,0
214,5136,38687,0
215,5160,38687,0
216,5184,38687,0
217,5208,38687,0
218,5232,38687,0
219,5256,38687,0
220,5280,38687,0
221,5304,38687,0
222,5328,38687,0
223,5352,38687,0
224,5376,38687,0
225,5400,38687,0
226,5424,38687,0
227,5448,38687,0
228,5472,38687,0
229,5496,38687,0
230,5520,38687,0
231,5544,38687,0
232,5568,38687,0
233,5592,38687,0
234,5616,38687,0
235,5640,38687,0
236,5664,38687,0
237,5688,38687,0
238,5712,38687,0
239,5736,38687,0
240,5760,38687,0
241,5784,38687,0
242,5808,38687,0
243,5832,38687,0
244,5856,38687,0
245,5880,38687,0
246,5904,38687,0
247,5928,38687,0
248,5952,38687,0
249,5976,38687,1
250,6000,38687,0
251,6024,38687,0
252,6048,38687,0
253,6072,38687,0
254,6096,38687,0
255,6120,38687,0
256,6144,38687,0
257,6168,38687,0
258,6192,38687,0
259,6216,38687,0
260,6240,38687,0
261,6264,38687,1
262,6288,38687,1
263,6312,38687,1
264,6336,38687,0
265,6360,38687,0
266,6384,38687,0
267,6408,38687,0
268,6432,38687,0
269,6456,38687,0
270,6480,38687,0
271,6504,38687,0
272,6528,38687,0
273,6552,38687,0
274,6576,38687,0
275,6600,38687,0
276,6624,38687,0
277,6648,38687,0
278,6672,38687,0
279,6696,38687,0
280,6720,38687,0
281,6744,38687,0
282,6768,38687,0
283,6792,38687,0
284,6816,38687,0
285,6840,38687,0
286,6864,38687,0
287,6888,38687,0
288,6912,38687,0
289,6936,38687,0
290,6960,38687,0
291,6984,38687,0
292,7008,38687,0
293,7032,38687,0
294,7056,38687,0
295,7080,38687,0
296,7104,38687,0
297,7128,38687,0
298,7152,38687,0
299,7176,38687,0
300,7200,38687,0
301,7224,38687,0
302,7248,38687,0
303,7272,38687,0
304,7296,38687,0
305,7320,38687,0
306,7344,38687,0
307,7368,38687,0
308,7392,38687,0
309,7416,38687,0
310,7440,38687,0
311,7464,38687,0
312,7488,38687,0
313,7512,38687,0
314,7536,38687,0
315,7560,38687,0
316,7584,38687,0
317,7608,38687,0
318,7632,38687,1
319,7656,38687,0
320,7680,38687,0
321,7704,38687,0
322,7728,38687,0
323,7752,38687,0
324,7776,38687,0
325,7800,38687,0
326,7824,38687,0
327,7848,38687,0
328,7872,38687,0
329,7896,38687,0
330,7920,38687,0
331,7944,38687,0
332,7968,38687,0
