,frame_num,imdb_id,car
0,0,38988,0
1,24,38988,0
2,48,38988,0
3,72,38988,0
4,96,38988,0
5,120,38988,0
6,144,38988,0
7,168,38988,0
8,192,38988,0
9,216,38988,0
10,240,38988,0
11,264,38988,0
12,288,38988,0
13,312,38988,0
14,336,38988,0
15,360,38988,0
16,384,38988,0
17,408,38988,0
18,432,38988,0
19,456,38988,0
20,480,38988,0
21,504,38988,0
22,528,38988,0
23,552,38988,0
24,576,38988,0
25,600,38988,0
26,624,38988,0
27,648,38988,0
28,672,38988,0
29,696,38988,0
30,720,38988,0
31,744,38988,0
32,768,38988,0
33,792,38988,0
34,816,38988,0
35,840,38988,0
36,864,38988,0
37,888,38988,0
38,912,38988,0
39,936,38988,0
40,960,38988,0
41,984,38988,0
42,1008,38988,0
43,1032,38988,0
44,1056,38988,0
45,1080,38988,0
46,1104,38988,0
47,1128,38988,0
48,1152,38988,0
49,1176,38988,0
50,1200,38988,0
51,1224,38988,0
52,1248,38988,0
53,1272,38988,0
54,1296,38988,0
55,1320,38988,0
56,1344,38988,0
57,1368,38988,0
58,1392,38988,0
59,1416,38988,0
60,1440,38988,0
61,1464,38988,0
62,1488,38988,0
63,1512,38988,0
64,1536,38988,0
65,1560,38988,0
66,1584,38988,0
67,1608,38988,0
68,1632,38988,0
69,1656,38988,0
70,1680,38988,0
71,1704,38988,0
72,1728,38988,1
73,1752,38988,1
74,1776,38988,0
75,1800,38988,0
76,1824,38988,0
77,1848,38988,0
78,1872,38988,0
79,1896,38988,0
80,1920,38988,1
81,1944,38988,1
82,1968,38988,1
83,1992,38988,1
84,2016,38988,0
85,2040,38988,0
86,2064,38988,1
87,2088,38988,1
88,2112,38988,0
89,2136,38988,0
90,2160,38988,0
91,2184,38988,0
92,2208,38988,0
93,2232,38988,0
94,2256,38988,0
95,2280,38988,0
96,2304,38988,0
97,2328,38988,0
98,2352,38988,0
99,2376,38988,0
100,2400,38988,0
101,2424,38988,0
102,2448,38988,0
103,2472,38988,0
104,2496,38988,0
105,2520,38988,0
106,2544,38988,0
107,2568,38988,0
108,2592,38988,0
109,2616,38988,0
110,2640,38988,0
111,2664,38988,0
112,2688,38988,0
113,2712,38988,0
114,2736,38988,0
115,2760,38988,0
116,2784,38988,0
117,2808,38988,0
118,2832,38988,1
119,2856,38988,0
120,2880,38988,0
121,2904,38988,0
122,2928,38988,0
123,2952,38988,0
124,2976,38988,0
125,3000,38988,0
126,3024,38988,0
127,3048,38988,0
128,3072,38988,0
129,3096,38988,0
130,3120,38988,1
131,3144,38988,0
132,3168,38988,0
133,3192,38988,0
134,3216,38988,0
135,3240,38988,0
136,3264,38988,0
137,3288,38988,0
138,3312,38988,0
139,3336,38988,0
140,3360,38988,0
141,3384,38988,0
142,3408,38988,0
143,3432,38988,0
144,3456,38988,0
145,3480,38988,0
146,3504,38988,0
147,3528,38988,0
148,3552,38988,0
149,3576,38988,0
150,3600,38988,0
151,3624,38988,0
152,3648,38988,0
153,3672,38988,0
154,3696,38988,0
155,3720,38988,0
156,3744,38988,0
157,3768,38988,0
158,3792,38988,0
159,3816,38988,0
160,3840,38988,0
161,3864,38988,0
162,3888,38988,0
163,3912,38988,0
164,3936,38988,0
165,3960,38988,0
166,3984,38988,0
167,4008,38988,0
168,4032,38988,0
169,4056,38988,0
