,frame_num,car,imdb_id
0,0,0,29947
1,24,0,29947
2,48,0,29947
3,72,0,29947
4,96,0,29947
5,120,0,29947
6,144,0,29947
7,168,0,29947
8,192,0,29947
9,216,0,29947
10,240,0,29947
11,264,0,29947
12,288,0,29947
13,312,0,29947
14,336,0,29947
15,360,0,29947
16,384,0,29947
17,408,0,29947
18,432,0,29947
19,456,0,29947
20,480,0,29947
21,504,0,29947
22,528,0,29947
23,552,0,29947
24,576,0,29947
25,600,0,29947
26,624,0,29947
27,648,0,29947
28,672,0,29947
29,696,0,29947
30,720,0,29947
31,744,0,29947
32,768,0,29947
33,792,0,29947
34,816,0,29947
35,840,0,29947
36,864,0,29947
37,888,0,29947
38,912,0,29947
39,936,0,29947
40,960,0,29947
41,984,0,29947
42,1008,0,29947
43,1032,0,29947
44,1056,0,29947
45,1080,0,29947
46,1104,0,29947
47,1128,0,29947
48,1152,0,29947
49,1176,0,29947
50,1200,0,29947
51,1224,0,29947
52,1248,0,29947
53,1272,0,29947
54,1296,0,29947
55,1320,0,29947
56,1344,0,29947
57,1368,0,29947
58,1392,0,29947
59,1416,0,29947
60,1440,0,29947
61,1464,0,29947
62,1488,0,29947
63,1512,0,29947
64,1536,0,29947
65,1560,0,29947
66,1584,0,29947
67,1608,0,29947
68,1632,0,29947
69,1656,0,29947
70,1680,0,29947
71,1704,0,29947
72,1728,0,29947
73,1752,0,29947
74,1776,0,29947
75,1800,0,29947
76,1824,0,29947
77,1848,0,29947
78,1872,0,29947
79,1896,0,29947
80,1920,0,29947
81,1944,0,29947
82,1968,0,29947
83,1992,0,29947
84,2016,0,29947
85,2040,0,29947
86,2064,0,29947
87,2088,0,29947
88,2112,0,29947
89,2136,0,29947
90,2160,0,29947
91,2184,0,29947
92,2208,0,29947
93,2232,0,29947
94,2256,0,29947
95,2280,0,29947
96,2304,0,29947
97,2328,0,29947
98,2352,0,29947
99,2376,0,29947
100,2400,0,29947
101,2424,0,29947
102,2448,0,29947
103,2472,0,29947
104,2496,1,29947
105,2520,0,29947
106,2544,0,29947
107,2568,0,29947
108,2592,0,29947
109,2616,0,29947
110,2640,0,29947
111,2664,0,29947
112,2688,0,29947
113,2712,0,29947
114,2736,0,29947
115,2760,0,29947
116,2784,0,29947
117,2808,0,29947
118,2832,0,29947
119,2856,0,29947
120,2880,0,29947
121,2904,0,29947
122,2928,0,29947
123,2952,0,29947
124,2976,0,29947
125,3000,0,29947
126,3024,0,29947
127,3048,0,29947
128,3072,0,29947
129,3096,0,29947
130,3120,0,29947
131,3144,0,29947
132,3168,0,29947
133,3192,0,29947
134,3216,0,29947
135,3240,0,29947
136,3264,0,29947
137,3288,0,29947
138,3312,0,29947
139,3336,0,29947
140,3360,0,29947
141,3384,0,29947
142,3408,0,29947
143,3432,0,29947
144,3456,0,29947
145,3480,0,29947
146,3504,0,29947
147,3528,0,29947
148,3552,0,29947
149,3576,0,29947
150,3600,0,29947
151,3624,0,29947
152,3648,0,29947
153,3672,0,29947
154,3696,0,29947
155,3720,0,29947
156,3744,0,29947
157,3768,0,29947
158,3792,0,29947
159,3816,0,29947
160,3840,0,29947
161,3864,0,29947
162,3888,0,29947
163,3912,0,29947
164,3936,0,29947
165,3960,0,29947
166,3984,0,29947
167,4008,0,29947
168,4032,0,29947
169,4056,0,29947
170,4080,0,29947
171,4104,0,29947
172,4128,0,29947
173,4152,0,29947
174,4176,0,29947
175,4200,0,29947
176,4224,0,29947
177,4248,0,29947
178,4272,0,29947
179,4296,0,29947
180,4320,0,29947
181,4344,0,29947
182,4368,0,29947
183,4392,0,29947
184,4416,0,29947
185,4440,0,29947
186,4464,0,29947
187,4488,0,29947
188,4512,0,29947
189,4536,0,29947
190,4560,0,29947
191,4584,0,29947
192,4608,0,29947
193,4632,0,29947
194,4656,0,29947
195,4680,0,29947
196,4704,0,29947
197,4728,0,29947
198,4752,0,29947
199,4776,0,29947
200,4800,0,29947
201,4824,0,29947
202,4848,0,29947
203,4872,0,29947
204,4896,0,29947
205,4920,0,29947
206,4944,0,29947
207,4968,0,29947
208,4992,0,29947
209,5016,0,29947
210,5040,0,29947
211,5064,0,29947
212,5088,0,29947
213,5112,0,29947
214,5136,0,29947
215,5160,0,29947
216,5184,0,29947
217,5208,0,29947
218,5232,0,29947
219,5256,0,29947
220,5280,0,29947
221,5304,0,29947
222,5328,0,29947
223,5352,0,29947
224,5376,0,29947
225,5400,0,29947
226,5424,0,29947
227,5448,0,29947
228,5472,0,29947
229,5496,0,29947
230,5520,0,29947
231,5544,0,29947
232,5568,0,29947
233,5592,0,29947
234,5616,0,29947
235,5640,0,29947
236,5664,1,29947
237,5688,0,29947
238,5712,1,29947
239,5736,1,29947
240,5760,1,29947
241,5784,1,29947
242,5808,1,29947
243,5832,1,29947
244,5856,1,29947
245,5880,0,29947
246,5904,0,29947
247,5928,0,29947
248,5952,0,29947
249,5976,0,29947
250,6000,0,29947
251,6024,0,29947
252,6048,0,29947
