,frame_num,car,imdb_id
0,0,0,36105
1,24,0,36105
2,48,0,36105
3,72,0,36105
4,96,0,36105
5,120,0,36105
6,144,0,36105
7,168,0,36105
8,192,0,36105
9,216,0,36105
10,240,0,36105
11,264,0,36105
12,288,0,36105
13,312,0,36105
14,336,0,36105
15,360,0,36105
16,384,0,36105
17,408,0,36105
18,432,0,36105
19,456,0,36105
20,480,0,36105
21,504,0,36105
22,528,0,36105
23,552,0,36105
24,576,0,36105
25,600,0,36105
26,624,0,36105
27,648,0,36105
28,672,0,36105
29,696,0,36105
30,720,0,36105
31,744,0,36105
32,768,0,36105
33,792,0,36105
34,816,0,36105
35,840,0,36105
36,864,0,36105
37,888,0,36105
38,912,0,36105
39,936,0,36105
40,960,0,36105
41,984,0,36105
42,1008,0,36105
43,1032,0,36105
44,1056,0,36105
45,1080,0,36105
46,1104,0,36105
47,1128,0,36105
48,1152,0,36105
49,1176,0,36105
50,1200,0,36105
51,1224,0,36105
52,1248,0,36105
53,1272,0,36105
54,1296,0,36105
55,1320,0,36105
56,1344,0,36105
57,1368,0,36105
58,1392,0,36105
59,1416,0,36105
60,1440,0,36105
61,1464,0,36105
62,1488,0,36105
63,1512,0,36105
64,1536,0,36105
65,1560,0,36105
66,1584,0,36105
67,1608,0,36105
68,1632,0,36105
69,1656,0,36105
70,1680,0,36105
71,1704,0,36105
72,1728,0,36105
73,1752,0,36105
74,1776,0,36105
75,1800,0,36105
76,1824,0,36105
77,1848,0,36105
78,1872,0,36105
79,1896,0,36105
80,1920,0,36105
81,1944,0,36105
82,1968,0,36105
83,1992,0,36105
84,2016,0,36105
85,2040,0,36105
86,2064,0,36105
87,2088,0,36105
88,2112,0,36105
89,2136,0,36105
90,2160,0,36105
91,2184,0,36105
92,2208,0,36105
93,2232,0,36105
94,2256,0,36105
95,2280,0,36105
96,2304,0,36105
97,2328,0,36105
98,2352,0,36105
99,2376,0,36105
100,2400,0,36105
101,2424,0,36105
102,2448,0,36105
103,2472,0,36105
104,2496,0,36105
105,2520,0,36105
106,2544,0,36105
107,2568,0,36105
108,2592,0,36105
109,2616,0,36105
110,2640,0,36105
111,2664,0,36105
112,2688,0,36105
113,2712,0,36105
114,2736,0,36105
115,2760,0,36105
116,2784,0,36105
117,2808,1,36105
118,2832,0,36105
119,2856,0,36105
120,2880,0,36105
121,2904,1,36105
122,2928,1,36105
123,2952,1,36105
124,2976,1,36105
125,3000,1,36105
126,3024,1,36105
127,3048,1,36105
128,3072,0,36105
129,3096,1,36105
130,3120,1,36105
131,3144,1,36105
132,3168,1,36105
133,3192,0,36105
134,3216,1,36105
135,3240,0,36105
136,3264,0,36105
137,3288,0,36105
138,3312,0,36105
139,3336,0,36105
140,3360,0,36105
141,3384,0,36105
142,3408,0,36105
143,3432,0,36105
144,3456,0,36105
145,3480,0,36105
146,3504,0,36105
147,3528,0,36105
148,3552,0,36105
149,3576,0,36105
150,3600,1,36105
151,3624,0,36105
152,3648,0,36105
153,3672,0,36105
154,3696,0,36105
155,3720,0,36105
156,3744,0,36105
157,3768,0,36105
158,3792,0,36105
159,3816,0,36105
160,3840,0,36105
161,3864,0,36105
162,3888,0,36105
163,3912,0,36105
164,3936,0,36105
165,3960,0,36105
166,3984,0,36105
167,4008,1,36105
168,4032,0,36105
169,4056,0,36105
170,4080,0,36105
171,4104,0,36105
172,4128,1,36105
173,4152,0,36105
174,4176,1,36105
175,4200,0,36105
176,4224,0,36105
177,4248,0,36105
178,4272,0,36105
179,4296,0,36105
180,4320,0,36105
181,4344,0,36105
182,4368,0,36105
183,4392,0,36105
184,4416,0,36105
185,4440,0,36105
186,4464,0,36105
187,4488,0,36105
188,4512,0,36105
189,4536,0,36105
190,4560,0,36105
191,4584,0,36105
192,4608,0,36105
193,4632,0,36105
194,4656,0,36105
195,4680,0,36105
196,4704,0,36105
197,4728,0,36105
198,4752,0,36105
199,4776,0,36105
200,4800,0,36105
201,4824,0,36105
202,4848,0,36105
203,4872,0,36105
204,4896,0,36105
205,4920,0,36105
206,4944,0,36105
207,4968,0,36105
208,4992,0,36105
209,5016,0,36105
210,5040,0,36105
211,5064,0,36105
212,5088,0,36105
213,5112,0,36105
214,5136,0,36105
215,5160,0,36105
216,5184,0,36105
217,5208,0,36105
218,5232,0,36105
219,5256,0,36105
220,5280,0,36105
221,5304,0,36105
222,5328,0,36105
223,5352,0,36105
224,5376,0,36105
225,5400,0,36105
226,5424,1,36105
227,5448,0,36105
228,5472,0,36105
229,5496,0,36105
230,5520,0,36105
231,5544,0,36105
232,5568,0,36105
233,5592,0,36105
234,5616,0,36105
235,5640,0,36105
236,5664,0,36105
237,5688,0,36105
238,5712,0,36105
239,5736,0,36105
240,5760,0,36105
241,5784,0,36105
242,5808,0,36105
243,5832,0,36105
244,5856,0,36105
245,5880,1,36105
246,5904,1,36105
247,5928,1,36105
248,5952,1,36105
249,5976,1,36105
250,6000,1,36105
251,6024,1,36105
252,6048,1,36105
253,6072,1,36105
254,6096,1,36105
255,6120,1,36105
256,6144,1,36105
257,6168,1,36105
258,6192,1,36105
259,6216,1,36105
260,6240,1,36105
261,6264,1,36105
262,6288,1,36105
263,6312,1,36105
264,6336,1,36105
265,6360,1,36105
266,6384,1,36105
267,6408,1,36105
268,6432,1,36105
269,6456,1,36105
270,6480,1,36105
271,6504,1,36105
272,6528,1,36105
273,6552,1,36105
274,6576,1,36105
275,6600,1,36105
276,6624,1,36105
277,6648,1,36105
278,6672,1,36105
279,6696,1,36105
280,6720,1,36105
281,6744,1,36105
282,6768,0,36105
283,6792,1,36105
284,6816,1,36105
285,6840,1,36105
286,6864,1,36105
287,6888,0,36105
288,6912,1,36105
289,6936,1,36105
290,6960,1,36105
291,6984,0,36105
292,7008,0,36105
293,7032,0,36105
294,7056,1,36105
295,7080,1,36105
296,7104,1,36105
297,7128,1,36105
298,7152,0,36105
299,7176,0,36105
300,7200,1,36105
301,7224,0,36105
302,7248,0,36105
303,7272,0,36105
304,7296,0,36105
305,7320,0,36105
306,7344,0,36105
307,7368,0,36105
308,7392,0,36105
309,7416,0,36105
310,7440,0,36105
311,7464,0,36105
312,7488,0,36105
313,7512,0,36105
314,7536,0,36105
315,7560,0,36105
316,7584,0,36105
317,7608,0,36105
318,7632,0,36105
319,7656,0,36105
320,7680,0,36105
321,7704,0,36105
322,7728,0,36105
323,7752,0,36105
324,7776,0,36105
325,7800,0,36105
326,7824,0,36105
327,7848,1,36105
328,7872,0,36105
329,7896,0,36105
330,7920,0,36105
331,7944,0,36105
332,7968,0,36105
333,7992,1,36105
334,8016,0,36105
335,8040,0,36105
336,8064,0,36105
337,8088,0,36105
338,8112,0,36105
339,8136,0,36105
340,8160,0,36105
341,8184,0,36105
342,8208,0,36105
343,8232,0,36105
344,8256,0,36105
345,8280,0,36105
346,8304,0,36105
347,8328,0,36105
348,8352,0,36105
349,8376,0,36105
350,8400,0,36105
351,8424,0,36105
352,8448,0,36105
353,8472,0,36105
354,8496,0,36105
355,8520,0,36105
356,8544,0,36105
357,8568,0,36105
358,8592,0,36105
359,8616,0,36105
360,8640,0,36105
361,8664,1,36105
362,8688,1,36105
363,8712,1,36105
364,8736,1,36105
365,8760,1,36105
366,8784,1,36105
367,8808,1,36105
368,8832,1,36105
369,8856,1,36105
370,8880,1,36105
371,8904,1,36105
372,8928,0,36105
373,8952,0,36105
374,8976,0,36105
375,9000,0,36105
376,9024,1,36105
377,9048,0,36105
378,9072,0,36105
379,9096,0,36105
380,9120,0,36105
