,frame_num,car,imdb_id
0,0,0,24226
1,24,0,24226
2,48,0,24226
3,72,0,24226
4,96,0,24226
5,120,0,24226
6,144,0,24226
7,168,0,24226
8,192,0,24226
9,216,0,24226
10,240,0,24226
11,264,0,24226
12,288,0,24226
13,312,0,24226
14,336,0,24226
15,360,0,24226
16,384,0,24226
17,408,0,24226
18,432,0,24226
19,456,0,24226
20,480,0,24226
21,504,0,24226
22,528,0,24226
23,552,0,24226
24,576,0,24226
25,600,0,24226
26,624,0,24226
27,648,0,24226
28,672,0,24226
29,696,0,24226
30,720,0,24226
31,744,0,24226
32,768,0,24226
33,792,0,24226
34,816,0,24226
35,840,0,24226
36,864,0,24226
37,888,0,24226
38,912,0,24226
39,936,0,24226
40,960,0,24226
41,984,0,24226
42,1008,0,24226
43,1032,0,24226
44,1056,0,24226
45,1080,0,24226
46,1104,0,24226
47,1128,0,24226
48,1152,0,24226
49,1176,0,24226
50,1200,0,24226
51,1224,0,24226
52,1248,0,24226
53,1272,0,24226
54,1296,0,24226
55,1320,0,24226
56,1344,0,24226
57,1368,0,24226
58,1392,0,24226
59,1416,0,24226
60,1440,0,24226
61,1464,0,24226
62,1488,0,24226
63,1512,0,24226
64,1536,0,24226
65,1560,0,24226
66,1584,0,24226
67,1608,0,24226
68,1632,0,24226
69,1656,0,24226
70,1680,0,24226
71,1704,0,24226
72,1728,0,24226
73,1752,0,24226
74,1776,0,24226
75,1800,0,24226
76,1824,0,24226
77,1848,0,24226
78,1872,0,24226
79,1896,0,24226
80,1920,0,24226
81,1944,0,24226
82,1968,0,24226
83,1992,0,24226
84,2016,0,24226
85,2040,0,24226
86,2064,0,24226
87,2088,0,24226
88,2112,0,24226
89,2136,0,24226
90,2160,0,24226
91,2184,0,24226
92,2208,0,24226
93,2232,0,24226
94,2256,0,24226
95,2280,0,24226
96,2304,0,24226
97,2328,0,24226
98,2352,0,24226
99,2376,0,24226
100,2400,0,24226
101,2424,0,24226
102,2448,0,24226
103,2472,0,24226
104,2496,0,24226
105,2520,0,24226
106,2544,0,24226
107,2568,0,24226
108,2592,0,24226
109,2616,0,24226
110,2640,0,24226
111,2664,0,24226
112,2688,0,24226
113,2712,0,24226
114,2736,0,24226
115,2760,0,24226
116,2784,0,24226
117,2808,0,24226
118,2832,0,24226
119,2856,0,24226
120,2880,0,24226
121,2904,0,24226
122,2928,0,24226
123,2952,0,24226
124,2976,0,24226
125,3000,0,24226
126,3024,0,24226
127,3048,0,24226
128,3072,0,24226
129,3096,0,24226
130,3120,0,24226
131,3144,0,24226
132,3168,0,24226
133,3192,0,24226
134,3216,0,24226
135,3240,0,24226
136,3264,0,24226
137,3288,0,24226
138,3312,0,24226
139,3336,0,24226
140,3360,0,24226
141,3384,0,24226
142,3408,0,24226
143,3432,0,24226
144,3456,0,24226
145,3480,0,24226
146,3504,0,24226
147,3528,0,24226
148,3552,0,24226
149,3576,0,24226
150,3600,0,24226
151,3624,0,24226
152,3648,0,24226
153,3672,0,24226
154,3696,0,24226
155,3720,0,24226
156,3744,0,24226
157,3768,0,24226
158,3792,0,24226
159,3816,0,24226
160,3840,0,24226
161,3864,0,24226
162,3888,0,24226
163,3912,0,24226
164,3936,0,24226
165,3960,0,24226
166,3984,0,24226
167,4008,0,24226
168,4032,0,24226
169,4056,0,24226
170,4080,0,24226
171,4104,0,24226
172,4128,0,24226
173,4152,0,24226
174,4176,0,24226
175,4200,0,24226
176,4224,0,24226
177,4248,0,24226
178,4272,0,24226
179,4296,0,24226
180,4320,0,24226
181,4344,0,24226
182,4368,0,24226
183,4392,0,24226
184,4416,0,24226
185,4440,0,24226
186,4464,0,24226
187,4488,0,24226
188,4512,0,24226
189,4536,0,24226
190,4560,0,24226
191,4584,0,24226
192,4608,0,24226
193,4632,0,24226
194,4656,0,24226
195,4680,0,24226
196,4704,0,24226
197,4728,0,24226
198,4752,0,24226
199,4776,0,24226
200,4800,0,24226
201,4824,0,24226
202,4848,0,24226
203,4872,0,24226
204,4896,0,24226
205,4920,0,24226
206,4944,0,24226
207,4968,0,24226
208,4992,0,24226
209,5016,0,24226
210,5040,0,24226
211,5064,0,24226
212,5088,0,24226
213,5112,0,24226
214,5136,0,24226
215,5160,0,24226
216,5184,0,24226
217,5208,0,24226
218,5232,0,24226
219,5256,0,24226
220,5280,0,24226
221,5304,0,24226
222,5328,0,24226
223,5352,0,24226
224,5376,0,24226
225,5400,0,24226
226,5424,0,24226
227,5448,0,24226
228,5472,0,24226
229,5496,0,24226
230,5520,0,24226
231,5544,0,24226
232,5568,0,24226
233,5592,0,24226
234,5616,0,24226
235,5640,0,24226
236,5664,0,24226
237,5688,0,24226
238,5712,0,24226
239,5736,0,24226
240,5760,0,24226
241,5784,0,24226
242,5808,0,24226
243,5832,0,24226
244,5856,0,24226
245,5880,0,24226
246,5904,0,24226
247,5928,0,24226
248,5952,0,24226
249,5976,0,24226
250,6000,0,24226
251,6024,0,24226
252,6048,0,24226
253,6072,0,24226
254,6096,0,24226
255,6120,0,24226
256,6144,0,24226
257,6168,0,24226
258,6192,0,24226
259,6216,0,24226
260,6240,0,24226
261,6264,0,24226
262,6288,0,24226
263,6312,0,24226
264,6336,0,24226
265,6360,0,24226
266,6384,0,24226
267,6408,0,24226
268,6432,0,24226
269,6456,0,24226
270,6480,0,24226
271,6504,0,24226
272,6528,0,24226
273,6552,0,24226
274,6576,0,24226
275,6600,0,24226
276,6624,0,24226
277,6648,0,24226
278,6672,0,24226
279,6696,0,24226
280,6720,0,24226
281,6744,0,24226
282,6768,0,24226
283,6792,0,24226
284,6816,0,24226
285,6840,0,24226
286,6864,0,24226
287,6888,0,24226
288,6912,0,24226
289,6936,0,24226
290,6960,0,24226
291,6984,0,24226
292,7008,0,24226
293,7032,0,24226
294,7056,0,24226
295,7080,0,24226
296,7104,0,24226
297,7128,0,24226
298,7152,0,24226
299,7176,0,24226
300,7200,0,24226
301,7224,0,24226
302,7248,0,24226
303,7272,0,24226
304,7296,0,24226
305,7320,0,24226
306,7344,0,24226
307,7368,0,24226
308,7392,0,24226
309,7416,0,24226
310,7440,0,24226
311,7464,1,24226
312,7488,0,24226
313,7512,0,24226
314,7536,0,24226
315,7560,0,24226
316,7584,0,24226
317,7608,0,24226
318,7632,0,24226
319,7656,0,24226
320,7680,0,24226
321,7704,0,24226
322,7728,0,24226
323,7752,0,24226
324,7776,0,24226
325,7800,0,24226
326,7824,0,24226
327,7848,0,24226
328,7872,0,24226
329,7896,0,24226
330,7920,0,24226
331,7944,0,24226
332,7968,0,24226
333,7992,0,24226
334,8016,0,24226
335,8040,0,24226
336,8064,0,24226
337,8088,0,24226
338,8112,0,24226
339,8136,0,24226
340,8160,0,24226
341,8184,0,24226
342,8208,0,24226
343,8232,0,24226
344,8256,0,24226
345,8280,0,24226
346,8304,0,24226
347,8328,0,24226
348,8352,0,24226
349,8376,0,24226
350,8400,0,24226
351,8424,0,24226
352,8448,0,24226
353,8472,0,24226
354,8496,0,24226
355,8520,0,24226
356,8544,0,24226
357,8568,0,24226
358,8592,0,24226
359,8616,0,24226
360,8640,0,24226
361,8664,0,24226
362,8688,0,24226
363,8712,0,24226
364,8736,0,24226
365,8760,0,24226
366,8784,0,24226
367,8808,0,24226
368,8832,0,24226
369,8856,0,24226
370,8880,0,24226
371,8904,0,24226
372,8928,0,24226
373,8952,0,24226
374,8976,0,24226
375,9000,0,24226
376,9024,0,24226
377,9048,0,24226
378,9072,0,24226
379,9096,0,24226
380,9120,0,24226
381,9144,0,24226
382,9168,0,24226
383,9192,0,24226
384,9216,0,24226
385,9240,0,24226
386,9264,0,24226
387,9288,0,24226
388,9312,0,24226
389,9336,0,24226
390,9360,0,24226
391,9384,0,24226
392,9408,0,24226
393,9432,0,24226
394,9456,0,24226
395,9480,0,24226
396,9504,0,24226
397,9528,0,24226
398,9552,0,24226
399,9576,0,24226
400,9600,0,24226
401,9624,0,24226
402,9648,0,24226
403,9672,0,24226
404,9696,0,24226
405,9720,0,24226
406,9744,0,24226
407,9768,0,24226
408,9792,0,24226
409,9816,0,24226
410,9840,0,24226
411,9864,0,24226
412,9888,0,24226
413,9912,0,24226
414,9936,0,24226
415,9960,0,24226
416,9984,0,24226
417,10008,0,24226
418,10032,0,24226
419,10056,0,24226
420,10080,0,24226
421,10104,0,24226
422,10128,0,24226
423,10152,0,24226
424,10176,0,24226
425,10200,0,24226
426,10224,0,24226
427,10248,0,24226
428,10272,0,24226
429,10296,0,24226
430,10320,0,24226
431,10344,0,24226
432,10368,0,24226
433,10392,0,24226
434,10416,0,24226
435,10440,0,24226
436,10464,0,24226
437,10488,0,24226
438,10512,0,24226
439,10536,0,24226
440,10560,0,24226
441,10584,0,24226
442,10608,0,24226
443,10632,0,24226
444,10656,0,24226
445,10680,0,24226
446,10704,0,24226
447,10728,0,24226
448,10752,0,24226
449,10776,0,24226
450,10800,0,24226
451,10824,0,24226
452,10848,0,24226
453,10872,0,24226
454,10896,0,24226
455,10920,0,24226
