,frame_num,imdb_id,car
0,0,41332,0
1,24,41332,0
2,48,41332,0
3,72,41332,0
4,96,41332,0
5,120,41332,0
6,144,41332,0
7,168,41332,0
8,192,41332,0
9,216,41332,0
10,240,41332,0
11,264,41332,0
12,288,41332,0
13,312,41332,0
14,336,41332,0
15,360,41332,0
16,384,41332,0
17,408,41332,0
18,432,41332,0
19,456,41332,0
20,480,41332,0
21,504,41332,0
22,528,41332,0
23,552,41332,0
24,576,41332,0
25,600,41332,0
26,624,41332,0
27,648,41332,0
28,672,41332,0
29,696,41332,0
30,720,41332,0
31,744,41332,0
32,768,41332,0
33,792,41332,0
34,816,41332,0
35,840,41332,0
36,864,41332,0
37,888,41332,0
38,912,41332,0
39,936,41332,0
40,960,41332,0
41,984,41332,0
42,1008,41332,0
43,1032,41332,0
44,1056,41332,0
45,1080,41332,0
46,1104,41332,0
47,1128,41332,0
48,1152,41332,0
49,1176,41332,0
50,1200,41332,0
51,1224,41332,0
52,1248,41332,0
53,1272,41332,0
54,1296,41332,0
55,1320,41332,0
56,1344,41332,0
57,1368,41332,0
58,1392,41332,0
59,1416,41332,0
60,1440,41332,0
61,1464,41332,0
62,1488,41332,0
63,1512,41332,0
64,1536,41332,0
65,1560,41332,0
66,1584,41332,0
67,1608,41332,0
68,1632,41332,0
69,1656,41332,0
70,1680,41332,0
71,1704,41332,0
72,1728,41332,0
73,1752,41332,0
74,1776,41332,0
75,1800,41332,0
76,1824,41332,0
77,1848,41332,0
78,1872,41332,0
79,1896,41332,0
80,1920,41332,0
81,1944,41332,0
82,1968,41332,0
83,1992,41332,0
84,2016,41332,0
85,2040,41332,0
86,2064,41332,0
87,2088,41332,0
88,2112,41332,0
89,2136,41332,0
90,2160,41332,0
91,2184,41332,0
92,2208,41332,0
93,2232,41332,0
94,2256,41332,0
95,2280,41332,0
96,2304,41332,0
97,2328,41332,0
98,2352,41332,0
99,2376,41332,0
100,2400,41332,0
101,2424,41332,0
102,2448,41332,0
103,2472,41332,0
104,2496,41332,0
105,2520,41332,0
106,2544,41332,0
107,2568,41332,0
108,2592,41332,0
109,2616,41332,0
110,2640,41332,0
111,2664,41332,0
112,2688,41332,0
113,2712,41332,0
114,2736,41332,0
115,2760,41332,0
116,2784,41332,0
117,2808,41332,0
118,2832,41332,0
119,2856,41332,0
120,2880,41332,0
121,2904,41332,0
122,2928,41332,0
123,2952,41332,0
124,2976,41332,0
125,3000,41332,0
126,3024,41332,0
127,3048,41332,0
128,3072,41332,0
129,3096,41332,0
130,3120,41332,0
131,3144,41332,0
132,3168,41332,0
133,3192,41332,0
134,3216,41332,0
135,3240,41332,0
136,3264,41332,0
137,3288,41332,0
138,3312,41332,0
139,3336,41332,0
140,3360,41332,0
141,3384,41332,0
142,3408,41332,0
143,3432,41332,0
144,3456,41332,0
145,3480,41332,0
146,3504,41332,0
147,3528,41332,0
148,3552,41332,0
149,3576,41332,0
150,3600,41332,0
151,3624,41332,0
152,3648,41332,1
153,3672,41332,0
154,3696,41332,0
155,3720,41332,0
156,3744,41332,0
157,3768,41332,0
158,3792,41332,0
159,3816,41332,0
