,frame_num,imdb_id,car
0,0,52387,0
1,24,52387,0
2,48,52387,0
3,72,52387,0
4,96,52387,0
5,120,52387,0
6,144,52387,0
7,168,52387,0
8,192,52387,0
9,216,52387,0
10,240,52387,0
11,264,52387,0
12,288,52387,0
13,312,52387,0
14,336,52387,0
15,360,52387,0
16,384,52387,0
17,408,52387,0
18,432,52387,0
19,456,52387,0
20,480,52387,0
21,504,52387,0
22,528,52387,0
23,552,52387,0
24,576,52387,0
25,600,52387,0
26,624,52387,0
27,648,52387,0
28,672,52387,0
29,696,52387,0
30,720,52387,0
31,744,52387,0
32,768,52387,0
33,792,52387,0
34,816,52387,0
35,840,52387,0
36,864,52387,0
37,888,52387,0
38,912,52387,0
39,936,52387,0
40,960,52387,0
41,984,52387,0
42,1008,52387,0
43,1032,52387,0
44,1056,52387,0
45,1080,52387,0
46,1104,52387,0
47,1128,52387,0
48,1152,52387,0
49,1176,52387,0
50,1200,52387,0
51,1224,52387,0
52,1248,52387,0
53,1272,52387,0
54,1296,52387,0
55,1320,52387,0
56,1344,52387,0
57,1368,52387,0
58,1392,52387,0
59,1416,52387,0
60,1440,52387,0
61,1464,52387,0
62,1488,52387,0
63,1512,52387,0
64,1536,52387,0
65,1560,52387,0
66,1584,52387,0
67,1608,52387,0
68,1632,52387,0
69,1656,52387,0
70,1680,52387,0
71,1704,52387,0
72,1728,52387,0
73,1752,52387,0
74,1776,52387,0
75,1800,52387,0
76,1824,52387,0
77,1848,52387,0
78,1872,52387,0
79,1896,52387,0
80,1920,52387,0
81,1944,52387,0
82,1968,52387,0
83,1992,52387,0
84,2016,52387,0
85,2040,52387,0
86,2064,52387,0
87,2088,52387,0
88,2112,52387,0
89,2136,52387,0
90,2160,52387,0
91,2184,52387,0
92,2208,52387,0
93,2232,52387,0
94,2256,52387,0
95,2280,52387,0
96,2304,52387,0
97,2328,52387,0
98,2352,52387,0
99,2376,52387,0
100,2400,52387,0
101,2424,52387,0
102,2448,52387,0
103,2472,52387,0
104,2496,52387,0
105,2520,52387,0
106,2544,52387,0
107,2568,52387,0
108,2592,52387,0
109,2616,52387,0
110,2640,52387,0
111,2664,52387,0
112,2688,52387,0
113,2712,52387,0
114,2736,52387,0
115,2760,52387,0
116,2784,52387,0
117,2808,52387,0
118,2832,52387,0
119,2856,52387,0
120,2880,52387,0
121,2904,52387,0
122,2928,52387,0
123,2952,52387,0
124,2976,52387,0
125,3000,52387,0
126,3024,52387,0
127,3048,52387,0
128,3072,52387,0
129,3096,52387,0
130,3120,52387,0
131,3144,52387,0
132,3168,52387,0
133,3192,52387,0
134,3216,52387,0
135,3240,52387,0
136,3264,52387,0
137,3288,52387,0
138,3312,52387,0
139,3336,52387,0
140,3360,52387,0
141,3384,52387,0
142,3408,52387,0
143,3432,52387,0
144,3456,52387,0
145,3480,52387,0
146,3504,52387,0
147,3528,52387,0
148,3552,52387,0
149,3576,52387,0
150,3600,52387,0
151,3624,52387,0
152,3648,52387,0
153,3672,52387,0
154,3696,52387,0
155,3720,52387,0
156,3744,52387,0
157,3768,52387,0
158,3792,52387,0
159,3816,52387,0
160,3840,52387,0
161,3864,52387,0
162,3888,52387,0
163,3912,52387,0
164,3936,52387,0
165,3960,52387,0
166,3984,52387,0
167,4008,52387,0
168,4032,52387,0
169,4056,52387,0
170,4080,52387,0
171,4104,52387,0
172,4128,52387,0
173,4152,52387,0
174,4176,52387,0
175,4200,52387,0
176,4224,52387,0
177,4248,52387,0
178,4272,52387,0
179,4296,52387,0
180,4320,52387,0
181,4344,52387,0
182,4368,52387,0
183,4392,52387,0
184,4416,52387,1
185,4440,52387,0
186,4464,52387,1
187,4488,52387,1
188,4512,52387,0
189,4536,52387,0
190,4560,52387,0
191,4584,52387,0
192,4608,52387,0
193,4632,52387,0
194,4656,52387,0
195,4680,52387,0
196,4704,52387,0
197,4728,52387,1
198,4752,52387,1
199,4776,52387,1
200,4800,52387,0
201,4824,52387,0
202,4848,52387,0
203,4872,52387,0
204,4896,52387,0
205,4920,52387,0
206,4944,52387,0
207,4968,52387,0
208,4992,52387,0
209,5016,52387,0
210,5040,52387,0
211,5064,52387,0
212,5088,52387,0
213,5112,52387,0
214,5136,52387,0
215,5160,52387,0
216,5184,52387,0
217,5208,52387,0
218,5232,52387,0
219,5256,52387,0
220,5280,52387,0
221,5304,52387,0
222,5328,52387,0
223,5352,52387,0
224,5376,52387,0
225,5400,52387,0
226,5424,52387,0
227,5448,52387,0
228,5472,52387,0
229,5496,52387,0
