,frame_num,imdb_id,car
0,0,1592175,0
1,24,1592175,0
2,48,1592175,0
3,72,1592175,0
4,96,1592175,0
5,120,1592175,0
6,144,1592175,0
7,168,1592175,0
8,192,1592175,0
9,216,1592175,0
10,240,1592175,0
11,264,1592175,0
12,288,1592175,0
13,312,1592175,0
14,336,1592175,0
15,360,1592175,0
16,384,1592175,0
17,408,1592175,0
18,432,1592175,0
19,456,1592175,0
20,480,1592175,0
21,504,1592175,0
22,528,1592175,0
23,552,1592175,0
24,576,1592175,0
25,600,1592175,0
26,624,1592175,0
27,648,1592175,0
28,672,1592175,0
29,696,1592175,0
30,720,1592175,0
31,744,1592175,0
32,768,1592175,0
33,792,1592175,0
34,816,1592175,0
35,840,1592175,0
36,864,1592175,0
37,888,1592175,0
38,912,1592175,0
39,936,1592175,0
40,960,1592175,0
41,984,1592175,0
42,1008,1592175,0
43,1032,1592175,0
44,1056,1592175,0
45,1080,1592175,0
46,1104,1592175,0
47,1128,1592175,0
48,1152,1592175,0
49,1176,1592175,0
50,1200,1592175,0
51,1224,1592175,0
52,1248,1592175,0
53,1272,1592175,0
54,1296,1592175,0
55,1320,1592175,0
56,1344,1592175,0
57,1368,1592175,0
58,1392,1592175,0
59,1416,1592175,0
60,1440,1592175,0
61,1464,1592175,0
62,1488,1592175,0
63,1512,1592175,0
64,1536,1592175,0
65,1560,1592175,0
66,1584,1592175,0
67,1608,1592175,0
68,1632,1592175,0
69,1656,1592175,0
70,1680,1592175,0
71,1704,1592175,0
72,1728,1592175,0
73,1752,1592175,0
74,1776,1592175,0
75,1800,1592175,0
76,1824,1592175,0
77,1848,1592175,0
78,1872,1592175,0
79,1896,1592175,0
80,1920,1592175,0
81,1944,1592175,0
82,1968,1592175,0
83,1992,1592175,0
84,2016,1592175,0
85,2040,1592175,0
86,2064,1592175,0
87,2088,1592175,0
88,2112,1592175,0
89,2136,1592175,0
90,2160,1592175,0
91,2184,1592175,0
92,2208,1592175,0
93,2232,1592175,0
94,2256,1592175,0
95,2280,1592175,0
96,2304,1592175,0
97,2328,1592175,0
98,2352,1592175,0
99,2376,1592175,0
100,2400,1592175,1
101,2424,1592175,0
102,2448,1592175,1
103,2472,1592175,0
104,2496,1592175,0
105,2520,1592175,0
106,2544,1592175,0
107,2568,1592175,0
108,2592,1592175,0
109,2616,1592175,0
110,2640,1592175,0
111,2664,1592175,0
112,2688,1592175,0
113,2712,1592175,0
114,2736,1592175,0
115,2760,1592175,0
116,2784,1592175,0
117,2808,1592175,0
118,2832,1592175,0
119,2856,1592175,0
120,2880,1592175,0
121,2904,1592175,0
122,2928,1592175,0
123,2952,1592175,0
124,2976,1592175,0
125,3000,1592175,0
126,3024,1592175,0
127,3048,1592175,0
128,3072,1592175,0
129,3096,1592175,0
130,3120,1592175,0
131,3144,1592175,0
132,3168,1592175,0
133,3192,1592175,0
134,3216,1592175,0
135,3240,1592175,0
136,3264,1592175,0
137,3288,1592175,0
138,3312,1592175,0
139,3336,1592175,0
140,3360,1592175,0
141,3384,1592175,0
142,3408,1592175,0
143,3432,1592175,0
144,3456,1592175,0
145,3480,1592175,0
146,3504,1592175,0
147,3528,1592175,0
148,3552,1592175,0
149,3576,1592175,0
150,3600,1592175,0
151,3624,1592175,0
152,3648,1592175,0
153,3672,1592175,0
154,3696,1592175,0
155,3720,1592175,0
156,3744,1592175,0
157,3768,1592175,0
158,3792,1592175,0
159,3816,1592175,0
160,3840,1592175,0
161,3864,1592175,0
162,3888,1592175,0
163,3912,1592175,0
164,3936,1592175,0
165,3960,1592175,1
166,3984,1592175,0
167,4008,1592175,0
168,4032,1592175,0
169,4056,1592175,1
170,4080,1592175,1
171,4104,1592175,0
172,4128,1592175,0
173,4152,1592175,1
174,4176,1592175,0
175,4200,1592175,0
176,4224,1592175,0
177,4248,1592175,0
178,4272,1592175,0
179,4296,1592175,0
180,4320,1592175,0
181,4344,1592175,0
182,4368,1592175,0
183,4392,1592175,0
184,4416,1592175,0
185,4440,1592175,0
186,4464,1592175,0
187,4488,1592175,0
188,4512,1592175,0
189,4536,1592175,0
190,4560,1592175,0
191,4584,1592175,0
192,4608,1592175,0
193,4632,1592175,0
194,4656,1592175,0
195,4680,1592175,0
196,4704,1592175,0
197,4728,1592175,0
198,4752,1592175,0
199,4776,1592175,0
200,4800,1592175,0
201,4824,1592175,0
202,4848,1592175,0
203,4872,1592175,0
204,4896,1592175,0
205,4920,1592175,0
206,4944,1592175,0
207,4968,1592175,0
208,4992,1592175,0
209,5016,1592175,0
210,5040,1592175,0
211,5064,1592175,0
212,5088,1592175,0
213,5112,1592175,0
214,5136,1592175,0
215,5160,1592175,0
216,5184,1592175,0
217,5208,1592175,0
218,5232,1592175,0
219,5256,1592175,0
220,5280,1592175,0
221,5304,1592175,0
222,5328,1592175,0
223,5352,1592175,0
224,5376,1592175,0
225,5400,1592175,0
226,5424,1592175,0
227,5448,1592175,0
228,5472,1592175,0
229,5496,1592175,0
230,5520,1592175,0
231,5544,1592175,0
232,5568,1592175,0
233,5592,1592175,0
234,5616,1592175,0
235,5640,1592175,0
236,5664,1592175,0
237,5688,1592175,0
238,5712,1592175,0
239,5736,1592175,0
240,5760,1592175,0
241,5784,1592175,0
242,5808,1592175,0
243,5832,1592175,0
244,5856,1592175,0
245,5880,1592175,0
246,5904,1592175,0
247,5928,1592175,0
248,5952,1592175,0
249,5976,1592175,0
250,6000,1592175,0
251,6024,1592175,0
252,6048,1592175,0
253,6072,1592175,0
254,6096,1592175,0
255,6120,1592175,0
256,6144,1592175,0
257,6168,1592175,0
258,6192,1592175,0
259,6216,1592175,0
260,6240,1592175,0
261,6264,1592175,0
262,6288,1592175,0
263,6312,1592175,0
264,6336,1592175,0
265,6360,1592175,0
266,6384,1592175,0
267,6408,1592175,0
268,6432,1592175,0
269,6456,1592175,0
270,6480,1592175,0
271,6504,1592175,0
272,6528,1592175,0
273,6552,1592175,0
274,6576,1592175,0
275,6600,1592175,0
276,6624,1592175,0
277,6648,1592175,0
278,6672,1592175,0
279,6696,1592175,0
280,6720,1592175,0
281,6744,1592175,0
282,6768,1592175,0
283,6792,1592175,0
284,6816,1592175,0
285,6840,1592175,0
286,6864,1592175,0
287,6888,1592175,0
288,6912,1592175,0
289,6936,1592175,0
290,6960,1592175,0
291,6984,1592175,0
292,7008,1592175,0
293,7032,1592175,0
294,7056,1592175,0
295,7080,1592175,0
296,7104,1592175,0
297,7128,1592175,0
298,7152,1592175,0
299,7176,1592175,0
300,7200,1592175,0
301,7224,1592175,0
302,7248,1592175,0
303,7272,1592175,0
304,7296,1592175,0
305,7320,1592175,0
306,7344,1592175,0
307,7368,1592175,0
308,7392,1592175,0
309,7416,1592175,0
310,7440,1592175,0
311,7464,1592175,0
312,7488,1592175,0
313,7512,1592175,0
314,7536,1592175,0
315,7560,1592175,0
316,7584,1592175,0
317,7608,1592175,0
318,7632,1592175,0
319,7656,1592175,0
320,7680,1592175,0
321,7704,1592175,0
322,7728,1592175,0
323,7752,1592175,0
324,7776,1592175,0
325,7800,1592175,0
326,7824,1592175,0
327,7848,1592175,0
328,7872,1592175,0
329,7896,1592175,0
330,7920,1592175,0
331,7944,1592175,0
332,7968,1592175,0
333,7992,1592175,0
334,8016,1592175,0
335,8040,1592175,0
336,8064,1592175,0
337,8088,1592175,0
338,8112,1592175,0
339,8136,1592175,0
340,8160,1592175,0
341,8184,1592175,0
342,8208,1592175,0
343,8232,1592175,0
344,8256,1592175,0
345,8280,1592175,0
346,8304,1592175,0
347,8328,1592175,0
348,8352,1592175,0
349,8376,1592175,0
350,8400,1592175,0
351,8424,1592175,0
352,8448,1592175,0
353,8472,1592175,0
354,8496,1592175,0
355,8520,1592175,0
356,8544,1592175,0
357,8568,1592175,0
358,8592,1592175,0
359,8616,1592175,0
360,8640,1592175,0
361,8664,1592175,0
362,8688,1592175,0
363,8712,1592175,0
364,8736,1592175,0
365,8760,1592175,0
366,8784,1592175,0
367,8808,1592175,0
368,8832,1592175,0
369,8856,1592175,0
370,8880,1592175,0
371,8904,1592175,0
372,8928,1592175,0
373,8952,1592175,0
374,8976,1592175,0
375,9000,1592175,0
376,9024,1592175,0
377,9048,1592175,0
378,9072,1592175,0
379,9096,1592175,0
380,9120,1592175,0
381,9144,1592175,0
382,9168,1592175,0
383,9192,1592175,0
384,9216,1592175,0
385,9240,1592175,0
386,9264,1592175,0
387,9288,1592175,0
388,9312,1592175,0
389,9336,1592175,0
390,9360,1592175,0
391,9384,1592175,0
392,9408,1592175,0
393,9432,1592175,0
394,9456,1592175,0
395,9480,1592175,0
396,9504,1592175,0
397,9528,1592175,0
398,9552,1592175,0
399,9576,1592175,0
400,9600,1592175,0
401,9624,1592175,0
402,9648,1592175,0
403,9672,1592175,0
404,9696,1592175,0
405,9720,1592175,0
406,9744,1592175,0
407,9768,1592175,0
408,9792,1592175,0
409,9816,1592175,0
410,9840,1592175,0
411,9864,1592175,0
412,9888,1592175,0
413,9912,1592175,0
414,9936,1592175,0
415,9960,1592175,0
416,9984,1592175,0
417,10008,1592175,0
418,10032,1592175,0
419,10056,1592175,0
420,10080,1592175,0
421,10104,1592175,0
422,10128,1592175,0
423,10152,1592175,0
424,10176,1592175,0
425,10200,1592175,0
426,10224,1592175,0
427,10248,1592175,0
428,10272,1592175,0
429,10296,1592175,0
430,10320,1592175,0
431,10344,1592175,0
432,10368,1592175,0
433,10392,1592175,0
434,10416,1592175,0
435,10440,1592175,0
436,10464,1592175,0
437,10488,1592175,0
438,10512,1592175,0
439,10536,1592175,0
440,10560,1592175,0
441,10584,1592175,0
442,10608,1592175,0
443,10632,1592175,0
444,10656,1592175,0
445,10680,1592175,0
446,10704,1592175,0
447,10728,1592175,0
448,10752,1592175,0
449,10776,1592175,0
450,10800,1592175,0
451,10824,1592175,0
452,10848,1592175,0
453,10872,1592175,0
454,10896,1592175,0
455,10920,1592175,0
456,10944,1592175,0
457,10968,1592175,0
458,10992,1592175,0
459,11016,1592175,0
460,11040,1592175,0
461,11064,1592175,0
462,11088,1592175,0
463,11112,1592175,0
464,11136,1592175,0
465,11160,1592175,0
466,11184,1592175,0
467,11208,1592175,0
468,11232,1592175,0
469,11256,1592175,0
470,11280,1592175,0
471,11304,1592175,0
472,11328,1592175,0
473,11352,1592175,0
474,11376,1592175,0
475,11400,1592175,0
476,11424,1592175,0
477,11448,1592175,0
478,11472,1592175,0
479,11496,1592175,0
480,11520,1592175,0
481,11544,1592175,0
482,11568,1592175,0
483,11592,1592175,0
484,11616,1592175,0
485,11640,1592175,0
486,11664,1592175,0
487,11688,1592175,0
488,11712,1592175,0
489,11736,1592175,0
490,11760,1592175,0
491,11784,1592175,0
492,11808,1592175,0
493,11832,1592175,0
494,11856,1592175,0
495,11880,1592175,0
496,11904,1592175,0
497,11928,1592175,0
498,11952,1592175,0
499,11976,1592175,0
500,12000,1592175,0
501,12024,1592175,0
502,12048,1592175,0
503,12072,1592175,0
504,12096,1592175,0
505,12120,1592175,0
506,12144,1592175,0
507,12168,1592175,0
508,12192,1592175,0
509,12216,1592175,0
510,12240,1592175,0
511,12264,1592175,0
512,12288,1592175,0
513,12312,1592175,0
514,12336,1592175,0
515,12360,1592175,0
516,12384,1592175,0
517,12408,1592175,0
518,12432,1592175,0
519,12456,1592175,0
520,12480,1592175,0
521,12504,1592175,0
522,12528,1592175,0
523,12552,1592175,0
524,12576,1592175,0
525,12600,1592175,0
526,12624,1592175,0
527,12648,1592175,0
528,12672,1592175,0
529,12696,1592175,0
530,12720,1592175,0
531,12744,1592175,0
532,12768,1592175,0
533,12792,1592175,0
534,12816,1592175,0
535,12840,1592175,0
536,12864,1592175,0
537,12888,1592175,0
538,12912,1592175,0
539,12936,1592175,0
540,12960,1592175,0
541,12984,1592175,0
542,13008,1592175,0
543,13032,1592175,0
544,13056,1592175,0
545,13080,1592175,0
546,13104,1592175,0
547,13128,1592175,0
548,13152,1592175,0
549,13176,1592175,0
550,13200,1592175,0
551,13224,1592175,0
552,13248,1592175,0
553,13272,1592175,0
554,13296,1592175,0
555,13320,1592175,0
556,13344,1592175,0
557,13368,1592175,0
558,13392,1592175,0
559,13416,1592175,0
560,13440,1592175,0
561,13464,1592175,0
562,13488,1592175,0
563,13512,1592175,0
564,13536,1592175,0
565,13560,1592175,0
566,13584,1592175,0
567,13608,1592175,1
568,13632,1592175,0
569,13656,1592175,0
