,frame_num,car,imdb_id
0,0,0,48340
1,24,0,48340
2,48,0,48340
3,72,0,48340
4,96,0,48340
5,120,0,48340
6,144,0,48340
7,168,0,48340
8,192,0,48340
9,216,0,48340
10,240,0,48340
11,264,0,48340
12,288,0,48340
13,312,0,48340
14,336,0,48340
15,360,0,48340
16,384,0,48340
17,408,0,48340
18,432,0,48340
19,456,0,48340
20,480,0,48340
21,504,0,48340
22,528,0,48340
23,552,0,48340
24,576,0,48340
25,600,0,48340
26,624,0,48340
27,648,0,48340
28,672,0,48340
29,696,0,48340
30,720,0,48340
31,744,0,48340
32,768,0,48340
33,792,0,48340
34,816,0,48340
35,840,0,48340
36,864,0,48340
37,888,0,48340
38,912,0,48340
39,936,0,48340
40,960,0,48340
41,984,0,48340
42,1008,0,48340
43,1032,0,48340
44,1056,0,48340
45,1080,0,48340
46,1104,0,48340
47,1128,0,48340
48,1152,0,48340
49,1176,0,48340
50,1200,0,48340
51,1224,0,48340
52,1248,0,48340
53,1272,0,48340
54,1296,0,48340
55,1320,0,48340
56,1344,0,48340
57,1368,0,48340
58,1392,0,48340
59,1416,0,48340
60,1440,0,48340
61,1464,0,48340
62,1488,0,48340
63,1512,0,48340
64,1536,0,48340
65,1560,0,48340
66,1584,0,48340
67,1608,0,48340
68,1632,0,48340
69,1656,0,48340
70,1680,0,48340
71,1704,0,48340
72,1728,0,48340
73,1752,0,48340
74,1776,0,48340
75,1800,0,48340
76,1824,0,48340
77,1848,0,48340
78,1872,0,48340
79,1896,0,48340
80,1920,1,48340
81,1944,0,48340
82,1968,1,48340
83,1992,1,48340
84,2016,1,48340
85,2040,1,48340
86,2064,0,48340
87,2088,0,48340
88,2112,0,48340
89,2136,0,48340
90,2160,0,48340
91,2184,0,48340
92,2208,0,48340
93,2232,0,48340
94,2256,0,48340
95,2280,0,48340
96,2304,0,48340
97,2328,0,48340
98,2352,0,48340
99,2376,0,48340
100,2400,0,48340
101,2424,0,48340
102,2448,0,48340
103,2472,0,48340
104,2496,0,48340
105,2520,0,48340
106,2544,0,48340
107,2568,0,48340
108,2592,0,48340
109,2616,0,48340
110,2640,0,48340
111,2664,0,48340
112,2688,0,48340
113,2712,0,48340
114,2736,0,48340
115,2760,0,48340
116,2784,0,48340
117,2808,0,48340
118,2832,0,48340
119,2856,0,48340
120,2880,0,48340
121,2904,0,48340
122,2928,0,48340
123,2952,1,48340
124,2976,1,48340
125,3000,1,48340
126,3024,1,48340
127,3048,1,48340
128,3072,1,48340
129,3096,0,48340
130,3120,0,48340
131,3144,0,48340
132,3168,0,48340
133,3192,1,48340
134,3216,1,48340
135,3240,1,48340
136,3264,1,48340
137,3288,1,48340
138,3312,1,48340
139,3336,0,48340
140,3360,0,48340
141,3384,0,48340
142,3408,0,48340
143,3432,1,48340
144,3456,0,48340
145,3480,1,48340
146,3504,1,48340
147,3528,0,48340
148,3552,0,48340
149,3576,0,48340
150,3600,0,48340
151,3624,0,48340
152,3648,0,48340
153,3672,1,48340
154,3696,1,48340
155,3720,1,48340
156,3744,1,48340
157,3768,1,48340
158,3792,1,48340
159,3816,1,48340
160,3840,0,48340
161,3864,0,48340
162,3888,1,48340
163,3912,0,48340
164,3936,0,48340
165,3960,0,48340
166,3984,0,48340
167,4008,0,48340
168,4032,0,48340
169,4056,0,48340
170,4080,0,48340
171,4104,0,48340
172,4128,0,48340
173,4152,0,48340
174,4176,0,48340
175,4200,1,48340
176,4224,0,48340
177,4248,1,48340
178,4272,0,48340
179,4296,0,48340
180,4320,0,48340
181,4344,0,48340
182,4368,0,48340
183,4392,0,48340
184,4416,0,48340
185,4440,0,48340
186,4464,1,48340
187,4488,1,48340
188,4512,1,48340
189,4536,0,48340
190,4560,0,48340
191,4584,1,48340
192,4608,0,48340
193,4632,1,48340
194,4656,1,48340
195,4680,0,48340
196,4704,1,48340
197,4728,0,48340
198,4752,0,48340
199,4776,0,48340
200,4800,0,48340
201,4824,0,48340
202,4848,0,48340
203,4872,0,48340
204,4896,0,48340
205,4920,0,48340
206,4944,0,48340
207,4968,0,48340
208,4992,0,48340
209,5016,0,48340
210,5040,0,48340
211,5064,0,48340
212,5088,0,48340
213,5112,0,48340
214,5136,0,48340
215,5160,0,48340
216,5184,0,48340
217,5208,0,48340
218,5232,0,48340
219,5256,0,48340
220,5280,0,48340
221,5304,0,48340
222,5328,0,48340
223,5352,0,48340
224,5376,0,48340
225,5400,0,48340
226,5424,0,48340
227,5448,0,48340
228,5472,0,48340
229,5496,0,48340
230,5520,0,48340
231,5544,0,48340
232,5568,0,48340
233,5592,0,48340
234,5616,0,48340
235,5640,0,48340
236,5664,0,48340
237,5688,1,48340
238,5712,0,48340
239,5736,0,48340
240,5760,0,48340
241,5784,0,48340
242,5808,0,48340
243,5832,0,48340
244,5856,0,48340
245,5880,0,48340
246,5904,0,48340
247,5928,0,48340
248,5952,0,48340
249,5976,0,48340
250,6000,0,48340
251,6024,0,48340
252,6048,0,48340
253,6072,0,48340
254,6096,0,48340
255,6120,0,48340
256,6144,0,48340
257,6168,0,48340
258,6192,0,48340
259,6216,0,48340
260,6240,0,48340
261,6264,0,48340
262,6288,0,48340
263,6312,0,48340
264,6336,0,48340
265,6360,0,48340
266,6384,0,48340
267,6408,0,48340
268,6432,0,48340
269,6456,0,48340
270,6480,0,48340
271,6504,0,48340
272,6528,0,48340
273,6552,0,48340
274,6576,0,48340
275,6600,0,48340
276,6624,1,48340
277,6648,0,48340
278,6672,0,48340
279,6696,0,48340
280,6720,1,48340
281,6744,0,48340
282,6768,0,48340
283,6792,0,48340
284,6816,0,48340
285,6840,0,48340
286,6864,0,48340
287,6888,0,48340
288,6912,1,48340
289,6936,0,48340
290,6960,0,48340
291,6984,0,48340
292,7008,0,48340
293,7032,0,48340
294,7056,0,48340
295,7080,0,48340
296,7104,0,48340
297,7128,0,48340
298,7152,0,48340
299,7176,0,48340
300,7200,0,48340
301,7224,0,48340
302,7248,0,48340
303,7272,0,48340
304,7296,0,48340
305,7320,0,48340
306,7344,0,48340
307,7368,0,48340
308,7392,0,48340
309,7416,0,48340
310,7440,0,48340
311,7464,0,48340
312,7488,0,48340
313,7512,0,48340
314,7536,0,48340
315,7560,0,48340
316,7584,0,48340
317,7608,0,48340
318,7632,0,48340
319,7656,0,48340
320,7680,0,48340
321,7704,0,48340
322,7728,0,48340
323,7752,0,48340
324,7776,0,48340
325,7800,0,48340
326,7824,0,48340
327,7848,0,48340
328,7872,0,48340
329,7896,0,48340
330,7920,0,48340
331,7944,0,48340
332,7968,0,48340
333,7992,0,48340
334,8016,0,48340
335,8040,0,48340
336,8064,0,48340
337,8088,0,48340
338,8112,0,48340
339,8136,0,48340
340,8160,0,48340
341,8184,0,48340
342,8208,0,48340
343,8232,0,48340
344,8256,0,48340
345,8280,0,48340
346,8304,0,48340
347,8328,0,48340
348,8352,0,48340
349,8376,0,48340
350,8400,0,48340
351,8424,0,48340
352,8448,0,48340
353,8472,0,48340
354,8496,0,48340
355,8520,0,48340
356,8544,0,48340
357,8568,0,48340
358,8592,0,48340
359,8616,0,48340
360,8640,0,48340
361,8664,0,48340
362,8688,0,48340
363,8712,0,48340
364,8736,0,48340
365,8760,0,48340
366,8784,0,48340
367,8808,0,48340
368,8832,0,48340
369,8856,0,48340
370,8880,0,48340
371,8904,0,48340
372,8928,0,48340
373,8952,0,48340
374,8976,0,48340
375,9000,0,48340
376,9024,0,48340
377,9048,0,48340
378,9072,0,48340
379,9096,0,48340
380,9120,0,48340
381,9144,0,48340
382,9168,0,48340
383,9192,0,48340
384,9216,0,48340
385,9240,0,48340
386,9264,0,48340
387,9288,0,48340
388,9312,0,48340
389,9336,0,48340
390,9360,0,48340
391,9384,0,48340
392,9408,0,48340
393,9432,0,48340
394,9456,0,48340
395,9480,0,48340
396,9504,0,48340
397,9528,0,48340
398,9552,0,48340
399,9576,0,48340
400,9600,0,48340
401,9624,0,48340
402,9648,0,48340
403,9672,0,48340
404,9696,0,48340
405,9720,0,48340
406,9744,0,48340
407,9768,0,48340
408,9792,0,48340
409,9816,0,48340
410,9840,0,48340
411,9864,0,48340
412,9888,0,48340
413,9912,0,48340
414,9936,0,48340
415,9960,0,48340
416,9984,0,48340
417,10008,0,48340
418,10032,0,48340
419,10056,0,48340
420,10080,1,48340
421,10104,0,48340
422,10128,0,48340
423,10152,0,48340
424,10176,0,48340
425,10200,0,48340
426,10224,0,48340
427,10248,0,48340
428,10272,0,48340
429,10296,0,48340
430,10320,0,48340
431,10344,0,48340
432,10368,0,48340
433,10392,0,48340
434,10416,0,48340
435,10440,0,48340
436,10464,0,48340
437,10488,0,48340
438,10512,0,48340
439,10536,0,48340
440,10560,0,48340
441,10584,0,48340
442,10608,0,48340
443,10632,0,48340
444,10656,0,48340
445,10680,0,48340
446,10704,0,48340
447,10728,1,48340
448,10752,0,48340
449,10776,0,48340
450,10800,0,48340
451,10824,0,48340
452,10848,0,48340
453,10872,0,48340
454,10896,0,48340
455,10920,0,48340
456,10944,0,48340
457,10968,0,48340
458,10992,0,48340
459,11016,0,48340
460,11040,0,48340
461,11064,0,48340
462,11088,0,48340
463,11112,0,48340
464,11136,0,48340
465,11160,0,48340
466,11184,0,48340
467,11208,0,48340
468,11232,0,48340
469,11256,0,48340
470,11280,0,48340
471,11304,0,48340
472,11328,0,48340
473,11352,1,48340
474,11376,0,48340
475,11400,0,48340
476,11424,0,48340
477,11448,0,48340
478,11472,0,48340
479,11496,0,48340
480,11520,0,48340
481,11544,0,48340
482,11568,0,48340
483,11592,1,48340
484,11616,0,48340
485,11640,0,48340
486,11664,0,48340
487,11688,0,48340
488,11712,0,48340
489,11736,0,48340
490,11760,0,48340
491,11784,0,48340
492,11808,0,48340
493,11832,0,48340
494,11856,0,48340
495,11880,0,48340
496,11904,0,48340
497,11928,0,48340
498,11952,0,48340
499,11976,0,48340
500,12000,0,48340
501,12024,0,48340
502,12048,0,48340
503,12072,0,48340
504,12096,0,48340
505,12120,0,48340
506,12144,1,48340
507,12168,1,48340
508,12192,0,48340
509,12216,1,48340
510,12240,1,48340
511,12264,1,48340
