,frame_num,title,year,imdb_id,car
0,0,Love Affair,1939,31593,0
1,24,Love Affair,1939,31593,1
2,48,Love Affair,1939,31593,0
3,72,Love Affair,1939,31593,0
4,96,Love Affair,1939,31593,0
5,120,Love Affair,1939,31593,0
6,144,Love Affair,1939,31593,0
7,168,Love Affair,1939,31593,0
8,192,Love Affair,1939,31593,0
9,216,Love Affair,1939,31593,0
10,240,Love Affair,1939,31593,0
11,264,Love Affair,1939,31593,0
12,288,Love Affair,1939,31593,0
13,312,Love Affair,1939,31593,0
14,336,Love Affair,1939,31593,0
15,360,Love Affair,1939,31593,0
16,384,Love Affair,1939,31593,0
17,408,Love Affair,1939,31593,0
18,432,Love Affair,1939,31593,0
19,456,Love Affair,1939,31593,0
20,480,Love Affair,1939,31593,0
21,504,Love Affair,1939,31593,0
22,528,Love Affair,1939,31593,0
23,552,Love Affair,1939,31593,0
24,576,Love Affair,1939,31593,0
25,600,Love Affair,1939,31593,0
26,624,Love Affair,1939,31593,0
27,648,Love Affair,1939,31593,0
28,672,Love Affair,1939,31593,0
29,696,Love Affair,1939,31593,0
30,720,Love Affair,1939,31593,0
31,744,Love Affair,1939,31593,0
32,768,Love Affair,1939,31593,0
33,792,Love Affair,1939,31593,0
34,816,Love Affair,1939,31593,0
35,840,Love Affair,1939,31593,0
36,864,Love Affair,1939,31593,0
37,888,Love Affair,1939,31593,0
38,912,Love Affair,1939,31593,0
39,936,Love Affair,1939,31593,0
40,960,Love Affair,1939,31593,0
41,984,Love Affair,1939,31593,0
42,1008,Love Affair,1939,31593,0
43,1032,Love Affair,1939,31593,0
44,1056,Love Affair,1939,31593,0
45,1080,Love Affair,1939,31593,0
46,1104,Love Affair,1939,31593,0
47,1128,Love Affair,1939,31593,0
48,1152,Love Affair,1939,31593,0
49,1176,Love Affair,1939,31593,0
50,1200,Love Affair,1939,31593,0
51,1224,Love Affair,1939,31593,0
52,1248,Love Affair,1939,31593,0
53,1272,Love Affair,1939,31593,0
54,1296,Love Affair,1939,31593,0
55,1320,Love Affair,1939,31593,0
56,1344,Love Affair,1939,31593,0
57,1368,Love Affair,1939,31593,0
58,1392,Love Affair,1939,31593,0
59,1416,Love Affair,1939,31593,0
60,1440,Love Affair,1939,31593,0
61,1464,Love Affair,1939,31593,0
62,1488,Love Affair,1939,31593,0
63,1512,Love Affair,1939,31593,0
64,1536,Love Affair,1939,31593,0
65,1560,Love Affair,1939,31593,0
66,1584,Love Affair,1939,31593,0
67,1608,Love Affair,1939,31593,0
68,1632,Love Affair,1939,31593,0
69,1656,Love Affair,1939,31593,0
70,1680,Love Affair,1939,31593,0
71,1704,Love Affair,1939,31593,0
72,1728,Love Affair,1939,31593,0
73,1752,Love Affair,1939,31593,0
74,1776,Love Affair,1939,31593,0
75,1800,Love Affair,1939,31593,0
76,1824,Love Affair,1939,31593,0
77,1848,Love Affair,1939,31593,0
78,1872,Love Affair,1939,31593,0
79,1896,Love Affair,1939,31593,0
80,1920,Love Affair,1939,31593,0
81,1944,Love Affair,1939,31593,0
82,1968,Love Affair,1939,31593,0
83,1992,Love Affair,1939,31593,0
84,2016,Love Affair,1939,31593,0
85,2040,Love Affair,1939,31593,0
86,2064,Love Affair,1939,31593,0
87,2088,Love Affair,1939,31593,0
88,2112,Love Affair,1939,31593,0
89,2136,Love Affair,1939,31593,0
90,2160,Love Affair,1939,31593,0
91,2184,Love Affair,1939,31593,0
92,2208,Love Affair,1939,31593,0
93,2232,Love Affair,1939,31593,0
94,2256,Love Affair,1939,31593,0
95,2280,Love Affair,1939,31593,0
96,2304,Love Affair,1939,31593,0
97,2328,Love Affair,1939,31593,0
98,2352,Love Affair,1939,31593,0
99,2376,Love Affair,1939,31593,0
100,2400,Love Affair,1939,31593,0
101,2424,Love Affair,1939,31593,0
102,2448,Love Affair,1939,31593,0
103,2472,Love Affair,1939,31593,0
104,2496,Love Affair,1939,31593,0
105,2520,Love Affair,1939,31593,0
106,2544,Love Affair,1939,31593,0
107,2568,Love Affair,1939,31593,0
108,2592,Love Affair,1939,31593,0
109,2616,Love Affair,1939,31593,0
110,2640,Love Affair,1939,31593,0
111,2664,Love Affair,1939,31593,0
112,2688,Love Affair,1939,31593,0
113,2712,Love Affair,1939,31593,0
114,2736,Love Affair,1939,31593,0
115,2760,Love Affair,1939,31593,0
116,2784,Love Affair,1939,31593,0
117,2808,Love Affair,1939,31593,0
118,2832,Love Affair,1939,31593,0
119,2856,Love Affair,1939,31593,0
120,2880,Love Affair,1939,31593,0
121,2904,Love Affair,1939,31593,0
122,2928,Love Affair,1939,31593,0
123,2952,Love Affair,1939,31593,0
124,2976,Love Affair,1939,31593,0
125,3000,Love Affair,1939,31593,0
126,3024,Love Affair,1939,31593,0
127,3048,Love Affair,1939,31593,0
128,3072,Love Affair,1939,31593,0
129,3096,Love Affair,1939,31593,0
130,3120,Love Affair,1939,31593,0
131,3144,Love Affair,1939,31593,0
132,3168,Love Affair,1939,31593,0
133,3192,Love Affair,1939,31593,0
134,3216,Love Affair,1939,31593,0
135,3240,Love Affair,1939,31593,0
136,3264,Love Affair,1939,31593,0
137,3288,Love Affair,1939,31593,0
138,3312,Love Affair,1939,31593,0
139,3336,Love Affair,1939,31593,0
140,3360,Love Affair,1939,31593,0
141,3384,Love Affair,1939,31593,0
142,3408,Love Affair,1939,31593,0
143,3432,Love Affair,1939,31593,0
144,3456,Love Affair,1939,31593,0
145,3480,Love Affair,1939,31593,0
146,3504,Love Affair,1939,31593,0
147,3528,Love Affair,1939,31593,0
148,3552,Love Affair,1939,31593,0
149,3576,Love Affair,1939,31593,0
150,3600,Love Affair,1939,31593,0
151,3624,Love Affair,1939,31593,0
152,3648,Love Affair,1939,31593,0
153,3672,Love Affair,1939,31593,0
154,3696,Love Affair,1939,31593,0
155,3720,Love Affair,1939,31593,0
156,3744,Love Affair,1939,31593,0
157,3768,Love Affair,1939,31593,0
158,3792,Love Affair,1939,31593,0
159,3816,Love Affair,1939,31593,0
160,3840,Love Affair,1939,31593,0
161,3864,Love Affair,1939,31593,0
162,3888,Love Affair,1939,31593,0
163,3912,Love Affair,1939,31593,0
164,3936,Love Affair,1939,31593,0
165,3960,Love Affair,1939,31593,0
166,3984,Love Affair,1939,31593,0
167,4008,Love Affair,1939,31593,0
168,4032,Love Affair,1939,31593,0
169,4056,Love Affair,1939,31593,0
170,4080,Love Affair,1939,31593,0
