,frame_num,title,year,imdb_id,car
0,0,Secret Evidence,1941,34164,0
1,24,Secret Evidence,1941,34164,0
2,48,Secret Evidence,1941,34164,0
3,72,Secret Evidence,1941,34164,0
4,96,Secret Evidence,1941,34164,0
5,120,Secret Evidence,1941,34164,0
6,144,Secret Evidence,1941,34164,0
7,168,Secret Evidence,1941,34164,0
8,192,Secret Evidence,1941,34164,0
9,216,Secret Evidence,1941,34164,0
10,240,Secret Evidence,1941,34164,0
11,264,Secret Evidence,1941,34164,0
12,288,Secret Evidence,1941,34164,0
13,312,Secret Evidence,1941,34164,0
14,336,Secret Evidence,1941,34164,0
15,360,Secret Evidence,1941,34164,0
16,384,Secret Evidence,1941,34164,0
17,408,Secret Evidence,1941,34164,0
18,432,Secret Evidence,1941,34164,0
19,456,Secret Evidence,1941,34164,0
20,480,Secret Evidence,1941,34164,0
21,504,Secret Evidence,1941,34164,0
22,528,Secret Evidence,1941,34164,0
23,552,Secret Evidence,1941,34164,0
24,576,Secret Evidence,1941,34164,0
25,600,Secret Evidence,1941,34164,0
26,624,Secret Evidence,1941,34164,0
27,648,Secret Evidence,1941,34164,0
28,672,Secret Evidence,1941,34164,0
29,696,Secret Evidence,1941,34164,0
30,720,Secret Evidence,1941,34164,0
31,744,Secret Evidence,1941,34164,0
32,768,Secret Evidence,1941,34164,0
33,792,Secret Evidence,1941,34164,0
34,816,Secret Evidence,1941,34164,0
35,840,Secret Evidence,1941,34164,0
36,864,Secret Evidence,1941,34164,0
37,888,Secret Evidence,1941,34164,0
38,912,Secret Evidence,1941,34164,0
39,936,Secret Evidence,1941,34164,0
40,960,Secret Evidence,1941,34164,0
41,984,Secret Evidence,1941,34164,0
42,1008,Secret Evidence,1941,34164,0
43,1032,Secret Evidence,1941,34164,0
44,1056,Secret Evidence,1941,34164,0
45,1080,Secret Evidence,1941,34164,0
46,1104,Secret Evidence,1941,34164,0
47,1128,Secret Evidence,1941,34164,0
48,1152,Secret Evidence,1941,34164,0
49,1176,Secret Evidence,1941,34164,0
50,1200,Secret Evidence,1941,34164,0
51,1224,Secret Evidence,1941,34164,0
52,1248,Secret Evidence,1941,34164,0
53,1272,Secret Evidence,1941,34164,0
54,1296,Secret Evidence,1941,34164,0
55,1320,Secret Evidence,1941,34164,0
56,1344,Secret Evidence,1941,34164,0
57,1368,Secret Evidence,1941,34164,0
58,1392,Secret Evidence,1941,34164,0
59,1416,Secret Evidence,1941,34164,0
60,1440,Secret Evidence,1941,34164,0
61,1464,Secret Evidence,1941,34164,0
62,1488,Secret Evidence,1941,34164,0
63,1512,Secret Evidence,1941,34164,0
64,1536,Secret Evidence,1941,34164,0
65,1560,Secret Evidence,1941,34164,0
66,1584,Secret Evidence,1941,34164,0
67,1608,Secret Evidence,1941,34164,0
68,1632,Secret Evidence,1941,34164,0
69,1656,Secret Evidence,1941,34164,0
70,1680,Secret Evidence,1941,34164,0
71,1704,Secret Evidence,1941,34164,0
72,1728,Secret Evidence,1941,34164,0
73,1752,Secret Evidence,1941,34164,0
74,1776,Secret Evidence,1941,34164,0
75,1800,Secret Evidence,1941,34164,0
76,1824,Secret Evidence,1941,34164,0
77,1848,Secret Evidence,1941,34164,0
78,1872,Secret Evidence,1941,34164,0
79,1896,Secret Evidence,1941,34164,0
80,1920,Secret Evidence,1941,34164,0
81,1944,Secret Evidence,1941,34164,0
82,1968,Secret Evidence,1941,34164,0
83,1992,Secret Evidence,1941,34164,0
84,2016,Secret Evidence,1941,34164,0
85,2040,Secret Evidence,1941,34164,0
86,2064,Secret Evidence,1941,34164,0
87,2088,Secret Evidence,1941,34164,0
88,2112,Secret Evidence,1941,34164,0
89,2136,Secret Evidence,1941,34164,0
90,2160,Secret Evidence,1941,34164,0
91,2184,Secret Evidence,1941,34164,0
92,2208,Secret Evidence,1941,34164,0
93,2232,Secret Evidence,1941,34164,0
94,2256,Secret Evidence,1941,34164,0
95,2280,Secret Evidence,1941,34164,0
96,2304,Secret Evidence,1941,34164,0
97,2328,Secret Evidence,1941,34164,0
98,2352,Secret Evidence,1941,34164,0
99,2376,Secret Evidence,1941,34164,0
100,2400,Secret Evidence,1941,34164,0
101,2424,Secret Evidence,1941,34164,0
102,2448,Secret Evidence,1941,34164,0
103,2472,Secret Evidence,1941,34164,0
104,2496,Secret Evidence,1941,34164,0
105,2520,Secret Evidence,1941,34164,0
106,2544,Secret Evidence,1941,34164,0
107,2568,Secret Evidence,1941,34164,0
108,2592,Secret Evidence,1941,34164,0
109,2616,Secret Evidence,1941,34164,0
110,2640,Secret Evidence,1941,34164,0
111,2664,Secret Evidence,1941,34164,0
112,2688,Secret Evidence,1941,34164,0
113,2712,Secret Evidence,1941,34164,0
114,2736,Secret Evidence,1941,34164,0
115,2760,Secret Evidence,1941,34164,0
116,2784,Secret Evidence,1941,34164,0
117,2808,Secret Evidence,1941,34164,0
118,2832,Secret Evidence,1941,34164,0
119,2856,Secret Evidence,1941,34164,0
120,2880,Secret Evidence,1941,34164,0
121,2904,Secret Evidence,1941,34164,0
122,2928,Secret Evidence,1941,34164,0
123,2952,Secret Evidence,1941,34164,0
124,2976,Secret Evidence,1941,34164,0
125,3000,Secret Evidence,1941,34164,0
126,3024,Secret Evidence,1941,34164,0
127,3048,Secret Evidence,1941,34164,0
128,3072,Secret Evidence,1941,34164,0
129,3096,Secret Evidence,1941,34164,0
130,3120,Secret Evidence,1941,34164,0
131,3144,Secret Evidence,1941,34164,0
132,3168,Secret Evidence,1941,34164,0
133,3192,Secret Evidence,1941,34164,0
134,3216,Secret Evidence,1941,34164,0
135,3240,Secret Evidence,1941,34164,0
136,3264,Secret Evidence,1941,34164,0
137,3288,Secret Evidence,1941,34164,0
138,3312,Secret Evidence,1941,34164,0
139,3336,Secret Evidence,1941,34164,0
140,3360,Secret Evidence,1941,34164,1
141,3384,Secret Evidence,1941,34164,0
142,3408,Secret Evidence,1941,34164,1
143,3432,Secret Evidence,1941,34164,0
144,3456,Secret Evidence,1941,34164,0
145,3480,Secret Evidence,1941,34164,0
146,3504,Secret Evidence,1941,34164,0
147,3528,Secret Evidence,1941,34164,0
148,3552,Secret Evidence,1941,34164,0
149,3576,Secret Evidence,1941,34164,0
150,3600,Secret Evidence,1941,34164,0
151,3624,Secret Evidence,1941,34164,0
152,3648,Secret Evidence,1941,34164,0
153,3672,Secret Evidence,1941,34164,0
154,3696,Secret Evidence,1941,34164,0
155,3720,Secret Evidence,1941,34164,0
156,3744,Secret Evidence,1941,34164,0
157,3768,Secret Evidence,1941,34164,0
158,3792,Secret Evidence,1941,34164,0
159,3816,Secret Evidence,1941,34164,0
160,3840,Secret Evidence,1941,34164,0
161,3864,Secret Evidence,1941,34164,0
162,3888,Secret Evidence,1941,34164,0
163,3912,Secret Evidence,1941,34164,0
164,3936,Secret Evidence,1941,34164,0
165,3960,Secret Evidence,1941,34164,0
166,3984,Secret Evidence,1941,34164,0
167,4008,Secret Evidence,1941,34164,0
168,4032,Secret Evidence,1941,34164,0
169,4056,Secret Evidence,1941,34164,0
170,4080,Secret Evidence,1941,34164,0
171,4104,Secret Evidence,1941,34164,0
172,4128,Secret Evidence,1941,34164,0
173,4152,Secret Evidence,1941,34164,0
174,4176,Secret Evidence,1941,34164,0
175,4200,Secret Evidence,1941,34164,0
176,4224,Secret Evidence,1941,34164,0
177,4248,Secret Evidence,1941,34164,0
178,4272,Secret Evidence,1941,34164,0
179,4296,Secret Evidence,1941,34164,0
180,4320,Secret Evidence,1941,34164,0
181,4344,Secret Evidence,1941,34164,0
182,4368,Secret Evidence,1941,34164,0
183,4392,Secret Evidence,1941,34164,0
184,4416,Secret Evidence,1941,34164,0
185,4440,Secret Evidence,1941,34164,0
186,4464,Secret Evidence,1941,34164,0
187,4488,Secret Evidence,1941,34164,0
188,4512,Secret Evidence,1941,34164,0
189,4536,Secret Evidence,1941,34164,0
190,4560,Secret Evidence,1941,34164,0
191,4584,Secret Evidence,1941,34164,0
192,4608,Secret Evidence,1941,34164,0
193,4632,Secret Evidence,1941,34164,0
194,4656,Secret Evidence,1941,34164,0
195,4680,Secret Evidence,1941,34164,0
196,4704,Secret Evidence,1941,34164,0
197,4728,Secret Evidence,1941,34164,0
198,4752,Secret Evidence,1941,34164,0
199,4776,Secret Evidence,1941,34164,0
200,4800,Secret Evidence,1941,34164,0
201,4824,Secret Evidence,1941,34164,0
202,4848,Secret Evidence,1941,34164,0
203,4872,Secret Evidence,1941,34164,0
204,4896,Secret Evidence,1941,34164,0
205,4920,Secret Evidence,1941,34164,0
206,4944,Secret Evidence,1941,34164,0
207,4968,Secret Evidence,1941,34164,0
208,4992,Secret Evidence,1941,34164,0
209,5016,Secret Evidence,1941,34164,0
210,5040,Secret Evidence,1941,34164,0
211,5064,Secret Evidence,1941,34164,0
212,5088,Secret Evidence,1941,34164,0
213,5112,Secret Evidence,1941,34164,0
214,5136,Secret Evidence,1941,34164,0
215,5160,Secret Evidence,1941,34164,0
216,5184,Secret Evidence,1941,34164,0
217,5208,Secret Evidence,1941,34164,0
218,5232,Secret Evidence,1941,34164,0
219,5256,Secret Evidence,1941,34164,0
220,5280,Secret Evidence,1941,34164,0
221,5304,Secret Evidence,1941,34164,0
222,5328,Secret Evidence,1941,34164,0
223,5352,Secret Evidence,1941,34164,0
224,5376,Secret Evidence,1941,34164,0
225,5400,Secret Evidence,1941,34164,1
226,5424,Secret Evidence,1941,34164,0
227,5448,Secret Evidence,1941,34164,0
228,5472,Secret Evidence,1941,34164,0
229,5496,Secret Evidence,1941,34164,0
230,5520,Secret Evidence,1941,34164,0
231,5544,Secret Evidence,1941,34164,0
232,5568,Secret Evidence,1941,34164,0
233,5592,Secret Evidence,1941,34164,0
234,5616,Secret Evidence,1941,34164,0
235,5640,Secret Evidence,1941,34164,0
236,5664,Secret Evidence,1941,34164,1
237,5688,Secret Evidence,1941,34164,0
238,5712,Secret Evidence,1941,34164,0
239,5736,Secret Evidence,1941,34164,0
240,5760,Secret Evidence,1941,34164,0
241,5784,Secret Evidence,1941,34164,0
242,5808,Secret Evidence,1941,34164,0
243,5832,Secret Evidence,1941,34164,0
244,5856,Secret Evidence,1941,34164,0
245,5880,Secret Evidence,1941,34164,0
246,5904,Secret Evidence,1941,34164,0
247,5928,Secret Evidence,1941,34164,0
248,5952,Secret Evidence,1941,34164,0
249,5976,Secret Evidence,1941,34164,0
250,6000,Secret Evidence,1941,34164,0
251,6024,Secret Evidence,1941,34164,0
252,6048,Secret Evidence,1941,34164,0
253,6072,Secret Evidence,1941,34164,0
254,6096,Secret Evidence,1941,34164,0
