,frame_num,imdb_id,car
0,0,35679,0
1,24,35679,0
2,48,35679,0
3,72,35679,0
4,96,35679,0
5,120,35679,0
6,144,35679,0
7,168,35679,0
8,192,35679,0
9,216,35679,0
10,240,35679,0
11,264,35679,0
12,288,35679,0
13,312,35679,0
14,336,35679,0
15,360,35679,0
16,384,35679,0
17,408,35679,0
18,432,35679,0
19,456,35679,0
20,480,35679,0
21,504,35679,0
22,528,35679,0
23,552,35679,0
24,576,35679,0
25,600,35679,0
26,624,35679,0
27,648,35679,0
28,672,35679,0
29,696,35679,0
30,720,35679,0
31,744,35679,0
32,768,35679,0
33,792,35679,0
34,816,35679,0
35,840,35679,0
36,864,35679,0
37,888,35679,0
38,912,35679,0
39,936,35679,0
40,960,35679,0
41,984,35679,0
42,1008,35679,0
43,1032,35679,0
44,1056,35679,0
45,1080,35679,0
46,1104,35679,0
47,1128,35679,0
48,1152,35679,0
49,1176,35679,0
50,1200,35679,0
51,1224,35679,0
52,1248,35679,0
53,1272,35679,0
54,1296,35679,0
55,1320,35679,0
56,1344,35679,0
57,1368,35679,0
58,1392,35679,0
59,1416,35679,0
60,1440,35679,0
61,1464,35679,0
62,1488,35679,0
63,1512,35679,0
64,1536,35679,0
65,1560,35679,0
66,1584,35679,0
67,1608,35679,0
68,1632,35679,0
69,1656,35679,0
70,1680,35679,0
71,1704,35679,0
72,1728,35679,0
73,1752,35679,0
74,1776,35679,0
75,1800,35679,0
76,1824,35679,0
77,1848,35679,1
78,1872,35679,0
79,1896,35679,0
80,1920,35679,0
81,1944,35679,0
82,1968,35679,0
83,1992,35679,0
84,2016,35679,0
85,2040,35679,0
86,2064,35679,0
87,2088,35679,0
88,2112,35679,0
89,2136,35679,0
90,2160,35679,0
91,2184,35679,0
92,2208,35679,0
93,2232,35679,0
94,2256,35679,0
95,2280,35679,0
96,2304,35679,0
97,2328,35679,0
98,2352,35679,0
99,2376,35679,0
100,2400,35679,0
101,2424,35679,0
102,2448,35679,0
103,2472,35679,0
104,2496,35679,0
105,2520,35679,0
106,2544,35679,1
107,2568,35679,1
108,2592,35679,1
109,2616,35679,1
110,2640,35679,0
111,2664,35679,0
112,2688,35679,0
113,2712,35679,0
114,2736,35679,0
115,2760,35679,0
116,2784,35679,0
117,2808,35679,0
118,2832,35679,0
119,2856,35679,0
120,2880,35679,0
121,2904,35679,0
122,2928,35679,0
123,2952,35679,0
124,2976,35679,0
125,3000,35679,0
126,3024,35679,0
127,3048,35679,0
128,3072,35679,0
129,3096,35679,0
130,3120,35679,0
131,3144,35679,0
132,3168,35679,0
133,3192,35679,0
134,3216,35679,0
135,3240,35679,0
136,3264,35679,0
137,3288,35679,0
138,3312,35679,0
139,3336,35679,0
140,3360,35679,0
141,3384,35679,0
142,3408,35679,0
143,3432,35679,0
144,3456,35679,0
145,3480,35679,0
146,3504,35679,0
147,3528,35679,0
148,3552,35679,0
149,3576,35679,0
150,3600,35679,0
151,3624,35679,0
152,3648,35679,0
153,3672,35679,0
154,3696,35679,0
155,3720,35679,0
156,3744,35679,0
157,3768,35679,0
158,3792,35679,0
159,3816,35679,0
160,3840,35679,0
161,3864,35679,0
162,3888,35679,0
163,3912,35679,0
164,3936,35679,0
165,3960,35679,0
166,3984,35679,0
167,4008,35679,0
168,4032,35679,0
169,4056,35679,1
170,4080,35679,0
171,4104,35679,0
172,4128,35679,1
173,4152,35679,0
174,4176,35679,0
175,4200,35679,0
176,4224,35679,0
177,4248,35679,0
178,4272,35679,0
179,4296,35679,0
180,4320,35679,0
181,4344,35679,0
182,4368,35679,0
183,4392,35679,0
184,4416,35679,0
185,4440,35679,0
186,4464,35679,0
187,4488,35679,0
188,4512,35679,0
189,4536,35679,0
190,4560,35679,0
191,4584,35679,0
192,4608,35679,0
193,4632,35679,0
194,4656,35679,0
195,4680,35679,0
196,4704,35679,0
197,4728,35679,0
198,4752,35679,0
199,4776,35679,0
200,4800,35679,0
201,4824,35679,0
202,4848,35679,0
203,4872,35679,0
204,4896,35679,0
205,4920,35679,0
206,4944,35679,0
207,4968,35679,0
208,4992,35679,0
209,5016,35679,0
210,5040,35679,0
211,5064,35679,0
212,5088,35679,0
213,5112,35679,0
214,5136,35679,0
215,5160,35679,0
216,5184,35679,0
217,5208,35679,0
218,5232,35679,0
219,5256,35679,0
220,5280,35679,0
221,5304,35679,0
222,5328,35679,0
223,5352,35679,0
224,5376,35679,0
225,5400,35679,0
226,5424,35679,0
227,5448,35679,0
228,5472,35679,0
229,5496,35679,0
230,5520,35679,0
231,5544,35679,0
232,5568,35679,0
233,5592,35679,0
234,5616,35679,0
235,5640,35679,0
236,5664,35679,0
237,5688,35679,0
238,5712,35679,0
239,5736,35679,0
240,5760,35679,0
241,5784,35679,0
242,5808,35679,0
243,5832,35679,0
244,5856,35679,0
245,5880,35679,0
246,5904,35679,0
247,5928,35679,0
248,5952,35679,0
249,5976,35679,0
250,6000,35679,0
251,6024,35679,0
252,6048,35679,0
253,6072,35679,0
254,6096,35679,0
255,6120,35679,0
256,6144,35679,0
257,6168,35679,0
258,6192,35679,0
259,6216,35679,0
260,6240,35679,0
261,6264,35679,1
262,6288,35679,1
263,6312,35679,1
264,6336,35679,1
265,6360,35679,1
266,6384,35679,1
267,6408,35679,1
268,6432,35679,0
269,6456,35679,0
270,6480,35679,0
271,6504,35679,0
272,6528,35679,0
273,6552,35679,0
274,6576,35679,0
275,6600,35679,0
276,6624,35679,0
277,6648,35679,0
278,6672,35679,0
279,6696,35679,0
280,6720,35679,0
281,6744,35679,0
282,6768,35679,0
283,6792,35679,0
284,6816,35679,0
285,6840,35679,0
286,6864,35679,0
287,6888,35679,0
288,6912,35679,0
289,6936,35679,0
290,6960,35679,0
291,6984,35679,0
292,7008,35679,0
293,7032,35679,0
294,7056,35679,0
295,7080,35679,0
296,7104,35679,0
297,7128,35679,0
298,7152,35679,0
299,7176,35679,0
300,7200,35679,0
301,7224,35679,0
302,7248,35679,0
303,7272,35679,0
304,7296,35679,0
305,7320,35679,0
306,7344,35679,0
307,7368,35679,0
308,7392,35679,0
309,7416,35679,0
310,7440,35679,0
311,7464,35679,0
312,7488,35679,0
313,7512,35679,0
314,7536,35679,0
315,7560,35679,0
316,7584,35679,0
317,7608,35679,0
318,7632,35679,0
319,7656,35679,0
320,7680,35679,0
321,7704,35679,0
322,7728,35679,0
323,7752,35679,0
324,7776,35679,0
325,7800,35679,0
326,7824,35679,0
327,7848,35679,0
328,7872,35679,0
329,7896,35679,0
330,7920,35679,0
331,7944,35679,0
332,7968,35679,0
333,7992,35679,0
334,8016,35679,0
335,8040,35679,0
336,8064,35679,0
337,8088,35679,0
338,8112,35679,0
339,8136,35679,0
340,8160,35679,0
341,8184,35679,0
342,8208,35679,1
343,8232,35679,1
344,8256,35679,1
345,8280,35679,1
346,8304,35679,1
347,8328,35679,1
348,8352,35679,1
349,8376,35679,1
350,8400,35679,1
351,8424,35679,0
352,8448,35679,1
353,8472,35679,1
354,8496,35679,1
355,8520,35679,1
356,8544,35679,1
357,8568,35679,1
358,8592,35679,1
359,8616,35679,1
360,8640,35679,1
361,8664,35679,1
362,8688,35679,1
363,8712,35679,0
364,8736,35679,0
365,8760,35679,0
366,8784,35679,0
367,8808,35679,0
368,8832,35679,0
369,8856,35679,0
370,8880,35679,0
371,8904,35679,0
372,8928,35679,0
373,8952,35679,0
374,8976,35679,0
375,9000,35679,0
376,9024,35679,0
377,9048,35679,0
378,9072,35679,0
379,9096,35679,0
380,9120,35679,0
381,9144,35679,0
382,9168,35679,0
383,9192,35679,0
384,9216,35679,0
385,9240,35679,0
386,9264,35679,0
387,9288,35679,0
388,9312,35679,0
389,9336,35679,0
390,9360,35679,0
391,9384,35679,0
392,9408,35679,0
393,9432,35679,0
394,9456,35679,0
395,9480,35679,0
396,9504,35679,0
397,9528,35679,0
398,9552,35679,0
399,9576,35679,0
400,9600,35679,0
401,9624,35679,0
402,9648,35679,0
403,9672,35679,0
404,9696,35679,0
405,9720,35679,0
406,9744,35679,0
407,9768,35679,0
408,9792,35679,0
409,9816,35679,0
410,9840,35679,0
411,9864,35679,0
412,9888,35679,0
413,9912,35679,0
414,9936,35679,0
415,9960,35679,0
416,9984,35679,0
417,10008,35679,0
418,10032,35679,0
419,10056,35679,0
420,10080,35679,0
421,10104,35679,0
422,10128,35679,0
423,10152,35679,0
424,10176,35679,0
425,10200,35679,0
426,10224,35679,0
427,10248,35679,0
428,10272,35679,0
429,10296,35679,0
430,10320,35679,0
431,10344,35679,0
432,10368,35679,0
433,10392,35679,0
434,10416,35679,0
435,10440,35679,0
436,10464,35679,0
437,10488,35679,0
438,10512,35679,0
439,10536,35679,0
440,10560,35679,0
441,10584,35679,0
442,10608,35679,0
443,10632,35679,0
444,10656,35679,0
445,10680,35679,0
446,10704,35679,0
447,10728,35679,0
448,10752,35679,0
449,10776,35679,0
450,10800,35679,1
451,10824,35679,0
452,10848,35679,0
453,10872,35679,0
454,10896,35679,0
455,10920,35679,0
456,10944,35679,0
457,10968,35679,0
458,10992,35679,0
459,11016,35679,0
460,11040,35679,0
461,11064,35679,0
462,11088,35679,0
463,11112,35679,0
464,11136,35679,0
465,11160,35679,0
466,11184,35679,0
467,11208,35679,0
468,11232,35679,0
469,11256,35679,0
470,11280,35679,0
471,11304,35679,0
472,11328,35679,0
473,11352,35679,0
474,11376,35679,0
475,11400,35679,0
476,11424,35679,0
477,11448,35679,0
478,11472,35679,0
479,11496,35679,0
480,11520,35679,0
481,11544,35679,0
482,11568,35679,0
483,11592,35679,0
484,11616,35679,0
485,11640,35679,0
486,11664,35679,1
487,11688,35679,0
488,11712,35679,1
489,11736,35679,1
490,11760,35679,0
491,11784,35679,0
492,11808,35679,0
493,11832,35679,0
494,11856,35679,0
495,11880,35679,0
496,11904,35679,0
497,11928,35679,0
498,11952,35679,0
499,11976,35679,0
500,12000,35679,0
501,12024,35679,0
502,12048,35679,0
503,12072,35679,0
504,12096,35679,0
505,12120,35679,0
506,12144,35679,0
507,12168,35679,0
508,12192,35679,0
509,12216,35679,0
510,12240,35679,0
511,12264,35679,0
512,12288,35679,0
513,12312,35679,0
514,12336,35679,0
515,12360,35679,0
516,12384,35679,0
517,12408,35679,0
518,12432,35679,0
519,12456,35679,0
520,12480,35679,0
521,12504,35679,0
522,12528,35679,0
523,12552,35679,0
524,12576,35679,0
525,12600,35679,0
526,12624,35679,0
527,12648,35679,0
528,12672,35679,1
529,12696,35679,0
530,12720,35679,0
531,12744,35679,0
532,12768,35679,1
533,12792,35679,1
534,12816,35679,0
535,12840,35679,1
536,12864,35679,0
537,12888,35679,0
538,12912,35679,0
539,12936,35679,0
540,12960,35679,1
541,12984,35679,0
542,13008,35679,1
543,13032,35679,1
544,13056,35679,1
545,13080,35679,1
546,13104,35679,1
547,13128,35679,1
548,13152,35679,1
549,13176,35679,1
550,13200,35679,0
551,13224,35679,0
552,13248,35679,0
553,13272,35679,0
554,13296,35679,1
555,13320,35679,1
556,13344,35679,1
557,13368,35679,0
558,13392,35679,0
559,13416,35679,0
560,13440,35679,1
561,13464,35679,0
562,13488,35679,1
563,13512,35679,0
564,13536,35679,0
565,13560,35679,1
566,13584,35679,1
567,13608,35679,1
568,13632,35679,0
569,13656,35679,0
570,13680,35679,1
571,13704,35679,1
572,13728,35679,1
573,13752,35679,0
574,13776,35679,0
575,13800,35679,0
576,13824,35679,0
577,13848,35679,0
578,13872,35679,0
579,13896,35679,1
580,13920,35679,0
581,13944,35679,0
582,13968,35679,0
583,13992,35679,0
584,14016,35679,0
585,14040,35679,0
586,14064,35679,1
587,14088,35679,0
588,14112,35679,0
589,14136,35679,0
590,14160,35679,0
591,14184,35679,0
592,14208,35679,0
593,14232,35679,0
594,14256,35679,1
