,frame_num,imdb_id,car
0,0,38499,0
1,24,38499,0
2,48,38499,0
3,72,38499,0
4,96,38499,0
5,120,38499,0
6,144,38499,0
7,168,38499,0
8,192,38499,0
9,216,38499,0
10,240,38499,0
11,264,38499,0
12,288,38499,0
13,312,38499,0
14,336,38499,0
15,360,38499,0
16,384,38499,0
17,408,38499,0
18,432,38499,0
19,456,38499,0
20,480,38499,0
21,504,38499,0
22,528,38499,0
23,552,38499,0
24,576,38499,0
25,600,38499,0
26,624,38499,0
27,648,38499,0
28,672,38499,0
29,696,38499,0
30,720,38499,0
31,744,38499,0
32,768,38499,0
33,792,38499,0
34,816,38499,0
35,840,38499,0
36,864,38499,0
37,888,38499,0
38,912,38499,0
39,936,38499,0
40,960,38499,0
41,984,38499,0
42,1008,38499,0
43,1032,38499,0
44,1056,38499,0
45,1080,38499,0
46,1104,38499,0
47,1128,38499,0
48,1152,38499,0
49,1176,38499,0
50,1200,38499,0
51,1224,38499,0
52,1248,38499,0
53,1272,38499,0
54,1296,38499,0
55,1320,38499,0
56,1344,38499,0
57,1368,38499,0
58,1392,38499,0
59,1416,38499,0
60,1440,38499,0
61,1464,38499,0
62,1488,38499,0
63,1512,38499,0
64,1536,38499,0
65,1560,38499,0
66,1584,38499,0
67,1608,38499,0
68,1632,38499,0
69,1656,38499,0
70,1680,38499,0
71,1704,38499,0
72,1728,38499,0
73,1752,38499,0
74,1776,38499,0
75,1800,38499,0
76,1824,38499,0
77,1848,38499,0
78,1872,38499,0
79,1896,38499,0
80,1920,38499,0
81,1944,38499,0
82,1968,38499,0
83,1992,38499,0
84,2016,38499,0
85,2040,38499,0
86,2064,38499,0
87,2088,38499,0
88,2112,38499,0
89,2136,38499,0
90,2160,38499,0
91,2184,38499,0
92,2208,38499,0
93,2232,38499,0
94,2256,38499,0
95,2280,38499,0
96,2304,38499,0
97,2328,38499,0
98,2352,38499,0
99,2376,38499,0
100,2400,38499,0
101,2424,38499,0
102,2448,38499,0
103,2472,38499,0
104,2496,38499,0
105,2520,38499,0
106,2544,38499,0
107,2568,38499,0
108,2592,38499,0
109,2616,38499,0
110,2640,38499,0
111,2664,38499,0
112,2688,38499,0
113,2712,38499,0
114,2736,38499,0
115,2760,38499,0
116,2784,38499,0
117,2808,38499,0
118,2832,38499,0
119,2856,38499,0
120,2880,38499,0
121,2904,38499,0
122,2928,38499,0
123,2952,38499,0
124,2976,38499,0
125,3000,38499,0
126,3024,38499,0
127,3048,38499,0
128,3072,38499,0
129,3096,38499,0
130,3120,38499,0
131,3144,38499,0
132,3168,38499,0
133,3192,38499,0
134,3216,38499,0
135,3240,38499,0
136,3264,38499,0
137,3288,38499,0
138,3312,38499,0
139,3336,38499,0
140,3360,38499,0
141,3384,38499,0
142,3408,38499,0
143,3432,38499,0
144,3456,38499,0
145,3480,38499,0
146,3504,38499,0
147,3528,38499,0
148,3552,38499,0
149,3576,38499,0
150,3600,38499,0
151,3624,38499,0
152,3648,38499,0
153,3672,38499,0
154,3696,38499,0
155,3720,38499,0
156,3744,38499,0
157,3768,38499,0
158,3792,38499,0
159,3816,38499,0
160,3840,38499,0
161,3864,38499,0
162,3888,38499,0
163,3912,38499,0
164,3936,38499,0
165,3960,38499,0
166,3984,38499,0
167,4008,38499,0
168,4032,38499,0
169,4056,38499,0
170,4080,38499,0
171,4104,38499,0
172,4128,38499,0
173,4152,38499,0
174,4176,38499,0
175,4200,38499,0
176,4224,38499,0
177,4248,38499,0
178,4272,38499,0
179,4296,38499,0
180,4320,38499,0
181,4344,38499,0
182,4368,38499,0
183,4392,38499,0
184,4416,38499,0
185,4440,38499,0
186,4464,38499,0
187,4488,38499,0
188,4512,38499,0
189,4536,38499,0
190,4560,38499,0
191,4584,38499,0
192,4608,38499,0
193,4632,38499,0
194,4656,38499,0
195,4680,38499,0
196,4704,38499,0
197,4728,38499,0
198,4752,38499,0
199,4776,38499,0
200,4800,38499,0
201,4824,38499,0
202,4848,38499,0
203,4872,38499,0
204,4896,38499,0
205,4920,38499,0
206,4944,38499,0
207,4968,38499,0
208,4992,38499,0
209,5016,38499,0
210,5040,38499,0
211,5064,38499,0
212,5088,38499,0
213,5112,38499,0
214,5136,38499,0
215,5160,38499,0
216,5184,38499,0
217,5208,38499,0
218,5232,38499,0
219,5256,38499,0
220,5280,38499,0
221,5304,38499,0
222,5328,38499,0
223,5352,38499,0
224,5376,38499,0
225,5400,38499,0
226,5424,38499,0
227,5448,38499,0
228,5472,38499,0
229,5496,38499,0
230,5520,38499,0
231,5544,38499,0
232,5568,38499,0
233,5592,38499,0
234,5616,38499,0
235,5640,38499,0
236,5664,38499,0
237,5688,38499,0
238,5712,38499,0
239,5736,38499,0
240,5760,38499,0
241,5784,38499,0
242,5808,38499,0
243,5832,38499,0
244,5856,38499,0
245,5880,38499,0
246,5904,38499,0
247,5928,38499,0
248,5952,38499,0
249,5976,38499,1
250,6000,38499,0
251,6024,38499,0
252,6048,38499,0
253,6072,38499,0
254,6096,38499,0
255,6120,38499,0
256,6144,38499,0
257,6168,38499,0
258,6192,38499,0
259,6216,38499,0
260,6240,38499,0
261,6264,38499,0
262,6288,38499,0
263,6312,38499,0
264,6336,38499,0
265,6360,38499,0
266,6384,38499,0
267,6408,38499,0
268,6432,38499,0
269,6456,38499,0
270,6480,38499,0
271,6504,38499,0
272,6528,38499,0
273,6552,38499,0
274,6576,38499,0
275,6600,38499,0
276,6624,38499,0
277,6648,38499,0
278,6672,38499,0
279,6696,38499,0
280,6720,38499,0
281,6744,38499,0
282,6768,38499,0
283,6792,38499,0
284,6816,38499,0
285,6840,38499,0
286,6864,38499,0
