,frame_num,car,imdb_id
0,0,0,39032
1,24,0,39032
2,48,0,39032
3,72,0,39032
4,96,0,39032
5,120,0,39032
6,144,0,39032
7,168,0,39032
8,192,0,39032
9,216,0,39032
10,240,0,39032
11,264,0,39032
12,288,0,39032
13,312,0,39032
14,336,0,39032
15,360,0,39032
16,384,0,39032
17,408,0,39032
18,432,0,39032
19,456,0,39032
20,480,0,39032
21,504,0,39032
22,528,0,39032
23,552,0,39032
24,576,0,39032
25,600,0,39032
26,624,0,39032
27,648,0,39032
28,672,0,39032
29,696,0,39032
30,720,0,39032
31,744,0,39032
32,768,0,39032
33,792,0,39032
34,816,0,39032
35,840,0,39032
36,864,0,39032
37,888,0,39032
38,912,0,39032
39,936,0,39032
40,960,0,39032
41,984,0,39032
42,1008,0,39032
43,1032,0,39032
44,1056,0,39032
45,1080,0,39032
46,1104,0,39032
47,1128,0,39032
48,1152,0,39032
49,1176,0,39032
50,1200,0,39032
51,1224,0,39032
52,1248,0,39032
53,1272,0,39032
54,1296,0,39032
55,1320,0,39032
56,1344,0,39032
57,1368,0,39032
58,1392,0,39032
59,1416,0,39032
60,1440,0,39032
61,1464,0,39032
62,1488,0,39032
63,1512,0,39032
64,1536,0,39032
65,1560,0,39032
66,1584,0,39032
67,1608,0,39032
68,1632,0,39032
69,1656,0,39032
70,1680,0,39032
71,1704,0,39032
72,1728,0,39032
73,1752,0,39032
74,1776,0,39032
75,1800,0,39032
76,1824,0,39032
77,1848,0,39032
78,1872,0,39032
79,1896,0,39032
80,1920,0,39032
81,1944,0,39032
82,1968,0,39032
83,1992,0,39032
84,2016,0,39032
85,2040,0,39032
86,2064,0,39032
87,2088,0,39032
88,2112,0,39032
89,2136,0,39032
90,2160,0,39032
91,2184,0,39032
92,2208,0,39032
93,2232,0,39032
94,2256,0,39032
95,2280,0,39032
96,2304,0,39032
97,2328,0,39032
98,2352,0,39032
99,2376,0,39032
100,2400,0,39032
101,2424,0,39032
102,2448,0,39032
103,2472,0,39032
104,2496,0,39032
105,2520,0,39032
106,2544,0,39032
107,2568,0,39032
108,2592,0,39032
109,2616,0,39032
110,2640,1,39032
111,2664,1,39032
112,2688,1,39032
113,2712,0,39032
114,2736,1,39032
115,2760,1,39032
116,2784,1,39032
117,2808,1,39032
118,2832,1,39032
119,2856,0,39032
120,2880,1,39032
121,2904,0,39032
122,2928,0,39032
123,2952,0,39032
124,2976,1,39032
125,3000,0,39032
126,3024,0,39032
127,3048,0,39032
128,3072,1,39032
129,3096,1,39032
130,3120,0,39032
131,3144,0,39032
132,3168,0,39032
133,3192,0,39032
134,3216,0,39032
135,3240,0,39032
136,3264,0,39032
137,3288,0,39032
138,3312,0,39032
139,3336,0,39032
140,3360,0,39032
141,3384,0,39032
142,3408,0,39032
143,3432,0,39032
144,3456,0,39032
145,3480,0,39032
146,3504,0,39032
147,3528,0,39032
148,3552,0,39032
149,3576,0,39032
150,3600,0,39032
151,3624,0,39032
152,3648,0,39032
153,3672,0,39032
154,3696,0,39032
155,3720,0,39032
156,3744,0,39032
157,3768,1,39032
158,3792,1,39032
159,3816,0,39032
160,3840,0,39032
161,3864,1,39032
162,3888,0,39032
163,3912,1,39032
164,3936,0,39032
165,3960,1,39032
166,3984,0,39032
167,4008,0,39032
168,4032,0,39032
169,4056,0,39032
170,4080,0,39032
171,4104,0,39032
172,4128,0,39032
173,4152,0,39032
174,4176,0,39032
175,4200,0,39032
176,4224,0,39032
177,4248,0,39032
178,4272,0,39032
179,4296,0,39032
180,4320,0,39032
181,4344,0,39032
182,4368,0,39032
183,4392,0,39032
184,4416,0,39032
185,4440,0,39032
186,4464,0,39032
187,4488,0,39032
188,4512,0,39032
189,4536,0,39032
190,4560,0,39032
191,4584,0,39032
192,4608,0,39032
193,4632,0,39032
194,4656,0,39032
195,4680,0,39032
196,4704,0,39032
197,4728,0,39032
198,4752,0,39032
199,4776,0,39032
200,4800,0,39032
201,4824,0,39032
202,4848,0,39032
203,4872,0,39032
204,4896,0,39032
205,4920,0,39032
206,4944,0,39032
207,4968,0,39032
208,4992,0,39032
209,5016,0,39032
210,5040,0,39032
211,5064,0,39032
212,5088,0,39032
213,5112,0,39032
214,5136,0,39032
215,5160,0,39032
216,5184,0,39032
217,5208,0,39032
218,5232,0,39032
219,5256,0,39032
220,5280,0,39032
221,5304,0,39032
222,5328,0,39032
223,5352,0,39032
224,5376,0,39032
225,5400,0,39032
226,5424,0,39032
227,5448,0,39032
228,5472,0,39032
229,5496,0,39032
230,5520,0,39032
231,5544,0,39032
232,5568,0,39032
233,5592,0,39032
234,5616,0,39032
235,5640,0,39032
236,5664,0,39032
237,5688,0,39032
238,5712,0,39032
239,5736,0,39032
240,5760,0,39032
241,5784,0,39032
242,5808,0,39032
243,5832,0,39032
244,5856,0,39032
245,5880,0,39032
246,5904,0,39032
247,5928,0,39032
248,5952,0,39032
249,5976,0,39032
250,6000,0,39032
251,6024,0,39032
252,6048,0,39032
253,6072,0,39032
254,6096,0,39032
255,6120,0,39032
256,6144,0,39032
257,6168,0,39032
258,6192,0,39032
259,6216,0,39032
260,6240,0,39032
261,6264,0,39032
262,6288,0,39032
263,6312,0,39032
264,6336,0,39032
265,6360,0,39032
266,6384,0,39032
