,frame_num,car,imdb_id
0,0,0,37303
1,24,0,37303
2,48,0,37303
3,72,0,37303
4,96,0,37303
5,120,0,37303
6,144,0,37303
7,168,0,37303
8,192,0,37303
9,216,0,37303
10,240,0,37303
11,264,0,37303
12,288,0,37303
13,312,0,37303
14,336,0,37303
15,360,0,37303
16,384,0,37303
17,408,0,37303
18,432,0,37303
19,456,0,37303
20,480,0,37303
21,504,0,37303
22,528,0,37303
23,552,0,37303
24,576,0,37303
25,600,0,37303
26,624,0,37303
27,648,0,37303
28,672,0,37303
29,696,0,37303
30,720,0,37303
31,744,0,37303
32,768,0,37303
33,792,0,37303
34,816,0,37303
35,840,0,37303
36,864,0,37303
37,888,0,37303
38,912,0,37303
39,936,0,37303
40,960,0,37303
41,984,0,37303
42,1008,0,37303
43,1032,0,37303
44,1056,0,37303
45,1080,0,37303
46,1104,0,37303
47,1128,0,37303
48,1152,0,37303
49,1176,0,37303
50,1200,1,37303
51,1224,1,37303
52,1248,1,37303
53,1272,1,37303
54,1296,1,37303
55,1320,0,37303
56,1344,0,37303
57,1368,0,37303
58,1392,0,37303
59,1416,0,37303
60,1440,0,37303
61,1464,0,37303
62,1488,0,37303
63,1512,0,37303
64,1536,0,37303
65,1560,0,37303
66,1584,0,37303
67,1608,0,37303
68,1632,0,37303
69,1656,0,37303
70,1680,0,37303
71,1704,0,37303
72,1728,0,37303
73,1752,0,37303
74,1776,0,37303
75,1800,0,37303
76,1824,0,37303
77,1848,0,37303
78,1872,0,37303
79,1896,0,37303
80,1920,0,37303
81,1944,0,37303
82,1968,0,37303
83,1992,0,37303
84,2016,0,37303
85,2040,0,37303
86,2064,0,37303
87,2088,0,37303
88,2112,0,37303
89,2136,0,37303
90,2160,0,37303
91,2184,0,37303
92,2208,0,37303
93,2232,0,37303
94,2256,0,37303
95,2280,1,37303
96,2304,1,37303
97,2328,0,37303
98,2352,0,37303
99,2376,0,37303
100,2400,0,37303
101,2424,0,37303
102,2448,0,37303
103,2472,0,37303
104,2496,0,37303
105,2520,0,37303
106,2544,0,37303
107,2568,0,37303
108,2592,0,37303
109,2616,0,37303
110,2640,0,37303
111,2664,0,37303
112,2688,0,37303
113,2712,0,37303
114,2736,0,37303
115,2760,0,37303
116,2784,0,37303
117,2808,0,37303
118,2832,0,37303
119,2856,0,37303
120,2880,0,37303
121,2904,0,37303
122,2928,0,37303
123,2952,0,37303
124,2976,0,37303
125,3000,0,37303
126,3024,0,37303
127,3048,0,37303
128,3072,0,37303
129,3096,0,37303
130,3120,0,37303
131,3144,0,37303
132,3168,0,37303
133,3192,0,37303
134,3216,0,37303
135,3240,0,37303
136,3264,0,37303
137,3288,0,37303
138,3312,0,37303
139,3336,0,37303
140,3360,0,37303
141,3384,0,37303
142,3408,0,37303
143,3432,0,37303
144,3456,0,37303
