,frame_num,car,imdb_id
0,0,0,50658
1,24,0,50658
2,48,0,50658
3,72,0,50658
4,96,0,50658
5,120,0,50658
6,144,0,50658
7,168,0,50658
8,192,0,50658
9,216,0,50658
10,240,0,50658
11,264,0,50658
12,288,0,50658
13,312,0,50658
14,336,0,50658
15,360,0,50658
16,384,0,50658
17,408,0,50658
18,432,0,50658
19,456,0,50658
20,480,0,50658
21,504,0,50658
22,528,0,50658
23,552,0,50658
24,576,0,50658
25,600,0,50658
26,624,0,50658
27,648,0,50658
28,672,0,50658
29,696,1,50658
30,720,0,50658
31,744,0,50658
32,768,0,50658
33,792,0,50658
34,816,0,50658
35,840,0,50658
36,864,0,50658
37,888,0,50658
38,912,0,50658
39,936,0,50658
40,960,0,50658
41,984,0,50658
42,1008,0,50658
43,1032,0,50658
44,1056,0,50658
45,1080,0,50658
46,1104,0,50658
47,1128,0,50658
48,1152,0,50658
49,1176,0,50658
50,1200,0,50658
51,1224,1,50658
52,1248,0,50658
53,1272,0,50658
54,1296,0,50658
55,1320,0,50658
56,1344,0,50658
57,1368,0,50658
58,1392,0,50658
59,1416,0,50658
60,1440,0,50658
61,1464,0,50658
62,1488,0,50658
63,1512,0,50658
64,1536,0,50658
65,1560,0,50658
66,1584,0,50658
67,1608,0,50658
68,1632,0,50658
69,1656,0,50658
70,1680,0,50658
71,1704,0,50658
72,1728,0,50658
73,1752,0,50658
74,1776,0,50658
75,1800,0,50658
76,1824,0,50658
77,1848,0,50658
78,1872,0,50658
79,1896,0,50658
80,1920,0,50658
81,1944,0,50658
82,1968,0,50658
83,1992,0,50658
84,2016,0,50658
85,2040,0,50658
86,2064,0,50658
87,2088,0,50658
88,2112,0,50658
89,2136,1,50658
90,2160,1,50658
91,2184,0,50658
92,2208,1,50658
93,2232,1,50658
94,2256,1,50658
95,2280,0,50658
96,2304,1,50658
97,2328,1,50658
98,2352,1,50658
99,2376,1,50658
100,2400,1,50658
101,2424,0,50658
102,2448,0,50658
103,2472,0,50658
104,2496,0,50658
105,2520,0,50658
106,2544,0,50658
107,2568,0,50658
108,2592,0,50658
109,2616,0,50658
110,2640,0,50658
111,2664,0,50658
112,2688,0,50658
113,2712,0,50658
114,2736,0,50658
115,2760,0,50658
116,2784,0,50658
117,2808,0,50658
118,2832,0,50658
119,2856,0,50658
120,2880,0,50658
121,2904,0,50658
122,2928,0,50658
123,2952,0,50658
124,2976,0,50658
125,3000,0,50658
126,3024,0,50658
127,3048,0,50658
128,3072,0,50658
129,3096,0,50658
130,3120,0,50658
131,3144,0,50658
132,3168,0,50658
133,3192,0,50658
134,3216,1,50658
135,3240,1,50658
136,3264,1,50658
137,3288,1,50658
138,3312,0,50658
139,3336,0,50658
140,3360,0,50658
141,3384,0,50658
142,3408,1,50658
143,3432,1,50658
144,3456,1,50658
145,3480,0,50658
146,3504,0,50658
147,3528,0,50658
148,3552,0,50658
149,3576,0,50658
150,3600,0,50658
151,3624,0,50658
152,3648,0,50658
153,3672,0,50658
154,3696,0,50658
155,3720,0,50658
156,3744,0,50658
157,3768,0,50658
158,3792,0,50658
159,3816,0,50658
160,3840,0,50658
161,3864,0,50658
162,3888,0,50658
163,3912,0,50658
164,3936,0,50658
165,3960,0,50658
166,3984,0,50658
167,4008,0,50658
168,4032,0,50658
169,4056,0,50658
170,4080,0,50658
171,4104,0,50658
172,4128,0,50658
173,4152,0,50658
174,4176,0,50658
175,4200,0,50658
176,4224,0,50658
177,4248,0,50658
178,4272,0,50658
179,4296,0,50658
180,4320,0,50658
181,4344,0,50658
182,4368,0,50658
183,4392,0,50658
184,4416,0,50658
185,4440,0,50658
186,4464,0,50658
187,4488,0,50658
188,4512,0,50658
189,4536,0,50658
190,4560,0,50658
191,4584,0,50658
192,4608,0,50658
193,4632,0,50658
194,4656,0,50658
195,4680,1,50658
196,4704,0,50658
197,4728,0,50658
198,4752,0,50658
199,4776,0,50658
200,4800,0,50658
201,4824,1,50658
202,4848,1,50658
203,4872,1,50658
204,4896,0,50658
205,4920,0,50658
206,4944,0,50658
207,4968,0,50658
208,4992,0,50658
209,5016,0,50658
210,5040,0,50658
211,5064,0,50658
212,5088,0,50658
213,5112,0,50658
214,5136,0,50658
215,5160,0,50658
216,5184,0,50658
217,5208,0,50658
218,5232,0,50658
219,5256,0,50658
220,5280,0,50658
221,5304,0,50658
222,5328,0,50658
223,5352,0,50658
224,5376,0,50658
225,5400,0,50658
226,5424,0,50658
227,5448,0,50658
228,5472,0,50658
229,5496,0,50658
230,5520,0,50658
231,5544,0,50658
232,5568,0,50658
233,5592,0,50658
234,5616,0,50658
235,5640,0,50658
236,5664,0,50658
237,5688,0,50658
238,5712,0,50658
239,5736,0,50658
240,5760,0,50658
241,5784,0,50658
242,5808,0,50658
243,5832,0,50658
244,5856,0,50658
245,5880,0,50658
246,5904,1,50658
247,5928,1,50658
248,5952,1,50658
249,5976,1,50658
250,6000,1,50658
251,6024,0,50658
252,6048,0,50658
253,6072,0,50658
254,6096,0,50658
255,6120,0,50658
256,6144,0,50658
257,6168,0,50658
258,6192,0,50658
259,6216,0,50658
260,6240,0,50658
261,6264,0,50658
262,6288,0,50658
263,6312,0,50658
264,6336,0,50658
265,6360,0,50658
266,6384,0,50658
267,6408,1,50658
268,6432,1,50658
269,6456,1,50658
270,6480,1,50658
271,6504,1,50658
272,6528,1,50658
273,6552,1,50658
274,6576,1,50658
275,6600,1,50658
276,6624,1,50658
277,6648,1,50658
278,6672,1,50658
279,6696,1,50658
280,6720,1,50658
281,6744,1,50658
282,6768,1,50658
283,6792,0,50658
284,6816,0,50658
285,6840,0,50658
286,6864,0,50658
287,6888,0,50658
288,6912,0,50658
289,6936,0,50658
290,6960,0,50658
291,6984,0,50658
292,7008,0,50658
293,7032,0,50658
294,7056,0,50658
295,7080,0,50658
296,7104,0,50658
297,7128,0,50658
298,7152,0,50658
299,7176,0,50658
300,7200,0,50658
301,7224,0,50658
302,7248,0,50658
303,7272,0,50658
304,7296,0,50658
305,7320,0,50658
306,7344,0,50658
307,7368,0,50658
308,7392,0,50658
309,7416,0,50658
310,7440,0,50658
311,7464,0,50658
312,7488,0,50658
313,7512,0,50658
314,7536,0,50658
315,7560,0,50658
316,7584,0,50658
317,7608,0,50658
318,7632,0,50658
319,7656,0,50658
320,7680,0,50658
321,7704,0,50658
322,7728,0,50658
323,7752,0,50658
324,7776,0,50658
325,7800,0,50658
326,7824,0,50658
327,7848,0,50658
328,7872,0,50658
329,7896,0,50658
330,7920,0,50658
331,7944,0,50658
332,7968,0,50658
333,7992,0,50658
334,8016,0,50658
335,8040,0,50658
336,8064,0,50658
337,8088,0,50658
338,8112,0,50658
339,8136,0,50658
340,8160,0,50658
341,8184,0,50658
342,8208,0,50658
343,8232,0,50658
344,8256,0,50658
345,8280,0,50658
346,8304,0,50658
347,8328,0,50658
348,8352,0,50658
349,8376,0,50658
350,8400,0,50658
351,8424,0,50658
352,8448,0,50658
353,8472,0,50658
354,8496,0,50658
355,8520,0,50658
356,8544,0,50658
357,8568,0,50658
358,8592,0,50658
359,8616,0,50658
360,8640,0,50658
361,8664,0,50658
362,8688,0,50658
363,8712,0,50658
364,8736,0,50658
365,8760,0,50658
366,8784,0,50658
367,8808,0,50658
368,8832,0,50658
369,8856,0,50658
370,8880,0,50658
371,8904,0,50658
372,8928,0,50658
373,8952,0,50658
374,8976,0,50658
375,9000,0,50658
376,9024,0,50658
377,9048,0,50658
378,9072,0,50658
379,9096,0,50658
380,9120,0,50658
381,9144,0,50658
382,9168,0,50658
383,9192,0,50658
384,9216,0,50658
385,9240,0,50658
386,9264,0,50658
387,9288,0,50658
388,9312,0,50658
389,9336,0,50658
390,9360,0,50658
391,9384,0,50658
392,9408,0,50658
393,9432,0,50658
394,9456,0,50658
395,9480,0,50658
396,9504,0,50658
397,9528,0,50658
398,9552,0,50658
399,9576,0,50658
400,9600,0,50658
401,9624,0,50658
402,9648,0,50658
403,9672,0,50658
404,9696,0,50658
405,9720,0,50658
406,9744,0,50658
407,9768,0,50658
408,9792,0,50658
409,9816,0,50658
410,9840,0,50658
411,9864,0,50658
412,9888,0,50658
413,9912,0,50658
414,9936,0,50658
415,9960,0,50658
416,9984,0,50658
417,10008,0,50658
418,10032,0,50658
419,10056,1,50658
420,10080,1,50658
421,10104,0,50658
422,10128,0,50658
423,10152,0,50658
424,10176,0,50658
425,10200,0,50658
426,10224,0,50658
427,10248,0,50658
428,10272,0,50658
429,10296,0,50658
430,10320,0,50658
431,10344,0,50658
432,10368,0,50658
433,10392,0,50658
434,10416,0,50658
435,10440,0,50658
436,10464,0,50658
437,10488,0,50658
438,10512,0,50658
439,10536,0,50658
