,frame_num,imdb_id,car
0,0,52870,0
1,24,52870,0
2,48,52870,0
3,72,52870,0
4,96,52870,0
5,120,52870,0
6,144,52870,0
7,168,52870,0
8,192,52870,0
9,216,52870,0
10,240,52870,0
11,264,52870,0
12,288,52870,0
13,312,52870,0
14,336,52870,0
15,360,52870,0
16,384,52870,0
17,408,52870,0
18,432,52870,0
19,456,52870,0
20,480,52870,0
21,504,52870,0
22,528,52870,0
23,552,52870,0
24,576,52870,0
25,600,52870,0
26,624,52870,0
27,648,52870,0
28,672,52870,0
29,696,52870,0
30,720,52870,0
31,744,52870,0
32,768,52870,0
33,792,52870,0
34,816,52870,0
35,840,52870,0
36,864,52870,0
37,888,52870,0
38,912,52870,0
39,936,52870,0
40,960,52870,0
41,984,52870,0
42,1008,52870,0
43,1032,52870,0
44,1056,52870,0
45,1080,52870,0
46,1104,52870,0
47,1128,52870,0
48,1152,52870,0
49,1176,52870,0
50,1200,52870,0
51,1224,52870,0
52,1248,52870,0
53,1272,52870,0
54,1296,52870,0
55,1320,52870,0
56,1344,52870,0
57,1368,52870,0
58,1392,52870,0
59,1416,52870,0
60,1440,52870,0
61,1464,52870,0
62,1488,52870,0
63,1512,52870,0
64,1536,52870,0
65,1560,52870,0
66,1584,52870,0
67,1608,52870,0
68,1632,52870,0
69,1656,52870,0
70,1680,52870,0
71,1704,52870,0
72,1728,52870,0
73,1752,52870,0
74,1776,52870,0
75,1800,52870,0
76,1824,52870,0
77,1848,52870,1
78,1872,52870,1
79,1896,52870,1
80,1920,52870,0
81,1944,52870,0
82,1968,52870,0
83,1992,52870,0
84,2016,52870,0
85,2040,52870,0
86,2064,52870,0
87,2088,52870,0
88,2112,52870,0
89,2136,52870,0
90,2160,52870,0
91,2184,52870,0
92,2208,52870,0
93,2232,52870,0
94,2256,52870,0
95,2280,52870,0
96,2304,52870,0
97,2328,52870,0
98,2352,52870,0
99,2376,52870,0
100,2400,52870,0
101,2424,52870,0
102,2448,52870,0
103,2472,52870,0
104,2496,52870,0
105,2520,52870,0
106,2544,52870,0
107,2568,52870,0
108,2592,52870,0
109,2616,52870,0
110,2640,52870,0
111,2664,52870,0
112,2688,52870,0
113,2712,52870,0
114,2736,52870,0
115,2760,52870,0
116,2784,52870,0
117,2808,52870,0
118,2832,52870,0
119,2856,52870,0
120,2880,52870,0
121,2904,52870,1
122,2928,52870,1
123,2952,52870,1
124,2976,52870,0
125,3000,52870,1
126,3024,52870,0
127,3048,52870,0
128,3072,52870,0
129,3096,52870,0
130,3120,52870,0
131,3144,52870,0
132,3168,52870,0
133,3192,52870,0
134,3216,52870,0
135,3240,52870,1
136,3264,52870,1
137,3288,52870,1
138,3312,52870,1
139,3336,52870,1
140,3360,52870,0
141,3384,52870,1
142,3408,52870,0
143,3432,52870,0
144,3456,52870,0
145,3480,52870,0
146,3504,52870,1
147,3528,52870,1
148,3552,52870,1
149,3576,52870,1
150,3600,52870,0
151,3624,52870,0
152,3648,52870,0
153,3672,52870,0
154,3696,52870,0
155,3720,52870,0
156,3744,52870,0
157,3768,52870,0
158,3792,52870,1
159,3816,52870,1
160,3840,52870,1
161,3864,52870,1
162,3888,52870,1
163,3912,52870,1
164,3936,52870,1
165,3960,52870,1
166,3984,52870,0
167,4008,52870,1
168,4032,52870,1
169,4056,52870,1
170,4080,52870,1
171,4104,52870,1
172,4128,52870,0
173,4152,52870,0
174,4176,52870,1
175,4200,52870,1
176,4224,52870,0
177,4248,52870,0
178,4272,52870,0
179,4296,52870,0
180,4320,52870,0
181,4344,52870,0
182,4368,52870,0
183,4392,52870,0
184,4416,52870,0
185,4440,52870,1
186,4464,52870,0
187,4488,52870,0
188,4512,52870,1
189,4536,52870,1
190,4560,52870,1
191,4584,52870,1
192,4608,52870,1
193,4632,52870,1
