,frame_num,title,year,imdb_id,car
0,0,Three Young Texans,1954,47583,0
1,24,Three Young Texans,1954,47583,0
2,48,Three Young Texans,1954,47583,0
3,72,Three Young Texans,1954,47583,0
4,96,Three Young Texans,1954,47583,0
5,120,Three Young Texans,1954,47583,0
6,144,Three Young Texans,1954,47583,0
7,168,Three Young Texans,1954,47583,0
8,192,Three Young Texans,1954,47583,0
9,216,Three Young Texans,1954,47583,0
10,240,Three Young Texans,1954,47583,0
11,264,Three Young Texans,1954,47583,0
12,288,Three Young Texans,1954,47583,0
13,312,Three Young Texans,1954,47583,0
14,336,Three Young Texans,1954,47583,0
15,360,Three Young Texans,1954,47583,0
16,384,Three Young Texans,1954,47583,0
17,408,Three Young Texans,1954,47583,0
18,432,Three Young Texans,1954,47583,0
19,456,Three Young Texans,1954,47583,0
20,480,Three Young Texans,1954,47583,0
21,504,Three Young Texans,1954,47583,0
22,528,Three Young Texans,1954,47583,0
23,552,Three Young Texans,1954,47583,0
24,576,Three Young Texans,1954,47583,0
25,600,Three Young Texans,1954,47583,0
26,624,Three Young Texans,1954,47583,1
27,648,Three Young Texans,1954,47583,0
28,672,Three Young Texans,1954,47583,0
29,696,Three Young Texans,1954,47583,1
30,720,Three Young Texans,1954,47583,1
31,744,Three Young Texans,1954,47583,0
32,768,Three Young Texans,1954,47583,0
33,792,Three Young Texans,1954,47583,0
34,816,Three Young Texans,1954,47583,0
35,840,Three Young Texans,1954,47583,0
36,864,Three Young Texans,1954,47583,0
37,888,Three Young Texans,1954,47583,0
38,912,Three Young Texans,1954,47583,1
39,936,Three Young Texans,1954,47583,0
40,960,Three Young Texans,1954,47583,1
41,984,Three Young Texans,1954,47583,0
42,1008,Three Young Texans,1954,47583,0
43,1032,Three Young Texans,1954,47583,0
44,1056,Three Young Texans,1954,47583,0
45,1080,Three Young Texans,1954,47583,0
46,1104,Three Young Texans,1954,47583,0
47,1128,Three Young Texans,1954,47583,0
48,1152,Three Young Texans,1954,47583,0
49,1176,Three Young Texans,1954,47583,0
50,1200,Three Young Texans,1954,47583,0
51,1224,Three Young Texans,1954,47583,0
52,1248,Three Young Texans,1954,47583,0
53,1272,Three Young Texans,1954,47583,0
54,1296,Three Young Texans,1954,47583,0
55,1320,Three Young Texans,1954,47583,0
56,1344,Three Young Texans,1954,47583,0
57,1368,Three Young Texans,1954,47583,0
58,1392,Three Young Texans,1954,47583,0
59,1416,Three Young Texans,1954,47583,0
60,1440,Three Young Texans,1954,47583,0
61,1464,Three Young Texans,1954,47583,0
62,1488,Three Young Texans,1954,47583,0
63,1512,Three Young Texans,1954,47583,0
64,1536,Three Young Texans,1954,47583,0
65,1560,Three Young Texans,1954,47583,0
66,1584,Three Young Texans,1954,47583,0
67,1608,Three Young Texans,1954,47583,0
68,1632,Three Young Texans,1954,47583,0
69,1656,Three Young Texans,1954,47583,0
70,1680,Three Young Texans,1954,47583,0
71,1704,Three Young Texans,1954,47583,0
72,1728,Three Young Texans,1954,47583,0
73,1752,Three Young Texans,1954,47583,0
74,1776,Three Young Texans,1954,47583,0
75,1800,Three Young Texans,1954,47583,0
76,1824,Three Young Texans,1954,47583,0
77,1848,Three Young Texans,1954,47583,0
78,1872,Three Young Texans,1954,47583,0
79,1896,Three Young Texans,1954,47583,0
80,1920,Three Young Texans,1954,47583,0
81,1944,Three Young Texans,1954,47583,0
82,1968,Three Young Texans,1954,47583,0
83,1992,Three Young Texans,1954,47583,0
84,2016,Three Young Texans,1954,47583,0
85,2040,Three Young Texans,1954,47583,0
86,2064,Three Young Texans,1954,47583,0
87,2088,Three Young Texans,1954,47583,0
88,2112,Three Young Texans,1954,47583,0
89,2136,Three Young Texans,1954,47583,0
90,2160,Three Young Texans,1954,47583,0
91,2184,Three Young Texans,1954,47583,0
92,2208,Three Young Texans,1954,47583,0
93,2232,Three Young Texans,1954,47583,0
94,2256,Three Young Texans,1954,47583,0
95,2280,Three Young Texans,1954,47583,0
96,2304,Three Young Texans,1954,47583,0
97,2328,Three Young Texans,1954,47583,0
98,2352,Three Young Texans,1954,47583,0
99,2376,Three Young Texans,1954,47583,0
100,2400,Three Young Texans,1954,47583,0
101,2424,Three Young Texans,1954,47583,0
102,2448,Three Young Texans,1954,47583,0
103,2472,Three Young Texans,1954,47583,0
104,2496,Three Young Texans,1954,47583,0
105,2520,Three Young Texans,1954,47583,0
106,2544,Three Young Texans,1954,47583,0
107,2568,Three Young Texans,1954,47583,0
108,2592,Three Young Texans,1954,47583,0
109,2616,Three Young Texans,1954,47583,0
110,2640,Three Young Texans,1954,47583,0
111,2664,Three Young Texans,1954,47583,0
112,2688,Three Young Texans,1954,47583,0
113,2712,Three Young Texans,1954,47583,0
114,2736,Three Young Texans,1954,47583,0
115,2760,Three Young Texans,1954,47583,0
116,2784,Three Young Texans,1954,47583,0
117,2808,Three Young Texans,1954,47583,0
118,2832,Three Young Texans,1954,47583,0
119,2856,Three Young Texans,1954,47583,0
120,2880,Three Young Texans,1954,47583,0
121,2904,Three Young Texans,1954,47583,0
122,2928,Three Young Texans,1954,47583,0
123,2952,Three Young Texans,1954,47583,0
124,2976,Three Young Texans,1954,47583,0
125,3000,Three Young Texans,1954,47583,0
126,3024,Three Young Texans,1954,47583,0
127,3048,Three Young Texans,1954,47583,1
128,3072,Three Young Texans,1954,47583,1
129,3096,Three Young Texans,1954,47583,0
130,3120,Three Young Texans,1954,47583,0
131,3144,Three Young Texans,1954,47583,0
132,3168,Three Young Texans,1954,47583,0
133,3192,Three Young Texans,1954,47583,0
134,3216,Three Young Texans,1954,47583,0
135,3240,Three Young Texans,1954,47583,0
136,3264,Three Young Texans,1954,47583,0
137,3288,Three Young Texans,1954,47583,0
138,3312,Three Young Texans,1954,47583,0
139,3336,Three Young Texans,1954,47583,0
140,3360,Three Young Texans,1954,47583,0
141,3384,Three Young Texans,1954,47583,0
142,3408,Three Young Texans,1954,47583,0
143,3432,Three Young Texans,1954,47583,0
144,3456,Three Young Texans,1954,47583,0
145,3480,Three Young Texans,1954,47583,0
146,3504,Three Young Texans,1954,47583,0
147,3528,Three Young Texans,1954,47583,0
148,3552,Three Young Texans,1954,47583,0
149,3576,Three Young Texans,1954,47583,0
150,3600,Three Young Texans,1954,47583,0
151,3624,Three Young Texans,1954,47583,0
152,3648,Three Young Texans,1954,47583,0
153,3672,Three Young Texans,1954,47583,0
154,3696,Three Young Texans,1954,47583,0
155,3720,Three Young Texans,1954,47583,0
156,3744,Three Young Texans,1954,47583,0
157,3768,Three Young Texans,1954,47583,0
158,3792,Three Young Texans,1954,47583,0
159,3816,Three Young Texans,1954,47583,0
160,3840,Three Young Texans,1954,47583,0
161,3864,Three Young Texans,1954,47583,0
162,3888,Three Young Texans,1954,47583,0
163,3912,Three Young Texans,1954,47583,0
164,3936,Three Young Texans,1954,47583,0
165,3960,Three Young Texans,1954,47583,0
166,3984,Three Young Texans,1954,47583,0
167,4008,Three Young Texans,1954,47583,0
168,4032,Three Young Texans,1954,47583,0
169,4056,Three Young Texans,1954,47583,0
170,4080,Three Young Texans,1954,47583,0
171,4104,Three Young Texans,1954,47583,0
172,4128,Three Young Texans,1954,47583,0
173,4152,Three Young Texans,1954,47583,0
174,4176,Three Young Texans,1954,47583,0
175,4200,Three Young Texans,1954,47583,0
176,4224,Three Young Texans,1954,47583,0
177,4248,Three Young Texans,1954,47583,0
178,4272,Three Young Texans,1954,47583,0
179,4296,Three Young Texans,1954,47583,0
180,4320,Three Young Texans,1954,47583,0
181,4344,Three Young Texans,1954,47583,0
182,4368,Three Young Texans,1954,47583,0
183,4392,Three Young Texans,1954,47583,0
184,4416,Three Young Texans,1954,47583,0
185,4440,Three Young Texans,1954,47583,0
186,4464,Three Young Texans,1954,47583,0
187,4488,Three Young Texans,1954,47583,0
188,4512,Three Young Texans,1954,47583,0
189,4536,Three Young Texans,1954,47583,0
190,4560,Three Young Texans,1954,47583,0
191,4584,Three Young Texans,1954,47583,0
192,4608,Three Young Texans,1954,47583,0
193,4632,Three Young Texans,1954,47583,0
194,4656,Three Young Texans,1954,47583,0
195,4680,Three Young Texans,1954,47583,0
196,4704,Three Young Texans,1954,47583,0
197,4728,Three Young Texans,1954,47583,0
198,4752,Three Young Texans,1954,47583,0
199,4776,Three Young Texans,1954,47583,0
200,4800,Three Young Texans,1954,47583,0
201,4824,Three Young Texans,1954,47583,0
202,4848,Three Young Texans,1954,47583,0
203,4872,Three Young Texans,1954,47583,0
204,4896,Three Young Texans,1954,47583,0
205,4920,Three Young Texans,1954,47583,0
206,4944,Three Young Texans,1954,47583,0
207,4968,Three Young Texans,1954,47583,0
208,4992,Three Young Texans,1954,47583,0
209,5016,Three Young Texans,1954,47583,0
210,5040,Three Young Texans,1954,47583,0
211,5064,Three Young Texans,1954,47583,0
212,5088,Three Young Texans,1954,47583,0
213,5112,Three Young Texans,1954,47583,0
214,5136,Three Young Texans,1954,47583,0
215,5160,Three Young Texans,1954,47583,0
216,5184,Three Young Texans,1954,47583,0
217,5208,Three Young Texans,1954,47583,0
218,5232,Three Young Texans,1954,47583,0
219,5256,Three Young Texans,1954,47583,0
220,5280,Three Young Texans,1954,47583,0
221,5304,Three Young Texans,1954,47583,0
222,5328,Three Young Texans,1954,47583,0
223,5352,Three Young Texans,1954,47583,1
224,5376,Three Young Texans,1954,47583,1
225,5400,Three Young Texans,1954,47583,0
226,5424,Three Young Texans,1954,47583,0
227,5448,Three Young Texans,1954,47583,0
228,5472,Three Young Texans,1954,47583,0
229,5496,Three Young Texans,1954,47583,0
230,5520,Three Young Texans,1954,47583,0
231,5544,Three Young Texans,1954,47583,0
232,5568,Three Young Texans,1954,47583,0
233,5592,Three Young Texans,1954,47583,0
234,5616,Three Young Texans,1954,47583,0
235,5640,Three Young Texans,1954,47583,0
236,5664,Three Young Texans,1954,47583,0
237,5688,Three Young Texans,1954,47583,0
238,5712,Three Young Texans,1954,47583,0
239,5736,Three Young Texans,1954,47583,0
240,5760,Three Young Texans,1954,47583,0
241,5784,Three Young Texans,1954,47583,0
242,5808,Three Young Texans,1954,47583,0
243,5832,Three Young Texans,1954,47583,0
244,5856,Three Young Texans,1954,47583,0
245,5880,Three Young Texans,1954,47583,0
246,5904,Three Young Texans,1954,47583,0
247,5928,Three Young Texans,1954,47583,0
248,5952,Three Young Texans,1954,47583,0
249,5976,Three Young Texans,1954,47583,0
250,6000,Three Young Texans,1954,47583,0
251,6024,Three Young Texans,1954,47583,0
252,6048,Three Young Texans,1954,47583,0
253,6072,Three Young Texans,1954,47583,0
254,6096,Three Young Texans,1954,47583,0
255,6120,Three Young Texans,1954,47583,0
256,6144,Three Young Texans,1954,47583,0
257,6168,Three Young Texans,1954,47583,0
258,6192,Three Young Texans,1954,47583,0
259,6216,Three Young Texans,1954,47583,0
260,6240,Three Young Texans,1954,47583,0
261,6264,Three Young Texans,1954,47583,0
262,6288,Three Young Texans,1954,47583,0
263,6312,Three Young Texans,1954,47583,1
264,6336,Three Young Texans,1954,47583,0
265,6360,Three Young Texans,1954,47583,0
266,6384,Three Young Texans,1954,47583,0
267,6408,Three Young Texans,1954,47583,0
268,6432,Three Young Texans,1954,47583,0
269,6456,Three Young Texans,1954,47583,0
270,6480,Three Young Texans,1954,47583,0
271,6504,Three Young Texans,1954,47583,0
272,6528,Three Young Texans,1954,47583,0
273,6552,Three Young Texans,1954,47583,0
274,6576,Three Young Texans,1954,47583,0
275,6600,Three Young Texans,1954,47583,0
276,6624,Three Young Texans,1954,47583,0
277,6648,Three Young Texans,1954,47583,0
278,6672,Three Young Texans,1954,47583,0
279,6696,Three Young Texans,1954,47583,0
280,6720,Three Young Texans,1954,47583,0
281,6744,Three Young Texans,1954,47583,0
282,6768,Three Young Texans,1954,47583,0
283,6792,Three Young Texans,1954,47583,0
284,6816,Three Young Texans,1954,47583,0
285,6840,Three Young Texans,1954,47583,0
286,6864,Three Young Texans,1954,47583,0
287,6888,Three Young Texans,1954,47583,0
288,6912,Three Young Texans,1954,47583,0
289,6936,Three Young Texans,1954,47583,0
290,6960,Three Young Texans,1954,47583,0
291,6984,Three Young Texans,1954,47583,0
292,7008,Three Young Texans,1954,47583,0
293,7032,Three Young Texans,1954,47583,0
294,7056,Three Young Texans,1954,47583,0
295,7080,Three Young Texans,1954,47583,0
296,7104,Three Young Texans,1954,47583,0
297,7128,Three Young Texans,1954,47583,0
298,7152,Three Young Texans,1954,47583,0
299,7176,Three Young Texans,1954,47583,0
300,7200,Three Young Texans,1954,47583,0
301,7224,Three Young Texans,1954,47583,0
302,7248,Three Young Texans,1954,47583,0
303,7272,Three Young Texans,1954,47583,0
304,7296,Three Young Texans,1954,47583,0
305,7320,Three Young Texans,1954,47583,0
306,7344,Three Young Texans,1954,47583,0
307,7368,Three Young Texans,1954,47583,0
308,7392,Three Young Texans,1954,47583,0
309,7416,Three Young Texans,1954,47583,0
310,7440,Three Young Texans,1954,47583,0
311,7464,Three Young Texans,1954,47583,0
312,7488,Three Young Texans,1954,47583,0
313,7512,Three Young Texans,1954,47583,0
314,7536,Three Young Texans,1954,47583,0
315,7560,Three Young Texans,1954,47583,0
316,7584,Three Young Texans,1954,47583,0
317,7608,Three Young Texans,1954,47583,0
318,7632,Three Young Texans,1954,47583,0
319,7656,Three Young Texans,1954,47583,0
320,7680,Three Young Texans,1954,47583,0
321,7704,Three Young Texans,1954,47583,0
322,7728,Three Young Texans,1954,47583,0
323,7752,Three Young Texans,1954,47583,0
324,7776,Three Young Texans,1954,47583,0
325,7800,Three Young Texans,1954,47583,0
326,7824,Three Young Texans,1954,47583,0
327,7848,Three Young Texans,1954,47583,0
328,7872,Three Young Texans,1954,47583,0
329,7896,Three Young Texans,1954,47583,0
330,7920,Three Young Texans,1954,47583,0
331,7944,Three Young Texans,1954,47583,0
332,7968,Three Young Texans,1954,47583,0
333,7992,Three Young Texans,1954,47583,0
334,8016,Three Young Texans,1954,47583,0
335,8040,Three Young Texans,1954,47583,0
336,8064,Three Young Texans,1954,47583,0
337,8088,Three Young Texans,1954,47583,0
338,8112,Three Young Texans,1954,47583,0
339,8136,Three Young Texans,1954,47583,0
