,frame_num,imdb_id,car
0,0,65150,0
1,24,65150,0
2,48,65150,0
3,72,65150,0
4,96,65150,0
5,120,65150,0
6,144,65150,0
7,168,65150,0
8,192,65150,0
9,216,65150,0
10,240,65150,0
11,264,65150,0
12,288,65150,0
13,312,65150,0
14,336,65150,0
15,360,65150,0
16,384,65150,0
17,408,65150,0
18,432,65150,0
19,456,65150,0
20,480,65150,0
21,504,65150,1
22,528,65150,0
23,552,65150,0
24,576,65150,1
25,600,65150,0
26,624,65150,0
27,648,65150,0
28,672,65150,0
29,696,65150,0
30,720,65150,0
31,744,65150,0
32,768,65150,0
33,792,65150,0
34,816,65150,0
35,840,65150,0
36,864,65150,0
37,888,65150,0
38,912,65150,1
39,936,65150,0
40,960,65150,0
41,984,65150,0
42,1008,65150,0
43,1032,65150,0
44,1056,65150,0
45,1080,65150,0
46,1104,65150,0
47,1128,65150,0
48,1152,65150,0
49,1176,65150,0
50,1200,65150,0
51,1224,65150,0
52,1248,65150,0
53,1272,65150,0
54,1296,65150,0
55,1320,65150,0
56,1344,65150,0
57,1368,65150,0
58,1392,65150,0
59,1416,65150,0
60,1440,65150,0
61,1464,65150,0
62,1488,65150,0
63,1512,65150,0
64,1536,65150,0
65,1560,65150,0
66,1584,65150,0
67,1608,65150,0
68,1632,65150,0
69,1656,65150,0
70,1680,65150,0
71,1704,65150,0
72,1728,65150,0
73,1752,65150,0
74,1776,65150,0
75,1800,65150,0
76,1824,65150,0
77,1848,65150,0
78,1872,65150,0
79,1896,65150,0
80,1920,65150,0
81,1944,65150,0
82,1968,65150,0
83,1992,65150,0
84,2016,65150,0
85,2040,65150,0
86,2064,65150,0
87,2088,65150,0
88,2112,65150,0
89,2136,65150,0
90,2160,65150,0
91,2184,65150,0
92,2208,65150,0
93,2232,65150,0
94,2256,65150,0
95,2280,65150,0
96,2304,65150,0
97,2328,65150,0
98,2352,65150,0
99,2376,65150,0
100,2400,65150,0
101,2424,65150,0
102,2448,65150,0
103,2472,65150,0
104,2496,65150,0
105,2520,65150,0
106,2544,65150,0
107,2568,65150,0
108,2592,65150,0
109,2616,65150,0
110,2640,65150,0
111,2664,65150,0
112,2688,65150,0
113,2712,65150,0
114,2736,65150,0
115,2760,65150,0
116,2784,65150,0
117,2808,65150,0
118,2832,65150,0
119,2856,65150,0
120,2880,65150,0
121,2904,65150,0
122,2928,65150,0
123,2952,65150,0
124,2976,65150,0
125,3000,65150,0
126,3024,65150,0
127,3048,65150,0
128,3072,65150,0
129,3096,65150,0
130,3120,65150,0
