,frame_num,car,imdb_id
0,0,0,69847
1,24,0,69847
2,48,0,69847
3,72,0,69847
4,96,0,69847
5,120,0,69847
6,144,0,69847
7,168,0,69847
8,192,0,69847
9,216,0,69847
10,240,0,69847
11,264,0,69847
12,288,0,69847
13,312,0,69847
14,336,0,69847
15,360,0,69847
16,384,0,69847
17,408,0,69847
18,432,0,69847
19,456,0,69847
20,480,0,69847
21,504,0,69847
22,528,0,69847
23,552,0,69847
24,576,0,69847
25,600,0,69847
26,624,1,69847
27,648,0,69847
28,672,0,69847
29,696,0,69847
30,720,0,69847
31,744,0,69847
32,768,0,69847
33,792,0,69847
34,816,0,69847
35,840,0,69847
36,864,0,69847
37,888,0,69847
38,912,0,69847
39,936,0,69847
40,960,0,69847
41,984,0,69847
42,1008,0,69847
43,1032,0,69847
44,1056,0,69847
45,1080,0,69847
46,1104,0,69847
47,1128,0,69847
48,1152,0,69847
49,1176,0,69847
50,1200,0,69847
51,1224,0,69847
52,1248,0,69847
53,1272,0,69847
54,1296,0,69847
55,1320,0,69847
56,1344,0,69847
57,1368,0,69847
58,1392,0,69847
59,1416,0,69847
60,1440,0,69847
61,1464,0,69847
62,1488,0,69847
63,1512,0,69847
64,1536,0,69847
65,1560,0,69847
66,1584,0,69847
67,1608,0,69847
68,1632,0,69847
69,1656,0,69847
70,1680,0,69847
71,1704,0,69847
72,1728,0,69847
73,1752,0,69847
74,1776,0,69847
75,1800,0,69847
76,1824,0,69847
77,1848,0,69847
78,1872,0,69847
79,1896,0,69847
80,1920,0,69847
81,1944,0,69847
82,1968,0,69847
83,1992,0,69847
84,2016,0,69847
85,2040,0,69847
86,2064,0,69847
87,2088,0,69847
88,2112,0,69847
89,2136,0,69847
90,2160,0,69847
91,2184,0,69847
92,2208,0,69847
93,2232,0,69847
94,2256,0,69847
95,2280,0,69847
96,2304,1,69847
97,2328,0,69847
98,2352,0,69847
99,2376,0,69847
100,2400,0,69847
101,2424,0,69847
102,2448,0,69847
103,2472,0,69847
104,2496,0,69847
105,2520,0,69847
106,2544,0,69847
107,2568,0,69847
108,2592,0,69847
109,2616,0,69847
110,2640,0,69847
111,2664,0,69847
112,2688,0,69847
113,2712,0,69847
114,2736,0,69847
115,2760,0,69847
116,2784,0,69847
117,2808,1,69847
118,2832,0,69847
119,2856,0,69847
120,2880,1,69847
121,2904,0,69847
122,2928,1,69847
123,2952,0,69847
124,2976,0,69847
125,3000,0,69847
126,3024,0,69847
127,3048,0,69847
128,3072,0,69847
