,frame_num,title,year,imdb_id,car
0,0,Grief Street,1931,142340,0
1,24,Grief Street,1931,142340,0
2,48,Grief Street,1931,142340,0
3,72,Grief Street,1931,142340,0
4,96,Grief Street,1931,142340,0
5,120,Grief Street,1931,142340,0
6,144,Grief Street,1931,142340,0
7,168,Grief Street,1931,142340,0
8,192,Grief Street,1931,142340,0
9,216,Grief Street,1931,142340,0
10,240,Grief Street,1931,142340,0
11,264,Grief Street,1931,142340,0
12,288,Grief Street,1931,142340,0
13,312,Grief Street,1931,142340,0
14,336,Grief Street,1931,142340,0
15,360,Grief Street,1931,142340,0
16,384,Grief Street,1931,142340,0
17,408,Grief Street,1931,142340,0
18,432,Grief Street,1931,142340,0
19,456,Grief Street,1931,142340,0
20,480,Grief Street,1931,142340,0
21,504,Grief Street,1931,142340,0
22,528,Grief Street,1931,142340,0
23,552,Grief Street,1931,142340,0
24,576,Grief Street,1931,142340,0
25,600,Grief Street,1931,142340,0
26,624,Grief Street,1931,142340,0
27,648,Grief Street,1931,142340,0
28,672,Grief Street,1931,142340,0
29,696,Grief Street,1931,142340,0
30,720,Grief Street,1931,142340,0
31,744,Grief Street,1931,142340,0
32,768,Grief Street,1931,142340,0
33,792,Grief Street,1931,142340,0
34,816,Grief Street,1931,142340,0
35,840,Grief Street,1931,142340,0
36,864,Grief Street,1931,142340,0
37,888,Grief Street,1931,142340,0
38,912,Grief Street,1931,142340,0
39,936,Grief Street,1931,142340,0
40,960,Grief Street,1931,142340,0
41,984,Grief Street,1931,142340,0
42,1008,Grief Street,1931,142340,0
43,1032,Grief Street,1931,142340,0
44,1056,Grief Street,1931,142340,0
45,1080,Grief Street,1931,142340,0
46,1104,Grief Street,1931,142340,0
47,1128,Grief Street,1931,142340,0
48,1152,Grief Street,1931,142340,0
49,1176,Grief Street,1931,142340,0
50,1200,Grief Street,1931,142340,0
51,1224,Grief Street,1931,142340,0
52,1248,Grief Street,1931,142340,0
53,1272,Grief Street,1931,142340,0
54,1296,Grief Street,1931,142340,0
55,1320,Grief Street,1931,142340,0
56,1344,Grief Street,1931,142340,0
57,1368,Grief Street,1931,142340,0
58,1392,Grief Street,1931,142340,0
59,1416,Grief Street,1931,142340,0
60,1440,Grief Street,1931,142340,0
61,1464,Grief Street,1931,142340,0
62,1488,Grief Street,1931,142340,0
63,1512,Grief Street,1931,142340,0
64,1536,Grief Street,1931,142340,0
65,1560,Grief Street,1931,142340,0
66,1584,Grief Street,1931,142340,0
67,1608,Grief Street,1931,142340,0
68,1632,Grief Street,1931,142340,0
69,1656,Grief Street,1931,142340,0
70,1680,Grief Street,1931,142340,0
71,1704,Grief Street,1931,142340,0
