,frame_num,title,year,imdb_id,car
0,0,The Trespasser,1929,20514,0
1,24,The Trespasser,1929,20514,0
2,48,The Trespasser,1929,20514,0
3,72,The Trespasser,1929,20514,0
4,96,The Trespasser,1929,20514,0
5,120,The Trespasser,1929,20514,0
6,144,The Trespasser,1929,20514,0
7,168,The Trespasser,1929,20514,0
8,192,The Trespasser,1929,20514,0
9,216,The Trespasser,1929,20514,0
10,240,The Trespasser,1929,20514,0
11,264,The Trespasser,1929,20514,0
12,288,The Trespasser,1929,20514,0
13,312,The Trespasser,1929,20514,0
14,336,The Trespasser,1929,20514,0
15,360,The Trespasser,1929,20514,0
16,384,The Trespasser,1929,20514,0
17,408,The Trespasser,1929,20514,0
18,432,The Trespasser,1929,20514,0
19,456,The Trespasser,1929,20514,0
20,480,The Trespasser,1929,20514,0
21,504,The Trespasser,1929,20514,0
22,528,The Trespasser,1929,20514,0
23,552,The Trespasser,1929,20514,0
24,576,The Trespasser,1929,20514,0
25,600,The Trespasser,1929,20514,0
26,624,The Trespasser,1929,20514,0
27,648,The Trespasser,1929,20514,0
28,672,The Trespasser,1929,20514,0
29,696,The Trespasser,1929,20514,0
30,720,The Trespasser,1929,20514,0
31,744,The Trespasser,1929,20514,0
32,768,The Trespasser,1929,20514,0
33,792,The Trespasser,1929,20514,0
34,816,The Trespasser,1929,20514,0
35,840,The Trespasser,1929,20514,0
36,864,The Trespasser,1929,20514,0
37,888,The Trespasser,1929,20514,0
38,912,The Trespasser,1929,20514,0
39,936,The Trespasser,1929,20514,0
40,960,The Trespasser,1929,20514,0
41,984,The Trespasser,1929,20514,0
42,1008,The Trespasser,1929,20514,0
43,1032,The Trespasser,1929,20514,0
44,1056,The Trespasser,1929,20514,0
45,1080,The Trespasser,1929,20514,0
46,1104,The Trespasser,1929,20514,0
47,1128,The Trespasser,1929,20514,0
48,1152,The Trespasser,1929,20514,0
49,1176,The Trespasser,1929,20514,0
50,1200,The Trespasser,1929,20514,0
51,1224,The Trespasser,1929,20514,0
52,1248,The Trespasser,1929,20514,0
53,1272,The Trespasser,1929,20514,0
54,1296,The Trespasser,1929,20514,0
55,1320,The Trespasser,1929,20514,0
56,1344,The Trespasser,1929,20514,0
57,1368,The Trespasser,1929,20514,0
58,1392,The Trespasser,1929,20514,0
59,1416,The Trespasser,1929,20514,0
60,1440,The Trespasser,1929,20514,0
61,1464,The Trespasser,1929,20514,0
62,1488,The Trespasser,1929,20514,0
63,1512,The Trespasser,1929,20514,0
64,1536,The Trespasser,1929,20514,0
65,1560,The Trespasser,1929,20514,0
66,1584,The Trespasser,1929,20514,0
67,1608,The Trespasser,1929,20514,0
68,1632,The Trespasser,1929,20514,0
69,1656,The Trespasser,1929,20514,0
70,1680,The Trespasser,1929,20514,0
71,1704,The Trespasser,1929,20514,0
72,1728,The Trespasser,1929,20514,0
73,1752,The Trespasser,1929,20514,0
74,1776,The Trespasser,1929,20514,0
75,1800,The Trespasser,1929,20514,0
76,1824,The Trespasser,1929,20514,0
77,1848,The Trespasser,1929,20514,0
78,1872,The Trespasser,1929,20514,0
79,1896,The Trespasser,1929,20514,0
80,1920,The Trespasser,1929,20514,0
81,1944,The Trespasser,1929,20514,0
82,1968,The Trespasser,1929,20514,0
83,1992,The Trespasser,1929,20514,0
84,2016,The Trespasser,1929,20514,0
85,2040,The Trespasser,1929,20514,0
86,2064,The Trespasser,1929,20514,0
87,2088,The Trespasser,1929,20514,0
88,2112,The Trespasser,1929,20514,0
89,2136,The Trespasser,1929,20514,0
90,2160,The Trespasser,1929,20514,0
91,2184,The Trespasser,1929,20514,0
92,2208,The Trespasser,1929,20514,0
93,2232,The Trespasser,1929,20514,0
94,2256,The Trespasser,1929,20514,0
95,2280,The Trespasser,1929,20514,0
96,2304,The Trespasser,1929,20514,0
97,2328,The Trespasser,1929,20514,0
98,2352,The Trespasser,1929,20514,0
99,2376,The Trespasser,1929,20514,0
100,2400,The Trespasser,1929,20514,0
101,2424,The Trespasser,1929,20514,0
102,2448,The Trespasser,1929,20514,0
103,2472,The Trespasser,1929,20514,0
104,2496,The Trespasser,1929,20514,0
105,2520,The Trespasser,1929,20514,0
106,2544,The Trespasser,1929,20514,0
107,2568,The Trespasser,1929,20514,0
108,2592,The Trespasser,1929,20514,0
109,2616,The Trespasser,1929,20514,0
110,2640,The Trespasser,1929,20514,0
111,2664,The Trespasser,1929,20514,0
112,2688,The Trespasser,1929,20514,0
113,2712,The Trespasser,1929,20514,0
114,2736,The Trespasser,1929,20514,0
115,2760,The Trespasser,1929,20514,0
116,2784,The Trespasser,1929,20514,0
117,2808,The Trespasser,1929,20514,0
118,2832,The Trespasser,1929,20514,0
119,2856,The Trespasser,1929,20514,0
120,2880,The Trespasser,1929,20514,1
121,2904,The Trespasser,1929,20514,0
122,2928,The Trespasser,1929,20514,1
123,2952,The Trespasser,1929,20514,0
124,2976,The Trespasser,1929,20514,0
125,3000,The Trespasser,1929,20514,0
126,3024,The Trespasser,1929,20514,0
127,3048,The Trespasser,1929,20514,1
128,3072,The Trespasser,1929,20514,1
129,3096,The Trespasser,1929,20514,0
130,3120,The Trespasser,1929,20514,0
131,3144,The Trespasser,1929,20514,0
132,3168,The Trespasser,1929,20514,0
133,3192,The Trespasser,1929,20514,0
134,3216,The Trespasser,1929,20514,0
135,3240,The Trespasser,1929,20514,0
136,3264,The Trespasser,1929,20514,0
137,3288,The Trespasser,1929,20514,0
138,3312,The Trespasser,1929,20514,0
139,3336,The Trespasser,1929,20514,0
140,3360,The Trespasser,1929,20514,0
141,3384,The Trespasser,1929,20514,0
142,3408,The Trespasser,1929,20514,0
143,3432,The Trespasser,1929,20514,0
144,3456,The Trespasser,1929,20514,0
145,3480,The Trespasser,1929,20514,0
146,3504,The Trespasser,1929,20514,0
147,3528,The Trespasser,1929,20514,0
148,3552,The Trespasser,1929,20514,0
149,3576,The Trespasser,1929,20514,0
150,3600,The Trespasser,1929,20514,0
151,3624,The Trespasser,1929,20514,0
152,3648,The Trespasser,1929,20514,0
153,3672,The Trespasser,1929,20514,0
154,3696,The Trespasser,1929,20514,0
155,3720,The Trespasser,1929,20514,0
156,3744,The Trespasser,1929,20514,0
157,3768,The Trespasser,1929,20514,0
158,3792,The Trespasser,1929,20514,0
159,3816,The Trespasser,1929,20514,0
160,3840,The Trespasser,1929,20514,0
161,3864,The Trespasser,1929,20514,0
162,3888,The Trespasser,1929,20514,0
163,3912,The Trespasser,1929,20514,0
164,3936,The Trespasser,1929,20514,0
165,3960,The Trespasser,1929,20514,0
166,3984,The Trespasser,1929,20514,0
167,4008,The Trespasser,1929,20514,0
168,4032,The Trespasser,1929,20514,0
169,4056,The Trespasser,1929,20514,0
170,4080,The Trespasser,1929,20514,0
171,4104,The Trespasser,1929,20514,0
172,4128,The Trespasser,1929,20514,0
173,4152,The Trespasser,1929,20514,0
174,4176,The Trespasser,1929,20514,0
175,4200,The Trespasser,1929,20514,0
176,4224,The Trespasser,1929,20514,0
177,4248,The Trespasser,1929,20514,0
178,4272,The Trespasser,1929,20514,0
179,4296,The Trespasser,1929,20514,0
180,4320,The Trespasser,1929,20514,0
181,4344,The Trespasser,1929,20514,0
182,4368,The Trespasser,1929,20514,0
183,4392,The Trespasser,1929,20514,0
184,4416,The Trespasser,1929,20514,0
185,4440,The Trespasser,1929,20514,0
186,4464,The Trespasser,1929,20514,0
187,4488,The Trespasser,1929,20514,0
188,4512,The Trespasser,1929,20514,0
189,4536,The Trespasser,1929,20514,0
190,4560,The Trespasser,1929,20514,0
191,4584,The Trespasser,1929,20514,0
192,4608,The Trespasser,1929,20514,0
193,4632,The Trespasser,1929,20514,0
194,4656,The Trespasser,1929,20514,0
195,4680,The Trespasser,1929,20514,0
196,4704,The Trespasser,1929,20514,0
197,4728,The Trespasser,1929,20514,0
198,4752,The Trespasser,1929,20514,0
199,4776,The Trespasser,1929,20514,0
200,4800,The Trespasser,1929,20514,0
201,4824,The Trespasser,1929,20514,0
202,4848,The Trespasser,1929,20514,0
203,4872,The Trespasser,1929,20514,0
204,4896,The Trespasser,1929,20514,0
205,4920,The Trespasser,1929,20514,0
206,4944,The Trespasser,1929,20514,0
207,4968,The Trespasser,1929,20514,0
208,4992,The Trespasser,1929,20514,0
209,5016,The Trespasser,1929,20514,0
210,5040,The Trespasser,1929,20514,0
211,5064,The Trespasser,1929,20514,0
212,5088,The Trespasser,1929,20514,0
213,5112,The Trespasser,1929,20514,0
214,5136,The Trespasser,1929,20514,0
215,5160,The Trespasser,1929,20514,0
