,frame_num,car,imdb_id
0,0,0,17184
1,24,0,17184
2,48,0,17184
3,72,0,17184
4,96,0,17184
5,120,0,17184
6,144,0,17184
7,168,0,17184
8,192,0,17184
9,216,0,17184
10,240,0,17184
11,264,0,17184
12,288,0,17184
13,312,0,17184
14,336,0,17184
15,360,0,17184
16,384,0,17184
17,408,0,17184
18,432,0,17184
19,456,0,17184
20,480,0,17184
21,504,0,17184
22,528,0,17184
23,552,0,17184
24,576,0,17184
25,600,0,17184
26,624,0,17184
27,648,0,17184
28,672,0,17184
29,696,0,17184
30,720,0,17184
31,744,0,17184
32,768,0,17184
33,792,0,17184
34,816,0,17184
35,840,0,17184
36,864,0,17184
37,888,0,17184
38,912,0,17184
39,936,0,17184
40,960,0,17184
41,984,0,17184
42,1008,0,17184
43,1032,0,17184
44,1056,0,17184
45,1080,0,17184
46,1104,0,17184
47,1128,0,17184
48,1152,0,17184
49,1176,0,17184
50,1200,0,17184
51,1224,0,17184
52,1248,0,17184
53,1272,0,17184
54,1296,0,17184
55,1320,0,17184
56,1344,1,17184
57,1368,0,17184
58,1392,0,17184
59,1416,0,17184
60,1440,0,17184
61,1464,0,17184
62,1488,0,17184
63,1512,0,17184
64,1536,0,17184
65,1560,0,17184
66,1584,0,17184
67,1608,0,17184
68,1632,0,17184
69,1656,0,17184
70,1680,0,17184
71,1704,0,17184
72,1728,0,17184
73,1752,0,17184
74,1776,0,17184
75,1800,0,17184
76,1824,0,17184
77,1848,0,17184
78,1872,0,17184
79,1896,0,17184
80,1920,0,17184
81,1944,0,17184
82,1968,0,17184
83,1992,0,17184
84,2016,0,17184
85,2040,0,17184
86,2064,0,17184
87,2088,0,17184
88,2112,0,17184
89,2136,0,17184
90,2160,0,17184
91,2184,0,17184
92,2208,0,17184
93,2232,0,17184
94,2256,0,17184
95,2280,0,17184
96,2304,0,17184
97,2328,0,17184
98,2352,0,17184
99,2376,0,17184
100,2400,0,17184
101,2424,0,17184
102,2448,0,17184
103,2472,0,17184
104,2496,0,17184
105,2520,0,17184
106,2544,0,17184
107,2568,0,17184
108,2592,0,17184
109,2616,0,17184
110,2640,0,17184
111,2664,0,17184
112,2688,0,17184
