,frame_num,title,year,imdb_id,car
0,0,Powder River Rustler,1949,41766,0
1,24,Powder River Rustler,1949,41766,0
2,48,Powder River Rustler,1949,41766,0
3,72,Powder River Rustler,1949,41766,0
4,96,Powder River Rustler,1949,41766,0
5,120,Powder River Rustler,1949,41766,0
6,144,Powder River Rustler,1949,41766,0
7,168,Powder River Rustler,1949,41766,0
8,192,Powder River Rustler,1949,41766,0
9,216,Powder River Rustler,1949,41766,0
10,240,Powder River Rustler,1949,41766,0
11,264,Powder River Rustler,1949,41766,0
12,288,Powder River Rustler,1949,41766,0
13,312,Powder River Rustler,1949,41766,0
14,336,Powder River Rustler,1949,41766,0
15,360,Powder River Rustler,1949,41766,0
16,384,Powder River Rustler,1949,41766,0
17,408,Powder River Rustler,1949,41766,0
18,432,Powder River Rustler,1949,41766,0
19,456,Powder River Rustler,1949,41766,0
20,480,Powder River Rustler,1949,41766,0
21,504,Powder River Rustler,1949,41766,0
22,528,Powder River Rustler,1949,41766,0
23,552,Powder River Rustler,1949,41766,0
24,576,Powder River Rustler,1949,41766,0
25,600,Powder River Rustler,1949,41766,0
26,624,Powder River Rustler,1949,41766,0
27,648,Powder River Rustler,1949,41766,0
28,672,Powder River Rustler,1949,41766,0
29,696,Powder River Rustler,1949,41766,0
30,720,Powder River Rustler,1949,41766,0
31,744,Powder River Rustler,1949,41766,0
32,768,Powder River Rustler,1949,41766,0
33,792,Powder River Rustler,1949,41766,0
34,816,Powder River Rustler,1949,41766,0
35,840,Powder River Rustler,1949,41766,1
36,864,Powder River Rustler,1949,41766,1
37,888,Powder River Rustler,1949,41766,0
38,912,Powder River Rustler,1949,41766,0
39,936,Powder River Rustler,1949,41766,0
40,960,Powder River Rustler,1949,41766,0
41,984,Powder River Rustler,1949,41766,0
42,1008,Powder River Rustler,1949,41766,0
43,1032,Powder River Rustler,1949,41766,0
44,1056,Powder River Rustler,1949,41766,0
45,1080,Powder River Rustler,1949,41766,0
46,1104,Powder River Rustler,1949,41766,0
47,1128,Powder River Rustler,1949,41766,0
48,1152,Powder River Rustler,1949,41766,0
49,1176,Powder River Rustler,1949,41766,0
50,1200,Powder River Rustler,1949,41766,0
51,1224,Powder River Rustler,1949,41766,0
52,1248,Powder River Rustler,1949,41766,0
53,1272,Powder River Rustler,1949,41766,0
54,1296,Powder River Rustler,1949,41766,0
55,1320,Powder River Rustler,1949,41766,0
56,1344,Powder River Rustler,1949,41766,0
57,1368,Powder River Rustler,1949,41766,0
58,1392,Powder River Rustler,1949,41766,0
59,1416,Powder River Rustler,1949,41766,0
60,1440,Powder River Rustler,1949,41766,0
61,1464,Powder River Rustler,1949,41766,0
62,1488,Powder River Rustler,1949,41766,0
63,1512,Powder River Rustler,1949,41766,0
64,1536,Powder River Rustler,1949,41766,0
65,1560,Powder River Rustler,1949,41766,0
66,1584,Powder River Rustler,1949,41766,0
67,1608,Powder River Rustler,1949,41766,0
68,1632,Powder River Rustler,1949,41766,0
69,1656,Powder River Rustler,1949,41766,0
70,1680,Powder River Rustler,1949,41766,0
71,1704,Powder River Rustler,1949,41766,0
72,1728,Powder River Rustler,1949,41766,0
73,1752,Powder River Rustler,1949,41766,0
