,frame_num,imdb_id,car
0,0,41766,0
1,24,41766,0
2,48,41766,0
3,72,41766,0
4,96,41766,0
5,120,41766,0
6,144,41766,0
7,168,41766,0
8,192,41766,0
9,216,41766,0
10,240,41766,0
11,264,41766,0
12,288,41766,0
13,312,41766,0
14,336,41766,0
15,360,41766,0
16,384,41766,0
17,408,41766,0
18,432,41766,0
19,456,41766,0
20,480,41766,0
21,504,41766,0
22,528,41766,0
23,552,41766,0
24,576,41766,0
25,600,41766,0
26,624,41766,0
27,648,41766,0
28,672,41766,0
29,696,41766,0
30,720,41766,0
31,744,41766,0
32,768,41766,0
33,792,41766,0
34,816,41766,0
35,840,41766,1
36,864,41766,1
37,888,41766,0
38,912,41766,0
39,936,41766,0
40,960,41766,0
41,984,41766,0
42,1008,41766,0
43,1032,41766,0
44,1056,41766,0
45,1080,41766,0
46,1104,41766,0
47,1128,41766,0
48,1152,41766,0
49,1176,41766,0
50,1200,41766,0
51,1224,41766,0
52,1248,41766,0
53,1272,41766,0
54,1296,41766,0
55,1320,41766,0
56,1344,41766,0
57,1368,41766,0
58,1392,41766,0
59,1416,41766,0
60,1440,41766,0
61,1464,41766,0
62,1488,41766,0
63,1512,41766,0
64,1536,41766,0
65,1560,41766,0
66,1584,41766,0
67,1608,41766,0
68,1632,41766,0
69,1656,41766,0
70,1680,41766,0
71,1704,41766,0
72,1728,41766,0
73,1752,41766,0
74,1776,41766,0
75,1800,41766,0
76,1824,41766,0
77,1848,41766,0
78,1872,41766,0
79,1896,41766,0
80,1920,41766,0
81,1944,41766,0
82,1968,41766,0
83,1992,41766,0
84,2016,41766,0
85,2040,41766,0
86,2064,41766,0
87,2088,41766,0
88,2112,41766,0
89,2136,41766,0
90,2160,41766,0
91,2184,41766,0
92,2208,41766,0
93,2232,41766,0
94,2256,41766,0
95,2280,41766,0
96,2304,41766,0
97,2328,41766,0
98,2352,41766,0
99,2376,41766,0
100,2400,41766,0
101,2424,41766,0
102,2448,41766,0
103,2472,41766,0
104,2496,41766,0
105,2520,41766,0
106,2544,41766,0
107,2568,41766,0
108,2592,41766,0
109,2616,41766,0
110,2640,41766,0
111,2664,41766,0
112,2688,41766,0
113,2712,41766,0
114,2736,41766,0
115,2760,41766,0
116,2784,41766,0
117,2808,41766,0
118,2832,41766,0
119,2856,41766,0
120,2880,41766,0
121,2904,41766,0
122,2928,41766,0
123,2952,41766,0
124,2976,41766,0
125,3000,41766,0
126,3024,41766,0
127,3048,41766,0
128,3072,41766,0
129,3096,41766,0
130,3120,41766,0
131,3144,41766,0
132,3168,41766,0
133,3192,41766,0
134,3216,41766,0
135,3240,41766,0
136,3264,41766,0
137,3288,41766,0
138,3312,41766,0
139,3336,41766,0
140,3360,41766,0
141,3384,41766,0
142,3408,41766,0
143,3432,41766,0
144,3456,41766,0
145,3480,41766,1
146,3504,41766,0
147,3528,41766,0
148,3552,41766,1
149,3576,41766,1
150,3600,41766,1
151,3624,41766,1
152,3648,41766,1
153,3672,41766,1
154,3696,41766,1
155,3720,41766,1
156,3744,41766,1
157,3768,41766,1
158,3792,41766,1
159,3816,41766,1
160,3840,41766,1
161,3864,41766,1
162,3888,41766,0
163,3912,41766,0
164,3936,41766,1
165,3960,41766,0
166,3984,41766,1
167,4008,41766,1
168,4032,41766,1
169,4056,41766,1
170,4080,41766,1
171,4104,41766,1
172,4128,41766,1
173,4152,41766,0
174,4176,41766,0
175,4200,41766,0
176,4224,41766,0
177,4248,41766,0
178,4272,41766,0
179,4296,41766,0
180,4320,41766,0
181,4344,41766,0
182,4368,41766,0
183,4392,41766,0
184,4416,41766,0
185,4440,41766,0
