,frame_num,car,imdb_id
0,0,0,12952
1,24,0,12952
2,48,0,12952
3,72,0,12952
4,96,0,12952
5,120,0,12952
6,144,0,12952
7,168,0,12952
8,192,0,12952
9,216,0,12952
10,240,0,12952
11,264,0,12952
12,288,0,12952
13,312,0,12952
14,336,0,12952
15,360,0,12952
16,384,0,12952
17,408,0,12952
18,432,0,12952
19,456,0,12952
20,480,0,12952
21,504,0,12952
22,528,0,12952
23,552,0,12952
24,576,0,12952
25,600,0,12952
26,624,0,12952
27,648,0,12952
28,672,0,12952
29,696,0,12952
30,720,0,12952
31,744,0,12952
32,768,0,12952
33,792,0,12952
34,816,0,12952
35,840,0,12952
36,864,0,12952
37,888,0,12952
38,912,0,12952
39,936,0,12952
40,960,0,12952
41,984,0,12952
42,1008,0,12952
43,1032,0,12952
44,1056,0,12952
45,1080,0,12952
46,1104,0,12952
47,1128,0,12952
48,1152,0,12952
49,1176,0,12952
50,1200,0,12952
51,1224,0,12952
52,1248,0,12952
53,1272,0,12952
54,1296,0,12952
55,1320,0,12952
56,1344,0,12952
57,1368,0,12952
58,1392,0,12952
59,1416,0,12952
60,1440,0,12952
61,1464,0,12952
62,1488,0,12952
63,1512,0,12952
64,1536,0,12952
65,1560,0,12952
66,1584,0,12952
67,1608,0,12952
68,1632,0,12952
69,1656,0,12952
70,1680,0,12952
71,1704,0,12952
72,1728,0,12952
73,1752,0,12952
74,1776,0,12952
75,1800,0,12952
76,1824,0,12952
77,1848,0,12952
78,1872,0,12952
79,1896,0,12952
80,1920,0,12952
81,1944,0,12952
82,1968,0,12952
83,1992,0,12952
84,2016,0,12952
85,2040,0,12952
86,2064,0,12952
87,2088,0,12952
88,2112,0,12952
89,2136,0,12952
90,2160,0,12952
91,2184,0,12952
92,2208,0,12952
93,2232,0,12952
94,2256,0,12952
95,2280,0,12952
96,2304,0,12952
97,2328,0,12952
98,2352,0,12952
99,2376,0,12952
100,2400,0,12952
101,2424,0,12952
102,2448,0,12952
103,2472,0,12952
104,2496,0,12952
105,2520,0,12952
106,2544,0,12952
107,2568,0,12952
108,2592,0,12952
109,2616,0,12952
110,2640,0,12952
111,2664,0,12952
112,2688,0,12952
113,2712,0,12952
114,2736,0,12952
115,2760,0,12952
116,2784,0,12952
117,2808,0,12952
118,2832,0,12952
119,2856,0,12952
120,2880,0,12952
121,2904,0,12952
122,2928,0,12952
123,2952,0,12952
124,2976,0,12952
125,3000,0,12952
126,3024,0,12952
127,3048,0,12952
128,3072,0,12952
129,3096,0,12952
130,3120,0,12952
131,3144,0,12952
132,3168,0,12952
133,3192,0,12952
134,3216,0,12952
135,3240,0,12952
136,3264,0,12952
137,3288,0,12952
138,3312,0,12952
139,3336,0,12952
140,3360,0,12952
141,3384,0,12952
142,3408,0,12952
143,3432,0,12952
144,3456,1,12952
145,3480,1,12952
146,3504,1,12952
147,3528,1,12952
148,3552,1,12952
149,3576,1,12952
150,3600,0,12952
151,3624,0,12952
152,3648,0,12952
153,3672,0,12952
154,3696,0,12952
155,3720,0,12952
156,3744,0,12952
157,3768,0,12952
158,3792,0,12952
159,3816,0,12952
160,3840,0,12952
161,3864,0,12952
162,3888,0,12952
163,3912,0,12952
164,3936,0,12952
165,3960,1,12952
166,3984,0,12952
167,4008,0,12952
168,4032,0,12952
169,4056,0,12952
170,4080,0,12952
171,4104,0,12952
172,4128,0,12952
173,4152,0,12952
174,4176,0,12952
175,4200,0,12952
176,4224,0,12952
177,4248,0,12952
178,4272,0,12952
179,4296,0,12952
180,4320,0,12952
181,4344,0,12952
182,4368,0,12952
183,4392,0,12952
184,4416,0,12952
185,4440,0,12952
186,4464,0,12952
187,4488,0,12952
188,4512,0,12952
189,4536,0,12952
190,4560,0,12952
191,4584,0,12952
192,4608,0,12952
193,4632,0,12952
194,4656,0,12952
195,4680,0,12952
196,4704,0,12952
197,4728,0,12952
198,4752,0,12952
199,4776,0,12952
200,4800,0,12952
201,4824,0,12952
202,4848,0,12952
203,4872,0,12952
204,4896,0,12952
205,4920,0,12952
206,4944,0,12952
207,4968,0,12952
208,4992,0,12952
209,5016,0,12952
210,5040,0,12952
211,5064,0,12952
212,5088,0,12952
213,5112,0,12952
214,5136,0,12952
215,5160,0,12952
216,5184,0,12952
217,5208,0,12952
218,5232,0,12952
219,5256,0,12952
220,5280,0,12952
221,5304,0,12952
222,5328,0,12952
223,5352,0,12952
224,5376,0,12952
225,5400,0,12952
226,5424,0,12952
227,5448,0,12952
228,5472,0,12952
229,5496,0,12952
230,5520,0,12952
231,5544,0,12952
232,5568,0,12952
233,5592,0,12952
234,5616,0,12952
235,5640,0,12952
236,5664,0,12952
237,5688,0,12952
238,5712,0,12952
239,5736,0,12952
240,5760,0,12952
241,5784,0,12952
242,5808,0,12952
243,5832,0,12952
244,5856,0,12952
245,5880,0,12952
246,5904,0,12952
247,5928,0,12952
248,5952,0,12952
249,5976,0,12952
250,6000,0,12952
251,6024,0,12952
252,6048,0,12952
253,6072,0,12952
254,6096,0,12952
255,6120,0,12952
256,6144,0,12952
257,6168,0,12952
258,6192,0,12952
259,6216,0,12952
260,6240,0,12952
261,6264,0,12952
262,6288,0,12952
263,6312,0,12952
264,6336,0,12952
265,6360,0,12952
266,6384,0,12952
267,6408,0,12952
268,6432,0,12952
269,6456,0,12952
270,6480,0,12952
271,6504,0,12952
272,6528,0,12952
273,6552,0,12952
274,6576,0,12952
275,6600,0,12952
276,6624,0,12952
277,6648,0,12952
278,6672,0,12952
279,6696,0,12952
280,6720,0,12952
281,6744,0,12952
282,6768,0,12952
283,6792,0,12952
284,6816,0,12952
285,6840,0,12952
286,6864,0,12952
287,6888,0,12952
288,6912,0,12952
289,6936,0,12952
290,6960,0,12952
291,6984,0,12952
292,7008,0,12952
293,7032,0,12952
294,7056,0,12952
295,7080,0,12952
296,7104,0,12952
297,7128,0,12952
298,7152,0,12952
299,7176,0,12952
300,7200,0,12952
301,7224,0,12952
302,7248,0,12952
303,7272,0,12952
304,7296,0,12952
305,7320,0,12952
306,7344,0,12952
307,7368,0,12952
308,7392,0,12952
309,7416,0,12952
310,7440,0,12952
311,7464,0,12952
312,7488,0,12952
313,7512,0,12952
314,7536,0,12952
315,7560,0,12952
316,7584,0,12952
317,7608,0,12952
318,7632,0,12952
319,7656,0,12952
320,7680,0,12952
321,7704,0,12952
322,7728,0,12952
323,7752,0,12952
324,7776,0,12952
325,7800,0,12952
326,7824,0,12952
327,7848,0,12952
328,7872,0,12952
329,7896,0,12952
330,7920,0,12952
331,7944,0,12952
332,7968,0,12952
333,7992,0,12952
334,8016,0,12952
335,8040,0,12952
336,8064,0,12952
337,8088,0,12952
338,8112,0,12952
339,8136,0,12952
340,8160,0,12952
341,8184,0,12952
342,8208,0,12952
343,8232,0,12952
344,8256,0,12952
345,8280,0,12952
346,8304,0,12952
347,8328,0,12952
348,8352,0,12952
349,8376,0,12952
350,8400,0,12952
351,8424,0,12952
352,8448,0,12952
353,8472,0,12952
