,frame_num,imdb_id,car
0,0,32332,0
1,24,32332,0
2,48,32332,0
3,72,32332,0
4,96,32332,0
5,120,32332,0
6,144,32332,0
7,168,32332,0
8,192,32332,0
9,216,32332,0
10,240,32332,0
11,264,32332,0
12,288,32332,0
13,312,32332,0
14,336,32332,0
15,360,32332,0
16,384,32332,0
17,408,32332,0
18,432,32332,0
19,456,32332,0
20,480,32332,0
21,504,32332,0
22,528,32332,0
23,552,32332,0
24,576,32332,0
25,600,32332,0
26,624,32332,0
27,648,32332,0
28,672,32332,0
29,696,32332,0
30,720,32332,0
31,744,32332,0
32,768,32332,0
33,792,32332,0
34,816,32332,0
35,840,32332,0
36,864,32332,0
37,888,32332,0
38,912,32332,0
39,936,32332,0
40,960,32332,0
41,984,32332,0
42,1008,32332,0
43,1032,32332,0
44,1056,32332,0
45,1080,32332,0
46,1104,32332,0
47,1128,32332,0
48,1152,32332,0
49,1176,32332,0
50,1200,32332,0
51,1224,32332,0
52,1248,32332,0
53,1272,32332,0
54,1296,32332,0
55,1320,32332,0
56,1344,32332,0
57,1368,32332,0
58,1392,32332,0
59,1416,32332,0
60,1440,32332,1
61,1464,32332,1
62,1488,32332,0
63,1512,32332,1
64,1536,32332,1
65,1560,32332,1
66,1584,32332,1
67,1608,32332,0
68,1632,32332,1
69,1656,32332,0
70,1680,32332,0
71,1704,32332,0
72,1728,32332,0
73,1752,32332,0
74,1776,32332,1
75,1800,32332,0
76,1824,32332,0
77,1848,32332,0
78,1872,32332,0
79,1896,32332,0
80,1920,32332,0
81,1944,32332,0
82,1968,32332,0
83,1992,32332,0
84,2016,32332,0
85,2040,32332,0
86,2064,32332,0
87,2088,32332,0
88,2112,32332,0
89,2136,32332,0
90,2160,32332,0
91,2184,32332,0
92,2208,32332,0
93,2232,32332,0
94,2256,32332,0
95,2280,32332,0
96,2304,32332,0
97,2328,32332,0
98,2352,32332,0
99,2376,32332,0
100,2400,32332,0
101,2424,32332,0
102,2448,32332,0
103,2472,32332,0
104,2496,32332,0
105,2520,32332,0
106,2544,32332,0
107,2568,32332,0
108,2592,32332,0
109,2616,32332,0
110,2640,32332,0
111,2664,32332,0
112,2688,32332,0
113,2712,32332,0
114,2736,32332,0
115,2760,32332,0
116,2784,32332,0
117,2808,32332,0
118,2832,32332,0
119,2856,32332,0
120,2880,32332,0
121,2904,32332,0
122,2928,32332,0
123,2952,32332,0
124,2976,32332,0
125,3000,32332,0
126,3024,32332,0
127,3048,32332,0
128,3072,32332,0
129,3096,32332,0
130,3120,32332,0
131,3144,32332,0
132,3168,32332,0
133,3192,32332,0
134,3216,32332,0
135,3240,32332,0
136,3264,32332,0
137,3288,32332,0
138,3312,32332,0
139,3336,32332,0
140,3360,32332,0
141,3384,32332,0
142,3408,32332,0
143,3432,32332,0
144,3456,32332,0
145,3480,32332,0
146,3504,32332,0
147,3528,32332,0
148,3552,32332,1
149,3576,32332,0
150,3600,32332,0
151,3624,32332,0
152,3648,32332,0
153,3672,32332,0
154,3696,32332,0
155,3720,32332,0
156,3744,32332,0
157,3768,32332,0
158,3792,32332,0
159,3816,32332,0
160,3840,32332,0
161,3864,32332,0
162,3888,32332,0
163,3912,32332,0
164,3936,32332,0
165,3960,32332,0
166,3984,32332,0
167,4008,32332,0
168,4032,32332,0
169,4056,32332,0
170,4080,32332,0
171,4104,32332,0
172,4128,32332,0
173,4152,32332,0
174,4176,32332,0
175,4200,32332,0
176,4224,32332,0
177,4248,32332,0
178,4272,32332,0
179,4296,32332,0
180,4320,32332,0
181,4344,32332,0
182,4368,32332,0
183,4392,32332,0
184,4416,32332,0
185,4440,32332,0
186,4464,32332,0
187,4488,32332,0
188,4512,32332,0
189,4536,32332,0
190,4560,32332,0
191,4584,32332,0
192,4608,32332,0
193,4632,32332,0
194,4656,32332,0
195,4680,32332,0
196,4704,32332,0
197,4728,32332,0
198,4752,32332,0
199,4776,32332,0
200,4800,32332,1
201,4824,32332,0
202,4848,32332,0
203,4872,32332,0
204,4896,32332,0
205,4920,32332,0
206,4944,32332,0
207,4968,32332,0
208,4992,32332,0
209,5016,32332,0
210,5040,32332,0
211,5064,32332,0
212,5088,32332,0
213,5112,32332,0
214,5136,32332,0
215,5160,32332,0
216,5184,32332,0
217,5208,32332,0
218,5232,32332,0
219,5256,32332,0
220,5280,32332,0
221,5304,32332,0
222,5328,32332,0
223,5352,32332,0
224,5376,32332,0
225,5400,32332,0
226,5424,32332,0
227,5448,32332,0
228,5472,32332,0
229,5496,32332,0
230,5520,32332,0
231,5544,32332,0
232,5568,32332,0
233,5592,32332,0
234,5616,32332,0
235,5640,32332,0
236,5664,32332,0
237,5688,32332,0
238,5712,32332,0
239,5736,32332,0
240,5760,32332,0
241,5784,32332,0
242,5808,32332,0
243,5832,32332,0
244,5856,32332,0
245,5880,32332,0
246,5904,32332,0
247,5928,32332,0
248,5952,32332,0
249,5976,32332,1
250,6000,32332,1
251,6024,32332,1
252,6048,32332,1
253,6072,32332,0
254,6096,32332,0
255,6120,32332,1
256,6144,32332,1
257,6168,32332,1
258,6192,32332,1
259,6216,32332,1
260,6240,32332,1
261,6264,32332,0
262,6288,32332,0
263,6312,32332,1
264,6336,32332,1
265,6360,32332,0
266,6384,32332,0
267,6408,32332,0
268,6432,32332,0
269,6456,32332,0
270,6480,32332,0
271,6504,32332,0
272,6528,32332,0
273,6552,32332,0
274,6576,32332,0
275,6600,32332,0
276,6624,32332,0
277,6648,32332,0
278,6672,32332,0
279,6696,32332,0
280,6720,32332,0
281,6744,32332,0
282,6768,32332,0
283,6792,32332,0
284,6816,32332,0
285,6840,32332,0
286,6864,32332,0
287,6888,32332,0
288,6912,32332,0
289,6936,32332,0
290,6960,32332,0
291,6984,32332,0
292,7008,32332,1
293,7032,32332,0
294,7056,32332,1
295,7080,32332,1
296,7104,32332,0
297,7128,32332,0
298,7152,32332,1
299,7176,32332,1
300,7200,32332,1
301,7224,32332,1
302,7248,32332,1
303,7272,32332,0
304,7296,32332,0
305,7320,32332,0
306,7344,32332,0
307,7368,32332,0
308,7392,32332,0
309,7416,32332,0
310,7440,32332,0
311,7464,32332,0
312,7488,32332,0
313,7512,32332,0
314,7536,32332,0
315,7560,32332,0
316,7584,32332,0
317,7608,32332,0
318,7632,32332,0
319,7656,32332,0
320,7680,32332,0
321,7704,32332,0
322,7728,32332,0
323,7752,32332,0
324,7776,32332,0
325,7800,32332,0
326,7824,32332,0
327,7848,32332,0
328,7872,32332,0
329,7896,32332,0
330,7920,32332,0
331,7944,32332,0
332,7968,32332,0
333,7992,32332,0
334,8016,32332,0
335,8040,32332,0
336,8064,32332,0
337,8088,32332,0
338,8112,32332,0
339,8136,32332,0
340,8160,32332,0
341,8184,32332,0
342,8208,32332,0
343,8232,32332,0
344,8256,32332,0
345,8280,32332,0
346,8304,32332,0
347,8328,32332,0
348,8352,32332,0
349,8376,32332,0
350,8400,32332,0
351,8424,32332,0
352,8448,32332,0
353,8472,32332,0
354,8496,32332,0
355,8520,32332,0
356,8544,32332,0
357,8568,32332,0
358,8592,32332,0
359,8616,32332,0
360,8640,32332,0
361,8664,32332,0
362,8688,32332,0
363,8712,32332,0
364,8736,32332,0
365,8760,32332,0
366,8784,32332,0
367,8808,32332,0
368,8832,32332,0
369,8856,32332,0
370,8880,32332,0
371,8904,32332,0
372,8928,32332,0
373,8952,32332,0
374,8976,32332,0
375,9000,32332,0
376,9024,32332,0
377,9048,32332,0
378,9072,32332,0
379,9096,32332,0
380,9120,32332,0
381,9144,32332,0
382,9168,32332,0
383,9192,32332,0
384,9216,32332,0
385,9240,32332,0
386,9264,32332,0
387,9288,32332,0
388,9312,32332,0
389,9336,32332,0
390,9360,32332,0
391,9384,32332,0
392,9408,32332,0
393,9432,32332,0
394,9456,32332,0
395,9480,32332,0
396,9504,32332,0
397,9528,32332,0
398,9552,32332,0
399,9576,32332,0
400,9600,32332,0
401,9624,32332,0
402,9648,32332,0
403,9672,32332,0
404,9696,32332,0
405,9720,32332,0
406,9744,32332,0
407,9768,32332,0
408,9792,32332,0
409,9816,32332,0
410,9840,32332,1
411,9864,32332,1
412,9888,32332,1
413,9912,32332,1
414,9936,32332,1
415,9960,32332,1
416,9984,32332,0
417,10008,32332,1
418,10032,32332,0
419,10056,32332,0
420,10080,32332,0
421,10104,32332,0
422,10128,32332,0
423,10152,32332,0
424,10176,32332,0
425,10200,32332,0
426,10224,32332,0
427,10248,32332,0
428,10272,32332,0
429,10296,32332,0
430,10320,32332,0
431,10344,32332,0
432,10368,32332,0
433,10392,32332,0
434,10416,32332,0
435,10440,32332,0
436,10464,32332,0
437,10488,32332,0
438,10512,32332,0
439,10536,32332,0
440,10560,32332,0
441,10584,32332,0
442,10608,32332,0
443,10632,32332,0
444,10656,32332,0
445,10680,32332,0
446,10704,32332,0
447,10728,32332,0
448,10752,32332,0
449,10776,32332,0
450,10800,32332,0
451,10824,32332,0
452,10848,32332,0
453,10872,32332,0
454,10896,32332,0
455,10920,32332,0
456,10944,32332,0
457,10968,32332,0
458,10992,32332,0
459,11016,32332,0
460,11040,32332,0
461,11064,32332,0
462,11088,32332,0
463,11112,32332,0
464,11136,32332,0
465,11160,32332,0
466,11184,32332,0
467,11208,32332,0
468,11232,32332,0
469,11256,32332,0
470,11280,32332,0
471,11304,32332,0
472,11328,32332,0
473,11352,32332,0
474,11376,32332,0
475,11400,32332,0
476,11424,32332,0
477,11448,32332,0
478,11472,32332,0
479,11496,32332,0
480,11520,32332,0
481,11544,32332,0
482,11568,32332,0
483,11592,32332,0
484,11616,32332,0
485,11640,32332,0
486,11664,32332,0
487,11688,32332,0
488,11712,32332,0
489,11736,32332,0
490,11760,32332,0
491,11784,32332,0
492,11808,32332,0
493,11832,32332,0
494,11856,32332,0
495,11880,32332,0
496,11904,32332,0
497,11928,32332,0
498,11952,32332,0
499,11976,32332,0
500,12000,32332,0
501,12024,32332,0
502,12048,32332,0
503,12072,32332,0
504,12096,32332,0
505,12120,32332,0
506,12144,32332,0
507,12168,32332,0
508,12192,32332,0
509,12216,32332,0
510,12240,32332,0
511,12264,32332,0
512,12288,32332,0
513,12312,32332,0
514,12336,32332,0
515,12360,32332,0
516,12384,32332,0
517,12408,32332,0
518,12432,32332,0
519,12456,32332,0
520,12480,32332,0
521,12504,32332,0
522,12528,32332,0
523,12552,32332,0
524,12576,32332,0
525,12600,32332,0
526,12624,32332,0
527,12648,32332,0
528,12672,32332,0
529,12696,32332,0
530,12720,32332,0
531,12744,32332,0
532,12768,32332,0
533,12792,32332,0
534,12816,32332,0
535,12840,32332,0
536,12864,32332,0
537,12888,32332,0
538,12912,32332,0
539,12936,32332,0
540,12960,32332,0
541,12984,32332,0
542,13008,32332,0
543,13032,32332,0
544,13056,32332,0
545,13080,32332,0
546,13104,32332,0
547,13128,32332,0
548,13152,32332,0
549,13176,32332,0
550,13200,32332,0
551,13224,32332,0
552,13248,32332,0
553,13272,32332,0
554,13296,32332,0
555,13320,32332,0
556,13344,32332,0
557,13368,32332,0
558,13392,32332,0
559,13416,32332,0
560,13440,32332,0
561,13464,32332,0
562,13488,32332,0
563,13512,32332,0
564,13536,32332,0
565,13560,32332,0
566,13584,32332,0
567,13608,32332,0
568,13632,32332,0
569,13656,32332,0
570,13680,32332,0
571,13704,32332,0
572,13728,32332,0
573,13752,32332,0
574,13776,32332,0
575,13800,32332,0
576,13824,32332,0
577,13848,32332,0
578,13872,32332,0
579,13896,32332,0
580,13920,32332,0
581,13944,32332,0
582,13968,32332,0
583,13992,32332,0
584,14016,32332,0
585,14040,32332,0
586,14064,32332,0
587,14088,32332,0
588,14112,32332,0
589,14136,32332,0
590,14160,32332,0
591,14184,32332,0
592,14208,32332,0
593,14232,32332,0
594,14256,32332,0
595,14280,32332,0
596,14304,32332,0
597,14328,32332,0
598,14352,32332,0
599,14376,32332,0
600,14400,32332,0
601,14424,32332,0
602,14448,32332,0
603,14472,32332,0
604,14496,32332,0
605,14520,32332,0
606,14544,32332,0
607,14568,32332,0
608,14592,32332,0
609,14616,32332,0
610,14640,32332,0
611,14664,32332,0
612,14688,32332,0
613,14712,32332,0
614,14736,32332,0
615,14760,32332,0
616,14784,32332,0
617,14808,32332,0
618,14832,32332,0
619,14856,32332,0
620,14880,32332,0
621,14904,32332,0
622,14928,32332,0
623,14952,32332,0
624,14976,32332,0
625,15000,32332,0
626,15024,32332,0
627,15048,32332,0
628,15072,32332,0
629,15096,32332,0
630,15120,32332,0
631,15144,32332,0
632,15168,32332,0
633,15192,32332,0
634,15216,32332,1
635,15240,32332,0
636,15264,32332,0
637,15288,32332,0
638,15312,32332,0
639,15336,32332,0
640,15360,32332,0
641,15384,32332,0
642,15408,32332,0
643,15432,32332,0
644,15456,32332,0
645,15480,32332,0
646,15504,32332,0
647,15528,32332,0
648,15552,32332,0
649,15576,32332,0
650,15600,32332,0
651,15624,32332,0
652,15648,32332,0
653,15672,32332,0
654,15696,32332,0
655,15720,32332,0
656,15744,32332,0
657,15768,32332,0
658,15792,32332,0
659,15816,32332,0
660,15840,32332,0
661,15864,32332,0
662,15888,32332,0
663,15912,32332,0
664,15936,32332,0
665,15960,32332,0
666,15984,32332,0
667,16008,32332,0
668,16032,32332,0
669,16056,32332,0
670,16080,32332,0
671,16104,32332,0
672,16128,32332,0
673,16152,32332,0
674,16176,32332,0
675,16200,32332,0
676,16224,32332,0
677,16248,32332,0
678,16272,32332,0
679,16296,32332,0
680,16320,32332,0
681,16344,32332,0
682,16368,32332,0
683,16392,32332,0
684,16416,32332,0
685,16440,32332,0
686,16464,32332,0
687,16488,32332,0
688,16512,32332,0
689,16536,32332,0
690,16560,32332,0
691,16584,32332,0
692,16608,32332,0
693,16632,32332,0
694,16656,32332,0
695,16680,32332,0
696,16704,32332,0
697,16728,32332,0
698,16752,32332,0
699,16776,32332,0
700,16800,32332,0
701,16824,32332,0
702,16848,32332,0
703,16872,32332,0
704,16896,32332,0
705,16920,32332,0
706,16944,32332,0
707,16968,32332,0
708,16992,32332,0
709,17016,32332,0
710,17040,32332,0
711,17064,32332,0
712,17088,32332,0
713,17112,32332,0
714,17136,32332,0
715,17160,32332,0
716,17184,32332,0
717,17208,32332,0
718,17232,32332,0
719,17256,32332,0
720,17280,32332,0
721,17304,32332,0
722,17328,32332,0
723,17352,32332,0
724,17376,32332,0
725,17400,32332,0
726,17424,32332,0
727,17448,32332,0
728,17472,32332,0
729,17496,32332,0
730,17520,32332,0
731,17544,32332,0
732,17568,32332,0
733,17592,32332,0
734,17616,32332,0
735,17640,32332,0
736,17664,32332,0
737,17688,32332,0
738,17712,32332,0
739,17736,32332,0
740,17760,32332,0
741,17784,32332,0
742,17808,32332,0
743,17832,32332,0
744,17856,32332,0
745,17880,32332,0
746,17904,32332,0
747,17928,32332,0
748,17952,32332,0
749,17976,32332,0
750,18000,32332,1
751,18024,32332,0
752,18048,32332,0
753,18072,32332,0
754,18096,32332,0
755,18120,32332,0
756,18144,32332,0
757,18168,32332,0
758,18192,32332,0
759,18216,32332,0
760,18240,32332,0
761,18264,32332,0
762,18288,32332,0
763,18312,32332,0
764,18336,32332,0
765,18360,32332,0
766,18384,32332,0
767,18408,32332,0
768,18432,32332,0
769,18456,32332,0
770,18480,32332,0
771,18504,32332,0
772,18528,32332,0
773,18552,32332,0
774,18576,32332,0
775,18600,32332,0
776,18624,32332,0
777,18648,32332,0
778,18672,32332,0
779,18696,32332,0
780,18720,32332,0
781,18744,32332,0
782,18768,32332,0
783,18792,32332,0
784,18816,32332,0
785,18840,32332,0
786,18864,32332,0
787,18888,32332,0
788,18912,32332,0
789,18936,32332,0
790,18960,32332,0
791,18984,32332,0
792,19008,32332,0
793,19032,32332,1
794,19056,32332,1
795,19080,32332,0
796,19104,32332,0
797,19128,32332,0
798,19152,32332,0
799,19176,32332,0
800,19200,32332,0
801,19224,32332,0
802,19248,32332,0
803,19272,32332,0
804,19296,32332,0
805,19320,32332,1
806,19344,32332,1
807,19368,32332,0
808,19392,32332,1
809,19416,32332,1
810,19440,32332,0
811,19464,32332,0
812,19488,32332,0
813,19512,32332,0
814,19536,32332,0
815,19560,32332,0
816,19584,32332,0
817,19608,32332,0
818,19632,32332,0
819,19656,32332,0
820,19680,32332,0
821,19704,32332,0
822,19728,32332,0
823,19752,32332,0
824,19776,32332,0
825,19800,32332,0
826,19824,32332,0
827,19848,32332,0
828,19872,32332,0
829,19896,32332,0
830,19920,32332,0
831,19944,32332,0
832,19968,32332,0
833,19992,32332,0
834,20016,32332,0
835,20040,32332,0
836,20064,32332,0
837,20088,32332,0
838,20112,32332,0
839,20136,32332,0
840,20160,32332,0
841,20184,32332,0
842,20208,32332,0
843,20232,32332,0
844,20256,32332,0
845,20280,32332,0
846,20304,32332,1
847,20328,32332,0
848,20352,32332,0
849,20376,32332,0
850,20400,32332,0
851,20424,32332,0
852,20448,32332,0
853,20472,32332,0
854,20496,32332,0
855,20520,32332,0
856,20544,32332,0
857,20568,32332,0
858,20592,32332,0
859,20616,32332,0
860,20640,32332,0
861,20664,32332,0
862,20688,32332,0
863,20712,32332,0
864,20736,32332,0
865,20760,32332,0
866,20784,32332,0
867,20808,32332,0
868,20832,32332,0
869,20856,32332,0
870,20880,32332,0
871,20904,32332,0
872,20928,32332,0
873,20952,32332,0
874,20976,32332,0
875,21000,32332,0
876,21024,32332,0
877,21048,32332,0
878,21072,32332,0
879,21096,32332,0
880,21120,32332,0
881,21144,32332,0
882,21168,32332,0
883,21192,32332,0
884,21216,32332,0
885,21240,32332,0
886,21264,32332,0
887,21288,32332,0
888,21312,32332,0
889,21336,32332,0
890,21360,32332,0
891,21384,32332,0
892,21408,32332,0
893,21432,32332,0
894,21456,32332,0
895,21480,32332,0
896,21504,32332,0
897,21528,32332,0
898,21552,32332,0
899,21576,32332,0
900,21600,32332,0
901,21624,32332,0
902,21648,32332,0
903,21672,32332,0
904,21696,32332,0
905,21720,32332,0
906,21744,32332,0
907,21768,32332,0
908,21792,32332,0
909,21816,32332,0
910,21840,32332,0
911,21864,32332,0
912,21888,32332,0
913,21912,32332,0
914,21936,32332,0
915,21960,32332,0
916,21984,32332,0
917,22008,32332,0
918,22032,32332,0
919,22056,32332,0
920,22080,32332,0
921,22104,32332,0
922,22128,32332,0
923,22152,32332,0
924,22176,32332,0
925,22200,32332,0
926,22224,32332,0
927,22248,32332,0
928,22272,32332,0
929,22296,32332,1
930,22320,32332,0
931,22344,32332,0
932,22368,32332,0
933,22392,32332,0
934,22416,32332,0
935,22440,32332,0
936,22464,32332,0
937,22488,32332,0
938,22512,32332,0
939,22536,32332,0
940,22560,32332,0
941,22584,32332,0
942,22608,32332,0
943,22632,32332,0
944,22656,32332,0
945,22680,32332,0
946,22704,32332,0
947,22728,32332,0
948,22752,32332,0
949,22776,32332,0
950,22800,32332,0
951,22824,32332,0
952,22848,32332,0
953,22872,32332,0
954,22896,32332,0
955,22920,32332,0
956,22944,32332,0
957,22968,32332,0
958,22992,32332,0
959,23016,32332,0
960,23040,32332,0
961,23064,32332,0
962,23088,32332,0
963,23112,32332,0
964,23136,32332,0
965,23160,32332,0
966,23184,32332,0
967,23208,32332,0
968,23232,32332,0
969,23256,32332,0
970,23280,32332,0
971,23304,32332,0
972,23328,32332,0
973,23352,32332,0
974,23376,32332,0
975,23400,32332,0
976,23424,32332,0
977,23448,32332,0
978,23472,32332,0
979,23496,32332,0
980,23520,32332,0
981,23544,32332,0
982,23568,32332,0
983,23592,32332,0
984,23616,32332,0
985,23640,32332,0
986,23664,32332,0
987,23688,32332,0
988,23712,32332,0
989,23736,32332,0
990,23760,32332,0
991,23784,32332,0
992,23808,32332,0
993,23832,32332,0
994,23856,32332,0
995,23880,32332,0
996,23904,32332,0
997,23928,32332,0
998,23952,32332,0
999,23976,32332,0
1000,24000,32332,0
1001,24024,32332,0
1002,24048,32332,0
1003,24072,32332,0
1004,24096,32332,0
1005,24120,32332,0
1006,24144,32332,0
1007,24168,32332,0
1008,24192,32332,0
1009,24216,32332,0
1010,24240,32332,0
1011,24264,32332,0
1012,24288,32332,0
1013,24312,32332,0
1014,24336,32332,0
1015,24360,32332,0
1016,24384,32332,0
1017,24408,32332,0
1018,24432,32332,0
1019,24456,32332,0
1020,24480,32332,0
1021,24504,32332,0
1022,24528,32332,0
1023,24552,32332,0
1024,24576,32332,0
1025,24600,32332,0
1026,24624,32332,0
1027,24648,32332,0
1028,24672,32332,0
1029,24696,32332,0
1030,24720,32332,0
1031,24744,32332,0
1032,24768,32332,0
1033,24792,32332,0
1034,24816,32332,0
1035,24840,32332,0
1036,24864,32332,0
1037,24888,32332,0
