,frame_num,title,year,imdb_id,car
0,0,Fiesta,1947,39377,0
1,24,Fiesta,1947,39377,1
2,48,Fiesta,1947,39377,0
3,72,Fiesta,1947,39377,0
4,96,Fiesta,1947,39377,0
5,120,Fiesta,1947,39377,0
6,144,Fiesta,1947,39377,0
7,168,Fiesta,1947,39377,0
8,192,Fiesta,1947,39377,0
9,216,Fiesta,1947,39377,0
10,240,Fiesta,1947,39377,0
11,264,Fiesta,1947,39377,0
12,288,Fiesta,1947,39377,0
13,312,Fiesta,1947,39377,0
14,336,Fiesta,1947,39377,0
15,360,Fiesta,1947,39377,0
16,384,Fiesta,1947,39377,0
17,408,Fiesta,1947,39377,0
18,432,Fiesta,1947,39377,0
19,456,Fiesta,1947,39377,0
20,480,Fiesta,1947,39377,0
21,504,Fiesta,1947,39377,0
22,528,Fiesta,1947,39377,0
23,552,Fiesta,1947,39377,0
24,576,Fiesta,1947,39377,0
25,600,Fiesta,1947,39377,0
26,624,Fiesta,1947,39377,0
27,648,Fiesta,1947,39377,0
28,672,Fiesta,1947,39377,0
29,696,Fiesta,1947,39377,0
30,720,Fiesta,1947,39377,0
31,744,Fiesta,1947,39377,0
32,768,Fiesta,1947,39377,0
33,792,Fiesta,1947,39377,0
34,816,Fiesta,1947,39377,0
35,840,Fiesta,1947,39377,0
36,864,Fiesta,1947,39377,0
37,888,Fiesta,1947,39377,0
38,912,Fiesta,1947,39377,0
39,936,Fiesta,1947,39377,0
40,960,Fiesta,1947,39377,0
41,984,Fiesta,1947,39377,0
42,1008,Fiesta,1947,39377,0
43,1032,Fiesta,1947,39377,0
44,1056,Fiesta,1947,39377,0
45,1080,Fiesta,1947,39377,0
46,1104,Fiesta,1947,39377,0
47,1128,Fiesta,1947,39377,0
48,1152,Fiesta,1947,39377,0
49,1176,Fiesta,1947,39377,0
50,1200,Fiesta,1947,39377,0
51,1224,Fiesta,1947,39377,0
52,1248,Fiesta,1947,39377,0
53,1272,Fiesta,1947,39377,0
54,1296,Fiesta,1947,39377,0
55,1320,Fiesta,1947,39377,0
56,1344,Fiesta,1947,39377,0
57,1368,Fiesta,1947,39377,0
58,1392,Fiesta,1947,39377,0
59,1416,Fiesta,1947,39377,0
60,1440,Fiesta,1947,39377,0
61,1464,Fiesta,1947,39377,0
62,1488,Fiesta,1947,39377,0
63,1512,Fiesta,1947,39377,0
64,1536,Fiesta,1947,39377,0
65,1560,Fiesta,1947,39377,0
66,1584,Fiesta,1947,39377,0
67,1608,Fiesta,1947,39377,0
68,1632,Fiesta,1947,39377,0
69,1656,Fiesta,1947,39377,0
70,1680,Fiesta,1947,39377,0
71,1704,Fiesta,1947,39377,0
72,1728,Fiesta,1947,39377,0
73,1752,Fiesta,1947,39377,0
74,1776,Fiesta,1947,39377,0
75,1800,Fiesta,1947,39377,0
76,1824,Fiesta,1947,39377,0
77,1848,Fiesta,1947,39377,1
78,1872,Fiesta,1947,39377,0
79,1896,Fiesta,1947,39377,0
80,1920,Fiesta,1947,39377,0
81,1944,Fiesta,1947,39377,1
82,1968,Fiesta,1947,39377,1
83,1992,Fiesta,1947,39377,0
84,2016,Fiesta,1947,39377,0
85,2040,Fiesta,1947,39377,0
86,2064,Fiesta,1947,39377,0
87,2088,Fiesta,1947,39377,0
88,2112,Fiesta,1947,39377,0
89,2136,Fiesta,1947,39377,0
90,2160,Fiesta,1947,39377,0
91,2184,Fiesta,1947,39377,0
92,2208,Fiesta,1947,39377,0
93,2232,Fiesta,1947,39377,0
94,2256,Fiesta,1947,39377,0
95,2280,Fiesta,1947,39377,0
96,2304,Fiesta,1947,39377,0
97,2328,Fiesta,1947,39377,0
98,2352,Fiesta,1947,39377,0
99,2376,Fiesta,1947,39377,1
100,2400,Fiesta,1947,39377,0
101,2424,Fiesta,1947,39377,0
102,2448,Fiesta,1947,39377,1
103,2472,Fiesta,1947,39377,0
104,2496,Fiesta,1947,39377,1
105,2520,Fiesta,1947,39377,0
106,2544,Fiesta,1947,39377,0
107,2568,Fiesta,1947,39377,0
108,2592,Fiesta,1947,39377,0
109,2616,Fiesta,1947,39377,0
110,2640,Fiesta,1947,39377,0
111,2664,Fiesta,1947,39377,0
112,2688,Fiesta,1947,39377,0
113,2712,Fiesta,1947,39377,0
114,2736,Fiesta,1947,39377,0
115,2760,Fiesta,1947,39377,0
116,2784,Fiesta,1947,39377,0
117,2808,Fiesta,1947,39377,0
118,2832,Fiesta,1947,39377,0
119,2856,Fiesta,1947,39377,0
120,2880,Fiesta,1947,39377,0
121,2904,Fiesta,1947,39377,0
122,2928,Fiesta,1947,39377,0
123,2952,Fiesta,1947,39377,0
124,2976,Fiesta,1947,39377,0
125,3000,Fiesta,1947,39377,0
126,3024,Fiesta,1947,39377,0
127,3048,Fiesta,1947,39377,0
128,3072,Fiesta,1947,39377,0
129,3096,Fiesta,1947,39377,0
130,3120,Fiesta,1947,39377,0
131,3144,Fiesta,1947,39377,0
132,3168,Fiesta,1947,39377,0
133,3192,Fiesta,1947,39377,0
134,3216,Fiesta,1947,39377,0
135,3240,Fiesta,1947,39377,0
136,3264,Fiesta,1947,39377,0
137,3288,Fiesta,1947,39377,0
138,3312,Fiesta,1947,39377,0
139,3336,Fiesta,1947,39377,0
140,3360,Fiesta,1947,39377,0
141,3384,Fiesta,1947,39377,0
142,3408,Fiesta,1947,39377,0
143,3432,Fiesta,1947,39377,0
144,3456,Fiesta,1947,39377,0
145,3480,Fiesta,1947,39377,0
146,3504,Fiesta,1947,39377,0
147,3528,Fiesta,1947,39377,0
148,3552,Fiesta,1947,39377,0
149,3576,Fiesta,1947,39377,0
150,3600,Fiesta,1947,39377,0
151,3624,Fiesta,1947,39377,0
152,3648,Fiesta,1947,39377,0
153,3672,Fiesta,1947,39377,0
154,3696,Fiesta,1947,39377,0
155,3720,Fiesta,1947,39377,0
156,3744,Fiesta,1947,39377,0
157,3768,Fiesta,1947,39377,0
158,3792,Fiesta,1947,39377,0
159,3816,Fiesta,1947,39377,0
160,3840,Fiesta,1947,39377,0
161,3864,Fiesta,1947,39377,0
162,3888,Fiesta,1947,39377,0
