,frame_num,imdb_id,car
0,0,48078,0
1,24,48078,0
2,48,48078,0
3,72,48078,0
4,96,48078,0
5,120,48078,0
6,144,48078,0
7,168,48078,0
8,192,48078,0
9,216,48078,0
10,240,48078,0
11,264,48078,0
12,288,48078,0
13,312,48078,0
14,336,48078,0
15,360,48078,0
16,384,48078,0
17,408,48078,0
18,432,48078,0
19,456,48078,0
20,480,48078,0
21,504,48078,0
22,528,48078,0
23,552,48078,0
24,576,48078,0
25,600,48078,0
26,624,48078,0
27,648,48078,0
28,672,48078,0
29,696,48078,0
30,720,48078,0
31,744,48078,0
32,768,48078,0
33,792,48078,0
34,816,48078,0
35,840,48078,0
36,864,48078,0
37,888,48078,0
38,912,48078,0
39,936,48078,0
40,960,48078,0
41,984,48078,0
42,1008,48078,0
43,1032,48078,0
44,1056,48078,0
45,1080,48078,0
46,1104,48078,0
47,1128,48078,0
48,1152,48078,0
49,1176,48078,0
50,1200,48078,0
51,1224,48078,0
52,1248,48078,0
53,1272,48078,0
54,1296,48078,0
55,1320,48078,0
56,1344,48078,0
57,1368,48078,0
58,1392,48078,0
59,1416,48078,0
60,1440,48078,0
61,1464,48078,0
62,1488,48078,0
63,1512,48078,0
64,1536,48078,0
65,1560,48078,0
66,1584,48078,0
67,1608,48078,0
68,1632,48078,0
69,1656,48078,0
70,1680,48078,0
71,1704,48078,0
72,1728,48078,0
73,1752,48078,0
74,1776,48078,0
75,1800,48078,0
76,1824,48078,0
77,1848,48078,0
78,1872,48078,0
79,1896,48078,0
80,1920,48078,0
81,1944,48078,0
82,1968,48078,0
83,1992,48078,0
84,2016,48078,0
85,2040,48078,0
86,2064,48078,0
87,2088,48078,0
88,2112,48078,0
89,2136,48078,0
90,2160,48078,0
91,2184,48078,0
92,2208,48078,0
93,2232,48078,0
94,2256,48078,0
95,2280,48078,0
96,2304,48078,0
97,2328,48078,0
98,2352,48078,0
99,2376,48078,0
100,2400,48078,0
101,2424,48078,0
102,2448,48078,0
103,2472,48078,0
104,2496,48078,0
105,2520,48078,0
106,2544,48078,0
107,2568,48078,0
108,2592,48078,0
109,2616,48078,0
110,2640,48078,0
111,2664,48078,0
112,2688,48078,0
113,2712,48078,0
114,2736,48078,0
115,2760,48078,0
116,2784,48078,0
117,2808,48078,0
118,2832,48078,0
119,2856,48078,0
120,2880,48078,0
121,2904,48078,0
122,2928,48078,0
123,2952,48078,0
124,2976,48078,0
125,3000,48078,0
126,3024,48078,0
127,3048,48078,0
128,3072,48078,0
129,3096,48078,0
130,3120,48078,0
131,3144,48078,0
132,3168,48078,0
133,3192,48078,0
134,3216,48078,0
135,3240,48078,0
136,3264,48078,0
137,3288,48078,0
138,3312,48078,0
139,3336,48078,0
140,3360,48078,0
141,3384,48078,0
142,3408,48078,0
143,3432,48078,0
144,3456,48078,0
145,3480,48078,0
146,3504,48078,0
147,3528,48078,0
148,3552,48078,0
149,3576,48078,0
150,3600,48078,0
151,3624,48078,0
152,3648,48078,0
153,3672,48078,0
154,3696,48078,0
155,3720,48078,0
156,3744,48078,0
157,3768,48078,0
158,3792,48078,0
159,3816,48078,0
160,3840,48078,0
161,3864,48078,0
162,3888,48078,0
163,3912,48078,0
164,3936,48078,0
165,3960,48078,0
166,3984,48078,0
167,4008,48078,0
168,4032,48078,0
169,4056,48078,0
170,4080,48078,0
171,4104,48078,0
172,4128,48078,0
173,4152,48078,0
174,4176,48078,0
175,4200,48078,0
176,4224,48078,0
177,4248,48078,0
178,4272,48078,0
179,4296,48078,0
180,4320,48078,0
181,4344,48078,0
182,4368,48078,0
183,4392,48078,0
184,4416,48078,0
185,4440,48078,0
186,4464,48078,0
187,4488,48078,0
188,4512,48078,0
