,frame_num,imdb_id,car
0,0,23187,0
1,24,23187,0
2,48,23187,0
3,72,23187,0
4,96,23187,0
5,120,23187,0
6,144,23187,0
7,168,23187,0
8,192,23187,0
9,216,23187,0
10,240,23187,0
11,264,23187,0
12,288,23187,0
13,312,23187,0
14,336,23187,0
15,360,23187,0
16,384,23187,0
17,408,23187,0
18,432,23187,0
19,456,23187,0
20,480,23187,0
21,504,23187,0
22,528,23187,0
23,552,23187,0
24,576,23187,0
25,600,23187,0
26,624,23187,0
27,648,23187,0
28,672,23187,0
29,696,23187,0
30,720,23187,0
31,744,23187,0
32,768,23187,0
33,792,23187,0
34,816,23187,0
35,840,23187,0
36,864,23187,0
37,888,23187,0
38,912,23187,0
39,936,23187,0
40,960,23187,0
41,984,23187,0
42,1008,23187,0
43,1032,23187,0
44,1056,23187,0
45,1080,23187,0
46,1104,23187,0
47,1128,23187,0
48,1152,23187,0
49,1176,23187,0
50,1200,23187,0
51,1224,23187,0
52,1248,23187,0
53,1272,23187,0
54,1296,23187,0
55,1320,23187,0
56,1344,23187,0
57,1368,23187,0
58,1392,23187,0
59,1416,23187,0
60,1440,23187,0
61,1464,23187,0
62,1488,23187,0
63,1512,23187,0
64,1536,23187,0
65,1560,23187,0
66,1584,23187,0
67,1608,23187,0
68,1632,23187,0
69,1656,23187,0
70,1680,23187,0
71,1704,23187,0
72,1728,23187,0
73,1752,23187,0
74,1776,23187,0
75,1800,23187,0
76,1824,23187,0
77,1848,23187,0
78,1872,23187,0
79,1896,23187,0
80,1920,23187,0
81,1944,23187,0
82,1968,23187,0
83,1992,23187,0
84,2016,23187,0
85,2040,23187,0
86,2064,23187,0
87,2088,23187,0
88,2112,23187,0
89,2136,23187,0
90,2160,23187,0
91,2184,23187,0
92,2208,23187,0
93,2232,23187,0
94,2256,23187,0
95,2280,23187,0
96,2304,23187,0
97,2328,23187,0
98,2352,23187,0
99,2376,23187,0
100,2400,23187,0
101,2424,23187,0
102,2448,23187,0
103,2472,23187,0
104,2496,23187,0
105,2520,23187,0
106,2544,23187,0
107,2568,23187,0
108,2592,23187,0
109,2616,23187,0
110,2640,23187,0
111,2664,23187,0
112,2688,23187,0
113,2712,23187,0
114,2736,23187,0
115,2760,23187,0
116,2784,23187,0
117,2808,23187,0
118,2832,23187,0
119,2856,23187,0
120,2880,23187,0
121,2904,23187,0
122,2928,23187,0
123,2952,23187,0
124,2976,23187,0
125,3000,23187,0
126,3024,23187,0
127,3048,23187,0
128,3072,23187,0
129,3096,23187,0
130,3120,23187,0
131,3144,23187,0
132,3168,23187,0
133,3192,23187,0
134,3216,23187,0
135,3240,23187,0
136,3264,23187,0
137,3288,23187,0
138,3312,23187,0
139,3336,23187,0
140,3360,23187,0
141,3384,23187,0
142,3408,23187,0
143,3432,23187,1
144,3456,23187,1
145,3480,23187,0
146,3504,23187,0
147,3528,23187,0
148,3552,23187,1
149,3576,23187,1
150,3600,23187,1
151,3624,23187,0
152,3648,23187,0
153,3672,23187,0
154,3696,23187,0
155,3720,23187,0
156,3744,23187,0
157,3768,23187,0
158,3792,23187,0
159,3816,23187,0
160,3840,23187,0
161,3864,23187,0
162,3888,23187,0
163,3912,23187,0
164,3936,23187,0
165,3960,23187,0
166,3984,23187,0
167,4008,23187,0
168,4032,23187,0
169,4056,23187,0
170,4080,23187,0
171,4104,23187,0
172,4128,23187,0
173,4152,23187,0
174,4176,23187,0
175,4200,23187,0
176,4224,23187,0
177,4248,23187,0
178,4272,23187,0
179,4296,23187,0
