,frame_num,car,imdb_id
0,0,0,37598
1,24,1,37598
2,48,0,37598
3,72,0,37598
4,96,0,37598
5,120,0,37598
6,144,0,37598
7,168,0,37598
8,192,0,37598
9,216,0,37598
10,240,0,37598
11,264,0,37598
12,288,0,37598
13,312,0,37598
14,336,0,37598
15,360,0,37598
16,384,0,37598
17,408,0,37598
18,432,0,37598
19,456,0,37598
20,480,0,37598
21,504,0,37598
22,528,0,37598
23,552,0,37598
24,576,0,37598
25,600,0,37598
26,624,0,37598
27,648,0,37598
28,672,0,37598
29,696,0,37598
30,720,0,37598
31,744,0,37598
32,768,0,37598
33,792,0,37598
34,816,0,37598
35,840,0,37598
36,864,0,37598
37,888,0,37598
38,912,0,37598
39,936,0,37598
40,960,0,37598
41,984,0,37598
42,1008,0,37598
43,1032,0,37598
44,1056,0,37598
45,1080,0,37598
46,1104,0,37598
47,1128,0,37598
48,1152,0,37598
49,1176,0,37598
50,1200,0,37598
51,1224,0,37598
52,1248,0,37598
53,1272,0,37598
54,1296,0,37598
55,1320,0,37598
56,1344,0,37598
57,1368,0,37598
58,1392,0,37598
59,1416,0,37598
60,1440,0,37598
61,1464,0,37598
62,1488,0,37598
63,1512,0,37598
64,1536,0,37598
65,1560,0,37598
66,1584,0,37598
67,1608,0,37598
68,1632,0,37598
69,1656,0,37598
70,1680,0,37598
71,1704,0,37598
72,1728,0,37598
73,1752,0,37598
74,1776,0,37598
75,1800,0,37598
76,1824,0,37598
77,1848,0,37598
78,1872,0,37598
79,1896,0,37598
80,1920,0,37598
81,1944,0,37598
82,1968,0,37598
83,1992,0,37598
84,2016,0,37598
85,2040,0,37598
86,2064,0,37598
87,2088,0,37598
88,2112,1,37598
89,2136,0,37598
90,2160,0,37598
91,2184,0,37598
92,2208,0,37598
93,2232,0,37598
94,2256,0,37598
95,2280,0,37598
96,2304,0,37598
97,2328,0,37598
98,2352,0,37598
99,2376,0,37598
100,2400,0,37598
101,2424,0,37598
102,2448,0,37598
103,2472,0,37598
104,2496,0,37598
105,2520,0,37598
106,2544,0,37598
107,2568,0,37598
108,2592,0,37598
109,2616,0,37598
110,2640,0,37598
111,2664,0,37598
112,2688,0,37598
113,2712,0,37598
114,2736,0,37598
115,2760,0,37598
116,2784,0,37598
117,2808,0,37598
118,2832,0,37598
119,2856,0,37598
120,2880,0,37598
121,2904,0,37598
122,2928,0,37598
123,2952,0,37598
124,2976,0,37598
125,3000,0,37598
126,3024,0,37598
127,3048,0,37598
128,3072,0,37598
129,3096,0,37598
130,3120,0,37598
131,3144,0,37598
132,3168,0,37598
133,3192,0,37598
134,3216,0,37598
135,3240,0,37598
136,3264,0,37598
137,3288,0,37598
138,3312,0,37598
139,3336,0,37598
140,3360,0,37598
141,3384,0,37598
142,3408,0,37598
143,3432,0,37598
144,3456,0,37598
145,3480,0,37598
146,3504,0,37598
147,3528,0,37598
148,3552,0,37598
149,3576,0,37598
150,3600,0,37598
151,3624,0,37598
152,3648,0,37598
153,3672,0,37598
154,3696,0,37598
155,3720,0,37598
156,3744,0,37598
157,3768,0,37598
158,3792,0,37598
159,3816,0,37598
160,3840,0,37598
161,3864,0,37598
162,3888,0,37598
163,3912,0,37598
164,3936,0,37598
165,3960,0,37598
166,3984,0,37598
167,4008,0,37598
168,4032,0,37598
169,4056,0,37598
170,4080,0,37598
171,4104,0,37598
172,4128,0,37598
173,4152,0,37598
174,4176,0,37598
175,4200,0,37598
176,4224,0,37598
177,4248,0,37598
178,4272,0,37598
179,4296,0,37598
180,4320,0,37598
181,4344,0,37598
182,4368,0,37598
183,4392,0,37598
184,4416,0,37598
185,4440,0,37598
186,4464,0,37598
187,4488,0,37598
188,4512,0,37598
189,4536,0,37598
190,4560,0,37598
191,4584,0,37598
192,4608,0,37598
193,4632,0,37598
194,4656,0,37598
195,4680,0,37598
196,4704,0,37598
197,4728,0,37598
198,4752,0,37598
199,4776,0,37598
200,4800,0,37598
201,4824,0,37598
202,4848,0,37598
203,4872,0,37598
204,4896,0,37598
205,4920,0,37598
206,4944,0,37598
207,4968,0,37598
208,4992,0,37598
209,5016,0,37598
210,5040,0,37598
211,5064,0,37598
212,5088,0,37598
213,5112,0,37598
214,5136,0,37598
215,5160,0,37598
216,5184,0,37598
217,5208,0,37598
218,5232,0,37598
219,5256,0,37598
220,5280,0,37598
221,5304,0,37598
222,5328,0,37598
223,5352,0,37598
224,5376,0,37598
225,5400,0,37598
226,5424,0,37598
227,5448,0,37598
228,5472,0,37598
229,5496,0,37598
230,5520,0,37598
231,5544,0,37598
232,5568,0,37598
233,5592,0,37598
234,5616,0,37598
235,5640,0,37598
236,5664,0,37598
237,5688,0,37598
238,5712,0,37598
239,5736,0,37598
240,5760,0,37598
241,5784,0,37598
242,5808,0,37598
243,5832,0,37598
244,5856,0,37598
245,5880,0,37598
246,5904,0,37598
247,5928,0,37598
248,5952,0,37598
249,5976,0,37598
250,6000,0,37598
251,6024,0,37598
252,6048,0,37598
253,6072,0,37598
254,6096,0,37598
255,6120,0,37598
256,6144,0,37598
257,6168,0,37598
258,6192,0,37598
259,6216,0,37598
260,6240,0,37598
261,6264,0,37598
