,frame_num,imdb_id,car
0,0,37795,0
1,24,37795,0
2,48,37795,0
3,72,37795,0
4,96,37795,0
5,120,37795,0
6,144,37795,0
7,168,37795,0
8,192,37795,0
9,216,37795,1
10,240,37795,0
11,264,37795,0
12,288,37795,0
13,312,37795,0
14,336,37795,0
15,360,37795,0
16,384,37795,0
17,408,37795,0
18,432,37795,0
19,456,37795,0
20,480,37795,0
21,504,37795,0
22,528,37795,0
23,552,37795,0
24,576,37795,0
25,600,37795,0
26,624,37795,0
27,648,37795,0
28,672,37795,0
29,696,37795,0
30,720,37795,0
31,744,37795,0
32,768,37795,0
33,792,37795,0
34,816,37795,0
35,840,37795,0
36,864,37795,0
37,888,37795,0
38,912,37795,0
39,936,37795,0
40,960,37795,0
41,984,37795,0
42,1008,37795,0
43,1032,37795,0
44,1056,37795,0
45,1080,37795,0
46,1104,37795,0
47,1128,37795,0
48,1152,37795,0
49,1176,37795,0
50,1200,37795,0
51,1224,37795,0
52,1248,37795,0
53,1272,37795,0
54,1296,37795,0
55,1320,37795,0
56,1344,37795,0
57,1368,37795,0
58,1392,37795,0
59,1416,37795,0
60,1440,37795,0
61,1464,37795,0
62,1488,37795,0
63,1512,37795,0
64,1536,37795,0
65,1560,37795,0
66,1584,37795,0
67,1608,37795,0
68,1632,37795,0
69,1656,37795,0
70,1680,37795,0
71,1704,37795,0
72,1728,37795,0
73,1752,37795,0
74,1776,37795,0
75,1800,37795,0
76,1824,37795,0
77,1848,37795,0
78,1872,37795,0
79,1896,37795,0
80,1920,37795,0
81,1944,37795,0
82,1968,37795,0
83,1992,37795,0
84,2016,37795,0
85,2040,37795,0
86,2064,37795,0
87,2088,37795,0
88,2112,37795,0
89,2136,37795,0
90,2160,37795,0
91,2184,37795,0
92,2208,37795,0
93,2232,37795,0
94,2256,37795,0
95,2280,37795,0
96,2304,37795,0
97,2328,37795,0
98,2352,37795,0
99,2376,37795,0
100,2400,37795,0
101,2424,37795,0
102,2448,37795,0
103,2472,37795,0
104,2496,37795,0
105,2520,37795,0
106,2544,37795,0
107,2568,37795,0
108,2592,37795,0
109,2616,37795,0
110,2640,37795,0
111,2664,37795,0
112,2688,37795,0
113,2712,37795,0
114,2736,37795,0
115,2760,37795,1
116,2784,37795,1
117,2808,37795,1
118,2832,37795,1
119,2856,37795,1
120,2880,37795,1
121,2904,37795,1
122,2928,37795,1
123,2952,37795,1
124,2976,37795,0
125,3000,37795,0
126,3024,37795,0
127,3048,37795,0
128,3072,37795,0
129,3096,37795,0
130,3120,37795,0
131,3144,37795,0
132,3168,37795,0
133,3192,37795,0
134,3216,37795,0
135,3240,37795,0
136,3264,37795,0
137,3288,37795,0
138,3312,37795,0
139,3336,37795,0
140,3360,37795,0
141,3384,37795,0
142,3408,37795,0
143,3432,37795,0
144,3456,37795,0
145,3480,37795,0
146,3504,37795,0
147,3528,37795,0
148,3552,37795,0
149,3576,37795,0
150,3600,37795,0
