,frame_num,title,year,imdb_id,car
0,0,World In My Corner,1956,49965,0
1,24,World In My Corner,1956,49965,0
2,48,World In My Corner,1956,49965,0
3,72,World In My Corner,1956,49965,0
4,96,World In My Corner,1956,49965,0
5,120,World In My Corner,1956,49965,0
6,144,World In My Corner,1956,49965,0
7,168,World In My Corner,1956,49965,0
8,192,World In My Corner,1956,49965,0
9,216,World In My Corner,1956,49965,0
10,240,World In My Corner,1956,49965,0
11,264,World In My Corner,1956,49965,0
12,288,World In My Corner,1956,49965,0
13,312,World In My Corner,1956,49965,0
14,336,World In My Corner,1956,49965,0
15,360,World In My Corner,1956,49965,0
16,384,World In My Corner,1956,49965,0
17,408,World In My Corner,1956,49965,0
18,432,World In My Corner,1956,49965,0
19,456,World In My Corner,1956,49965,0
20,480,World In My Corner,1956,49965,0
21,504,World In My Corner,1956,49965,0
22,528,World In My Corner,1956,49965,0
23,552,World In My Corner,1956,49965,0
24,576,World In My Corner,1956,49965,0
25,600,World In My Corner,1956,49965,0
26,624,World In My Corner,1956,49965,0
27,648,World In My Corner,1956,49965,0
28,672,World In My Corner,1956,49965,0
29,696,World In My Corner,1956,49965,0
30,720,World In My Corner,1956,49965,0
31,744,World In My Corner,1956,49965,0
32,768,World In My Corner,1956,49965,0
33,792,World In My Corner,1956,49965,0
34,816,World In My Corner,1956,49965,0
35,840,World In My Corner,1956,49965,0
36,864,World In My Corner,1956,49965,0
37,888,World In My Corner,1956,49965,0
38,912,World In My Corner,1956,49965,0
39,936,World In My Corner,1956,49965,0
40,960,World In My Corner,1956,49965,0
41,984,World In My Corner,1956,49965,0
42,1008,World In My Corner,1956,49965,0
43,1032,World In My Corner,1956,49965,0
44,1056,World In My Corner,1956,49965,0
45,1080,World In My Corner,1956,49965,0
46,1104,World In My Corner,1956,49965,0
47,1128,World In My Corner,1956,49965,0
48,1152,World In My Corner,1956,49965,0
49,1176,World In My Corner,1956,49965,0
50,1200,World In My Corner,1956,49965,0
51,1224,World In My Corner,1956,49965,0
52,1248,World In My Corner,1956,49965,0
53,1272,World In My Corner,1956,49965,0
54,1296,World In My Corner,1956,49965,0
55,1320,World In My Corner,1956,49965,0
56,1344,World In My Corner,1956,49965,0
57,1368,World In My Corner,1956,49965,0
58,1392,World In My Corner,1956,49965,0
59,1416,World In My Corner,1956,49965,0
60,1440,World In My Corner,1956,49965,0
61,1464,World In My Corner,1956,49965,0
62,1488,World In My Corner,1956,49965,0
63,1512,World In My Corner,1956,49965,0
64,1536,World In My Corner,1956,49965,0
65,1560,World In My Corner,1956,49965,0
66,1584,World In My Corner,1956,49965,0
67,1608,World In My Corner,1956,49965,0
68,1632,World In My Corner,1956,49965,0
69,1656,World In My Corner,1956,49965,0
70,1680,World In My Corner,1956,49965,0
71,1704,World In My Corner,1956,49965,0
72,1728,World In My Corner,1956,49965,0
73,1752,World In My Corner,1956,49965,0
74,1776,World In My Corner,1956,49965,0
75,1800,World In My Corner,1956,49965,0
76,1824,World In My Corner,1956,49965,0
77,1848,World In My Corner,1956,49965,0
78,1872,World In My Corner,1956,49965,0
79,1896,World In My Corner,1956,49965,0
80,1920,World In My Corner,1956,49965,0
81,1944,World In My Corner,1956,49965,0
82,1968,World In My Corner,1956,49965,0
83,1992,World In My Corner,1956,49965,0
84,2016,World In My Corner,1956,49965,0
85,2040,World In My Corner,1956,49965,0
86,2064,World In My Corner,1956,49965,0
87,2088,World In My Corner,1956,49965,0
88,2112,World In My Corner,1956,49965,0
89,2136,World In My Corner,1956,49965,0
90,2160,World In My Corner,1956,49965,0
91,2184,World In My Corner,1956,49965,0
92,2208,World In My Corner,1956,49965,0
93,2232,World In My Corner,1956,49965,0
94,2256,World In My Corner,1956,49965,0
95,2280,World In My Corner,1956,49965,0
96,2304,World In My Corner,1956,49965,0
97,2328,World In My Corner,1956,49965,0
98,2352,World In My Corner,1956,49965,0
99,2376,World In My Corner,1956,49965,0
100,2400,World In My Corner,1956,49965,1
101,2424,World In My Corner,1956,49965,0
102,2448,World In My Corner,1956,49965,0
103,2472,World In My Corner,1956,49965,1
104,2496,World In My Corner,1956,49965,0
105,2520,World In My Corner,1956,49965,0
106,2544,World In My Corner,1956,49965,0
107,2568,World In My Corner,1956,49965,0
108,2592,World In My Corner,1956,49965,1
109,2616,World In My Corner,1956,49965,0
110,2640,World In My Corner,1956,49965,1
111,2664,World In My Corner,1956,49965,0
112,2688,World In My Corner,1956,49965,0
113,2712,World In My Corner,1956,49965,1
114,2736,World In My Corner,1956,49965,0
115,2760,World In My Corner,1956,49965,0
116,2784,World In My Corner,1956,49965,1
117,2808,World In My Corner,1956,49965,0
118,2832,World In My Corner,1956,49965,0
119,2856,World In My Corner,1956,49965,0
120,2880,World In My Corner,1956,49965,0
121,2904,World In My Corner,1956,49965,0
122,2928,World In My Corner,1956,49965,0
123,2952,World In My Corner,1956,49965,0
124,2976,World In My Corner,1956,49965,0
125,3000,World In My Corner,1956,49965,0
126,3024,World In My Corner,1956,49965,0
127,3048,World In My Corner,1956,49965,0
128,3072,World In My Corner,1956,49965,0
129,3096,World In My Corner,1956,49965,0
130,3120,World In My Corner,1956,49965,0
131,3144,World In My Corner,1956,49965,0
132,3168,World In My Corner,1956,49965,0
133,3192,World In My Corner,1956,49965,0
134,3216,World In My Corner,1956,49965,0
135,3240,World In My Corner,1956,49965,0
136,3264,World In My Corner,1956,49965,0
137,3288,World In My Corner,1956,49965,0
138,3312,World In My Corner,1956,49965,0
139,3336,World In My Corner,1956,49965,0
140,3360,World In My Corner,1956,49965,0
141,3384,World In My Corner,1956,49965,0
142,3408,World In My Corner,1956,49965,0
143,3432,World In My Corner,1956,49965,0
144,3456,World In My Corner,1956,49965,0
145,3480,World In My Corner,1956,49965,0
146,3504,World In My Corner,1956,49965,0
147,3528,World In My Corner,1956,49965,0
148,3552,World In My Corner,1956,49965,0
149,3576,World In My Corner,1956,49965,0
150,3600,World In My Corner,1956,49965,0
151,3624,World In My Corner,1956,49965,0
152,3648,World In My Corner,1956,49965,0
153,3672,World In My Corner,1956,49965,0
154,3696,World In My Corner,1956,49965,0
155,3720,World In My Corner,1956,49965,0
156,3744,World In My Corner,1956,49965,0
157,3768,World In My Corner,1956,49965,0
158,3792,World In My Corner,1956,49965,0
159,3816,World In My Corner,1956,49965,0
160,3840,World In My Corner,1956,49965,0
161,3864,World In My Corner,1956,49965,0
162,3888,World In My Corner,1956,49965,0
163,3912,World In My Corner,1956,49965,0
164,3936,World In My Corner,1956,49965,0
