,frame_num,car,imdb_id
0,0,0,49334
1,24,0,49334
2,48,0,49334
3,72,0,49334
4,96,0,49334
5,120,0,49334
6,144,0,49334
7,168,0,49334
8,192,0,49334
9,216,0,49334
10,240,0,49334
11,264,0,49334
12,288,0,49334
13,312,0,49334
14,336,0,49334
15,360,0,49334
16,384,0,49334
17,408,0,49334
18,432,0,49334
19,456,0,49334
20,480,0,49334
21,504,0,49334
22,528,0,49334
23,552,0,49334
24,576,0,49334
25,600,0,49334
26,624,0,49334
27,648,0,49334
28,672,0,49334
29,696,0,49334
30,720,0,49334
31,744,0,49334
32,768,0,49334
33,792,0,49334
34,816,0,49334
35,840,0,49334
36,864,0,49334
37,888,0,49334
38,912,0,49334
39,936,0,49334
40,960,0,49334
41,984,0,49334
42,1008,0,49334
43,1032,0,49334
44,1056,0,49334
45,1080,0,49334
46,1104,0,49334
47,1128,0,49334
48,1152,0,49334
49,1176,0,49334
50,1200,0,49334
51,1224,0,49334
52,1248,0,49334
53,1272,0,49334
54,1296,0,49334
55,1320,0,49334
56,1344,0,49334
57,1368,0,49334
58,1392,0,49334
59,1416,0,49334
60,1440,0,49334
61,1464,0,49334
62,1488,0,49334
63,1512,0,49334
64,1536,0,49334
65,1560,0,49334
66,1584,0,49334
67,1608,0,49334
68,1632,0,49334
69,1656,0,49334
70,1680,0,49334
71,1704,0,49334
72,1728,0,49334
73,1752,0,49334
74,1776,0,49334
75,1800,0,49334
76,1824,0,49334
77,1848,0,49334
78,1872,0,49334
79,1896,0,49334
80,1920,0,49334
81,1944,0,49334
82,1968,0,49334
83,1992,0,49334
84,2016,0,49334
85,2040,0,49334
86,2064,0,49334
87,2088,0,49334
88,2112,0,49334
89,2136,0,49334
90,2160,0,49334
91,2184,0,49334
92,2208,0,49334
93,2232,0,49334
94,2256,0,49334
95,2280,0,49334
96,2304,0,49334
97,2328,0,49334
98,2352,0,49334
99,2376,0,49334
100,2400,0,49334
101,2424,0,49334
102,2448,0,49334
103,2472,0,49334
104,2496,0,49334
105,2520,0,49334
106,2544,0,49334
107,2568,0,49334
108,2592,0,49334
109,2616,0,49334
110,2640,0,49334
111,2664,0,49334
112,2688,0,49334
113,2712,0,49334
