,frame_num,title,year,imdb_id,car
0,0,Wyoming Outlaw,1939,32146,0
1,24,Wyoming Outlaw,1939,32146,0
2,48,Wyoming Outlaw,1939,32146,0
3,72,Wyoming Outlaw,1939,32146,0
4,96,Wyoming Outlaw,1939,32146,0
5,120,Wyoming Outlaw,1939,32146,0
6,144,Wyoming Outlaw,1939,32146,0
7,168,Wyoming Outlaw,1939,32146,0
8,192,Wyoming Outlaw,1939,32146,0
9,216,Wyoming Outlaw,1939,32146,0
10,240,Wyoming Outlaw,1939,32146,0
11,264,Wyoming Outlaw,1939,32146,0
12,288,Wyoming Outlaw,1939,32146,0
13,312,Wyoming Outlaw,1939,32146,0
14,336,Wyoming Outlaw,1939,32146,0
15,360,Wyoming Outlaw,1939,32146,0
16,384,Wyoming Outlaw,1939,32146,0
17,408,Wyoming Outlaw,1939,32146,0
18,432,Wyoming Outlaw,1939,32146,0
19,456,Wyoming Outlaw,1939,32146,0
20,480,Wyoming Outlaw,1939,32146,0
21,504,Wyoming Outlaw,1939,32146,0
22,528,Wyoming Outlaw,1939,32146,0
23,552,Wyoming Outlaw,1939,32146,0
24,576,Wyoming Outlaw,1939,32146,0
25,600,Wyoming Outlaw,1939,32146,0
26,624,Wyoming Outlaw,1939,32146,0
27,648,Wyoming Outlaw,1939,32146,0
28,672,Wyoming Outlaw,1939,32146,0
29,696,Wyoming Outlaw,1939,32146,0
30,720,Wyoming Outlaw,1939,32146,0
31,744,Wyoming Outlaw,1939,32146,0
32,768,Wyoming Outlaw,1939,32146,0
33,792,Wyoming Outlaw,1939,32146,0
34,816,Wyoming Outlaw,1939,32146,0
35,840,Wyoming Outlaw,1939,32146,0
36,864,Wyoming Outlaw,1939,32146,0
37,888,Wyoming Outlaw,1939,32146,0
38,912,Wyoming Outlaw,1939,32146,0
39,936,Wyoming Outlaw,1939,32146,0
40,960,Wyoming Outlaw,1939,32146,0
41,984,Wyoming Outlaw,1939,32146,0
42,1008,Wyoming Outlaw,1939,32146,0
43,1032,Wyoming Outlaw,1939,32146,0
44,1056,Wyoming Outlaw,1939,32146,0
45,1080,Wyoming Outlaw,1939,32146,0
46,1104,Wyoming Outlaw,1939,32146,0
47,1128,Wyoming Outlaw,1939,32146,0
48,1152,Wyoming Outlaw,1939,32146,0
49,1176,Wyoming Outlaw,1939,32146,0
50,1200,Wyoming Outlaw,1939,32146,0
51,1224,Wyoming Outlaw,1939,32146,0
52,1248,Wyoming Outlaw,1939,32146,0
53,1272,Wyoming Outlaw,1939,32146,0
54,1296,Wyoming Outlaw,1939,32146,0
55,1320,Wyoming Outlaw,1939,32146,0
56,1344,Wyoming Outlaw,1939,32146,0
57,1368,Wyoming Outlaw,1939,32146,0
58,1392,Wyoming Outlaw,1939,32146,0
59,1416,Wyoming Outlaw,1939,32146,0
60,1440,Wyoming Outlaw,1939,32146,0
61,1464,Wyoming Outlaw,1939,32146,0
62,1488,Wyoming Outlaw,1939,32146,0
63,1512,Wyoming Outlaw,1939,32146,0
64,1536,Wyoming Outlaw,1939,32146,0
65,1560,Wyoming Outlaw,1939,32146,0
66,1584,Wyoming Outlaw,1939,32146,0
67,1608,Wyoming Outlaw,1939,32146,0
68,1632,Wyoming Outlaw,1939,32146,0
69,1656,Wyoming Outlaw,1939,32146,0
70,1680,Wyoming Outlaw,1939,32146,0
71,1704,Wyoming Outlaw,1939,32146,0
72,1728,Wyoming Outlaw,1939,32146,0
73,1752,Wyoming Outlaw,1939,32146,0
74,1776,Wyoming Outlaw,1939,32146,0
75,1800,Wyoming Outlaw,1939,32146,0
76,1824,Wyoming Outlaw,1939,32146,0
77,1848,Wyoming Outlaw,1939,32146,0
78,1872,Wyoming Outlaw,1939,32146,0
