,frame_num,car,imdb_id
0,0,0,34167
1,24,0,34167
2,48,0,34167
3,72,0,34167
4,96,0,34167
5,120,0,34167
6,144,0,34167
7,168,0,34167
8,192,0,34167
9,216,0,34167
10,240,0,34167
11,264,0,34167
12,288,0,34167
13,312,1,34167
14,336,0,34167
15,360,0,34167
16,384,0,34167
17,408,0,34167
18,432,0,34167
19,456,0,34167
20,480,0,34167
21,504,0,34167
22,528,0,34167
23,552,0,34167
24,576,0,34167
25,600,0,34167
26,624,0,34167
27,648,0,34167
28,672,0,34167
29,696,0,34167
30,720,0,34167
31,744,0,34167
32,768,0,34167
33,792,0,34167
34,816,0,34167
35,840,0,34167
36,864,0,34167
37,888,0,34167
38,912,0,34167
39,936,0,34167
40,960,0,34167
41,984,0,34167
42,1008,0,34167
43,1032,0,34167
44,1056,0,34167
45,1080,0,34167
46,1104,0,34167
47,1128,0,34167
48,1152,0,34167
49,1176,0,34167
50,1200,0,34167
51,1224,0,34167
52,1248,0,34167
53,1272,0,34167
54,1296,0,34167
55,1320,0,34167
56,1344,0,34167
57,1368,0,34167
58,1392,0,34167
59,1416,0,34167
60,1440,0,34167
61,1464,0,34167
62,1488,0,34167
63,1512,0,34167
64,1536,0,34167
65,1560,0,34167
66,1584,0,34167
67,1608,0,34167
68,1632,0,34167
69,1656,0,34167
70,1680,0,34167
71,1704,0,34167
72,1728,0,34167
73,1752,0,34167
74,1776,0,34167
75,1800,0,34167
76,1824,0,34167
77,1848,0,34167
78,1872,0,34167
79,1896,0,34167
80,1920,0,34167
81,1944,0,34167
82,1968,0,34167
83,1992,0,34167
84,2016,0,34167
85,2040,0,34167
86,2064,0,34167
87,2088,0,34167
88,2112,0,34167
89,2136,0,34167
90,2160,0,34167
91,2184,0,34167
92,2208,0,34167
93,2232,0,34167
94,2256,0,34167
95,2280,0,34167
96,2304,0,34167
97,2328,0,34167
98,2352,0,34167
99,2376,0,34167
100,2400,0,34167
101,2424,0,34167
102,2448,1,34167
103,2472,1,34167
104,2496,1,34167
105,2520,1,34167
106,2544,1,34167
107,2568,1,34167
108,2592,0,34167
109,2616,0,34167
110,2640,0,34167
111,2664,0,34167
112,2688,0,34167
113,2712,0,34167
114,2736,0,34167
115,2760,0,34167
116,2784,0,34167
117,2808,0,34167
118,2832,0,34167
119,2856,0,34167
120,2880,0,34167
121,2904,0,34167
122,2928,0,34167
123,2952,0,34167
124,2976,0,34167
125,3000,0,34167
126,3024,0,34167
127,3048,0,34167
128,3072,0,34167
129,3096,0,34167
130,3120,0,34167
131,3144,0,34167
132,3168,0,34167
133,3192,0,34167
134,3216,0,34167
135,3240,0,34167
136,3264,0,34167
137,3288,0,34167
138,3312,0,34167
139,3336,0,34167
140,3360,0,34167
141,3384,0,34167
142,3408,0,34167
143,3432,0,34167
144,3456,0,34167
145,3480,0,34167
146,3504,0,34167
147,3528,0,34167
148,3552,0,34167
149,3576,0,34167
150,3600,0,34167
151,3624,0,34167
152,3648,0,34167
153,3672,0,34167
154,3696,0,34167
155,3720,0,34167
156,3744,0,34167
157,3768,0,34167
158,3792,0,34167
159,3816,0,34167
160,3840,0,34167
161,3864,0,34167
162,3888,0,34167
163,3912,0,34167
164,3936,0,34167
165,3960,0,34167
166,3984,0,34167
167,4008,0,34167
168,4032,0,34167
169,4056,0,34167
170,4080,0,34167
171,4104,0,34167
172,4128,0,34167
173,4152,0,34167
174,4176,0,34167
175,4200,0,34167
176,4224,0,34167
177,4248,0,34167
178,4272,0,34167
179,4296,0,34167
180,4320,0,34167
181,4344,0,34167
182,4368,0,34167
183,4392,0,34167
184,4416,0,34167
185,4440,0,34167
186,4464,0,34167
187,4488,0,34167
188,4512,0,34167
189,4536,0,34167
190,4560,0,34167
191,4584,0,34167
192,4608,0,34167
193,4632,0,34167
194,4656,0,34167
195,4680,0,34167
196,4704,0,34167
197,4728,0,34167
198,4752,0,34167
199,4776,0,34167
200,4800,0,34167
201,4824,0,34167
202,4848,0,34167
203,4872,0,34167
204,4896,0,34167
205,4920,0,34167
206,4944,0,34167
207,4968,0,34167
208,4992,0,34167
209,5016,0,34167
210,5040,0,34167
211,5064,0,34167
212,5088,0,34167
213,5112,0,34167
214,5136,0,34167
215,5160,0,34167
216,5184,0,34167
217,5208,0,34167
218,5232,0,34167
219,5256,0,34167
220,5280,0,34167
221,5304,0,34167
222,5328,0,34167
223,5352,0,34167
224,5376,0,34167
225,5400,0,34167
226,5424,0,34167
227,5448,0,34167
228,5472,0,34167
229,5496,0,34167
230,5520,0,34167
231,5544,0,34167
232,5568,0,34167
233,5592,0,34167
234,5616,0,34167
235,5640,1,34167
236,5664,0,34167
237,5688,1,34167
238,5712,0,34167
239,5736,0,34167
240,5760,0,34167
241,5784,0,34167
242,5808,0,34167
243,5832,0,34167
244,5856,0,34167
245,5880,0,34167
246,5904,0,34167
247,5928,0,34167
248,5952,0,34167
249,5976,0,34167
250,6000,0,34167
251,6024,0,34167
252,6048,0,34167
253,6072,0,34167
254,6096,0,34167
255,6120,0,34167
256,6144,0,34167
257,6168,0,34167
258,6192,0,34167
259,6216,0,34167
260,6240,0,34167
261,6264,0,34167
262,6288,0,34167
263,6312,0,34167
264,6336,0,34167
265,6360,0,34167
266,6384,0,34167
267,6408,0,34167
268,6432,0,34167
269,6456,0,34167
270,6480,0,34167
271,6504,0,34167
272,6528,0,34167
273,6552,0,34167
274,6576,0,34167
275,6600,0,34167
276,6624,0,34167
277,6648,0,34167
278,6672,0,34167
279,6696,0,34167
280,6720,0,34167
281,6744,0,34167
282,6768,0,34167
283,6792,0,34167
284,6816,0,34167
285,6840,0,34167
286,6864,0,34167
287,6888,0,34167
288,6912,0,34167
289,6936,0,34167
290,6960,0,34167
291,6984,0,34167
292,7008,0,34167
293,7032,0,34167
294,7056,0,34167
295,7080,0,34167
296,7104,0,34167
297,7128,0,34167
298,7152,0,34167
299,7176,0,34167
