,frame_num,imdb_id,car
0,0,35448,0
1,24,35448,0
2,48,35448,0
3,72,35448,0
4,96,35448,0
5,120,35448,0
6,144,35448,0
7,168,35448,0
8,192,35448,0
9,216,35448,0
10,240,35448,0
11,264,35448,0
12,288,35448,0
13,312,35448,0
14,336,35448,0
15,360,35448,0
16,384,35448,0
17,408,35448,0
18,432,35448,0
19,456,35448,0
20,480,35448,0
21,504,35448,0
22,528,35448,0
23,552,35448,0
24,576,35448,0
25,600,35448,0
26,624,35448,0
27,648,35448,0
28,672,35448,0
29,696,35448,0
30,720,35448,0
31,744,35448,0
32,768,35448,0
33,792,35448,0
34,816,35448,0
35,840,35448,0
36,864,35448,0
37,888,35448,0
38,912,35448,0
39,936,35448,0
40,960,35448,0
41,984,35448,0
42,1008,35448,0
43,1032,35448,0
44,1056,35448,0
45,1080,35448,0
46,1104,35448,0
47,1128,35448,0
48,1152,35448,0
49,1176,35448,0
50,1200,35448,0
51,1224,35448,0
52,1248,35448,0
53,1272,35448,0
54,1296,35448,0
55,1320,35448,0
56,1344,35448,0
57,1368,35448,0
58,1392,35448,0
59,1416,35448,0
60,1440,35448,0
61,1464,35448,0
62,1488,35448,0
63,1512,35448,0
64,1536,35448,0
65,1560,35448,0
66,1584,35448,0
67,1608,35448,0
68,1632,35448,0
69,1656,35448,0
70,1680,35448,0
71,1704,35448,0
72,1728,35448,0
73,1752,35448,0
74,1776,35448,0
75,1800,35448,0
76,1824,35448,0
77,1848,35448,0
78,1872,35448,0
79,1896,35448,0
80,1920,35448,0
81,1944,35448,0
82,1968,35448,0
83,1992,35448,0
84,2016,35448,0
85,2040,35448,0
86,2064,35448,0
87,2088,35448,0
88,2112,35448,0
89,2136,35448,0
90,2160,35448,0
91,2184,35448,0
92,2208,35448,0
93,2232,35448,0
94,2256,35448,0
95,2280,35448,0
96,2304,35448,0
97,2328,35448,0
98,2352,35448,0
99,2376,35448,0
100,2400,35448,0
101,2424,35448,0
102,2448,35448,0
103,2472,35448,0
104,2496,35448,0
105,2520,35448,0
106,2544,35448,0
107,2568,35448,0
108,2592,35448,0
109,2616,35448,0
110,2640,35448,0
111,2664,35448,0
112,2688,35448,0
113,2712,35448,0
114,2736,35448,0
115,2760,35448,0
