,frame_num,imdb_id,car
0,0,46294,0
1,24,46294,0
2,48,46294,0
3,72,46294,0
4,96,46294,0
5,120,46294,0
6,144,46294,0
7,168,46294,0
8,192,46294,0
9,216,46294,0
10,240,46294,0
11,264,46294,0
12,288,46294,0
13,312,46294,0
14,336,46294,0
15,360,46294,0
16,384,46294,0
17,408,46294,0
18,432,46294,0
19,456,46294,0
20,480,46294,0
21,504,46294,0
22,528,46294,0
23,552,46294,0
24,576,46294,0
25,600,46294,0
26,624,46294,0
27,648,46294,0
28,672,46294,0
29,696,46294,0
30,720,46294,0
31,744,46294,0
32,768,46294,0
33,792,46294,0
34,816,46294,0
35,840,46294,0
36,864,46294,0
37,888,46294,0
38,912,46294,0
39,936,46294,0
40,960,46294,0
41,984,46294,0
42,1008,46294,0
43,1032,46294,0
44,1056,46294,0
45,1080,46294,0
46,1104,46294,0
47,1128,46294,0
48,1152,46294,0
49,1176,46294,0
50,1200,46294,0
51,1224,46294,0
52,1248,46294,0
53,1272,46294,0
54,1296,46294,0
55,1320,46294,0
56,1344,46294,0
57,1368,46294,0
58,1392,46294,0
59,1416,46294,0
60,1440,46294,0
61,1464,46294,0
62,1488,46294,0
63,1512,46294,0
64,1536,46294,0
65,1560,46294,0
66,1584,46294,0
67,1608,46294,0
68,1632,46294,0
69,1656,46294,0
70,1680,46294,0
71,1704,46294,0
72,1728,46294,0
73,1752,46294,0
74,1776,46294,0
75,1800,46294,0
76,1824,46294,0
77,1848,46294,0
78,1872,46294,0
79,1896,46294,0
80,1920,46294,0
81,1944,46294,0
82,1968,46294,0
83,1992,46294,0
84,2016,46294,0
85,2040,46294,0
86,2064,46294,0
87,2088,46294,0
88,2112,46294,0
89,2136,46294,0
90,2160,46294,0
91,2184,46294,0
92,2208,46294,0
93,2232,46294,0
94,2256,46294,0
95,2280,46294,0
96,2304,46294,0
97,2328,46294,0
98,2352,46294,0
99,2376,46294,0
100,2400,46294,0
101,2424,46294,0
102,2448,46294,0
103,2472,46294,0
104,2496,46294,0
105,2520,46294,0
106,2544,46294,0
107,2568,46294,0
108,2592,46294,0
109,2616,46294,0
110,2640,46294,0
111,2664,46294,0
112,2688,46294,0
113,2712,46294,0
114,2736,46294,0
115,2760,46294,0
116,2784,46294,0
117,2808,46294,0
118,2832,46294,0
119,2856,46294,0
120,2880,46294,0
121,2904,46294,0
122,2928,46294,0
123,2952,46294,0
124,2976,46294,0
125,3000,46294,0
126,3024,46294,0
127,3048,46294,0
128,3072,46294,0
129,3096,46294,0
130,3120,46294,0
131,3144,46294,0
132,3168,46294,0
133,3192,46294,0
134,3216,46294,0
135,3240,46294,0
136,3264,46294,0
137,3288,46294,0
138,3312,46294,0
139,3336,46294,0
140,3360,46294,0
141,3384,46294,0
142,3408,46294,0
143,3432,46294,0
144,3456,46294,0
145,3480,46294,0
146,3504,46294,0
147,3528,46294,0
148,3552,46294,0
149,3576,46294,0
150,3600,46294,0
151,3624,46294,0
152,3648,46294,0
153,3672,46294,0
154,3696,46294,0
155,3720,46294,0
156,3744,46294,0
157,3768,46294,0
158,3792,46294,0
159,3816,46294,0
160,3840,46294,0
161,3864,46294,0
162,3888,46294,0
163,3912,46294,0
164,3936,46294,0
165,3960,46294,0
166,3984,46294,0
