,frame_num,car,imdb_id
0,0,0,24961
1,24,0,24961
2,48,0,24961
3,72,0,24961
4,96,0,24961
5,120,0,24961
6,144,0,24961
7,168,0,24961
8,192,0,24961
9,216,0,24961
10,240,0,24961
11,264,0,24961
12,288,0,24961
13,312,1,24961
14,336,0,24961
15,360,0,24961
16,384,0,24961
17,408,0,24961
18,432,0,24961
19,456,0,24961
20,480,0,24961
21,504,0,24961
22,528,0,24961
23,552,0,24961
24,576,0,24961
25,600,0,24961
26,624,0,24961
27,648,1,24961
28,672,1,24961
29,696,0,24961
30,720,1,24961
31,744,1,24961
32,768,0,24961
33,792,0,24961
34,816,0,24961
35,840,0,24961
36,864,0,24961
37,888,0,24961
38,912,0,24961
39,936,0,24961
40,960,0,24961
41,984,0,24961
42,1008,0,24961
43,1032,0,24961
44,1056,0,24961
45,1080,0,24961
46,1104,0,24961
47,1128,0,24961
48,1152,0,24961
49,1176,0,24961
50,1200,0,24961
51,1224,0,24961
52,1248,0,24961
53,1272,0,24961
54,1296,0,24961
55,1320,0,24961
56,1344,0,24961
57,1368,0,24961
58,1392,0,24961
59,1416,0,24961
60,1440,0,24961
61,1464,0,24961
62,1488,0,24961
63,1512,0,24961
64,1536,0,24961
65,1560,0,24961
66,1584,0,24961
67,1608,0,24961
68,1632,0,24961
69,1656,0,24961
70,1680,0,24961
71,1704,0,24961
72,1728,0,24961
73,1752,0,24961
74,1776,0,24961
75,1800,0,24961
76,1824,0,24961
77,1848,0,24961
78,1872,0,24961
79,1896,0,24961
80,1920,0,24961
81,1944,0,24961
82,1968,0,24961
83,1992,0,24961
84,2016,0,24961
85,2040,0,24961
86,2064,0,24961
87,2088,0,24961
88,2112,0,24961
89,2136,0,24961
90,2160,0,24961
91,2184,0,24961
92,2208,0,24961
93,2232,0,24961
94,2256,0,24961
95,2280,0,24961
96,2304,0,24961
97,2328,0,24961
98,2352,0,24961
99,2376,0,24961
100,2400,0,24961
101,2424,0,24961
102,2448,0,24961
103,2472,0,24961
104,2496,0,24961
105,2520,1,24961
106,2544,1,24961
107,2568,0,24961
108,2592,1,24961
109,2616,1,24961
110,2640,0,24961
111,2664,0,24961
112,2688,1,24961
113,2712,1,24961
114,2736,1,24961
115,2760,1,24961
116,2784,1,24961
117,2808,1,24961
118,2832,1,24961
119,2856,1,24961
120,2880,1,24961
121,2904,1,24961
122,2928,0,24961
123,2952,0,24961
124,2976,1,24961
125,3000,1,24961
126,3024,0,24961
127,3048,0,24961
128,3072,0,24961
129,3096,0,24961
130,3120,0,24961
131,3144,0,24961
132,3168,0,24961
133,3192,0,24961
134,3216,0,24961
135,3240,0,24961
136,3264,1,24961
137,3288,1,24961
138,3312,1,24961
139,3336,1,24961
140,3360,1,24961
141,3384,1,24961
142,3408,1,24961
143,3432,1,24961
144,3456,1,24961
145,3480,0,24961
146,3504,0,24961
147,3528,0,24961
148,3552,1,24961
149,3576,1,24961
150,3600,0,24961
151,3624,1,24961
152,3648,1,24961
153,3672,1,24961
154,3696,0,24961
155,3720,0,24961
156,3744,0,24961
157,3768,0,24961
158,3792,0,24961
159,3816,0,24961
160,3840,0,24961
161,3864,0,24961
162,3888,0,24961
163,3912,0,24961
164,3936,0,24961
165,3960,0,24961
166,3984,0,24961
167,4008,0,24961
168,4032,0,24961
169,4056,0,24961
170,4080,0,24961
171,4104,0,24961
172,4128,0,24961
173,4152,0,24961
174,4176,0,24961
175,4200,0,24961
176,4224,0,24961
177,4248,0,24961
178,4272,0,24961
179,4296,0,24961
180,4320,0,24961
181,4344,0,24961
182,4368,0,24961
183,4392,0,24961
184,4416,0,24961
185,4440,0,24961
186,4464,0,24961
187,4488,0,24961
188,4512,0,24961
189,4536,0,24961
190,4560,0,24961
191,4584,0,24961
192,4608,0,24961
193,4632,0,24961
194,4656,0,24961
195,4680,0,24961
196,4704,0,24961
197,4728,0,24961
198,4752,0,24961
199,4776,0,24961
200,4800,0,24961
201,4824,0,24961
202,4848,0,24961
203,4872,1,24961
204,4896,0,24961
205,4920,0,24961
206,4944,0,24961
207,4968,1,24961
208,4992,1,24961
209,5016,0,24961
210,5040,0,24961
211,5064,0,24961
212,5088,0,24961
213,5112,0,24961
214,5136,0,24961
215,5160,0,24961
216,5184,0,24961
217,5208,0,24961
218,5232,0,24961
219,5256,0,24961
220,5280,0,24961
221,5304,0,24961
222,5328,0,24961
223,5352,0,24961
224,5376,0,24961
225,5400,0,24961
226,5424,0,24961
227,5448,0,24961
228,5472,0,24961
229,5496,0,24961
230,5520,0,24961
231,5544,0,24961
232,5568,0,24961
233,5592,0,24961
234,5616,0,24961
235,5640,0,24961
236,5664,1,24961
237,5688,0,24961
238,5712,0,24961
239,5736,0,24961
240,5760,0,24961
241,5784,0,24961
242,5808,1,24961
243,5832,1,24961
244,5856,1,24961
245,5880,0,24961
246,5904,0,24961
247,5928,0,24961
248,5952,1,24961
249,5976,0,24961
250,6000,1,24961
251,6024,0,24961
252,6048,0,24961
253,6072,0,24961
254,6096,1,24961
255,6120,0,24961
256,6144,0,24961
257,6168,0,24961
258,6192,0,24961
259,6216,0,24961
260,6240,0,24961
261,6264,0,24961
262,6288,0,24961
263,6312,1,24961
264,6336,0,24961
265,6360,1,24961
266,6384,1,24961
267,6408,0,24961
268,6432,0,24961
269,6456,0,24961
270,6480,0,24961
271,6504,1,24961
272,6528,0,24961
273,6552,0,24961
274,6576,0,24961
275,6600,0,24961
276,6624,0,24961
277,6648,1,24961
278,6672,1,24961
279,6696,0,24961
280,6720,0,24961
281,6744,0,24961
282,6768,0,24961
283,6792,0,24961
284,6816,0,24961
285,6840,0,24961
286,6864,0,24961
287,6888,0,24961
288,6912,0,24961
289,6936,0,24961
290,6960,0,24961
291,6984,0,24961
292,7008,0,24961
293,7032,1,24961
294,7056,1,24961
295,7080,0,24961
296,7104,0,24961
297,7128,0,24961
298,7152,0,24961
299,7176,0,24961
300,7200,0,24961
301,7224,0,24961
302,7248,0,24961
303,7272,0,24961
304,7296,0,24961
305,7320,0,24961
306,7344,0,24961
307,7368,0,24961
308,7392,1,24961
309,7416,1,24961
310,7440,1,24961
311,7464,1,24961
312,7488,0,24961
313,7512,1,24961
314,7536,0,24961
315,7560,0,24961
316,7584,1,24961
317,7608,0,24961
318,7632,1,24961
319,7656,1,24961
320,7680,1,24961
321,7704,1,24961
322,7728,1,24961
323,7752,0,24961
324,7776,0,24961
325,7800,0,24961
326,7824,0,24961
327,7848,0,24961
328,7872,0,24961
329,7896,0,24961
330,7920,0,24961
331,7944,0,24961
332,7968,0,24961
333,7992,0,24961
334,8016,0,24961
335,8040,0,24961
336,8064,0,24961
337,8088,0,24961
338,8112,0,24961
339,8136,0,24961
340,8160,0,24961
341,8184,0,24961
342,8208,0,24961
343,8232,0,24961
344,8256,0,24961
345,8280,0,24961
346,8304,0,24961
347,8328,0,24961
348,8352,0,24961
349,8376,0,24961
350,8400,0,24961
351,8424,0,24961
352,8448,0,24961
353,8472,0,24961
354,8496,0,24961
355,8520,0,24961
356,8544,0,24961
357,8568,0,24961
358,8592,0,24961
359,8616,0,24961
360,8640,0,24961
361,8664,0,24961
362,8688,0,24961
363,8712,0,24961
364,8736,0,24961
365,8760,0,24961
366,8784,0,24961
367,8808,0,24961
368,8832,0,24961
369,8856,0,24961
370,8880,0,24961
371,8904,0,24961
372,8928,0,24961
373,8952,1,24961
374,8976,1,24961
375,9000,0,24961
376,9024,0,24961
377,9048,0,24961
378,9072,1,24961
379,9096,0,24961
380,9120,1,24961
381,9144,1,24961
382,9168,0,24961
383,9192,0,24961
384,9216,0,24961
385,9240,0,24961
386,9264,0,24961
387,9288,0,24961
388,9312,0,24961
389,9336,0,24961
390,9360,1,24961
391,9384,0,24961
392,9408,1,24961
393,9432,0,24961
394,9456,0,24961
395,9480,0,24961
396,9504,0,24961
397,9528,0,24961
398,9552,0,24961
399,9576,0,24961
400,9600,0,24961
401,9624,0,24961
402,9648,0,24961
403,9672,0,24961
404,9696,0,24961
405,9720,0,24961
406,9744,0,24961
407,9768,0,24961
408,9792,0,24961
409,9816,0,24961
410,9840,0,24961
411,9864,0,24961
412,9888,1,24961
413,9912,1,24961
414,9936,0,24961
415,9960,0,24961
416,9984,0,24961
417,10008,0,24961
418,10032,0,24961
419,10056,0,24961
420,10080,0,24961
421,10104,0,24961
422,10128,0,24961
423,10152,0,24961
424,10176,0,24961
425,10200,0,24961
426,10224,0,24961
427,10248,0,24961
428,10272,0,24961
429,10296,0,24961
430,10320,0,24961
431,10344,0,24961
432,10368,0,24961
433,10392,0,24961
434,10416,1,24961
435,10440,0,24961
436,10464,1,24961
437,10488,1,24961
438,10512,1,24961
439,10536,1,24961
440,10560,1,24961
441,10584,1,24961
442,10608,1,24961
443,10632,0,24961
444,10656,0,24961
445,10680,0,24961
446,10704,0,24961
447,10728,1,24961
448,10752,0,24961
449,10776,1,24961
450,10800,1,24961
451,10824,1,24961
452,10848,0,24961
453,10872,0,24961
454,10896,0,24961
455,10920,1,24961
456,10944,1,24961
457,10968,1,24961
458,10992,1,24961
459,11016,0,24961
460,11040,0,24961
461,11064,0,24961
462,11088,0,24961
463,11112,0,24961
464,11136,0,24961
465,11160,0,24961
466,11184,0,24961
467,11208,0,24961
468,11232,0,24961
469,11256,0,24961
470,11280,0,24961
471,11304,0,24961
472,11328,0,24961
473,11352,0,24961
474,11376,0,24961
475,11400,0,24961
476,11424,0,24961
477,11448,0,24961
478,11472,0,24961
479,11496,0,24961
480,11520,0,24961
481,11544,0,24961
482,11568,0,24961
483,11592,0,24961
484,11616,1,24961
485,11640,0,24961
486,11664,0,24961
487,11688,0,24961
488,11712,0,24961
489,11736,0,24961
490,11760,0,24961
491,11784,0,24961
492,11808,0,24961
493,11832,0,24961
494,11856,0,24961
495,11880,0,24961
496,11904,1,24961
497,11928,1,24961
498,11952,1,24961
499,11976,0,24961
500,12000,1,24961
501,12024,0,24961
502,12048,1,24961
503,12072,1,24961
504,12096,1,24961
505,12120,0,24961
506,12144,0,24961
507,12168,0,24961
508,12192,0,24961
509,12216,0,24961
510,12240,0,24961
511,12264,0,24961
512,12288,0,24961
513,12312,1,24961
514,12336,1,24961
515,12360,1,24961
516,12384,0,24961
517,12408,0,24961
518,12432,0,24961
519,12456,0,24961
520,12480,0,24961
521,12504,1,24961
522,12528,1,24961
523,12552,0,24961
524,12576,1,24961
525,12600,1,24961
526,12624,1,24961
527,12648,0,24961
528,12672,1,24961
529,12696,0,24961
530,12720,0,24961
531,12744,1,24961
532,12768,0,24961
533,12792,1,24961
534,12816,0,24961
535,12840,1,24961
536,12864,0,24961
537,12888,1,24961
538,12912,1,24961
539,12936,1,24961
540,12960,1,24961
541,12984,1,24961
542,13008,0,24961
543,13032,0,24961
544,13056,0,24961
545,13080,0,24961
546,13104,1,24961
547,13128,1,24961
548,13152,1,24961
549,13176,1,24961
550,13200,1,24961
551,13224,0,24961
552,13248,0,24961
553,13272,0,24961
554,13296,0,24961
555,13320,0,24961
556,13344,0,24961
557,13368,0,24961
558,13392,0,24961
559,13416,1,24961
560,13440,1,24961
561,13464,1,24961
562,13488,1,24961
563,13512,1,24961
564,13536,0,24961
565,13560,1,24961
566,13584,1,24961
567,13608,0,24961
568,13632,1,24961
569,13656,0,24961
570,13680,0,24961
571,13704,0,24961
572,13728,0,24961
573,13752,0,24961
574,13776,0,24961
575,13800,0,24961
576,13824,0,24961
577,13848,0,24961
578,13872,0,24961
579,13896,0,24961
580,13920,0,24961
581,13944,0,24961
582,13968,0,24961
583,13992,0,24961
584,14016,0,24961
585,14040,0,24961
586,14064,0,24961
587,14088,0,24961
588,14112,0,24961
589,14136,0,24961
590,14160,0,24961
591,14184,0,24961
592,14208,0,24961
593,14232,0,24961
594,14256,0,24961
595,14280,0,24961
596,14304,0,24961
597,14328,0,24961
598,14352,0,24961
599,14376,0,24961
600,14400,0,24961
601,14424,0,24961
602,14448,0,24961
603,14472,0,24961
604,14496,0,24961
605,14520,0,24961
606,14544,1,24961
607,14568,0,24961
608,14592,1,24961
609,14616,0,24961
610,14640,0,24961
611,14664,1,24961
612,14688,1,24961
613,14712,1,24961
614,14736,1,24961
615,14760,0,24961
616,14784,0,24961
617,14808,0,24961
618,14832,0,24961
619,14856,0,24961
620,14880,0,24961
621,14904,0,24961
622,14928,0,24961
623,14952,0,24961
624,14976,0,24961
625,15000,0,24961
626,15024,0,24961
627,15048,0,24961
628,15072,0,24961
629,15096,0,24961
630,15120,0,24961
631,15144,0,24961
632,15168,0,24961
633,15192,0,24961
634,15216,0,24961
635,15240,0,24961
636,15264,0,24961
637,15288,0,24961
638,15312,0,24961
639,15336,0,24961
640,15360,0,24961
641,15384,0,24961
642,15408,0,24961
