,frame_num,title,year,imdb_id,car
0,0,The Diary Of Anne Frank,1959,52738,0
1,24,The Diary Of Anne Frank,1959,52738,0
2,48,The Diary Of Anne Frank,1959,52738,0
3,72,The Diary Of Anne Frank,1959,52738,0
4,96,The Diary Of Anne Frank,1959,52738,0
5,120,The Diary Of Anne Frank,1959,52738,0
6,144,The Diary Of Anne Frank,1959,52738,0
7,168,The Diary Of Anne Frank,1959,52738,0
8,192,The Diary Of Anne Frank,1959,52738,0
9,216,The Diary Of Anne Frank,1959,52738,0
10,240,The Diary Of Anne Frank,1959,52738,0
11,264,The Diary Of Anne Frank,1959,52738,0
12,288,The Diary Of Anne Frank,1959,52738,0
13,312,The Diary Of Anne Frank,1959,52738,0
14,336,The Diary Of Anne Frank,1959,52738,0
15,360,The Diary Of Anne Frank,1959,52738,0
16,384,The Diary Of Anne Frank,1959,52738,0
17,408,The Diary Of Anne Frank,1959,52738,0
18,432,The Diary Of Anne Frank,1959,52738,0
19,456,The Diary Of Anne Frank,1959,52738,0
20,480,The Diary Of Anne Frank,1959,52738,0
21,504,The Diary Of Anne Frank,1959,52738,0
22,528,The Diary Of Anne Frank,1959,52738,0
23,552,The Diary Of Anne Frank,1959,52738,0
24,576,The Diary Of Anne Frank,1959,52738,0
25,600,The Diary Of Anne Frank,1959,52738,0
26,624,The Diary Of Anne Frank,1959,52738,0
27,648,The Diary Of Anne Frank,1959,52738,0
28,672,The Diary Of Anne Frank,1959,52738,0
29,696,The Diary Of Anne Frank,1959,52738,0
30,720,The Diary Of Anne Frank,1959,52738,0
31,744,The Diary Of Anne Frank,1959,52738,0
32,768,The Diary Of Anne Frank,1959,52738,0
33,792,The Diary Of Anne Frank,1959,52738,0
34,816,The Diary Of Anne Frank,1959,52738,0
35,840,The Diary Of Anne Frank,1959,52738,0
36,864,The Diary Of Anne Frank,1959,52738,0
37,888,The Diary Of Anne Frank,1959,52738,0
38,912,The Diary Of Anne Frank,1959,52738,0
39,936,The Diary Of Anne Frank,1959,52738,0
40,960,The Diary Of Anne Frank,1959,52738,0
41,984,The Diary Of Anne Frank,1959,52738,0
42,1008,The Diary Of Anne Frank,1959,52738,0
43,1032,The Diary Of Anne Frank,1959,52738,0
44,1056,The Diary Of Anne Frank,1959,52738,0
45,1080,The Diary Of Anne Frank,1959,52738,0
46,1104,The Diary Of Anne Frank,1959,52738,0
47,1128,The Diary Of Anne Frank,1959,52738,0
48,1152,The Diary Of Anne Frank,1959,52738,0
49,1176,The Diary Of Anne Frank,1959,52738,0
50,1200,The Diary Of Anne Frank,1959,52738,0
51,1224,The Diary Of Anne Frank,1959,52738,0
52,1248,The Diary Of Anne Frank,1959,52738,0
53,1272,The Diary Of Anne Frank,1959,52738,0
54,1296,The Diary Of Anne Frank,1959,52738,0
55,1320,The Diary Of Anne Frank,1959,52738,0
56,1344,The Diary Of Anne Frank,1959,52738,0
57,1368,The Diary Of Anne Frank,1959,52738,0
58,1392,The Diary Of Anne Frank,1959,52738,0
59,1416,The Diary Of Anne Frank,1959,52738,0
60,1440,The Diary Of Anne Frank,1959,52738,0
61,1464,The Diary Of Anne Frank,1959,52738,0
62,1488,The Diary Of Anne Frank,1959,52738,0
63,1512,The Diary Of Anne Frank,1959,52738,0
64,1536,The Diary Of Anne Frank,1959,52738,0
65,1560,The Diary Of Anne Frank,1959,52738,0
66,1584,The Diary Of Anne Frank,1959,52738,0
67,1608,The Diary Of Anne Frank,1959,52738,0
68,1632,The Diary Of Anne Frank,1959,52738,0
69,1656,The Diary Of Anne Frank,1959,52738,0
70,1680,The Diary Of Anne Frank,1959,52738,0
71,1704,The Diary Of Anne Frank,1959,52738,0
72,1728,The Diary Of Anne Frank,1959,52738,0
73,1752,The Diary Of Anne Frank,1959,52738,0
74,1776,The Diary Of Anne Frank,1959,52738,0
75,1800,The Diary Of Anne Frank,1959,52738,0
76,1824,The Diary Of Anne Frank,1959,52738,0
77,1848,The Diary Of Anne Frank,1959,52738,0
78,1872,The Diary Of Anne Frank,1959,52738,0
79,1896,The Diary Of Anne Frank,1959,52738,0
80,1920,The Diary Of Anne Frank,1959,52738,0
81,1944,The Diary Of Anne Frank,1959,52738,0
82,1968,The Diary Of Anne Frank,1959,52738,0
83,1992,The Diary Of Anne Frank,1959,52738,0
84,2016,The Diary Of Anne Frank,1959,52738,0
85,2040,The Diary Of Anne Frank,1959,52738,0
86,2064,The Diary Of Anne Frank,1959,52738,0
87,2088,The Diary Of Anne Frank,1959,52738,0
88,2112,The Diary Of Anne Frank,1959,52738,0
89,2136,The Diary Of Anne Frank,1959,52738,0
90,2160,The Diary Of Anne Frank,1959,52738,0
91,2184,The Diary Of Anne Frank,1959,52738,0
92,2208,The Diary Of Anne Frank,1959,52738,0
93,2232,The Diary Of Anne Frank,1959,52738,0
94,2256,The Diary Of Anne Frank,1959,52738,0
95,2280,The Diary Of Anne Frank,1959,52738,0
96,2304,The Diary Of Anne Frank,1959,52738,0
97,2328,The Diary Of Anne Frank,1959,52738,0
98,2352,The Diary Of Anne Frank,1959,52738,0
99,2376,The Diary Of Anne Frank,1959,52738,0
100,2400,The Diary Of Anne Frank,1959,52738,0
101,2424,The Diary Of Anne Frank,1959,52738,0
102,2448,The Diary Of Anne Frank,1959,52738,0
103,2472,The Diary Of Anne Frank,1959,52738,0
104,2496,The Diary Of Anne Frank,1959,52738,0
105,2520,The Diary Of Anne Frank,1959,52738,0
106,2544,The Diary Of Anne Frank,1959,52738,0
107,2568,The Diary Of Anne Frank,1959,52738,0
108,2592,The Diary Of Anne Frank,1959,52738,0
109,2616,The Diary Of Anne Frank,1959,52738,0
110,2640,The Diary Of Anne Frank,1959,52738,0
111,2664,The Diary Of Anne Frank,1959,52738,0
112,2688,The Diary Of Anne Frank,1959,52738,0
113,2712,The Diary Of Anne Frank,1959,52738,0
114,2736,The Diary Of Anne Frank,1959,52738,0
115,2760,The Diary Of Anne Frank,1959,52738,0
116,2784,The Diary Of Anne Frank,1959,52738,0
117,2808,The Diary Of Anne Frank,1959,52738,0
118,2832,The Diary Of Anne Frank,1959,52738,0
119,2856,The Diary Of Anne Frank,1959,52738,0
120,2880,The Diary Of Anne Frank,1959,52738,0
121,2904,The Diary Of Anne Frank,1959,52738,0
122,2928,The Diary Of Anne Frank,1959,52738,0
123,2952,The Diary Of Anne Frank,1959,52738,0
124,2976,The Diary Of Anne Frank,1959,52738,0
125,3000,The Diary Of Anne Frank,1959,52738,0
126,3024,The Diary Of Anne Frank,1959,52738,0
127,3048,The Diary Of Anne Frank,1959,52738,0
128,3072,The Diary Of Anne Frank,1959,52738,0
129,3096,The Diary Of Anne Frank,1959,52738,0
130,3120,The Diary Of Anne Frank,1959,52738,0
131,3144,The Diary Of Anne Frank,1959,52738,0
132,3168,The Diary Of Anne Frank,1959,52738,0
133,3192,The Diary Of Anne Frank,1959,52738,0
134,3216,The Diary Of Anne Frank,1959,52738,0
135,3240,The Diary Of Anne Frank,1959,52738,0
136,3264,The Diary Of Anne Frank,1959,52738,0
137,3288,The Diary Of Anne Frank,1959,52738,0
138,3312,The Diary Of Anne Frank,1959,52738,0
139,3336,The Diary Of Anne Frank,1959,52738,0
140,3360,The Diary Of Anne Frank,1959,52738,0
141,3384,The Diary Of Anne Frank,1959,52738,0
142,3408,The Diary Of Anne Frank,1959,52738,0
143,3432,The Diary Of Anne Frank,1959,52738,0
144,3456,The Diary Of Anne Frank,1959,52738,0
145,3480,The Diary Of Anne Frank,1959,52738,0
146,3504,The Diary Of Anne Frank,1959,52738,0
147,3528,The Diary Of Anne Frank,1959,52738,0
148,3552,The Diary Of Anne Frank,1959,52738,0
149,3576,The Diary Of Anne Frank,1959,52738,0
150,3600,The Diary Of Anne Frank,1959,52738,0
151,3624,The Diary Of Anne Frank,1959,52738,0
152,3648,The Diary Of Anne Frank,1959,52738,0
153,3672,The Diary Of Anne Frank,1959,52738,0
154,3696,The Diary Of Anne Frank,1959,52738,0
155,3720,The Diary Of Anne Frank,1959,52738,0
156,3744,The Diary Of Anne Frank,1959,52738,0
157,3768,The Diary Of Anne Frank,1959,52738,0
158,3792,The Diary Of Anne Frank,1959,52738,0
159,3816,The Diary Of Anne Frank,1959,52738,0
160,3840,The Diary Of Anne Frank,1959,52738,0
161,3864,The Diary Of Anne Frank,1959,52738,0
162,3888,The Diary Of Anne Frank,1959,52738,0
163,3912,The Diary Of Anne Frank,1959,52738,0
164,3936,The Diary Of Anne Frank,1959,52738,0
165,3960,The Diary Of Anne Frank,1959,52738,0
166,3984,The Diary Of Anne Frank,1959,52738,0
167,4008,The Diary Of Anne Frank,1959,52738,0
168,4032,The Diary Of Anne Frank,1959,52738,0
169,4056,The Diary Of Anne Frank,1959,52738,0
170,4080,The Diary Of Anne Frank,1959,52738,0
171,4104,The Diary Of Anne Frank,1959,52738,0
172,4128,The Diary Of Anne Frank,1959,52738,0
173,4152,The Diary Of Anne Frank,1959,52738,0
174,4176,The Diary Of Anne Frank,1959,52738,0
175,4200,The Diary Of Anne Frank,1959,52738,0
176,4224,The Diary Of Anne Frank,1959,52738,0
177,4248,The Diary Of Anne Frank,1959,52738,0
178,4272,The Diary Of Anne Frank,1959,52738,0
179,4296,The Diary Of Anne Frank,1959,52738,0
180,4320,The Diary Of Anne Frank,1959,52738,0
181,4344,The Diary Of Anne Frank,1959,52738,0
182,4368,The Diary Of Anne Frank,1959,52738,0
183,4392,The Diary Of Anne Frank,1959,52738,0
184,4416,The Diary Of Anne Frank,1959,52738,0
185,4440,The Diary Of Anne Frank,1959,52738,0
186,4464,The Diary Of Anne Frank,1959,52738,0
187,4488,The Diary Of Anne Frank,1959,52738,0
188,4512,The Diary Of Anne Frank,1959,52738,0
189,4536,The Diary Of Anne Frank,1959,52738,0
190,4560,The Diary Of Anne Frank,1959,52738,0
191,4584,The Diary Of Anne Frank,1959,52738,0
192,4608,The Diary Of Anne Frank,1959,52738,0
193,4632,The Diary Of Anne Frank,1959,52738,0
194,4656,The Diary Of Anne Frank,1959,52738,0
195,4680,The Diary Of Anne Frank,1959,52738,0
196,4704,The Diary Of Anne Frank,1959,52738,0
197,4728,The Diary Of Anne Frank,1959,52738,0
198,4752,The Diary Of Anne Frank,1959,52738,0
199,4776,The Diary Of Anne Frank,1959,52738,0
200,4800,The Diary Of Anne Frank,1959,52738,0
201,4824,The Diary Of Anne Frank,1959,52738,0
202,4848,The Diary Of Anne Frank,1959,52738,0
203,4872,The Diary Of Anne Frank,1959,52738,0
204,4896,The Diary Of Anne Frank,1959,52738,0
205,4920,The Diary Of Anne Frank,1959,52738,0
206,4944,The Diary Of Anne Frank,1959,52738,0
207,4968,The Diary Of Anne Frank,1959,52738,0
208,4992,The Diary Of Anne Frank,1959,52738,0
209,5016,The Diary Of Anne Frank,1959,52738,0
210,5040,The Diary Of Anne Frank,1959,52738,0
211,5064,The Diary Of Anne Frank,1959,52738,0
212,5088,The Diary Of Anne Frank,1959,52738,0
213,5112,The Diary Of Anne Frank,1959,52738,0
214,5136,The Diary Of Anne Frank,1959,52738,0
215,5160,The Diary Of Anne Frank,1959,52738,0
216,5184,The Diary Of Anne Frank,1959,52738,0
217,5208,The Diary Of Anne Frank,1959,52738,0
218,5232,The Diary Of Anne Frank,1959,52738,0
219,5256,The Diary Of Anne Frank,1959,52738,0
220,5280,The Diary Of Anne Frank,1959,52738,0
221,5304,The Diary Of Anne Frank,1959,52738,0
222,5328,The Diary Of Anne Frank,1959,52738,0
223,5352,The Diary Of Anne Frank,1959,52738,0
224,5376,The Diary Of Anne Frank,1959,52738,0
225,5400,The Diary Of Anne Frank,1959,52738,0
226,5424,The Diary Of Anne Frank,1959,52738,0
227,5448,The Diary Of Anne Frank,1959,52738,0
228,5472,The Diary Of Anne Frank,1959,52738,0
229,5496,The Diary Of Anne Frank,1959,52738,0
230,5520,The Diary Of Anne Frank,1959,52738,0
231,5544,The Diary Of Anne Frank,1959,52738,0
232,5568,The Diary Of Anne Frank,1959,52738,0
233,5592,The Diary Of Anne Frank,1959,52738,0
234,5616,The Diary Of Anne Frank,1959,52738,0
235,5640,The Diary Of Anne Frank,1959,52738,0
236,5664,The Diary Of Anne Frank,1959,52738,0
237,5688,The Diary Of Anne Frank,1959,52738,0
238,5712,The Diary Of Anne Frank,1959,52738,0
239,5736,The Diary Of Anne Frank,1959,52738,0
240,5760,The Diary Of Anne Frank,1959,52738,0
241,5784,The Diary Of Anne Frank,1959,52738,0
242,5808,The Diary Of Anne Frank,1959,52738,0
243,5832,The Diary Of Anne Frank,1959,52738,0
244,5856,The Diary Of Anne Frank,1959,52738,0
245,5880,The Diary Of Anne Frank,1959,52738,0
246,5904,The Diary Of Anne Frank,1959,52738,0
247,5928,The Diary Of Anne Frank,1959,52738,0
248,5952,The Diary Of Anne Frank,1959,52738,0
249,5976,The Diary Of Anne Frank,1959,52738,0
