,frame_num,imdb_id,car
0,0,42524,0
1,24,42524,0
2,48,42524,0
3,72,42524,0
4,96,42524,0
5,120,42524,0
6,144,42524,0
7,168,42524,0
8,192,42524,0
9,216,42524,0
10,240,42524,0
11,264,42524,0
12,288,42524,0
13,312,42524,0
14,336,42524,0
15,360,42524,0
16,384,42524,0
17,408,42524,0
18,432,42524,0
19,456,42524,0
20,480,42524,0
21,504,42524,0
22,528,42524,0
23,552,42524,0
24,576,42524,0
25,600,42524,0
26,624,42524,0
27,648,42524,0
28,672,42524,0
29,696,42524,0
30,720,42524,0
31,744,42524,0
32,768,42524,0
33,792,42524,0
34,816,42524,0
35,840,42524,0
36,864,42524,0
37,888,42524,0
38,912,42524,0
39,936,42524,0
40,960,42524,0
41,984,42524,0
42,1008,42524,0
43,1032,42524,0
44,1056,42524,0
45,1080,42524,0
46,1104,42524,0
47,1128,42524,0
48,1152,42524,0
49,1176,42524,0
50,1200,42524,0
51,1224,42524,0
52,1248,42524,0
53,1272,42524,0
54,1296,42524,0
55,1320,42524,0
56,1344,42524,0
57,1368,42524,0
58,1392,42524,0
59,1416,42524,0
60,1440,42524,0
61,1464,42524,0
62,1488,42524,0
63,1512,42524,0
64,1536,42524,0
65,1560,42524,0
66,1584,42524,0
67,1608,42524,0
68,1632,42524,0
69,1656,42524,0
70,1680,42524,0
71,1704,42524,0
72,1728,42524,0
73,1752,42524,0
74,1776,42524,0
75,1800,42524,0
76,1824,42524,0
77,1848,42524,0
78,1872,42524,0
79,1896,42524,0
80,1920,42524,0
81,1944,42524,0
82,1968,42524,0
83,1992,42524,0
84,2016,42524,0
85,2040,42524,0
86,2064,42524,0
87,2088,42524,0
88,2112,42524,0
89,2136,42524,0
90,2160,42524,0
91,2184,42524,0
92,2208,42524,0
93,2232,42524,0
94,2256,42524,0
95,2280,42524,0
96,2304,42524,0
97,2328,42524,0
98,2352,42524,0
99,2376,42524,0
100,2400,42524,0
101,2424,42524,0
102,2448,42524,1
103,2472,42524,0
104,2496,42524,0
105,2520,42524,0
106,2544,42524,0
107,2568,42524,0
108,2592,42524,0
109,2616,42524,0
110,2640,42524,0
111,2664,42524,0
112,2688,42524,0
113,2712,42524,0
114,2736,42524,0
115,2760,42524,0
116,2784,42524,0
117,2808,42524,0
118,2832,42524,0
119,2856,42524,0
120,2880,42524,0
121,2904,42524,0
122,2928,42524,0
123,2952,42524,0
124,2976,42524,0
125,3000,42524,0
126,3024,42524,0
127,3048,42524,0
128,3072,42524,0
129,3096,42524,0
130,3120,42524,0
131,3144,42524,0
132,3168,42524,0
133,3192,42524,0
134,3216,42524,0
135,3240,42524,0
136,3264,42524,0
137,3288,42524,0
138,3312,42524,0
139,3336,42524,0
140,3360,42524,0
141,3384,42524,0
142,3408,42524,0
143,3432,42524,0
144,3456,42524,0
145,3480,42524,0
146,3504,42524,0
147,3528,42524,0
148,3552,42524,0
149,3576,42524,0
150,3600,42524,0
151,3624,42524,0
152,3648,42524,0
153,3672,42524,0
154,3696,42524,0
155,3720,42524,0
156,3744,42524,0
157,3768,42524,0
158,3792,42524,0
159,3816,42524,0
160,3840,42524,0
161,3864,42524,0
162,3888,42524,0
163,3912,42524,0
164,3936,42524,0
165,3960,42524,0
166,3984,42524,0
167,4008,42524,0
168,4032,42524,0
169,4056,42524,0
170,4080,42524,0
171,4104,42524,0
172,4128,42524,0
173,4152,42524,0
174,4176,42524,0
175,4200,42524,0
176,4224,42524,0
177,4248,42524,0
178,4272,42524,0
179,4296,42524,0
180,4320,42524,0
181,4344,42524,0
182,4368,42524,0
183,4392,42524,0
184,4416,42524,0
185,4440,42524,0
186,4464,42524,0
187,4488,42524,0
188,4512,42524,0
189,4536,42524,0
190,4560,42524,0
191,4584,42524,0
192,4608,42524,0
193,4632,42524,0
194,4656,42524,0
195,4680,42524,0
196,4704,42524,0
197,4728,42524,0
198,4752,42524,0
199,4776,42524,0
200,4800,42524,0
201,4824,42524,0
202,4848,42524,0
203,4872,42524,0
204,4896,42524,0
205,4920,42524,0
206,4944,42524,0
207,4968,42524,0
208,4992,42524,0
209,5016,42524,0
210,5040,42524,0
211,5064,42524,0
212,5088,42524,0
213,5112,42524,0
214,5136,42524,0
215,5160,42524,0
216,5184,42524,0
217,5208,42524,0
218,5232,42524,0
219,5256,42524,0
220,5280,42524,0
221,5304,42524,0
222,5328,42524,0
223,5352,42524,0
224,5376,42524,0
225,5400,42524,0
226,5424,42524,0
227,5448,42524,0
228,5472,42524,0
229,5496,42524,0
230,5520,42524,0
231,5544,42524,0
232,5568,42524,0
233,5592,42524,0
234,5616,42524,0
235,5640,42524,0
236,5664,42524,0
