,frame_num,car,imdb_id
0,0,0,25954
1,24,0,25954
2,48,0,25954
3,72,0,25954
4,96,0,25954
5,120,0,25954
6,144,0,25954
7,168,0,25954
8,192,0,25954
9,216,0,25954
10,240,0,25954
11,264,0,25954
12,288,0,25954
13,312,0,25954
14,336,0,25954
15,360,0,25954
16,384,0,25954
17,408,0,25954
18,432,0,25954
19,456,0,25954
20,480,0,25954
21,504,0,25954
22,528,0,25954
23,552,0,25954
24,576,0,25954
25,600,0,25954
26,624,0,25954
27,648,0,25954
28,672,0,25954
29,696,0,25954
30,720,0,25954
31,744,0,25954
32,768,0,25954
33,792,0,25954
34,816,0,25954
35,840,0,25954
36,864,0,25954
37,888,0,25954
38,912,0,25954
39,936,0,25954
40,960,0,25954
41,984,0,25954
42,1008,0,25954
43,1032,0,25954
44,1056,0,25954
45,1080,0,25954
46,1104,0,25954
47,1128,0,25954
48,1152,0,25954
49,1176,0,25954
50,1200,0,25954
51,1224,0,25954
52,1248,0,25954
53,1272,0,25954
54,1296,0,25954
55,1320,0,25954
56,1344,0,25954
57,1368,0,25954
58,1392,0,25954
59,1416,0,25954
60,1440,0,25954
61,1464,0,25954
62,1488,0,25954
63,1512,0,25954
64,1536,0,25954
65,1560,0,25954
66,1584,0,25954
67,1608,0,25954
68,1632,0,25954
69,1656,0,25954
70,1680,0,25954
71,1704,0,25954
72,1728,0,25954
73,1752,0,25954
74,1776,0,25954
75,1800,0,25954
76,1824,0,25954
77,1848,0,25954
78,1872,0,25954
79,1896,0,25954
80,1920,0,25954
81,1944,0,25954
82,1968,0,25954
83,1992,0,25954
84,2016,0,25954
85,2040,0,25954
86,2064,0,25954
87,2088,0,25954
88,2112,0,25954
89,2136,0,25954
90,2160,0,25954
91,2184,0,25954
92,2208,0,25954
93,2232,0,25954
94,2256,0,25954
95,2280,0,25954
96,2304,0,25954
97,2328,0,25954
98,2352,0,25954
99,2376,0,25954
100,2400,0,25954
101,2424,0,25954
102,2448,0,25954
103,2472,0,25954
104,2496,0,25954
105,2520,0,25954
106,2544,0,25954
107,2568,0,25954
108,2592,0,25954
109,2616,0,25954
110,2640,0,25954
111,2664,0,25954
112,2688,0,25954
113,2712,0,25954
114,2736,0,25954
115,2760,0,25954
116,2784,0,25954
117,2808,0,25954
118,2832,0,25954
119,2856,0,25954
120,2880,0,25954
121,2904,0,25954
122,2928,0,25954
123,2952,0,25954
124,2976,0,25954
125,3000,0,25954
126,3024,0,25954
127,3048,0,25954
128,3072,0,25954
129,3096,0,25954
130,3120,0,25954
131,3144,0,25954
132,3168,0,25954
133,3192,0,25954
134,3216,0,25954
135,3240,0,25954
136,3264,0,25954
137,3288,0,25954
138,3312,0,25954
139,3336,0,25954
140,3360,0,25954
141,3384,0,25954
142,3408,0,25954
143,3432,0,25954
144,3456,0,25954
145,3480,0,25954
146,3504,0,25954
147,3528,0,25954
148,3552,0,25954
149,3576,0,25954
150,3600,0,25954
151,3624,0,25954
152,3648,0,25954
153,3672,0,25954
154,3696,0,25954
155,3720,0,25954
156,3744,0,25954
157,3768,0,25954
158,3792,0,25954
159,3816,0,25954
160,3840,0,25954
161,3864,0,25954
162,3888,0,25954
163,3912,0,25954
164,3936,0,25954
165,3960,0,25954
166,3984,0,25954
167,4008,0,25954
168,4032,0,25954
169,4056,0,25954
170,4080,0,25954
171,4104,0,25954
172,4128,0,25954
173,4152,0,25954
174,4176,0,25954
175,4200,0,25954
176,4224,0,25954
177,4248,1,25954
178,4272,1,25954
179,4296,0,25954
180,4320,0,25954
181,4344,0,25954
182,4368,0,25954
183,4392,0,25954
184,4416,0,25954
185,4440,0,25954
186,4464,0,25954
187,4488,0,25954
188,4512,0,25954
189,4536,0,25954
190,4560,0,25954
191,4584,0,25954
192,4608,0,25954
193,4632,0,25954
194,4656,0,25954
195,4680,0,25954
196,4704,0,25954
197,4728,0,25954
198,4752,0,25954
199,4776,0,25954
200,4800,0,25954
201,4824,0,25954
202,4848,0,25954
203,4872,0,25954
204,4896,0,25954
205,4920,0,25954
206,4944,0,25954
207,4968,0,25954
208,4992,0,25954
209,5016,0,25954
210,5040,0,25954
211,5064,0,25954
212,5088,0,25954
213,5112,0,25954
214,5136,0,25954
215,5160,0,25954
216,5184,0,25954
217,5208,0,25954
218,5232,0,25954
219,5256,0,25954
220,5280,0,25954
221,5304,0,25954
222,5328,0,25954
223,5352,0,25954
224,5376,0,25954
225,5400,0,25954
226,5424,0,25954
227,5448,0,25954
228,5472,0,25954
229,5496,0,25954
230,5520,0,25954
231,5544,0,25954
232,5568,0,25954
233,5592,0,25954
234,5616,0,25954
235,5640,0,25954
236,5664,0,25954
237,5688,0,25954
238,5712,0,25954
239,5736,0,25954
240,5760,0,25954
241,5784,0,25954
242,5808,0,25954
243,5832,0,25954
244,5856,0,25954
245,5880,0,25954
246,5904,0,25954
247,5928,0,25954
248,5952,0,25954
249,5976,0,25954
250,6000,0,25954
251,6024,0,25954
252,6048,0,25954
253,6072,0,25954
254,6096,0,25954
255,6120,0,25954
256,6144,0,25954
257,6168,0,25954
258,6192,0,25954
259,6216,0,25954
260,6240,0,25954
261,6264,0,25954
262,6288,0,25954
263,6312,0,25954
264,6336,0,25954
265,6360,0,25954
266,6384,0,25954
267,6408,0,25954
268,6432,0,25954
269,6456,0,25954
270,6480,0,25954
271,6504,0,25954
272,6528,0,25954
273,6552,0,25954
274,6576,0,25954
275,6600,0,25954
276,6624,0,25954
277,6648,0,25954
278,6672,0,25954
279,6696,0,25954
280,6720,0,25954
281,6744,0,25954
282,6768,0,25954
283,6792,0,25954
284,6816,0,25954
285,6840,0,25954
286,6864,0,25954
287,6888,0,25954
288,6912,0,25954
289,6936,0,25954
290,6960,0,25954
291,6984,0,25954
292,7008,0,25954
293,7032,0,25954
294,7056,0,25954
295,7080,0,25954
296,7104,0,25954
297,7128,0,25954
298,7152,1,25954
299,7176,0,25954
300,7200,0,25954
301,7224,0,25954
302,7248,0,25954
303,7272,0,25954
304,7296,0,25954
305,7320,0,25954
306,7344,0,25954
307,7368,0,25954
308,7392,0,25954
309,7416,0,25954
310,7440,0,25954
311,7464,0,25954
312,7488,0,25954
313,7512,0,25954
314,7536,0,25954
315,7560,0,25954
316,7584,0,25954
317,7608,0,25954
318,7632,0,25954
319,7656,0,25954
320,7680,0,25954
321,7704,0,25954
322,7728,1,25954
323,7752,0,25954
324,7776,0,25954
325,7800,0,25954
326,7824,0,25954
327,7848,0,25954
328,7872,0,25954
329,7896,0,25954
330,7920,0,25954
331,7944,0,25954
332,7968,0,25954
333,7992,0,25954
334,8016,0,25954
335,8040,0,25954
336,8064,0,25954
337,8088,0,25954
338,8112,0,25954
339,8136,0,25954
340,8160,0,25954
341,8184,0,25954
342,8208,0,25954
343,8232,0,25954
344,8256,0,25954
345,8280,0,25954
346,8304,0,25954
347,8328,0,25954
348,8352,0,25954
349,8376,0,25954
350,8400,0,25954
351,8424,0,25954
352,8448,0,25954
353,8472,0,25954
354,8496,0,25954
355,8520,0,25954
356,8544,0,25954
357,8568,0,25954
358,8592,0,25954
359,8616,0,25954
360,8640,0,25954
361,8664,0,25954
362,8688,0,25954
363,8712,0,25954
364,8736,0,25954
365,8760,0,25954
366,8784,0,25954
367,8808,0,25954
368,8832,0,25954
369,8856,0,25954
370,8880,0,25954
371,8904,0,25954
372,8928,0,25954
373,8952,0,25954
374,8976,0,25954
375,9000,0,25954
376,9024,0,25954
377,9048,0,25954
378,9072,0,25954
379,9096,0,25954
380,9120,0,25954
381,9144,0,25954
382,9168,0,25954
383,9192,0,25954
384,9216,0,25954
