,frame_num,imdb_id,car
0,0,48072,0
1,24,48072,0
2,48,48072,0
3,72,48072,0
4,96,48072,0
5,120,48072,0
6,144,48072,0
7,168,48072,0
8,192,48072,0
9,216,48072,0
10,240,48072,0
11,264,48072,0
12,288,48072,0
13,312,48072,0
14,336,48072,0
15,360,48072,0
16,384,48072,0
17,408,48072,0
18,432,48072,0
19,456,48072,0
20,480,48072,0
21,504,48072,0
22,528,48072,0
23,552,48072,0
24,576,48072,0
25,600,48072,0
26,624,48072,0
27,648,48072,0
28,672,48072,0
29,696,48072,0
30,720,48072,0
31,744,48072,0
32,768,48072,0
33,792,48072,0
34,816,48072,0
35,840,48072,0
36,864,48072,0
37,888,48072,0
38,912,48072,0
39,936,48072,0
40,960,48072,0
41,984,48072,0
42,1008,48072,0
43,1032,48072,0
44,1056,48072,0
45,1080,48072,0
46,1104,48072,0
47,1128,48072,0
48,1152,48072,0
49,1176,48072,0
50,1200,48072,0
51,1224,48072,0
52,1248,48072,0
53,1272,48072,0
54,1296,48072,0
55,1320,48072,0
56,1344,48072,0
57,1368,48072,0
58,1392,48072,0
59,1416,48072,0
60,1440,48072,0
61,1464,48072,0
62,1488,48072,0
63,1512,48072,0
64,1536,48072,0
65,1560,48072,0
66,1584,48072,0
67,1608,48072,0
68,1632,48072,0
69,1656,48072,0
70,1680,48072,0
71,1704,48072,0
72,1728,48072,0
73,1752,48072,0
74,1776,48072,0
75,1800,48072,0
76,1824,48072,0
77,1848,48072,0
78,1872,48072,0
79,1896,48072,0
80,1920,48072,0
81,1944,48072,0
82,1968,48072,0
83,1992,48072,0
84,2016,48072,1
85,2040,48072,1
86,2064,48072,1
87,2088,48072,1
88,2112,48072,1
89,2136,48072,1
90,2160,48072,0
91,2184,48072,0
92,2208,48072,0
93,2232,48072,0
94,2256,48072,0
95,2280,48072,0
96,2304,48072,0
97,2328,48072,0
98,2352,48072,0
99,2376,48072,0
100,2400,48072,0
101,2424,48072,0
102,2448,48072,1
103,2472,48072,1
104,2496,48072,1
105,2520,48072,1
106,2544,48072,1
107,2568,48072,1
108,2592,48072,0
109,2616,48072,0
110,2640,48072,0
111,2664,48072,0
112,2688,48072,1
113,2712,48072,1
114,2736,48072,1
115,2760,48072,1
116,2784,48072,1
117,2808,48072,1
118,2832,48072,1
119,2856,48072,1
120,2880,48072,1
121,2904,48072,0
122,2928,48072,0
123,2952,48072,0
124,2976,48072,0
125,3000,48072,0
126,3024,48072,1
127,3048,48072,1
128,3072,48072,1
129,3096,48072,0
130,3120,48072,0
131,3144,48072,0
132,3168,48072,0
133,3192,48072,1
