,frame_num,car,imdb_id
0,0,0,52782
1,24,0,52782
2,48,0,52782
3,72,1,52782
4,96,1,52782
5,120,0,52782
6,144,0,52782
7,168,1,52782
8,192,0,52782
9,216,1,52782
10,240,0,52782
11,264,0,52782
12,288,0,52782
13,312,0,52782
14,336,0,52782
15,360,0,52782
16,384,0,52782
17,408,1,52782
18,432,0,52782
19,456,0,52782
20,480,0,52782
21,504,0,52782
22,528,0,52782
23,552,0,52782
24,576,0,52782
25,600,0,52782
26,624,0,52782
27,648,0,52782
28,672,0,52782
29,696,0,52782
30,720,0,52782
31,744,0,52782
32,768,0,52782
33,792,0,52782
34,816,1,52782
35,840,0,52782
36,864,0,52782
37,888,0,52782
38,912,0,52782
39,936,0,52782
40,960,0,52782
41,984,0,52782
42,1008,0,52782
43,1032,0,52782
44,1056,0,52782
45,1080,0,52782
46,1104,0,52782
47,1128,0,52782
48,1152,1,52782
49,1176,0,52782
50,1200,0,52782
51,1224,1,52782
52,1248,0,52782
53,1272,0,52782
54,1296,1,52782
55,1320,0,52782
56,1344,0,52782
57,1368,0,52782
58,1392,0,52782
59,1416,0,52782
60,1440,0,52782
61,1464,0,52782
62,1488,1,52782
63,1512,0,52782
64,1536,0,52782
65,1560,0,52782
66,1584,0,52782
67,1608,0,52782
68,1632,0,52782
69,1656,0,52782
70,1680,0,52782
71,1704,0,52782
72,1728,0,52782
73,1752,0,52782
74,1776,0,52782
75,1800,0,52782
76,1824,0,52782
77,1848,0,52782
78,1872,0,52782
79,1896,0,52782
80,1920,0,52782
81,1944,0,52782
82,1968,0,52782
83,1992,0,52782
84,2016,0,52782
85,2040,0,52782
86,2064,0,52782
87,2088,0,52782
88,2112,0,52782
89,2136,0,52782
90,2160,0,52782
91,2184,0,52782
92,2208,0,52782
93,2232,0,52782
94,2256,0,52782
95,2280,0,52782
96,2304,0,52782
97,2328,0,52782
98,2352,0,52782
99,2376,0,52782
100,2400,0,52782
101,2424,0,52782
102,2448,0,52782
103,2472,0,52782
104,2496,0,52782
105,2520,0,52782
106,2544,0,52782
107,2568,0,52782
108,2592,0,52782
109,2616,0,52782
110,2640,0,52782
111,2664,0,52782
112,2688,0,52782
113,2712,0,52782
114,2736,0,52782
115,2760,0,52782
116,2784,0,52782
117,2808,0,52782
118,2832,0,52782
119,2856,0,52782
120,2880,0,52782
121,2904,0,52782
122,2928,0,52782
123,2952,0,52782
124,2976,0,52782
125,3000,0,52782
126,3024,0,52782
127,3048,0,52782
128,3072,0,52782
129,3096,0,52782
130,3120,0,52782
131,3144,0,52782
132,3168,0,52782
133,3192,0,52782
134,3216,0,52782
135,3240,0,52782
136,3264,0,52782
137,3288,0,52782
138,3312,0,52782
139,3336,0,52782
140,3360,0,52782
141,3384,0,52782
142,3408,0,52782
143,3432,0,52782
144,3456,0,52782
145,3480,0,52782
146,3504,0,52782
147,3528,0,52782
148,3552,0,52782
149,3576,0,52782
150,3600,0,52782
151,3624,0,52782
152,3648,0,52782
153,3672,0,52782
154,3696,0,52782
155,3720,0,52782
156,3744,0,52782
157,3768,0,52782
158,3792,0,52782
159,3816,0,52782
160,3840,0,52782
161,3864,0,52782
162,3888,0,52782
163,3912,0,52782
164,3936,0,52782
165,3960,0,52782
166,3984,0,52782
167,4008,0,52782
168,4032,0,52782
169,4056,0,52782
170,4080,0,52782
171,4104,0,52782
172,4128,0,52782
173,4152,0,52782
174,4176,0,52782
175,4200,0,52782
176,4224,0,52782
177,4248,0,52782
178,4272,0,52782
179,4296,0,52782
180,4320,0,52782
