,frame_num,title,year,imdb_id,car
0,0,Key Largo,1948,40506,0
1,24,Key Largo,1948,40506,0
2,48,Key Largo,1948,40506,0
3,72,Key Largo,1948,40506,0
4,96,Key Largo,1948,40506,0
5,120,Key Largo,1948,40506,0
6,144,Key Largo,1948,40506,0
7,168,Key Largo,1948,40506,0
8,192,Key Largo,1948,40506,0
9,216,Key Largo,1948,40506,0
10,240,Key Largo,1948,40506,0
11,264,Key Largo,1948,40506,0
12,288,Key Largo,1948,40506,0
13,312,Key Largo,1948,40506,0
14,336,Key Largo,1948,40506,0
15,360,Key Largo,1948,40506,0
16,384,Key Largo,1948,40506,0
17,408,Key Largo,1948,40506,0
18,432,Key Largo,1948,40506,0
19,456,Key Largo,1948,40506,0
20,480,Key Largo,1948,40506,0
21,504,Key Largo,1948,40506,0
22,528,Key Largo,1948,40506,0
23,552,Key Largo,1948,40506,0
24,576,Key Largo,1948,40506,0
25,600,Key Largo,1948,40506,0
26,624,Key Largo,1948,40506,0
27,648,Key Largo,1948,40506,0
28,672,Key Largo,1948,40506,0
29,696,Key Largo,1948,40506,0
30,720,Key Largo,1948,40506,0
31,744,Key Largo,1948,40506,0
32,768,Key Largo,1948,40506,0
33,792,Key Largo,1948,40506,0
34,816,Key Largo,1948,40506,0
35,840,Key Largo,1948,40506,0
36,864,Key Largo,1948,40506,0
37,888,Key Largo,1948,40506,0
38,912,Key Largo,1948,40506,0
39,936,Key Largo,1948,40506,0
40,960,Key Largo,1948,40506,0
41,984,Key Largo,1948,40506,0
42,1008,Key Largo,1948,40506,0
43,1032,Key Largo,1948,40506,0
44,1056,Key Largo,1948,40506,0
45,1080,Key Largo,1948,40506,0
46,1104,Key Largo,1948,40506,0
47,1128,Key Largo,1948,40506,0
48,1152,Key Largo,1948,40506,0
49,1176,Key Largo,1948,40506,0
50,1200,Key Largo,1948,40506,0
51,1224,Key Largo,1948,40506,0
52,1248,Key Largo,1948,40506,0
53,1272,Key Largo,1948,40506,0
54,1296,Key Largo,1948,40506,0
55,1320,Key Largo,1948,40506,0
56,1344,Key Largo,1948,40506,0
57,1368,Key Largo,1948,40506,0
58,1392,Key Largo,1948,40506,0
59,1416,Key Largo,1948,40506,0
60,1440,Key Largo,1948,40506,0
61,1464,Key Largo,1948,40506,0
62,1488,Key Largo,1948,40506,0
63,1512,Key Largo,1948,40506,0
64,1536,Key Largo,1948,40506,0
65,1560,Key Largo,1948,40506,0
