,frame_num,title,year,imdb_id,car
0,0,Paradise Canyon,1935,26846,0
1,24,Paradise Canyon,1935,26846,0
2,48,Paradise Canyon,1935,26846,0
3,72,Paradise Canyon,1935,26846,0
4,96,Paradise Canyon,1935,26846,0
5,120,Paradise Canyon,1935,26846,0
6,144,Paradise Canyon,1935,26846,0
7,168,Paradise Canyon,1935,26846,0
8,192,Paradise Canyon,1935,26846,0
9,216,Paradise Canyon,1935,26846,0
10,240,Paradise Canyon,1935,26846,0
11,264,Paradise Canyon,1935,26846,0
12,288,Paradise Canyon,1935,26846,0
13,312,Paradise Canyon,1935,26846,0
14,336,Paradise Canyon,1935,26846,0
15,360,Paradise Canyon,1935,26846,0
16,384,Paradise Canyon,1935,26846,0
17,408,Paradise Canyon,1935,26846,0
18,432,Paradise Canyon,1935,26846,0
19,456,Paradise Canyon,1935,26846,0
20,480,Paradise Canyon,1935,26846,0
21,504,Paradise Canyon,1935,26846,0
22,528,Paradise Canyon,1935,26846,0
23,552,Paradise Canyon,1935,26846,0
24,576,Paradise Canyon,1935,26846,0
25,600,Paradise Canyon,1935,26846,0
26,624,Paradise Canyon,1935,26846,0
27,648,Paradise Canyon,1935,26846,0
28,672,Paradise Canyon,1935,26846,0
29,696,Paradise Canyon,1935,26846,0
30,720,Paradise Canyon,1935,26846,0
31,744,Paradise Canyon,1935,26846,0
32,768,Paradise Canyon,1935,26846,0
33,792,Paradise Canyon,1935,26846,0
34,816,Paradise Canyon,1935,26846,0
35,840,Paradise Canyon,1935,26846,0
36,864,Paradise Canyon,1935,26846,0
37,888,Paradise Canyon,1935,26846,0
38,912,Paradise Canyon,1935,26846,0
39,936,Paradise Canyon,1935,26846,0
40,960,Paradise Canyon,1935,26846,0
41,984,Paradise Canyon,1935,26846,0
42,1008,Paradise Canyon,1935,26846,0
43,1032,Paradise Canyon,1935,26846,0
44,1056,Paradise Canyon,1935,26846,0
45,1080,Paradise Canyon,1935,26846,0
46,1104,Paradise Canyon,1935,26846,0
47,1128,Paradise Canyon,1935,26846,0
48,1152,Paradise Canyon,1935,26846,0
49,1176,Paradise Canyon,1935,26846,0
50,1200,Paradise Canyon,1935,26846,0
51,1224,Paradise Canyon,1935,26846,1
52,1248,Paradise Canyon,1935,26846,1
53,1272,Paradise Canyon,1935,26846,1
54,1296,Paradise Canyon,1935,26846,1
55,1320,Paradise Canyon,1935,26846,1
56,1344,Paradise Canyon,1935,26846,0
57,1368,Paradise Canyon,1935,26846,0
58,1392,Paradise Canyon,1935,26846,0
59,1416,Paradise Canyon,1935,26846,0
60,1440,Paradise Canyon,1935,26846,0
61,1464,Paradise Canyon,1935,26846,0
62,1488,Paradise Canyon,1935,26846,0
63,1512,Paradise Canyon,1935,26846,0
64,1536,Paradise Canyon,1935,26846,0
65,1560,Paradise Canyon,1935,26846,0
66,1584,Paradise Canyon,1935,26846,0
67,1608,Paradise Canyon,1935,26846,0
68,1632,Paradise Canyon,1935,26846,0
69,1656,Paradise Canyon,1935,26846,0
70,1680,Paradise Canyon,1935,26846,0
71,1704,Paradise Canyon,1935,26846,0
72,1728,Paradise Canyon,1935,26846,0
73,1752,Paradise Canyon,1935,26846,0
74,1776,Paradise Canyon,1935,26846,0
75,1800,Paradise Canyon,1935,26846,0
76,1824,Paradise Canyon,1935,26846,0
77,1848,Paradise Canyon,1935,26846,0
78,1872,Paradise Canyon,1935,26846,0
79,1896,Paradise Canyon,1935,26846,0
80,1920,Paradise Canyon,1935,26846,0
81,1944,Paradise Canyon,1935,26846,0
82,1968,Paradise Canyon,1935,26846,0
83,1992,Paradise Canyon,1935,26846,0
84,2016,Paradise Canyon,1935,26846,0
85,2040,Paradise Canyon,1935,26846,0
86,2064,Paradise Canyon,1935,26846,0
87,2088,Paradise Canyon,1935,26846,0
88,2112,Paradise Canyon,1935,26846,0
89,2136,Paradise Canyon,1935,26846,0
90,2160,Paradise Canyon,1935,26846,0
91,2184,Paradise Canyon,1935,26846,0
92,2208,Paradise Canyon,1935,26846,0
93,2232,Paradise Canyon,1935,26846,0
94,2256,Paradise Canyon,1935,26846,0
95,2280,Paradise Canyon,1935,26846,0
96,2304,Paradise Canyon,1935,26846,0
97,2328,Paradise Canyon,1935,26846,0
98,2352,Paradise Canyon,1935,26846,0
99,2376,Paradise Canyon,1935,26846,0
100,2400,Paradise Canyon,1935,26846,0
101,2424,Paradise Canyon,1935,26846,0
102,2448,Paradise Canyon,1935,26846,0
103,2472,Paradise Canyon,1935,26846,0
104,2496,Paradise Canyon,1935,26846,0
105,2520,Paradise Canyon,1935,26846,0
106,2544,Paradise Canyon,1935,26846,0
107,2568,Paradise Canyon,1935,26846,0
108,2592,Paradise Canyon,1935,26846,0
109,2616,Paradise Canyon,1935,26846,0
110,2640,Paradise Canyon,1935,26846,0
111,2664,Paradise Canyon,1935,26846,0
112,2688,Paradise Canyon,1935,26846,0
113,2712,Paradise Canyon,1935,26846,0
114,2736,Paradise Canyon,1935,26846,0
115,2760,Paradise Canyon,1935,26846,0
116,2784,Paradise Canyon,1935,26846,0
117,2808,Paradise Canyon,1935,26846,0
118,2832,Paradise Canyon,1935,26846,0
119,2856,Paradise Canyon,1935,26846,0
120,2880,Paradise Canyon,1935,26846,0
121,2904,Paradise Canyon,1935,26846,0
122,2928,Paradise Canyon,1935,26846,0
123,2952,Paradise Canyon,1935,26846,0
124,2976,Paradise Canyon,1935,26846,0
125,3000,Paradise Canyon,1935,26846,0
126,3024,Paradise Canyon,1935,26846,0
127,3048,Paradise Canyon,1935,26846,0
128,3072,Paradise Canyon,1935,26846,0
129,3096,Paradise Canyon,1935,26846,0
130,3120,Paradise Canyon,1935,26846,0
131,3144,Paradise Canyon,1935,26846,0
132,3168,Paradise Canyon,1935,26846,0
133,3192,Paradise Canyon,1935,26846,0
134,3216,Paradise Canyon,1935,26846,0
135,3240,Paradise Canyon,1935,26846,0
136,3264,Paradise Canyon,1935,26846,0
137,3288,Paradise Canyon,1935,26846,0
138,3312,Paradise Canyon,1935,26846,0
139,3336,Paradise Canyon,1935,26846,0
140,3360,Paradise Canyon,1935,26846,1
141,3384,Paradise Canyon,1935,26846,1
142,3408,Paradise Canyon,1935,26846,1
143,3432,Paradise Canyon,1935,26846,1
144,3456,Paradise Canyon,1935,26846,0
145,3480,Paradise Canyon,1935,26846,0
146,3504,Paradise Canyon,1935,26846,0
147,3528,Paradise Canyon,1935,26846,0
148,3552,Paradise Canyon,1935,26846,0
149,3576,Paradise Canyon,1935,26846,0
150,3600,Paradise Canyon,1935,26846,0
151,3624,Paradise Canyon,1935,26846,0
152,3648,Paradise Canyon,1935,26846,0
153,3672,Paradise Canyon,1935,26846,0
154,3696,Paradise Canyon,1935,26846,0
155,3720,Paradise Canyon,1935,26846,0
156,3744,Paradise Canyon,1935,26846,0
157,3768,Paradise Canyon,1935,26846,0
158,3792,Paradise Canyon,1935,26846,0
159,3816,Paradise Canyon,1935,26846,0
160,3840,Paradise Canyon,1935,26846,0
161,3864,Paradise Canyon,1935,26846,0
162,3888,Paradise Canyon,1935,26846,0
163,3912,Paradise Canyon,1935,26846,0
164,3936,Paradise Canyon,1935,26846,0
165,3960,Paradise Canyon,1935,26846,0
166,3984,Paradise Canyon,1935,26846,0
167,4008,Paradise Canyon,1935,26846,0
168,4032,Paradise Canyon,1935,26846,0
169,4056,Paradise Canyon,1935,26846,0
170,4080,Paradise Canyon,1935,26846,0
171,4104,Paradise Canyon,1935,26846,0
172,4128,Paradise Canyon,1935,26846,0
173,4152,Paradise Canyon,1935,26846,0
174,4176,Paradise Canyon,1935,26846,0
175,4200,Paradise Canyon,1935,26846,0
176,4224,Paradise Canyon,1935,26846,0
177,4248,Paradise Canyon,1935,26846,0
178,4272,Paradise Canyon,1935,26846,0
179,4296,Paradise Canyon,1935,26846,0
180,4320,Paradise Canyon,1935,26846,0
181,4344,Paradise Canyon,1935,26846,0
182,4368,Paradise Canyon,1935,26846,0
183,4392,Paradise Canyon,1935,26846,0
184,4416,Paradise Canyon,1935,26846,0
185,4440,Paradise Canyon,1935,26846,0
186,4464,Paradise Canyon,1935,26846,1
187,4488,Paradise Canyon,1935,26846,0
188,4512,Paradise Canyon,1935,26846,0
189,4536,Paradise Canyon,1935,26846,1
