,frame_num,imdb_id,car
0,0,38743,0
1,24,38743,0
2,48,38743,0
3,72,38743,0
4,96,38743,0
5,120,38743,0
6,144,38743,0
7,168,38743,0
8,192,38743,0
9,216,38743,0
10,240,38743,0
11,264,38743,0
12,288,38743,0
13,312,38743,0
14,336,38743,0
15,360,38743,0
16,384,38743,0
17,408,38743,0
18,432,38743,0
19,456,38743,0
20,480,38743,0
21,504,38743,0
22,528,38743,0
23,552,38743,0
24,576,38743,0
25,600,38743,0
26,624,38743,0
27,648,38743,0
28,672,38743,0
29,696,38743,0
30,720,38743,0
31,744,38743,0
32,768,38743,0
33,792,38743,0
34,816,38743,0
35,840,38743,0
36,864,38743,0
37,888,38743,0
38,912,38743,0
39,936,38743,0
40,960,38743,0
41,984,38743,0
42,1008,38743,0
43,1032,38743,0
44,1056,38743,0
45,1080,38743,0
46,1104,38743,0
47,1128,38743,0
48,1152,38743,0
49,1176,38743,0
50,1200,38743,0
51,1224,38743,0
52,1248,38743,0
53,1272,38743,0
54,1296,38743,0
55,1320,38743,0
56,1344,38743,0
57,1368,38743,0
58,1392,38743,0
59,1416,38743,0
60,1440,38743,0
61,1464,38743,0
62,1488,38743,0
63,1512,38743,0
64,1536,38743,0
65,1560,38743,0
66,1584,38743,1
67,1608,38743,1
68,1632,38743,1
69,1656,38743,0
70,1680,38743,0
71,1704,38743,0
72,1728,38743,1
73,1752,38743,0
74,1776,38743,0
75,1800,38743,1
76,1824,38743,0
77,1848,38743,0
78,1872,38743,0
79,1896,38743,0
80,1920,38743,0
81,1944,38743,0
82,1968,38743,0
83,1992,38743,0
84,2016,38743,0
85,2040,38743,0
86,2064,38743,0
87,2088,38743,0
88,2112,38743,0
89,2136,38743,0
90,2160,38743,0
91,2184,38743,0
92,2208,38743,0
93,2232,38743,0
94,2256,38743,0
95,2280,38743,0
96,2304,38743,1
97,2328,38743,0
98,2352,38743,0
99,2376,38743,0
100,2400,38743,0
101,2424,38743,0
102,2448,38743,0
103,2472,38743,0
104,2496,38743,0
105,2520,38743,0
106,2544,38743,1
107,2568,38743,1
108,2592,38743,0
109,2616,38743,0
110,2640,38743,0
111,2664,38743,0
112,2688,38743,0
113,2712,38743,0
114,2736,38743,0
115,2760,38743,0
116,2784,38743,0
117,2808,38743,0
118,2832,38743,0
119,2856,38743,0
120,2880,38743,0
121,2904,38743,0
122,2928,38743,0
123,2952,38743,0
124,2976,38743,0
125,3000,38743,0
126,3024,38743,0
127,3048,38743,0
128,3072,38743,1
129,3096,38743,0
130,3120,38743,0
131,3144,38743,0
132,3168,38743,0
133,3192,38743,1
134,3216,38743,0
135,3240,38743,1
136,3264,38743,0
137,3288,38743,1
138,3312,38743,1
139,3336,38743,1
140,3360,38743,1
141,3384,38743,0
142,3408,38743,1
143,3432,38743,0
144,3456,38743,0
145,3480,38743,0
146,3504,38743,0
147,3528,38743,0
148,3552,38743,0
149,3576,38743,1
150,3600,38743,0
151,3624,38743,1
152,3648,38743,0
153,3672,38743,1
154,3696,38743,1
155,3720,38743,1
156,3744,38743,1
157,3768,38743,0
158,3792,38743,0
159,3816,38743,0
160,3840,38743,0
161,3864,38743,0
162,3888,38743,0
163,3912,38743,0
164,3936,38743,0
165,3960,38743,0
166,3984,38743,0
167,4008,38743,0
168,4032,38743,0
169,4056,38743,1
170,4080,38743,0
171,4104,38743,0
172,4128,38743,1
173,4152,38743,1
174,4176,38743,1
175,4200,38743,1
176,4224,38743,0
177,4248,38743,0
178,4272,38743,0
179,4296,38743,1
180,4320,38743,1
181,4344,38743,0
182,4368,38743,0
183,4392,38743,0
184,4416,38743,0
185,4440,38743,1
186,4464,38743,0
187,4488,38743,0
188,4512,38743,0
189,4536,38743,0
190,4560,38743,0
191,4584,38743,1
192,4608,38743,0
193,4632,38743,0
194,4656,38743,0
195,4680,38743,0
196,4704,38743,0
197,4728,38743,0
198,4752,38743,0
199,4776,38743,0
200,4800,38743,0
201,4824,38743,0
202,4848,38743,0
203,4872,38743,0
204,4896,38743,0
205,4920,38743,0
206,4944,38743,0
207,4968,38743,0
208,4992,38743,0
209,5016,38743,0
210,5040,38743,0
211,5064,38743,0
212,5088,38743,0
213,5112,38743,1
214,5136,38743,1
215,5160,38743,1
216,5184,38743,0
217,5208,38743,0
218,5232,38743,0
219,5256,38743,0
220,5280,38743,0
221,5304,38743,1
222,5328,38743,1
223,5352,38743,1
224,5376,38743,0
225,5400,38743,1
226,5424,38743,1
227,5448,38743,0
228,5472,38743,0
229,5496,38743,0
230,5520,38743,1
231,5544,38743,0
232,5568,38743,0
233,5592,38743,0
234,5616,38743,0
235,5640,38743,0
236,5664,38743,0
237,5688,38743,0
238,5712,38743,0
239,5736,38743,0
240,5760,38743,0
241,5784,38743,0
242,5808,38743,0
243,5832,38743,0
244,5856,38743,0
245,5880,38743,0
246,5904,38743,0
247,5928,38743,0
248,5952,38743,0
249,5976,38743,0
250,6000,38743,0
251,6024,38743,0
252,6048,38743,0
253,6072,38743,0
254,6096,38743,0
255,6120,38743,0
256,6144,38743,0
257,6168,38743,0
258,6192,38743,0
259,6216,38743,0
260,6240,38743,0
261,6264,38743,0
262,6288,38743,0
263,6312,38743,0
264,6336,38743,0
265,6360,38743,0
266,6384,38743,0
267,6408,38743,0
268,6432,38743,0
269,6456,38743,0
270,6480,38743,0
271,6504,38743,0
272,6528,38743,0
273,6552,38743,0
274,6576,38743,0
275,6600,38743,0
276,6624,38743,0
277,6648,38743,0
278,6672,38743,0
279,6696,38743,0
280,6720,38743,0
281,6744,38743,0
282,6768,38743,0
283,6792,38743,0
284,6816,38743,0
285,6840,38743,1
286,6864,38743,1
287,6888,38743,0
288,6912,38743,0
289,6936,38743,1
290,6960,38743,0
291,6984,38743,0
292,7008,38743,0
293,7032,38743,0
294,7056,38743,0
295,7080,38743,0
296,7104,38743,0
297,7128,38743,0
298,7152,38743,0
299,7176,38743,0
300,7200,38743,0
301,7224,38743,0
302,7248,38743,1
303,7272,38743,0
304,7296,38743,1
305,7320,38743,1
306,7344,38743,0
307,7368,38743,0
308,7392,38743,0
309,7416,38743,0
310,7440,38743,0
311,7464,38743,0
312,7488,38743,0
313,7512,38743,0
314,7536,38743,0
315,7560,38743,0
316,7584,38743,1
317,7608,38743,0
318,7632,38743,0
319,7656,38743,0
320,7680,38743,0
321,7704,38743,0
322,7728,38743,0
323,7752,38743,0
324,7776,38743,0
325,7800,38743,0
326,7824,38743,0
327,7848,38743,0
328,7872,38743,0
329,7896,38743,0
330,7920,38743,0
331,7944,38743,0
332,7968,38743,0
333,7992,38743,0
334,8016,38743,0
335,8040,38743,0
336,8064,38743,0
337,8088,38743,0
338,8112,38743,0
339,8136,38743,0
340,8160,38743,0
341,8184,38743,0
342,8208,38743,0
343,8232,38743,0
344,8256,38743,0
345,8280,38743,0
346,8304,38743,0
347,8328,38743,0
348,8352,38743,0
349,8376,38743,0
350,8400,38743,0
351,8424,38743,0
352,8448,38743,0
353,8472,38743,0
354,8496,38743,0
355,8520,38743,0
356,8544,38743,0
357,8568,38743,0
358,8592,38743,0
359,8616,38743,0
360,8640,38743,0
361,8664,38743,0
362,8688,38743,0
363,8712,38743,0
364,8736,38743,0
365,8760,38743,0
366,8784,38743,0
367,8808,38743,0
368,8832,38743,0
369,8856,38743,0
370,8880,38743,0
371,8904,38743,0
372,8928,38743,0
373,8952,38743,0
374,8976,38743,0
375,9000,38743,0
376,9024,38743,0
377,9048,38743,0
378,9072,38743,0
379,9096,38743,0
380,9120,38743,0
381,9144,38743,0
382,9168,38743,0
