,frame_num,title,year,imdb_id,car
0,0,Jason And The Argonauts,1963,57197,0
1,24,Jason And The Argonauts,1963,57197,0
2,48,Jason And The Argonauts,1963,57197,0
3,72,Jason And The Argonauts,1963,57197,0
4,96,Jason And The Argonauts,1963,57197,0
5,120,Jason And The Argonauts,1963,57197,0
6,144,Jason And The Argonauts,1963,57197,0
7,168,Jason And The Argonauts,1963,57197,0
8,192,Jason And The Argonauts,1963,57197,0
9,216,Jason And The Argonauts,1963,57197,0
10,240,Jason And The Argonauts,1963,57197,0
11,264,Jason And The Argonauts,1963,57197,0
12,288,Jason And The Argonauts,1963,57197,0
13,312,Jason And The Argonauts,1963,57197,0
14,336,Jason And The Argonauts,1963,57197,0
15,360,Jason And The Argonauts,1963,57197,0
16,384,Jason And The Argonauts,1963,57197,0
17,408,Jason And The Argonauts,1963,57197,0
18,432,Jason And The Argonauts,1963,57197,0
19,456,Jason And The Argonauts,1963,57197,0
20,480,Jason And The Argonauts,1963,57197,0
21,504,Jason And The Argonauts,1963,57197,0
22,528,Jason And The Argonauts,1963,57197,0
23,552,Jason And The Argonauts,1963,57197,0
24,576,Jason And The Argonauts,1963,57197,0
25,600,Jason And The Argonauts,1963,57197,0
26,624,Jason And The Argonauts,1963,57197,0
27,648,Jason And The Argonauts,1963,57197,0
28,672,Jason And The Argonauts,1963,57197,0
29,696,Jason And The Argonauts,1963,57197,0
30,720,Jason And The Argonauts,1963,57197,0
31,744,Jason And The Argonauts,1963,57197,0
32,768,Jason And The Argonauts,1963,57197,0
33,792,Jason And The Argonauts,1963,57197,0
34,816,Jason And The Argonauts,1963,57197,0
35,840,Jason And The Argonauts,1963,57197,0
36,864,Jason And The Argonauts,1963,57197,0
37,888,Jason And The Argonauts,1963,57197,0
38,912,Jason And The Argonauts,1963,57197,0
39,936,Jason And The Argonauts,1963,57197,0
40,960,Jason And The Argonauts,1963,57197,0
41,984,Jason And The Argonauts,1963,57197,0
42,1008,Jason And The Argonauts,1963,57197,0
43,1032,Jason And The Argonauts,1963,57197,0
44,1056,Jason And The Argonauts,1963,57197,0
45,1080,Jason And The Argonauts,1963,57197,0
46,1104,Jason And The Argonauts,1963,57197,0
47,1128,Jason And The Argonauts,1963,57197,0
48,1152,Jason And The Argonauts,1963,57197,0
49,1176,Jason And The Argonauts,1963,57197,0
50,1200,Jason And The Argonauts,1963,57197,0
51,1224,Jason And The Argonauts,1963,57197,0
52,1248,Jason And The Argonauts,1963,57197,0
53,1272,Jason And The Argonauts,1963,57197,0
54,1296,Jason And The Argonauts,1963,57197,0
55,1320,Jason And The Argonauts,1963,57197,0
56,1344,Jason And The Argonauts,1963,57197,0
57,1368,Jason And The Argonauts,1963,57197,0
58,1392,Jason And The Argonauts,1963,57197,0
59,1416,Jason And The Argonauts,1963,57197,0
60,1440,Jason And The Argonauts,1963,57197,0
61,1464,Jason And The Argonauts,1963,57197,0
62,1488,Jason And The Argonauts,1963,57197,0
