,frame_num,car,imdb_id
0,0,0,41498
1,24,0,41498
2,48,0,41498
3,72,0,41498
4,96,0,41498
5,120,0,41498
6,144,0,41498
7,168,0,41498
8,192,0,41498
9,216,0,41498
10,240,0,41498
11,264,0,41498
12,288,0,41498
13,312,0,41498
14,336,1,41498
15,360,1,41498
16,384,1,41498
17,408,1,41498
18,432,1,41498
19,456,0,41498
20,480,0,41498
21,504,0,41498
22,528,0,41498
23,552,0,41498
24,576,0,41498
25,600,0,41498
26,624,0,41498
27,648,0,41498
28,672,0,41498
29,696,1,41498
30,720,1,41498
31,744,1,41498
32,768,1,41498
33,792,1,41498
34,816,0,41498
35,840,0,41498
36,864,0,41498
37,888,0,41498
38,912,0,41498
39,936,0,41498
40,960,0,41498
41,984,0,41498
42,1008,1,41498
43,1032,1,41498
44,1056,1,41498
45,1080,1,41498
46,1104,0,41498
47,1128,0,41498
48,1152,0,41498
49,1176,0,41498
50,1200,0,41498
51,1224,0,41498
52,1248,0,41498
53,1272,0,41498
54,1296,0,41498
55,1320,1,41498
56,1344,1,41498
57,1368,1,41498
58,1392,1,41498
59,1416,1,41498
60,1440,0,41498
61,1464,0,41498
62,1488,0,41498
63,1512,0,41498
64,1536,0,41498
65,1560,0,41498
66,1584,0,41498
67,1608,0,41498
68,1632,0,41498
69,1656,1,41498
70,1680,1,41498
71,1704,1,41498
72,1728,1,41498
73,1752,1,41498
74,1776,0,41498
75,1800,0,41498
76,1824,0,41498
77,1848,0,41498
78,1872,0,41498
79,1896,0,41498
80,1920,0,41498
81,1944,0,41498
82,1968,0,41498
83,1992,0,41498
84,2016,0,41498
85,2040,0,41498
86,2064,0,41498
87,2088,0,41498
88,2112,0,41498
89,2136,0,41498
90,2160,0,41498
91,2184,0,41498
92,2208,0,41498
93,2232,0,41498
94,2256,1,41498
95,2280,1,41498
96,2304,1,41498
97,2328,1,41498
98,2352,1,41498
99,2376,1,41498
100,2400,1,41498
101,2424,1,41498
102,2448,0,41498
103,2472,1,41498
104,2496,0,41498
105,2520,1,41498
106,2544,0,41498
107,2568,1,41498
108,2592,1,41498
109,2616,1,41498
110,2640,1,41498
111,2664,1,41498
112,2688,1,41498
113,2712,1,41498
114,2736,1,41498
115,2760,1,41498
116,2784,1,41498
117,2808,1,41498
118,2832,1,41498
119,2856,1,41498
120,2880,1,41498
121,2904,1,41498
122,2928,1,41498
123,2952,1,41498
124,2976,1,41498
125,3000,1,41498
126,3024,1,41498
127,3048,1,41498
128,3072,1,41498
129,3096,1,41498
130,3120,1,41498
131,3144,1,41498
132,3168,1,41498
133,3192,1,41498
134,3216,1,41498
135,3240,1,41498
136,3264,1,41498
137,3288,1,41498
138,3312,1,41498
139,3336,1,41498
140,3360,1,41498
141,3384,1,41498
142,3408,0,41498
143,3432,1,41498
144,3456,1,41498
145,3480,1,41498
146,3504,1,41498
147,3528,1,41498
148,3552,1,41498
149,3576,1,41498
150,3600,0,41498
151,3624,1,41498
152,3648,1,41498
153,3672,1,41498
154,3696,1,41498
155,3720,1,41498
156,3744,0,41498
157,3768,1,41498
158,3792,1,41498
159,3816,0,41498
160,3840,1,41498
161,3864,1,41498
162,3888,1,41498
163,3912,1,41498
164,3936,1,41498
165,3960,1,41498
166,3984,1,41498
167,4008,0,41498
168,4032,0,41498
169,4056,0,41498
170,4080,0,41498
171,4104,0,41498
172,4128,0,41498
173,4152,0,41498
174,4176,0,41498
175,4200,1,41498
176,4224,1,41498
177,4248,1,41498
178,4272,1,41498
179,4296,1,41498
180,4320,1,41498
181,4344,1,41498
182,4368,1,41498
183,4392,1,41498
184,4416,1,41498
185,4440,1,41498
186,4464,1,41498
187,4488,1,41498
188,4512,1,41498
189,4536,1,41498
190,4560,1,41498
191,4584,1,41498
192,4608,1,41498
193,4632,1,41498
194,4656,1,41498
195,4680,1,41498
196,4704,1,41498
197,4728,1,41498
198,4752,1,41498
199,4776,1,41498
200,4800,1,41498
201,4824,1,41498
202,4848,1,41498
203,4872,1,41498
204,4896,1,41498
205,4920,1,41498
206,4944,1,41498
207,4968,1,41498
208,4992,1,41498
209,5016,1,41498
210,5040,1,41498
211,5064,1,41498
212,5088,1,41498
213,5112,1,41498
214,5136,1,41498
215,5160,1,41498
216,5184,1,41498
217,5208,1,41498
218,5232,1,41498
219,5256,1,41498
220,5280,1,41498
221,5304,1,41498
222,5328,1,41498
223,5352,1,41498
224,5376,1,41498
225,5400,1,41498
226,5424,1,41498
227,5448,1,41498
228,5472,1,41498
229,5496,1,41498
230,5520,0,41498
231,5544,0,41498
232,5568,1,41498
233,5592,1,41498
234,5616,1,41498
235,5640,1,41498
236,5664,1,41498
237,5688,0,41498
238,5712,1,41498
239,5736,1,41498
240,5760,0,41498
241,5784,1,41498
242,5808,1,41498
243,5832,1,41498
244,5856,1,41498
245,5880,1,41498
246,5904,1,41498
247,5928,1,41498
248,5952,0,41498
249,5976,0,41498
250,6000,0,41498
251,6024,0,41498
252,6048,0,41498
253,6072,0,41498
254,6096,0,41498
255,6120,0,41498
256,6144,0,41498
257,6168,0,41498
258,6192,0,41498
259,6216,0,41498
260,6240,0,41498
261,6264,0,41498
