,frame_num,title,year,imdb_id,car
0,0,Fluffy,1965,59188,0
1,24,Fluffy,1965,59188,0
2,48,Fluffy,1965,59188,0
3,72,Fluffy,1965,59188,0
4,96,Fluffy,1965,59188,0
5,120,Fluffy,1965,59188,0
6,144,Fluffy,1965,59188,0
7,168,Fluffy,1965,59188,0
8,192,Fluffy,1965,59188,0
9,216,Fluffy,1965,59188,0
10,240,Fluffy,1965,59188,0
11,264,Fluffy,1965,59188,0
12,288,Fluffy,1965,59188,0
13,312,Fluffy,1965,59188,0
14,336,Fluffy,1965,59188,0
15,360,Fluffy,1965,59188,0
16,384,Fluffy,1965,59188,0
17,408,Fluffy,1965,59188,0
18,432,Fluffy,1965,59188,0
19,456,Fluffy,1965,59188,0
20,480,Fluffy,1965,59188,0
21,504,Fluffy,1965,59188,0
22,528,Fluffy,1965,59188,0
23,552,Fluffy,1965,59188,0
24,576,Fluffy,1965,59188,0
25,600,Fluffy,1965,59188,0
26,624,Fluffy,1965,59188,0
27,648,Fluffy,1965,59188,0
28,672,Fluffy,1965,59188,0
29,696,Fluffy,1965,59188,0
30,720,Fluffy,1965,59188,0
31,744,Fluffy,1965,59188,0
32,768,Fluffy,1965,59188,0
33,792,Fluffy,1965,59188,0
34,816,Fluffy,1965,59188,0
35,840,Fluffy,1965,59188,0
36,864,Fluffy,1965,59188,0
37,888,Fluffy,1965,59188,0
38,912,Fluffy,1965,59188,0
39,936,Fluffy,1965,59188,0
40,960,Fluffy,1965,59188,0
41,984,Fluffy,1965,59188,0
42,1008,Fluffy,1965,59188,0
43,1032,Fluffy,1965,59188,0
44,1056,Fluffy,1965,59188,0
45,1080,Fluffy,1965,59188,0
46,1104,Fluffy,1965,59188,0
47,1128,Fluffy,1965,59188,0
48,1152,Fluffy,1965,59188,0
49,1176,Fluffy,1965,59188,0
50,1200,Fluffy,1965,59188,0
51,1224,Fluffy,1965,59188,0
52,1248,Fluffy,1965,59188,0
53,1272,Fluffy,1965,59188,0
54,1296,Fluffy,1965,59188,0
55,1320,Fluffy,1965,59188,0
56,1344,Fluffy,1965,59188,0
57,1368,Fluffy,1965,59188,0
58,1392,Fluffy,1965,59188,0
59,1416,Fluffy,1965,59188,0
60,1440,Fluffy,1965,59188,0
61,1464,Fluffy,1965,59188,0
62,1488,Fluffy,1965,59188,0
63,1512,Fluffy,1965,59188,0
64,1536,Fluffy,1965,59188,0
65,1560,Fluffy,1965,59188,0
66,1584,Fluffy,1965,59188,0
67,1608,Fluffy,1965,59188,0
68,1632,Fluffy,1965,59188,0
69,1656,Fluffy,1965,59188,0
70,1680,Fluffy,1965,59188,0
71,1704,Fluffy,1965,59188,0
72,1728,Fluffy,1965,59188,0
73,1752,Fluffy,1965,59188,0
74,1776,Fluffy,1965,59188,0
75,1800,Fluffy,1965,59188,0
76,1824,Fluffy,1965,59188,0
77,1848,Fluffy,1965,59188,0
78,1872,Fluffy,1965,59188,0
79,1896,Fluffy,1965,59188,0
80,1920,Fluffy,1965,59188,0
81,1944,Fluffy,1965,59188,0
82,1968,Fluffy,1965,59188,0
83,1992,Fluffy,1965,59188,0
84,2016,Fluffy,1965,59188,0
85,2040,Fluffy,1965,59188,0
86,2064,Fluffy,1965,59188,0
87,2088,Fluffy,1965,59188,0
88,2112,Fluffy,1965,59188,0
89,2136,Fluffy,1965,59188,0
90,2160,Fluffy,1965,59188,0
91,2184,Fluffy,1965,59188,0
92,2208,Fluffy,1965,59188,0
93,2232,Fluffy,1965,59188,0
94,2256,Fluffy,1965,59188,0
95,2280,Fluffy,1965,59188,0
96,2304,Fluffy,1965,59188,0
97,2328,Fluffy,1965,59188,0
98,2352,Fluffy,1965,59188,0
99,2376,Fluffy,1965,59188,0
100,2400,Fluffy,1965,59188,0
101,2424,Fluffy,1965,59188,0
102,2448,Fluffy,1965,59188,0
103,2472,Fluffy,1965,59188,0
104,2496,Fluffy,1965,59188,0
105,2520,Fluffy,1965,59188,0
106,2544,Fluffy,1965,59188,0
107,2568,Fluffy,1965,59188,0
108,2592,Fluffy,1965,59188,0
109,2616,Fluffy,1965,59188,0
110,2640,Fluffy,1965,59188,0
111,2664,Fluffy,1965,59188,0
