,frame_num,car,imdb_id
0,0,0,67116
1,24,0,67116
2,48,0,67116
3,72,0,67116
4,96,0,67116
5,120,0,67116
6,144,0,67116
7,168,0,67116
8,192,0,67116
9,216,0,67116
10,240,0,67116
11,264,0,67116
12,288,0,67116
13,312,0,67116
14,336,0,67116
15,360,0,67116
16,384,0,67116
17,408,0,67116
18,432,0,67116
19,456,0,67116
20,480,0,67116
21,504,0,67116
22,528,0,67116
23,552,0,67116
24,576,0,67116
25,600,0,67116
26,624,0,67116
27,648,0,67116
28,672,0,67116
29,696,0,67116
30,720,0,67116
31,744,0,67116
32,768,0,67116
33,792,0,67116
34,816,0,67116
35,840,0,67116
36,864,0,67116
37,888,0,67116
38,912,0,67116
39,936,0,67116
40,960,0,67116
41,984,0,67116
42,1008,0,67116
43,1032,0,67116
44,1056,0,67116
45,1080,0,67116
46,1104,0,67116
47,1128,0,67116
48,1152,0,67116
49,1176,0,67116
50,1200,0,67116
51,1224,0,67116
52,1248,0,67116
53,1272,0,67116
54,1296,0,67116
55,1320,0,67116
56,1344,0,67116
57,1368,0,67116
58,1392,0,67116
59,1416,0,67116
60,1440,0,67116
61,1464,1,67116
62,1488,1,67116
63,1512,1,67116
64,1536,1,67116
65,1560,1,67116
66,1584,1,67116
67,1608,0,67116
68,1632,0,67116
69,1656,0,67116
70,1680,1,67116
71,1704,0,67116
72,1728,0,67116
73,1752,0,67116
74,1776,0,67116
75,1800,0,67116
76,1824,0,67116
77,1848,0,67116
78,1872,0,67116
79,1896,1,67116
80,1920,1,67116
81,1944,1,67116
82,1968,1,67116
83,1992,0,67116
84,2016,0,67116
85,2040,0,67116
86,2064,0,67116
87,2088,0,67116
88,2112,0,67116
89,2136,1,67116
90,2160,1,67116
91,2184,0,67116
92,2208,0,67116
93,2232,1,67116
94,2256,1,67116
95,2280,1,67116
96,2304,1,67116
97,2328,0,67116
98,2352,0,67116
99,2376,0,67116
100,2400,1,67116
101,2424,0,67116
102,2448,0,67116
103,2472,1,67116
104,2496,0,67116
105,2520,0,67116
106,2544,0,67116
107,2568,1,67116
108,2592,1,67116
109,2616,1,67116
110,2640,1,67116
111,2664,0,67116
112,2688,0,67116
113,2712,0,67116
114,2736,0,67116
115,2760,1,67116
116,2784,1,67116
117,2808,1,67116
118,2832,1,67116
119,2856,1,67116
120,2880,1,67116
121,2904,1,67116
122,2928,1,67116
123,2952,1,67116
124,2976,1,67116
125,3000,1,67116
126,3024,1,67116
127,3048,0,67116
128,3072,0,67116
129,3096,0,67116
130,3120,0,67116
131,3144,0,67116
132,3168,0,67116
133,3192,0,67116
134,3216,1,67116
135,3240,1,67116
136,3264,1,67116
137,3288,0,67116
138,3312,0,67116
139,3336,0,67116
140,3360,1,67116
141,3384,1,67116
142,3408,1,67116
143,3432,1,67116
144,3456,1,67116
145,3480,1,67116
146,3504,1,67116
147,3528,0,67116
148,3552,1,67116
149,3576,1,67116
150,3600,1,67116
151,3624,1,67116
152,3648,1,67116
153,3672,1,67116
154,3696,1,67116
155,3720,1,67116
156,3744,0,67116
157,3768,1,67116
158,3792,1,67116
159,3816,1,67116
160,3840,1,67116
161,3864,1,67116
162,3888,1,67116
163,3912,1,67116
164,3936,1,67116
165,3960,1,67116
166,3984,1,67116
167,4008,1,67116
168,4032,0,67116
169,4056,0,67116
170,4080,1,67116
171,4104,1,67116
172,4128,0,67116
173,4152,0,67116
174,4176,0,67116
175,4200,0,67116
176,4224,1,67116
177,4248,1,67116
178,4272,0,67116
179,4296,0,67116
180,4320,0,67116
181,4344,0,67116
182,4368,0,67116
183,4392,0,67116
184,4416,0,67116
185,4440,0,67116
186,4464,0,67116
187,4488,0,67116
188,4512,0,67116
189,4536,0,67116
190,4560,0,67116
191,4584,0,67116
192,4608,0,67116
193,4632,0,67116
194,4656,0,67116
195,4680,0,67116
196,4704,0,67116
197,4728,0,67116
198,4752,0,67116
199,4776,0,67116
200,4800,0,67116
201,4824,0,67116
202,4848,0,67116
203,4872,1,67116
204,4896,0,67116
205,4920,0,67116
206,4944,0,67116
207,4968,0,67116
208,4992,0,67116
209,5016,0,67116
210,5040,0,67116
211,5064,0,67116
212,5088,0,67116
213,5112,0,67116
214,5136,1,67116
215,5160,1,67116
216,5184,1,67116
217,5208,1,67116
218,5232,1,67116
219,5256,0,67116
220,5280,0,67116
221,5304,0,67116
222,5328,0,67116
223,5352,1,67116
224,5376,1,67116
225,5400,1,67116
226,5424,1,67116
227,5448,0,67116
228,5472,0,67116
229,5496,0,67116
230,5520,0,67116
231,5544,0,67116
232,5568,0,67116
233,5592,0,67116
234,5616,0,67116
235,5640,0,67116
236,5664,0,67116
237,5688,0,67116
238,5712,0,67116
239,5736,0,67116
240,5760,0,67116
241,5784,0,67116
242,5808,0,67116
243,5832,0,67116
244,5856,0,67116
245,5880,1,67116
246,5904,0,67116
247,5928,1,67116
248,5952,1,67116
249,5976,1,67116
250,6000,0,67116
251,6024,0,67116
252,6048,0,67116
253,6072,0,67116
254,6096,0,67116
255,6120,0,67116
256,6144,0,67116
257,6168,0,67116
258,6192,0,67116
259,6216,0,67116
260,6240,0,67116
261,6264,0,67116
262,6288,0,67116
263,6312,0,67116
264,6336,0,67116
265,6360,0,67116
266,6384,0,67116
267,6408,0,67116
268,6432,0,67116
269,6456,0,67116
270,6480,0,67116
271,6504,0,67116
272,6528,0,67116
273,6552,0,67116
274,6576,0,67116
275,6600,0,67116
276,6624,0,67116
277,6648,0,67116
278,6672,0,67116
279,6696,0,67116
280,6720,0,67116
281,6744,1,67116
282,6768,0,67116
283,6792,0,67116
284,6816,0,67116
285,6840,0,67116
