,frame_num,title,year,imdb_id,car
0,0,A Double Life,1947,39335,0
1,24,A Double Life,1947,39335,0
2,48,A Double Life,1947,39335,0
3,72,A Double Life,1947,39335,0
4,96,A Double Life,1947,39335,0
5,120,A Double Life,1947,39335,0
6,144,A Double Life,1947,39335,0
7,168,A Double Life,1947,39335,0
8,192,A Double Life,1947,39335,0
9,216,A Double Life,1947,39335,0
10,240,A Double Life,1947,39335,0
11,264,A Double Life,1947,39335,0
12,288,A Double Life,1947,39335,0
13,312,A Double Life,1947,39335,0
14,336,A Double Life,1947,39335,0
15,360,A Double Life,1947,39335,0
16,384,A Double Life,1947,39335,0
17,408,A Double Life,1947,39335,0
18,432,A Double Life,1947,39335,0
19,456,A Double Life,1947,39335,0
20,480,A Double Life,1947,39335,0
21,504,A Double Life,1947,39335,0
22,528,A Double Life,1947,39335,0
23,552,A Double Life,1947,39335,0
24,576,A Double Life,1947,39335,0
25,600,A Double Life,1947,39335,0
26,624,A Double Life,1947,39335,0
27,648,A Double Life,1947,39335,0
28,672,A Double Life,1947,39335,0
29,696,A Double Life,1947,39335,0
30,720,A Double Life,1947,39335,0
31,744,A Double Life,1947,39335,0
32,768,A Double Life,1947,39335,0
33,792,A Double Life,1947,39335,0
34,816,A Double Life,1947,39335,0
35,840,A Double Life,1947,39335,0
36,864,A Double Life,1947,39335,0
37,888,A Double Life,1947,39335,0
38,912,A Double Life,1947,39335,0
39,936,A Double Life,1947,39335,0
40,960,A Double Life,1947,39335,0
41,984,A Double Life,1947,39335,0
42,1008,A Double Life,1947,39335,0
43,1032,A Double Life,1947,39335,0
44,1056,A Double Life,1947,39335,0
45,1080,A Double Life,1947,39335,0
46,1104,A Double Life,1947,39335,0
47,1128,A Double Life,1947,39335,0
48,1152,A Double Life,1947,39335,0
49,1176,A Double Life,1947,39335,0
50,1200,A Double Life,1947,39335,0
51,1224,A Double Life,1947,39335,0
52,1248,A Double Life,1947,39335,0
53,1272,A Double Life,1947,39335,0
54,1296,A Double Life,1947,39335,0
55,1320,A Double Life,1947,39335,0
56,1344,A Double Life,1947,39335,0
57,1368,A Double Life,1947,39335,0
58,1392,A Double Life,1947,39335,0
59,1416,A Double Life,1947,39335,0
60,1440,A Double Life,1947,39335,0
61,1464,A Double Life,1947,39335,0
62,1488,A Double Life,1947,39335,0
63,1512,A Double Life,1947,39335,0
64,1536,A Double Life,1947,39335,0
65,1560,A Double Life,1947,39335,0
66,1584,A Double Life,1947,39335,0
67,1608,A Double Life,1947,39335,0
68,1632,A Double Life,1947,39335,0
69,1656,A Double Life,1947,39335,0
70,1680,A Double Life,1947,39335,0
71,1704,A Double Life,1947,39335,0
72,1728,A Double Life,1947,39335,0
73,1752,A Double Life,1947,39335,0
74,1776,A Double Life,1947,39335,0
75,1800,A Double Life,1947,39335,0
76,1824,A Double Life,1947,39335,0
77,1848,A Double Life,1947,39335,0
78,1872,A Double Life,1947,39335,0
79,1896,A Double Life,1947,39335,0
80,1920,A Double Life,1947,39335,0
81,1944,A Double Life,1947,39335,0
82,1968,A Double Life,1947,39335,0
83,1992,A Double Life,1947,39335,0
84,2016,A Double Life,1947,39335,0
85,2040,A Double Life,1947,39335,0
86,2064,A Double Life,1947,39335,0
87,2088,A Double Life,1947,39335,0
88,2112,A Double Life,1947,39335,0
89,2136,A Double Life,1947,39335,0
90,2160,A Double Life,1947,39335,0
91,2184,A Double Life,1947,39335,0
92,2208,A Double Life,1947,39335,0
93,2232,A Double Life,1947,39335,0
94,2256,A Double Life,1947,39335,0
95,2280,A Double Life,1947,39335,0
96,2304,A Double Life,1947,39335,0
97,2328,A Double Life,1947,39335,0
98,2352,A Double Life,1947,39335,0
99,2376,A Double Life,1947,39335,0
100,2400,A Double Life,1947,39335,0
101,2424,A Double Life,1947,39335,0
102,2448,A Double Life,1947,39335,0
103,2472,A Double Life,1947,39335,0
104,2496,A Double Life,1947,39335,0
105,2520,A Double Life,1947,39335,0
106,2544,A Double Life,1947,39335,0
107,2568,A Double Life,1947,39335,0
