,frame_num,title,year,imdb_id,car
0,0,The Phantom Planet,1961,55294,0
1,24,The Phantom Planet,1961,55294,0
2,48,The Phantom Planet,1961,55294,0
3,72,The Phantom Planet,1961,55294,0
4,96,The Phantom Planet,1961,55294,0
5,120,The Phantom Planet,1961,55294,0
6,144,The Phantom Planet,1961,55294,0
7,168,The Phantom Planet,1961,55294,0
8,192,The Phantom Planet,1961,55294,0
9,216,The Phantom Planet,1961,55294,0
10,240,The Phantom Planet,1961,55294,0
11,264,The Phantom Planet,1961,55294,0
12,288,The Phantom Planet,1961,55294,0
13,312,The Phantom Planet,1961,55294,0
14,336,The Phantom Planet,1961,55294,0
15,360,The Phantom Planet,1961,55294,0
16,384,The Phantom Planet,1961,55294,0
17,408,The Phantom Planet,1961,55294,0
18,432,The Phantom Planet,1961,55294,0
19,456,The Phantom Planet,1961,55294,0
20,480,The Phantom Planet,1961,55294,0
21,504,The Phantom Planet,1961,55294,0
22,528,The Phantom Planet,1961,55294,0
23,552,The Phantom Planet,1961,55294,0
24,576,The Phantom Planet,1961,55294,0
25,600,The Phantom Planet,1961,55294,0
26,624,The Phantom Planet,1961,55294,0
27,648,The Phantom Planet,1961,55294,0
28,672,The Phantom Planet,1961,55294,0
29,696,The Phantom Planet,1961,55294,0
30,720,The Phantom Planet,1961,55294,0
31,744,The Phantom Planet,1961,55294,0
32,768,The Phantom Planet,1961,55294,0
33,792,The Phantom Planet,1961,55294,0
34,816,The Phantom Planet,1961,55294,0
35,840,The Phantom Planet,1961,55294,0
36,864,The Phantom Planet,1961,55294,0
37,888,The Phantom Planet,1961,55294,0
38,912,The Phantom Planet,1961,55294,0
39,936,The Phantom Planet,1961,55294,0
40,960,The Phantom Planet,1961,55294,0
41,984,The Phantom Planet,1961,55294,0
42,1008,The Phantom Planet,1961,55294,0
43,1032,The Phantom Planet,1961,55294,0
44,1056,The Phantom Planet,1961,55294,0
45,1080,The Phantom Planet,1961,55294,0
46,1104,The Phantom Planet,1961,55294,0
47,1128,The Phantom Planet,1961,55294,0
48,1152,The Phantom Planet,1961,55294,0
49,1176,The Phantom Planet,1961,55294,0
50,1200,The Phantom Planet,1961,55294,0
51,1224,The Phantom Planet,1961,55294,0
52,1248,The Phantom Planet,1961,55294,0
53,1272,The Phantom Planet,1961,55294,0
54,1296,The Phantom Planet,1961,55294,0
55,1320,The Phantom Planet,1961,55294,0
56,1344,The Phantom Planet,1961,55294,0
57,1368,The Phantom Planet,1961,55294,0
58,1392,The Phantom Planet,1961,55294,0
59,1416,The Phantom Planet,1961,55294,0
60,1440,The Phantom Planet,1961,55294,0
61,1464,The Phantom Planet,1961,55294,0
62,1488,The Phantom Planet,1961,55294,0
63,1512,The Phantom Planet,1961,55294,0
64,1536,The Phantom Planet,1961,55294,0
65,1560,The Phantom Planet,1961,55294,0
66,1584,The Phantom Planet,1961,55294,0
67,1608,The Phantom Planet,1961,55294,0
68,1632,The Phantom Planet,1961,55294,0
69,1656,The Phantom Planet,1961,55294,0
70,1680,The Phantom Planet,1961,55294,0
71,1704,The Phantom Planet,1961,55294,0
72,1728,The Phantom Planet,1961,55294,0
73,1752,The Phantom Planet,1961,55294,0
74,1776,The Phantom Planet,1961,55294,0
75,1800,The Phantom Planet,1961,55294,0
76,1824,The Phantom Planet,1961,55294,0
77,1848,The Phantom Planet,1961,55294,0
78,1872,The Phantom Planet,1961,55294,0
79,1896,The Phantom Planet,1961,55294,0
80,1920,The Phantom Planet,1961,55294,0
81,1944,The Phantom Planet,1961,55294,0
82,1968,The Phantom Planet,1961,55294,0
83,1992,The Phantom Planet,1961,55294,0
84,2016,The Phantom Planet,1961,55294,0
85,2040,The Phantom Planet,1961,55294,0
86,2064,The Phantom Planet,1961,55294,0
87,2088,The Phantom Planet,1961,55294,0
88,2112,The Phantom Planet,1961,55294,0
89,2136,The Phantom Planet,1961,55294,0
90,2160,The Phantom Planet,1961,55294,0
91,2184,The Phantom Planet,1961,55294,0
92,2208,The Phantom Planet,1961,55294,0
93,2232,The Phantom Planet,1961,55294,0
94,2256,The Phantom Planet,1961,55294,0
95,2280,The Phantom Planet,1961,55294,0
96,2304,The Phantom Planet,1961,55294,0
97,2328,The Phantom Planet,1961,55294,0
98,2352,The Phantom Planet,1961,55294,0
99,2376,The Phantom Planet,1961,55294,0
100,2400,The Phantom Planet,1961,55294,0
101,2424,The Phantom Planet,1961,55294,0
102,2448,The Phantom Planet,1961,55294,0
103,2472,The Phantom Planet,1961,55294,0
104,2496,The Phantom Planet,1961,55294,0
105,2520,The Phantom Planet,1961,55294,0
106,2544,The Phantom Planet,1961,55294,0
107,2568,The Phantom Planet,1961,55294,0
108,2592,The Phantom Planet,1961,55294,0
109,2616,The Phantom Planet,1961,55294,0
110,2640,The Phantom Planet,1961,55294,0
111,2664,The Phantom Planet,1961,55294,0
112,2688,The Phantom Planet,1961,55294,0
113,2712,The Phantom Planet,1961,55294,0
114,2736,The Phantom Planet,1961,55294,0
115,2760,The Phantom Planet,1961,55294,0
